station,valid,tmpc,drct,sknt,skyc1
BKF,2026-03-19 21:58,29.11,300.00,13.00,FEW
BKF,2026-03-19 22:58,28.33,310.00,17.00,FEW
BKF,2026-03-19 23:58,27.22,320.00,11.00,FEW
BKF,2026-03-20 00:58,24.00,320.00,7.00,FEW
BKF,2026-03-20 01:58,22.78,350.00,5.00,FEW
BKF,2026-03-20 02:58,21.00,330.00,8.00,FEW
BKF,2026-03-20 03:58,14.72,190.00,4.00,FEW
BKF,2026-03-20 04:58,15.39,210.00,7.00,CLR
BKF,2026-03-20 05:58,14.72,220.00,9.00,CLR
BKF,2026-03-20 06:58,15.89,250.00,5.00,CLR
BKF,2026-03-20 07:58,12.39,190.00,9.00,CLR
BKF,2026-03-20 08:58,12.89,190.00,8.00,CLR
BKF,2026-03-20 09:58,12.89,210.00,7.00,CLR
BKF,2026-03-20 10:58,12.00,210.00,9.00,CLR
BKF,2026-03-20 11:58,12.50,220.00,8.00,CLR
BKF,2026-03-20 12:58,13.33,190.00,5.00,CLR
BKF,2026-03-20 13:58,12.78,120.00,4.00,FEW
BKF,2026-03-20 14:58,17.50,190.00,5.00,FEW
BKF,2026-03-20 15:58,22.22,220.00,4.00,FEW
BKF,2026-03-20 16:58,24.44,320.00,6.00,FEW
BKF,2026-03-20 17:58,25.56,320.00,6.00,FEW
BKF,2026-03-20 18:58,27.00,270.00,5.00,FEW
BKF,2026-03-20 19:58,28.33,10.00,10.00,FEW
BKF,2026-03-20 20:58,28.72,M,5.00,FEW
BKF,2026-03-20 21:58,28.89,M,3.00,FEW
BKF,2026-03-20 22:58,28.72,M,3.00,FEW
BKF,2026-03-20 23:58,28.11,340.00,6.00,FEW
BKF,2026-03-21 00:58,24.11,100.00,8.00,FEW
BKF,2026-03-21 01:58,18.61,130.00,10.00,FEW
BKF,2026-03-21 02:58,16.67,140.00,10.00,FEW
BKF,2026-03-21 03:58,15.00,160.00,10.00,FEW
BKF,2026-03-21 04:58,12.89,220.00,7.00,FEW
BKF,2026-03-21 05:58,13.72,190.00,11.00,CLR
BKF,2026-03-21 06:58,14.44,190.00,7.00,CLR
BKF,2026-03-21 07:58,14.00,180.00,10.00,CLR
BKF,2026-03-21 08:58,12.39,190.00,8.00,CLR
BKF,2026-03-21 09:58,12.39,190.00,8.00,CLR
BKF,2026-03-21 10:58,12.22,190.00,9.00,CLR
BKF,2026-03-21 11:58,12.11,190.00,10.00,CLR
BKF,2026-03-21 12:58,12.61,190.00,11.00,BKN
BKF,2026-03-21 13:58,14.61,190.00,6.00,BKN
BKF,2026-03-21 14:55,19.44,220.00,8.00,BKN
BKF,2026-03-21 15:58,22.78,210.00,10.00,BKN
BKF,2026-03-21 16:58,25.72,220.00,6.00,FEW
BKF,2026-03-21 17:58,26.50,0.00,0.00,FEW
BKF,2026-03-21 18:58,28.33,180.00,7.00,FEW
BKF,2026-03-21 19:58,28.89,M,3.00,FEW
BKF,2026-03-21 20:58,30.00,0.00,0.00,FEW
BKF,2026-03-21 21:58,30.89,M,3.00,FEW
BKF,2026-03-21 22:58,30.39,30.00,7.00,FEW
BKF,2026-03-21 23:58,28.50,30.00,8.00,FEW
BKF,2026-03-22 00:58,23.61,90.00,5.00,FEW
BKF,2026-03-22 01:58,23.72,70.00,4.00,FEW
BKF,2026-03-22 02:58,21.89,M,3.00,FEW
BKF,2026-03-22 03:58,21.11,300.00,8.00,FEW
BKF,2026-03-22 04:58,20.78,240.00,5.00,FEW
BKF,2026-03-22 05:58,18.89,220.00,5.00,SCT
BKF,2026-03-22 06:58,16.89,220.00,7.00,BKN
BKF,2026-03-22 07:58,16.39,360.00,5.00,FEW
BKF,2026-03-22 08:58,13.00,50.00,15.00,FEW
BKF,2026-03-22 09:58,8.89,30.00,14.00,FEW
BKF,2026-03-22 10:58,4.28,20.00,8.00,SCT
BKF,2026-03-22 11:58,3.50,10.00,10.00,FEW
BKF,2026-03-22 12:20,4.00,10.00,6.00,BKN
BKF,2026-03-22 12:58,3.89,350.00,8.00,BKN
BKF,2026-03-22 13:58,4.61,300.00,4.00,BKN
BKF,2026-03-22 14:05,5.00,320.00,3.00,SCT
BKF,2026-03-22 14:58,5.28,340.00,5.00,FEW
BKF,2026-03-22 15:58,6.78,350.00,4.00,FEW
BKF,2026-03-22 16:58,9.44,320.00,4.00,FEW
BKF,2026-03-22 17:58,10.39,360.00,5.00,FEW
BKF,2026-03-22 18:58,12.11,10.00,5.00,FEW
BKF,2026-03-22 19:58,14.11,100.00,9.00,FEW
BKF,2026-03-22 20:58,15.56,120.00,7.00,FEW
BKF,2026-03-22 21:58,17.11,110.00,9.00,FEW
BKF,2026-03-22 22:58,17.00,110.00,9.00,FEW
BKF,2026-03-22 23:58,16.50,100.00,11.00,FEW
BKF,2026-03-23 00:58,13.50,100.00,10.00,FEW
BKF,2026-03-23 01:58,10.56,120.00,11.00,FEW
BKF,2026-03-23 02:58,9.72,130.00,11.00,FEW
BKF,2026-03-23 03:58,11.78,180.00,14.00,FEW
BKF,2026-03-23 04:58,11.11,170.00,16.00,BKN
BKF,2026-03-23 05:58,11.11,180.00,16.00,BKN
BKF,2026-03-23 06:58,10.39,180.00,17.00,SCT
BKF,2026-03-23 07:58,10.00,180.00,23.00,BKN
BKF,2026-03-23 08:58,9.44,180.00,18.00,SCT
BKF,2026-03-23 09:58,8.72,180.00,19.00,BKN
BKF,2026-03-23 10:58,8.00,200.00,14.00,BKN
BKF,2026-03-23 11:58,8.11,210.00,18.00,FEW
BKF,2026-03-23 12:58,7.89,200.00,9.00,FEW
BKF,2026-03-23 13:58,7.50,210.00,12.00,FEW
BKF,2026-03-23 14:58,8.72,190.00,11.00,FEW
BKF,2026-03-23 15:58,12.50,200.00,11.00,FEW
BKF,2026-03-23 16:58,16.67,M,4.00,FEW
BKF,2026-03-23 17:58,16.78,0.00,0.00,FEW
BKF,2026-03-23 18:58,19.44,10.00,7.00,FEW
BKF,2026-03-23 19:58,21.11,M,4.00,FEW
BKF,2026-03-23 20:58,20.72,110.00,8.00,FEW
BKF,2026-03-23 21:58,20.00,100.00,8.00,FEW
BKF,2026-03-23 22:58,20.22,90.00,5.00,BKN
BKF,2026-03-23 23:58,19.28,100.00,9.00,BKN
BKF,2026-03-24 00:58,18.33,0.00,0.00,BKN
BKF,2026-03-24 01:58,16.39,180.00,7.00,FEW
BKF,2026-03-24 02:58,15.39,170.00,4.00,FEW
BKF,2026-03-24 03:58,15.00,180.00,5.00,FEW
BKF,2026-03-24 04:58,14.78,150.00,4.00,FEW
BKF,2026-03-24 05:58,14.44,0.00,0.00,FEW
BKF,2026-03-24 06:58,12.00,190.00,8.00,FEW
BKF,2026-03-24 07:58,11.39,190.00,7.00,FEW
BKF,2026-03-24 08:58,11.00,180.00,11.00,FEW
BKF,2026-03-24 09:58,11.39,190.00,9.00,FEW
BKF,2026-03-24 10:58,10.89,180.00,10.00,FEW
BKF,2026-03-24 11:58,10.39,180.00,4.00,FEW
BKF,2026-03-24 12:58,10.00,180.00,10.00,FEW
BKF,2026-03-24 13:58,13.00,190.00,9.00,FEW
BKF,2026-03-24 14:58,17.61,210.00,3.00,FEW
BKF,2026-03-24 15:58,21.67,260.00,5.00,FEW
BKF,2026-03-24 16:58,21.28,280.00,5.00,FEW
BKF,2026-03-24 17:58,22.50,0.00,0.00,FEW
BKF,2026-03-24 18:58,24.44,240.00,3.00,FEW
BKF,2026-03-24 19:58,24.78,0.00,0.00,FEW
BKF,2026-03-24 20:58,26.11,320.00,4.00,FEW
BKF,2026-03-24 21:58,26.00,240.00,4.00,FEW
BKF,2026-03-24 22:58,26.28,260.00,5.00,FEW
BKF,2026-03-24 23:58,25.00,0.00,0.00,FEW
BKF,2026-03-25 00:58,24.44,0.00,0.00,FEW
BKF,2026-03-25 01:58,19.22,110.00,4.00,FEW
BKF,2026-03-25 02:58,21.50,100.00,4.00,FEW
BKF,2026-03-25 03:58,15.89,220.00,8.00,FEW
BKF,2026-03-25 04:58,15.28,180.00,5.00,FEW
BKF,2026-03-25 05:58,14.00,200.00,7.00,FEW
BKF,2026-03-25 06:58,12.78,180.00,8.00,FEW
BKF,2026-03-25 07:58,16.11,220.00,11.00,FEW
BKF,2026-03-25 08:58,14.78,170.00,12.00,FEW
BKF,2026-03-25 09:58,15.78,200.00,10.00,FEW
BKF,2026-03-25 10:58,15.28,210.00,12.00,FEW
BKF,2026-03-25 11:58,15.00,210.00,11.00,FEW
BKF,2026-03-25 12:58,13.89,210.00,9.00,FEW
BKF,2026-03-25 13:58,17.61,200.00,8.00,FEW
BKF,2026-03-25 14:58,22.11,230.00,10.00,FEW
BKF,2026-03-25 15:58,25.00,270.00,13.00,FEW
BKF,2026-03-25 16:58,27.11,290.00,15.00,FEW
BKF,2026-03-25 17:58,29.11,300.00,17.00,FEW
BKF,2026-03-25 18:58,28.89,220.00,11.00,FEW
BKF,2026-03-25 19:58,29.44,0.00,0.00,FEW
BKF,2026-03-25 20:58,30.00,M,3.00,FEW
BKF,2026-03-25 21:58,30.22,160.00,4.00,FEW
BKF,2026-03-25 22:58,30.00,M,5.00,SCT
BKF,2026-03-25 23:58,28.22,110.00,10.00,SCT
BKF,2026-03-26 00:58,26.39,120.00,9.00,SCT
BKF,2026-03-26 01:58,23.33,140.00,10.00,SCT
BKF,2026-03-26 02:58,20.28,180.00,10.00,SCT
BKF,2026-03-26 03:58,20.72,200.00,12.00,SCT
BKF,2026-03-26 04:58,19.72,190.00,12.00,FEW
BKF,2026-03-26 05:58,17.78,190.00,12.00,SCT
BKF,2026-03-26 06:58,17.00,190.00,10.00,SCT
BKF,2026-03-26 07:58,16.00,190.00,10.00,FEW
BKF,2026-03-26 08:58,15.56,190.00,12.00,FEW
BKF,2026-03-26 09:58,15.39,210.00,11.00,FEW
BKF,2026-03-26 10:58,13.33,190.00,9.00,FEW
BKF,2026-03-26 11:58,14.61,180.00,9.00,FEW
BKF,2026-03-26 12:58,16.11,200.00,7.00,FEW
BKF,2026-03-26 13:58,16.67,200.00,6.00,FEW
BKF,2026-03-26 14:58,21.11,10.00,10.00,FEW
BKF,2026-03-26 15:58,20.00,60.00,12.00,FEW
BKF,2026-03-26 16:58,20.22,70.00,14.00,FEW
BKF,2026-03-26 17:58,23.50,100.00,9.00,FEW
BKF,2026-03-26 19:58,24.44,50.00,13.00,FEW
BKF,2026-03-26 20:58,22.11,40.00,18.00,FEW
BKF,2026-03-26 21:58,19.44,50.00,20.00,SCT
BKF,2026-03-26 23:58,15.28,50.00,21.00,FEW
BKF,2026-03-27 02:58,7.50,50.00,6.00,FEW
BKF,2026-03-27 04:58,6.89,70.00,10.00,BKN
BKF,2026-03-27 05:58,6.00,70.00,12.00,BKN
BKF,2026-03-27 10:58,2.78,60.00,3.00,BKN
BKF,2026-03-27 11:58,3.22,60.00,3.00,OVC
BKF,2026-03-27 12:58,3.33,50.00,4.00,SCT
BKF,2026-03-27 13:10,3.00,70.00,4.00,BKN
BKF,2026-03-27 13:50,3.00,90.00,6.00,OVC
BKF,2026-03-27 15:58,3.61,140.00,7.00,SCT
BKF,2026-03-27 18:58,7.78,180.00,14.00,OVC
BKF,2026-03-27 19:58,7.61,150.00,8.00,OVC
BKF,2026-03-27 20:58,12.00,160.00,15.00,BKN
BKF,2026-03-27 22:58,12.61,170.00,15.00,FEW
BKF,2026-03-27 23:58,10.89,180.00,16.00,FEW
BKF,2026-03-28 02:58,5.00,190.00,22.00,FEW
BKF,2026-03-28 03:58,4.44,180.00,24.00,FEW
BKF,2026-03-28 04:58,4.72,190.00,19.00,FEW
BKF,2026-03-28 05:58,5.22,190.00,21.00,BKN
BKF,2026-03-28 07:58,4.78,200.00,11.00,BKN
BKF,2026-03-28 08:58,4.44,220.00,10.00,BKN
BKF,2026-03-28 11:58,1.67,220.00,7.00,SCT
BKF,2026-03-28 12:58,2.22,240.00,5.00,FEW
BKF,2026-03-28 14:58,12.89,240.00,6.00,FEW
BKF,2026-03-28 15:58,18.22,210.00,14.00,FEW
BKF,2026-03-28 17:58,24.11,230.00,8.00,FEW
BKF,2026-03-28 19:58,26.67,270.00,3.00,BKN
BKF,2026-03-28 20:58,25.22,0.00,0.00,SCT
BKF,2026-03-28 21:58,24.72,190.00,13.00,SCT
BKF,2026-03-28 22:58,24.28,230.00,13.00,BKN
BKF,2026-03-29 00:58,21.11,0.00,0.00,BKN
BKF,2026-03-29 01:58,18.33,150.00,8.00,BKN
BKF,2026-03-29 02:58,17.50,160.00,4.00,FEW
BKF,2026-03-29 03:58,14.78,190.00,6.00,FEW
BKF,2026-03-29 06:58,12.11,210.00,8.00,FEW
BKF,2026-03-29 09:58,12.89,250.00,5.00,FEW
BKF,2026-03-29 23:58,24.72,0.00,0.00,BKN
BKF,2026-03-30 01:58,20.00,130.00,6.00,BKN
BKF,2026-03-30 02:58,18.33,130.00,8.00,BKN
BKF,2026-03-30 04:58,16.67,220.00,4.00,BKN
BKF,2026-03-30 06:58,14.72,200.00,5.00,SCT
BKF,2026-03-30 08:58,11.67,190.00,8.00,SCT
BKF,2026-03-30 10:58,11.39,200.00,8.00,SCT
BKF,2026-03-30 11:58,11.39,190.00,10.00,FEW
BKF,2026-03-30 13:58,14.11,190.00,8.00,FEW
BKF,2026-03-30 14:58,16.00,210.00,10.00,SCT
BKF,2026-03-30 15:58,17.61,220.00,9.00,FEW
BKF,2026-03-30 16:58,22.89,230.00,8.00,FEW
BKF,2026-03-30 17:58,24.00,M,5.00,FEW
BKF,2026-03-30 18:58,24.44,M,4.00,FEW
BKF,2026-03-30 20:58,25.00,170.00,3.00,FEW
BKF,2026-03-30 21:58,25.28,320.00,6.00,BKN
BKF,2026-03-31 01:58,18.89,240.00,5.00,SCT
BKF,2026-03-31 07:58,14.11,90.00,5.00,FEW
BKF,2026-03-31 08:58,14.11,70.00,4.00,FEW
BKF,2026-03-31 09:58,10.56,30.00,10.00,FEW
BKF,2026-03-31 10:58,6.67,350.00,13.00,FEW
BKF,2026-03-31 11:58,4.44,340.00,12.00,FEW
BKF,2026-03-31 12:58,3.72,350.00,8.00,FEW
BKF,2026-03-31 13:58,4.78,20.00,8.00,FEW
BKF,2026-03-31 14:58,5.00,30.00,8.00,FEW
BKF,2026-03-31 15:58,6.11,30.00,6.00,FEW
BKF,2026-03-31 16:58,5.89,90.00,5.00,FEW
BKF,2026-03-31 18:58,6.67,150.00,5.00,FEW
BKF,2026-03-31 19:58,8.72,110.00,9.00,FEW
BKF,2026-03-31 20:58,11.67,80.00,8.00,SCT
BKF,2026-03-31 21:58,14.44,80.00,11.00,SCT
BKF,2026-03-31 22:58,13.33,70.00,13.00,SCT
BKF,2026-03-31 23:58,11.89,350.00,14.00,SCT
BKF,2026-04-01 00:25,10.00,10.00,12.00,SCT
BKF,2026-04-01 00:58,10.00,350.00,7.00,SCT
BKF,2026-04-01 01:58,8.72,240.00,9.00,FEW
BKF,2026-04-01 02:58,8.22,280.00,4.00,SCT
BKF,2026-04-01 03:58,7.11,130.00,6.00,FEW
BKF,2026-04-01 04:58,7.11,170.00,6.00,FEW
BKF,2026-04-01 05:58,8.89,190.00,14.00,FEW
BKF,2026-04-01 06:58,8.33,210.00,9.00,FEW
BKF,2026-04-01 07:58,5.00,250.00,4.00,SCT
BKF,2026-04-01 10:58,5.22,0.00,0.00,SCT
BKF,2026-04-01 11:58,3.33,0.00,0.00,SCT
BKF,2026-04-01 12:58,3.33,0.00,0.00,FEW
BKF,2026-04-01 13:58,4.44,0.00,0.00,FEW
BKF,2026-04-01 14:58,6.11,360.00,3.00,FEW
BKF,2026-04-01 15:58,7.50,310.00,5.00,SCT
BKF,2026-04-01 16:58,8.33,M,4.00,SCT
BKF,2026-04-01 18:58,10.72,360.00,7.00,FEW
BKF,2026-04-01 19:58,11.67,20.00,7.00,FEW
BKF,2026-04-01 21:58,11.11,310.00,11.00,FEW
BKF,2026-04-01 22:58,10.00,320.00,11.00,SCT
BKF,2026-04-01 23:44,9.00,340.00,8.00,BKN
BKF,2026-04-01 23:58,7.78,340.00,9.00,BKN
BKF,2026-04-02 00:58,7.00,300.00,10.00,BKN
BKF,2026-04-02 01:58,6.39,280.00,4.00,BKN
BKF,2026-04-02 02:23,6.00,0.00,0.00,SCT
BKF,2026-04-02 03:58,6.89,310.00,3.00,SCT
BKF,2026-04-02 04:58,5.39,0.00,0.00,SCT
BKF,2026-04-02 05:58,5.39,0.00,0.00,SCT
BKF,2026-04-02 06:58,2.89,180.00,5.00,SCT
BKF,2026-04-02 07:58,3.11,0.00,0.00,SCT
BKF,2026-04-02 08:58,1.67,180.00,5.00,SCT
BKF,2026-04-02 09:58,5.22,80.00,3.00,SCT
BKF,2026-04-02 10:58,1.11,200.00,5.00,SCT
BKF,2026-04-02 11:58,2.11,150.00,6.00,FEW
BKF,2026-04-02 12:58,1.89,170.00,9.00,FEW
BKF,2026-04-02 13:58,5.78,120.00,5.00,FEW
BKF,2026-04-02 14:58,10.39,180.00,7.00,FEW
BKF,2026-04-02 15:58,14.00,160.00,9.00,FEW
BKF,2026-04-02 17:58,17.11,M,3.00,FEW
BKF,2026-04-02 18:58,18.89,230.00,6.00,FEW
BKF,2026-04-02 19:58,20.72,M,4.00,FEW
BKF,2026-04-02 23:58,21.89,210.00,14.00,FEW
BKF,2026-04-03 00:58,19.78,230.00,20.00,FEW
BKF,2026-04-03 01:58,17.50,220.00,15.00,FEW
BKF,2026-04-03 02:58,17.00,240.00,18.00,FEW
BKF,2026-04-03 05:58,4.00,50.00,13.00,SCT
BKF,2026-04-03 06:58,2.22,80.00,7.00,SCT
BKF,2026-04-03 07:58,0.00,140.00,6.00,SCT
BKF,2026-04-03 08:58,1.00,140.00,8.00,FEW
BKF,2026-04-03 09:58,1.67,180.00,5.00,SCT
BKF,2026-04-03 10:58,1.67,0.00,0.00,SCT
BKF,2026-04-03 11:58,0.28,0.00,0.00,FEW
BKF,2026-04-03 13:58,3.50,310.00,17.00,FEW
BKF,2026-04-03 16:58,8.33,310.00,16.00,FEW
BKF,2026-04-03 18:58,10.00,300.00,12.00,FEW
BKF,2026-04-03 19:58,11.11,330.00,12.00,FEW
BKF,2026-04-03 20:58,11.78,290.00,9.00,FEW
BKF,2026-04-03 22:58,11.11,310.00,21.00,FEW
BKF,2026-04-04 00:58,6.89,290.00,13.00,FEW
BKF,2026-04-04 01:58,7.78,300.00,11.00,FEW
BKF,2026-04-04 02:58,7.78,290.00,12.00,FEW
BKF,2026-04-04 03:58,3.33,70.00,8.00,FEW
BKF,2026-04-04 06:58,-0.56,130.00,8.00,FEW
BKF,2026-04-04 08:58,-2.00,170.00,6.00,FEW
BKF,2026-04-04 09:25,-2.61,180.00,8.00,CLR
BKF,2026-04-04 09:58,-1.78,170.00,8.00,CLR
BKF,2026-04-04 10:58,-1.67,180.00,7.00,CLR
BKF,2026-04-04 11:58,-0.89,140.00,6.00,CLR
BKF,2026-04-04 13:58,3.22,160.00,6.00,FEW
BKF,2026-04-04 15:58,9.44,50.00,5.00,FEW
BKF,2026-04-04 16:58,9.78,100.00,5.00,FEW
BKF,2026-04-04 18:58,12.61,90.00,8.00,FEW
BKF,2026-04-04 21:58,15.56,70.00,7.00,FEW
BKF,2026-04-04 23:58,15.00,50.00,8.00,FEW
BKF,2026-04-05 00:58,12.00,60.00,10.00,FEW
BKF,2026-04-05 01:58,10.39,90.00,7.00,FEW
BKF,2026-04-05 02:58,6.28,120.00,7.00,CLR
BKF,2026-04-05 03:58,6.89,100.00,10.00,CLR
BKF,2026-04-05 05:58,6.28,140.00,10.00,CLR
BKF,2026-04-05 06:58,6.11,150.00,10.00,CLR
BKF,2026-04-05 09:58,3.00,0.00,0.00,CLR
BKF,2026-04-05 11:58,2.50,220.00,4.00,CLR
BKF,2026-04-05 12:58,1.67,180.00,9.00,CLR
BKF,2026-04-05 13:58,5.28,210.00,6.00,CLR
BKF,2026-04-05 15:58,10.56,230.00,3.00,CLR
BKF,2026-04-05 16:58,13.72,130.00,5.00,CLR
BKF,2026-04-05 18:58,17.00,80.00,4.00,FEW
BKF,2026-04-05 21:58,19.11,80.00,12.00,FEW
BKF,2026-04-05 22:58,21.00,90.00,7.00,FEW
BKF,2026-04-06 00:58,16.67,130.00,10.00,FEW
BKF,2026-04-06 01:58,11.00,140.00,10.00,FEW
BKF,2026-04-06 02:58,9.44,140.00,10.00,CLR
BKF,2026-04-06 03:58,8.89,140.00,11.00,CLR
BKF,2026-04-06 04:58,9.44,160.00,9.00,CLR
BKF,2026-04-06 06:58,7.78,160.00,9.00,FEW
BKF,2026-04-06 07:58,5.56,180.00,7.00,FEW
BKF,2026-04-06 08:58,5.89,200.00,6.00,FEW
BKF,2026-04-06 11:58,4.22,200.00,5.00,FEW
BKF,2026-04-06 12:58,3.33,210.00,6.00,FEW
BKF,2026-04-06 13:58,8.00,210.00,4.00,FEW
BKF,2026-04-06 15:58,11.78,M,4.00,FEW
BKF,2026-04-06 17:58,14.72,0.00,0.00,FEW
BKF,2026-04-06 20:58,19.44,60.00,12.00,FEW
BKF,2026-04-06 21:58,20.56,70.00,13.00,FEW
BKF,2026-04-06 22:58,19.22,90.00,16.00,FEW
BKF,2026-04-07 02:58,9.72,70.00,10.00,FEW
BKF,2026-04-07 03:58,8.50,80.00,14.00,FEW
BKF,2026-04-07 05:58,4.44,90.00,7.00,FEW
BKF,2026-04-07 06:58,3.00,50.00,6.00,FEW
BKF,2026-04-07 08:58,0.56,90.00,9.00,FEW
BKF,2026-04-07 09:58,-0.39,120.00,8.00,SCT
BKF,2026-04-07 10:58,-1.67,110.00,7.00,SCT
BKF,2026-04-07 11:58,-0.72,210.00,5.00,FEW
BKF,2026-04-07 13:58,3.11,220.00,5.00,FEW
BKF,2026-04-07 15:58,6.89,210.00,5.00,SCT
BKF,2026-04-07 16:58,12.50,M,3.00,FEW
BKF,2026-04-07 17:58,15.78,0.00,0.00,FEW
BKF,2026-04-07 18:58,19.78,M,3.00,FEW
BKF,2026-04-07 21:58,20.72,340.00,5.00,BKN
BKF,2026-04-07 23:58,18.22,150.00,20.00,BKN
BKF,2026-04-08 00:03,18.00,170.00,14.00,BKN
BKF,2026-04-08 00:27,18.00,150.00,18.00,SCT
BKF,2026-04-08 01:58,15.56,180.00,11.00,SCT
BKF,2026-04-08 02:58,14.00,190.00,11.00,SCT
BKF,2026-04-08 03:58,12.50,180.00,7.00,FEW
BKF,2026-04-08 04:58,11.67,190.00,11.00,FEW
BKF,2026-04-08 05:58,11.28,200.00,10.00,FEW
BKF,2026-04-08 06:58,10.28,190.00,10.00,SCT
BKF,2026-04-08 07:58,9.11,190.00,10.00,SCT
BKF,2026-04-08 08:58,9.61,190.00,9.00,FEW
BKF,2026-04-08 11:58,12.89,230.00,11.00,FEW
BKF,2026-04-08 14:58,17.89,280.00,13.00,FEW
BKF,2026-04-08 15:58,19.61,280.00,17.00,FEW
BKF,2026-04-08 16:58,20.39,310.00,13.00,FEW
BKF,2026-04-08 17:58,21.67,300.00,15.00,FEW
BKF,2026-04-08 18:58,21.89,50.00,20.00,FEW
BKF,2026-04-08 19:58,20.89,50.00,14.00,FEW
BKF,2026-04-08 22:58,18.61,50.00,13.00,SCT
BKF,2026-04-09 00:58,15.00,90.00,9.00,SCT
BKF,2026-04-09 01:58,13.22,90.00,8.00,BKN
BKF,2026-04-09 02:58,11.50,70.00,9.00,FEW
BKF,2026-04-09 03:58,9.44,100.00,6.00,FEW
BKF,2026-04-09 04:58,8.50,180.00,8.00,SCT
BKF,2026-04-09 05:58,8.33,180.00,5.00,SCT
BKF,2026-04-09 06:58,9.72,150.00,3.00,SCT
BKF,2026-04-09 07:58,9.44,0.00,0.00,SCT
BKF,2026-04-09 08:58,5.89,0.00,0.00,FEW
BKF,2026-04-09 11:58,6.39,200.00,4.00,FEW
BKF,2026-04-09 12:58,5.78,240.00,4.00,FEW
BKF,2026-04-09 14:58,10.00,0.00,0.00,FEW
BKF,2026-04-09 15:58,14.22,M,3.00,FEW
BKF,2026-04-09 16:58,18.33,M,3.00,FEW
BKF,2026-04-09 17:58,20.39,0.00,0.00,FEW
BKF,2026-04-09 18:58,21.00,360.00,7.00,FEW
BKF,2026-04-09 19:58,22.22,150.00,4.00,FEW
BKF,2026-04-09 20:58,20.89,M,5.00,FEW
BKF,2026-04-09 21:58,19.44,350.00,16.00,SCT
BKF,2026-04-09 22:58,17.89,170.00,18.00,SCT
BKF,2026-04-09 23:58,17.39,120.00,6.00,FEW
BKF,2026-04-10 00:58,16.67,160.00,11.00,SCT
BKF,2026-04-10 01:58,15.00,190.00,5.00,SCT
BKF,2026-04-10 02:58,13.89,40.00,14.00,SCT
BKF,2026-04-10 03:58,11.50,70.00,9.00,SCT
BKF,2026-04-10 04:58,10.00,90.00,6.00,SCT
BKF,2026-04-10 06:58,8.11,320.00,7.00,FEW
BKF,2026-04-10 07:58,7.89,20.00,3.00,FEW
BKF,2026-04-10 08:58,5.39,0.00,0.00,FEW
BKF,2026-04-10 09:58,5.00,30.00,5.00,FEW
BKF,2026-04-10 10:58,3.61,100.00,6.00,SCT
BKF,2026-04-10 11:58,2.50,150.00,6.00,FEW
BKF,2026-04-10 12:58,2.61,250.00,4.00,FEW
BKF,2026-04-10 15:58,10.39,M,5.00,FEW
BKF,2026-04-10 16:58,12.00,350.00,7.00,SCT
BKF,2026-04-10 17:58,13.89,360.00,10.00,SCT
BKF,2026-04-10 18:58,14.61,320.00,6.00,SCT
BKF,2026-04-10 19:58,16.28,330.00,8.00,FEW
BKF,2026-04-10 20:58,15.00,320.00,8.00,FEW
BKF,2026-04-10 23:58,15.28,260.00,8.00,FEW
BKF,2026-04-11 01:58,11.67,320.00,6.00,FEW
BKF,2026-04-11 02:58,10.89,120.00,8.00,FEW
BKF,2026-04-11 03:58,11.89,180.00,14.00,FEW
BKF,2026-04-11 05:58,10.56,200.00,13.00,SCT
BKF,2026-04-11 06:58,10.56,200.00,10.00,SCT
BKF,2026-04-11 07:58,10.72,200.00,14.00,SCT
BKF,2026-04-11 08:58,11.39,200.00,17.00,FEW
BKF,2026-04-11 09:58,10.39,200.00,10.00,SCT
BKF,2026-04-11 10:58,10.00,190.00,7.00,SCT
BKF,2026-04-11 11:55,11.00,220.00,10.00,BKN
BKF,2026-04-11 13:58,14.00,220.00,12.00,BKN
BKF,2026-04-11 14:58,14.78,240.00,11.00,FEW
BKF,2026-04-11 15:58,16.67,220.00,9.00,FEW
BKF,2026-04-11 19:58,23.22,200.00,5.00,SCT
BKF,2026-04-11 21:58,23.89,190.00,9.00,SCT
BKF,2026-04-11 22:58,24.44,200.00,24.00,SCT
BKF,2026-04-11 23:58,21.11,230.00,21.00,SCT
BKF,2026-04-12 01:58,13.89,280.00,5.00,FEW
BKF,2026-04-12 02:58,12.78,180.00,6.00,FEW
BKF,2026-04-12 03:58,15.00,240.00,10.00,FEW
BKF,2026-04-12 04:58,13.61,280.00,6.00,SCT
BKF,2026-04-12 05:58,10.00,170.00,8.00,FEW
BKF,2026-04-12 06:58,8.89,170.00,7.00,FEW
BKF,2026-04-12 07:58,7.78,170.00,8.00,FEW
BKF,2026-04-12 08:58,7.89,190.00,10.00,CLR
BKF,2026-04-12 10:58,8.00,190.00,11.00,CLR
BKF,2026-04-12 13:58,13.61,190.00,12.00,FEW
BKF,2026-04-12 15:58,19.11,250.00,6.00,FEW
BKF,2026-04-12 17:58,20.00,280.00,7.00,FEW
BKF,2026-04-12 19:58,21.67,M,5.00,FEW
BKF,2026-04-12 23:58,22.78,340.00,12.00,FEW
BKF,2026-04-13 01:58,20.00,100.00,7.00,SCT
BKF,2026-04-13 03:58,16.11,230.00,10.00,SCT
BKF,2026-04-13 04:58,13.00,220.00,8.00,SCT
BKF,2026-04-13 05:58,12.39,190.00,9.00,SCT
