station,valid,tmpc,drct,sknt,skyc1
AUS,2026-04-08 15:53,21.11,130.00,8.00,FEW
AUS,2026-04-08 16:53,22.78,130.00,4.00,SCT
AUS,2026-04-08 17:53,23.89,140.00,11.00,BKN
AUS,2026-04-08 18:53,25.00,160.00,10.00,BKN
AUS,2026-04-08 19:53,26.11,140.00,6.00,SCT
AUS,2026-04-08 20:53,26.11,160.00,9.00,BKN
AUS,2026-04-08 21:53,26.11,170.00,5.00,BKN
AUS,2026-04-08 22:53,26.67,160.00,8.00,BKN
AUS,2026-04-08 23:53,26.11,150.00,7.00,FEW
AUS,2026-04-09 00:53,25.00,140.00,8.00,FEW
AUS,2026-04-09 01:53,24.44,140.00,9.00,SCT
AUS,2026-04-09 02:53,23.33,150.00,12.00,SCT
AUS,2026-04-09 03:53,21.67,160.00,10.00,SCT
AUS,2026-04-09 04:53,20.00,160.00,9.00,FEW
AUS,2026-04-09 05:53,19.44,160.00,7.00,FEW
AUS,2026-04-09 06:53,18.33,160.00,4.00,FEW
AUS,2026-04-09 07:51,19.00,150.00,6.00,FEW
AUS,2026-04-09 07:53,18.89,150.00,5.00,FEW
AUS,2026-04-09 08:34,18.33,150.00,5.00,BKN
AUS,2026-04-09 08:50,19.00,160.00,5.00,SCT
AUS,2026-04-09 08:53,18.89,150.00,5.00,SCT
AUS,2026-04-09 09:31,18.33,160.00,4.00,FEW
AUS,2026-04-09 09:53,18.33,150.00,5.00,FEW
AUS,2026-04-09 10:53,18.33,140.00,6.00,BKN
AUS,2026-04-09 11:53,18.33,110.00,4.00,OVC
AUS,2026-04-09 12:53,18.89,110.00,4.00,OVC
AUS,2026-04-09 13:53,19.44,130.00,9.00,OVC
AUS,2026-04-09 14:53,20.56,160.00,9.00,BKN
AUS,2026-04-09 15:53,22.22,130.00,9.00,SCT
AUS,2026-04-09 16:30,23.89,110.00,8.00,SCT
AUS,2026-04-09 16:53,23.89,130.00,5.00,SCT
AUS,2026-04-09 17:13,25.56,110.00,8.00,FEW
AUS,2026-04-09 17:53,26.11,130.00,12.00,SCT
AUS,2026-04-09 18:53,27.22,120.00,9.00,SCT
AUS,2026-04-09 19:53,27.22,130.00,10.00,SCT
AUS,2026-04-09 20:53,27.22,120.00,6.00,SCT
AUS,2026-04-09 21:53,27.22,110.00,11.00,BKN
AUS,2026-04-09 22:27,20.00,200.00,15.00,BKN
AUS,2026-04-09 22:50,20.00,120.00,6.00,OVC
AUS,2026-04-09 22:53,20.00,150.00,6.00,OVC
AUS,2026-04-09 23:22,20.56,100.00,4.00,FEW
AUS,2026-04-09 23:53,20.56,80.00,4.00,SCT
AUS,2026-04-10 00:53,20.56,100.00,7.00,FEW
AUS,2026-04-10 01:53,20.00,140.00,6.00,FEW
AUS,2026-04-10 02:53,19.44,170.00,5.00,SCT
AUS,2026-04-10 03:53,18.89,110.00,4.00,SCT
AUS,2026-04-10 04:53,18.33,110.00,5.00,FEW
AUS,2026-04-10 05:53,16.11,90.00,3.00,FEW
AUS,2026-04-10 06:40,16.67,0.00,0.00,BKN
AUS,2026-04-10 06:53,17.78,60.00,3.00,BKN
AUS,2026-04-10 07:14,18.33,110.00,3.00,BKN
AUS,2026-04-10 07:53,18.33,110.00,3.00,OVC
AUS,2026-04-10 08:25,18.89,150.00,4.00,SCT
AUS,2026-04-10 08:53,18.89,150.00,3.00,BKN
AUS,2026-04-10 09:53,18.89,190.00,3.00,OVC
AUS,2026-04-10 10:37,18.89,180.00,3.00,SCT
AUS,2026-04-10 10:53,18.33,190.00,3.00,FEW
AUS,2026-04-10 11:08,18.89,180.00,5.00,BKN
AUS,2026-04-10 11:53,18.89,160.00,7.00,OVC
AUS,2026-04-10 12:11,18.89,150.00,5.00,OVC
AUS,2026-04-10 12:36,18.89,150.00,4.00,OVC
AUS,2026-04-10 12:53,18.89,130.00,6.00,OVC
AUS,2026-04-10 13:15,18.89,130.00,6.00,OVC
AUS,2026-04-10 13:31,18.89,140.00,6.00,OVC
AUS,2026-04-10 13:53,19.44,120.00,4.00,OVC
AUS,2026-04-10 14:12,19.44,120.00,4.00,OVC
AUS,2026-04-10 14:37,20.00,90.00,3.00,OVC
AUS,2026-04-10 14:53,20.56,110.00,5.00,OVC
AUS,2026-04-10 15:22,21.11,110.00,6.00,BKN
AUS,2026-04-10 15:53,21.67,120.00,5.00,FEW
AUS,2026-04-10 16:34,22.78,100.00,5.00,FEW
AUS,2026-04-10 16:53,23.33,70.00,7.00,FEW
AUS,2026-04-10 17:53,25.00,80.00,8.00,SCT
AUS,2026-04-10 18:53,26.11,120.00,8.00,FEW
AUS,2026-04-10 19:53,24.44,210.00,5.00,FEW
AUS,2026-04-10 20:53,25.56,210.00,5.00,FEW
AUS,2026-04-10 21:53,27.78,170.00,4.00,FEW
AUS,2026-04-10 22:53,27.22,110.00,6.00,FEW
AUS,2026-04-10 23:30,23.33,110.00,17.00,BKN
AUS,2026-04-10 23:53,22.78,120.00,13.00,BKN
AUS,2026-04-11 00:53,21.67,150.00,8.00,FEW
AUS,2026-04-11 01:53,20.56,100.00,5.00,FEW
AUS,2026-04-11 02:53,20.56,100.00,6.00,SCT
AUS,2026-04-11 03:53,20.00,110.00,8.00,SCT
AUS,2026-04-11 04:00,20.00,110.00,8.00,OVC
AUS,2026-04-11 04:53,20.00,120.00,6.00,OVC
AUS,2026-04-11 05:53,20.56,130.00,6.00,OVC
AUS,2026-04-11 06:53,20.56,150.00,5.00,SCT
AUS,2026-04-11 07:00,20.56,140.00,4.00,BKN
AUS,2026-04-11 07:53,20.56,130.00,5.00,SCT
AUS,2026-04-11 08:53,20.56,140.00,6.00,BKN
AUS,2026-04-11 09:53,20.56,120.00,6.00,BKN
AUS,2026-04-11 10:53,20.56,110.00,5.00,BKN
AUS,2026-04-11 11:06,20.00,120.00,5.00,BKN
AUS,2026-04-11 11:53,20.56,110.00,3.00,FEW
AUS,2026-04-11 12:15,20.00,80.00,3.00,BKN
AUS,2026-04-11 12:53,20.00,120.00,3.00,BKN
AUS,2026-04-11 13:53,21.11,130.00,6.00,BKN
AUS,2026-04-11 14:43,22.22,150.00,7.00,BKN
AUS,2026-04-11 14:53,22.22,130.00,10.00,BKN
AUS,2026-04-11 15:29,23.33,140.00,8.00,BKN
AUS,2026-04-11 15:53,25.00,130.00,10.00,BKN
AUS,2026-04-11 16:53,26.67,130.00,10.00,BKN
AUS,2026-04-11 17:53,26.11,150.00,14.00,BKN
AUS,2026-04-11 18:53,27.78,160.00,12.00,BKN
AUS,2026-04-11 19:53,26.67,130.00,9.00,BKN
AUS,2026-04-11 20:53,28.33,140.00,11.00,BKN
AUS,2026-04-11 21:53,26.11,130.00,11.00,SCT
AUS,2026-04-11 22:53,24.44,110.00,9.00,FEW
AUS,2026-04-11 23:53,25.00,120.00,7.00,SCT
AUS,2026-04-12 00:53,24.44,130.00,9.00,SCT
AUS,2026-04-12 01:53,23.89,120.00,8.00,SCT
AUS,2026-04-12 02:53,23.33,150.00,10.00,FEW
AUS,2026-04-12 03:12,23.33,140.00,13.00,BKN
AUS,2026-04-12 03:53,22.78,150.00,14.00,OVC
AUS,2026-04-12 04:53,22.78,150.00,18.00,BKN
AUS,2026-04-12 05:53,22.22,150.00,14.00,BKN
AUS,2026-04-12 06:53,22.22,180.00,9.00,BKN
AUS,2026-04-12 07:53,22.22,150.00,9.00,FEW
AUS,2026-04-12 08:53,22.22,150.00,8.00,BKN
AUS,2026-04-12 09:32,22.22,150.00,6.00,OVC
AUS,2026-04-12 09:53,22.22,140.00,5.00,OVC
AUS,2026-04-12 10:53,21.67,130.00,6.00,OVC
AUS,2026-04-12 11:14,21.67,130.00,6.00,FEW
AUS,2026-04-12 11:53,21.67,140.00,7.00,FEW
AUS,2026-04-12 12:17,21.67,140.00,7.00,BKN
AUS,2026-04-12 12:36,21.67,150.00,6.00,OVC
AUS,2026-04-12 12:53,21.67,140.00,8.00,OVC
AUS,2026-04-12 13:03,21.67,140.00,7.00,BKN
AUS,2026-04-12 13:29,21.67,150.00,6.00,FEW
AUS,2026-04-12 13:53,21.67,160.00,8.00,BKN
AUS,2026-04-12 14:53,22.22,170.00,11.00,OVC
AUS,2026-04-12 15:53,22.78,180.00,10.00,OVC
AUS,2026-04-12 16:09,22.78,160.00,9.00,OVC
AUS,2026-04-12 16:53,23.33,160.00,12.00,BKN
AUS,2026-04-12 17:44,25.00,160.00,14.00,BKN
AUS,2026-04-12 17:53,25.56,160.00,17.00,BKN
AUS,2026-04-12 18:22,26.67,160.00,14.00,FEW
AUS,2026-04-12 18:53,25.00,160.00,17.00,FEW
AUS,2026-04-12 19:53,25.00,160.00,16.00,OVC
AUS,2026-04-12 20:53,23.33,150.00,10.00,FEW
AUS,2026-04-12 21:11,22.78,160.00,9.00,OVC
AUS,2026-04-12 21:13,22.78,170.00,11.00,OVC
AUS,2026-04-12 21:53,21.11,110.00,10.00,FEW
AUS,2026-04-12 22:05,21.11,150.00,10.00,FEW
AUS,2026-04-12 22:53,22.22,140.00,14.00,BKN
AUS,2026-04-12 23:53,22.78,150.00,12.00,FEW
AUS,2026-04-13 00:22,22.78,160.00,11.00,BKN
AUS,2026-04-13 00:53,22.78,150.00,14.00,BKN
AUS,2026-04-13 01:53,22.22,140.00,15.00,OVC
AUS,2026-04-13 02:53,21.11,140.00,11.00,OVC
AUS,2026-04-13 03:53,21.11,130.00,9.00,BKN
AUS,2026-04-13 04:53,21.67,140.00,8.00,OVC
AUS,2026-04-13 05:53,22.22,160.00,11.00,OVC
AUS,2026-04-13 06:53,22.22,160.00,6.00,OVC
AUS,2026-04-13 07:53,22.22,170.00,9.00,BKN
AUS,2026-04-13 08:53,22.22,180.00,9.00,OVC
AUS,2026-04-13 09:53,22.22,160.00,7.00,BKN
AUS,2026-04-13 10:53,22.22,170.00,7.00,OVC
AUS,2026-04-13 11:53,22.22,160.00,8.00,SCT
AUS,2026-04-13 12:53,22.22,160.00,7.00,BKN
AUS,2026-04-13 13:20,22.22,160.00,8.00,SCT
AUS,2026-04-13 13:53,22.22,150.00,8.00,SCT
AUS,2026-04-13 14:53,23.33,170.00,10.00,BKN
AUS,2026-04-13 15:00,23.33,160.00,12.00,BKN
AUS,2026-04-13 15:11,23.89,170.00,11.00,BKN
AUS,2026-04-13 15:53,25.00,170.00,13.00,BKN
AUS,2026-04-13 16:53,26.67,180.00,12.00,BKN
AUS,2026-04-13 16:56,26.67,160.00,12.00,SCT
AUS,2026-04-13 17:40,28.33,170.00,12.00,BKN
AUS,2026-04-13 17:53,28.33,180.00,12.00,BKN
AUS,2026-04-13 18:53,28.33,170.00,14.00,BKN
AUS,2026-04-13 19:53,30.00,170.00,10.00,SCT
AUS,2026-04-13 20:53,30.56,160.00,13.00,SCT
AUS,2026-04-13 21:53,30.56,170.00,11.00,SCT
AUS,2026-04-13 22:53,30.00,180.00,13.00,FEW
AUS,2026-04-13 23:53,29.44,150.00,12.00,FEW
AUS,2026-04-14 00:53,28.33,150.00,11.00,SCT
AUS,2026-04-14 01:53,26.11,160.00,12.00,SCT
AUS,2026-04-14 02:53,24.44,160.00,14.00,FEW
AUS,2026-04-14 03:53,23.33,170.00,14.00,FEW
AUS,2026-04-14 04:18,23.33,170.00,12.00,BKN
AUS,2026-04-14 04:53,22.78,180.00,11.00,BKN
AUS,2026-04-14 05:53,22.78,180.00,13.00,BKN
AUS,2026-04-14 06:23,22.22,190.00,9.00,OVC
AUS,2026-04-14 06:53,22.22,180.00,10.00,OVC
AUS,2026-04-14 07:22,22.22,190.00,11.00,BKN
AUS,2026-04-14 07:53,21.67,180.00,11.00,BKN
AUS,2026-04-14 08:04,21.67,180.00,9.00,BKN
AUS,2026-04-14 08:53,22.22,180.00,12.00,OVC
AUS,2026-04-14 09:53,22.22,180.00,9.00,SCT
AUS,2026-04-14 10:53,21.67,160.00,7.00,SCT
AUS,2026-04-14 11:53,21.67,170.00,6.00,FEW
AUS,2026-04-14 12:53,21.67,160.00,9.00,OVC
AUS,2026-04-14 13:46,22.22,170.00,8.00,FEW
AUS,2026-04-14 13:53,22.22,190.00,8.00,FEW
AUS,2026-04-14 14:53,22.78,180.00,10.00,SCT
AUS,2026-04-14 15:41,23.33,160.00,9.00,SCT
AUS,2026-04-14 15:53,23.89,160.00,12.00,FEW
AUS,2026-04-14 16:11,23.33,170.00,10.00,BKN
AUS,2026-04-14 16:28,24.44,170.00,10.00,SCT
AUS,2026-04-14 16:53,26.11,170.00,14.00,SCT
AUS,2026-04-14 17:53,27.22,180.00,11.00,FEW
AUS,2026-04-14 18:53,28.33,180.00,14.00,FEW
AUS,2026-04-14 19:53,30.56,170.00,15.00,SCT
AUS,2026-04-14 20:53,30.00,150.00,14.00,SCT
AUS,2026-04-14 21:53,30.00,160.00,12.00,SCT
AUS,2026-04-14 22:53,29.44,150.00,12.00,FEW
AUS,2026-04-14 23:53,28.89,160.00,15.00,FEW
AUS,2026-04-15 00:53,26.67,140.00,16.00,FEW
AUS,2026-04-15 01:53,25.56,150.00,17.00,SCT
AUS,2026-04-15 02:53,23.89,160.00,10.00,FEW
AUS,2026-04-15 03:53,23.33,170.00,10.00,FEW
AUS,2026-04-15 04:19,23.33,160.00,10.00,BKN
AUS,2026-04-15 04:53,23.33,170.00,11.00,SCT
AUS,2026-04-15 05:53,22.78,160.00,9.00,SCT
AUS,2026-04-15 06:24,22.78,170.00,8.00,SCT
AUS,2026-04-15 06:53,22.78,170.00,10.00,FEW
AUS,2026-04-15 07:46,22.22,170.00,8.00,BKN
AUS,2026-04-15 07:53,22.22,160.00,9.00,BKN
AUS,2026-04-15 08:21,22.22,170.00,7.00,FEW
AUS,2026-04-15 08:53,22.22,190.00,7.00,FEW
AUS,2026-04-15 09:53,21.11,170.00,6.00,SCT
AUS,2026-04-15 10:53,21.67,150.00,5.00,SCT
AUS,2026-04-15 11:53,21.11,160.00,8.00,BKN
AUS,2026-04-15 12:53,21.11,150.00,17.00,SCT
AUS,2026-04-15 13:10,21.67,150.00,14.00,FEW
AUS,2026-04-15 13:53,22.78,170.00,12.00,FEW
AUS,2026-04-15 14:42,23.89,170.00,16.00,BKN
AUS,2026-04-15 14:53,24.44,180.00,16.00,BKN
AUS,2026-04-15 15:53,25.00,170.00,15.00,SCT
AUS,2026-04-15 16:53,25.56,170.00,13.00,SCT
AUS,2026-04-15 17:53,26.67,180.00,14.00,FEW
AUS,2026-04-15 18:53,26.67,170.00,11.00,OVC
AUS,2026-04-15 19:53,28.33,190.00,9.00,BKN
AUS,2026-04-15 20:53,28.33,170.00,10.00,SCT
AUS,2026-04-15 21:53,28.89,160.00,9.00,FEW
AUS,2026-04-15 22:53,29.44,160.00,9.00,SCT
AUS,2026-04-15 23:53,28.33,160.00,11.00,BKN
AUS,2026-04-16 00:53,27.22,150.00,10.00,SCT
AUS,2026-04-16 01:53,25.56,150.00,14.00,FEW
AUS,2026-04-16 02:53,25.00,160.00,12.00,FEW
AUS,2026-04-16 03:53,23.89,160.00,9.00,FEW
AUS,2026-04-16 04:53,22.78,160.00,13.00,FEW
AUS,2026-04-16 05:53,21.67,170.00,9.00,FEW
AUS,2026-04-16 06:37,21.67,170.00,7.00,BKN
AUS,2026-04-16 06:53,21.67,180.00,9.00,BKN
AUS,2026-04-16 07:53,21.67,180.00,7.00,SCT
AUS,2026-04-16 08:53,20.56,180.00,5.00,SCT
AUS,2026-04-16 09:53,19.44,170.00,5.00,SCT
AUS,2026-04-16 10:53,19.44,0.00,0.00,FEW
AUS,2026-04-16 11:53,20.00,0.00,0.00,FEW
AUS,2026-04-16 12:35,20.00,0.00,0.00,SCT
AUS,2026-04-16 12:53,20.56,0.00,0.00,SCT
AUS,2026-04-16 13:53,22.78,160.00,8.00,SCT
AUS,2026-04-16 14:12,23.33,170.00,8.00,SCT
AUS,2026-04-16 14:53,25.00,150.00,11.00,SCT
AUS,2026-04-16 15:53,26.67,160.00,10.00,SCT
AUS,2026-04-16 16:53,27.22,160.00,9.00,FEW
AUS,2026-04-16 17:53,27.78,160.00,11.00,SCT
AUS,2026-04-16 18:53,29.44,200.00,10.00,SCT
AUS,2026-04-16 19:53,29.44,160.00,10.00,FEW
AUS,2026-04-16 20:53,31.11,150.00,12.00,FEW
AUS,2026-04-16 21:53,30.56,140.00,13.00,SCT
AUS,2026-04-16 22:53,30.56,150.00,15.00,FEW
AUS,2026-04-16 23:53,30.00,160.00,10.00,FEW
AUS,2026-04-17 00:53,27.78,160.00,12.00,FEW
AUS,2026-04-17 01:53,26.11,140.00,14.00,FEW
AUS,2026-04-17 02:53,25.00,160.00,12.00,FEW
AUS,2026-04-17 03:53,23.89,160.00,15.00,FEW
AUS,2026-04-17 04:53,22.22,170.00,12.00,FEW
AUS,2026-04-17 05:40,22.22,180.00,12.00,BKN
AUS,2026-04-17 05:53,22.22,180.00,12.00,OVC
AUS,2026-04-17 06:53,22.22,170.00,13.00,OVC
AUS,2026-04-17 07:53,22.22,170.00,11.00,BKN
AUS,2026-04-17 08:53,22.22,170.00,12.00,BKN
AUS,2026-04-17 09:53,22.22,170.00,12.00,BKN
AUS,2026-04-17 10:43,21.67,170.00,9.00,BKN
AUS,2026-04-17 10:53,21.11,170.00,10.00,BKN
AUS,2026-04-17 11:53,21.11,160.00,9.00,BKN
AUS,2026-04-17 12:10,21.11,160.00,8.00,BKN
AUS,2026-04-17 12:53,21.67,160.00,11.00,BKN
AUS,2026-04-17 13:53,23.33,160.00,17.00,BKN
AUS,2026-04-17 14:23,23.89,170.00,13.00,BKN
AUS,2026-04-17 14:53,24.44,170.00,12.00,BKN
AUS,2026-04-17 15:53,26.11,170.00,16.00,BKN
AUS,2026-04-17 16:17,27.22,170.00,17.00,BKN
AUS,2026-04-17 16:53,28.33,180.00,18.00,BKN
AUS,2026-04-17 17:53,28.33,170.00,14.00,BKN
AUS,2026-04-17 18:53,29.44,180.00,15.00,FEW
AUS,2026-04-17 19:53,31.11,170.00,14.00,FEW
AUS,2026-04-17 20:53,31.67,160.00,17.00,SCT
AUS,2026-04-17 21:53,30.56,170.00,13.00,BKN
AUS,2026-04-17 22:53,29.44,180.00,15.00,BKN
AUS,2026-04-17 23:53,28.89,160.00,19.00,SCT
AUS,2026-04-18 00:53,27.22,160.00,19.00,FEW
AUS,2026-04-18 01:53,25.56,150.00,17.00,FEW
AUS,2026-04-18 02:27,25.00,160.00,12.00,BKN
AUS,2026-04-18 02:53,24.44,170.00,13.00,OVC
AUS,2026-04-18 03:53,23.89,180.00,11.00,FEW
AUS,2026-04-18 04:53,23.33,180.00,13.00,BKN
AUS,2026-04-18 05:53,22.78,180.00,13.00,OVC
AUS,2026-04-18 06:53,22.78,180.00,10.00,BKN
AUS,2026-04-18 07:53,22.22,180.00,9.00,OVC
AUS,2026-04-18 08:53,22.22,190.00,8.00,OVC
AUS,2026-04-18 09:53,21.67,180.00,6.00,OVC
AUS,2026-04-18 10:53,21.11,200.00,6.00,FEW
AUS,2026-04-18 11:53,20.56,190.00,7.00,FEW
AUS,2026-04-18 12:26,20.56,0.00,0.00,BKN
AUS,2026-04-18 12:53,21.11,180.00,7.00,OVC
AUS,2026-04-18 13:45,22.22,350.00,6.00,BKN
AUS,2026-04-18 13:53,22.22,340.00,7.00,BKN
AUS,2026-04-18 14:21,22.22,350.00,8.00,FEW
AUS,2026-04-18 14:53,22.78,30.00,5.00,OVC
AUS,2026-04-18 15:16,20.56,360.00,16.00,OVC
AUS,2026-04-18 15:31,18.89,350.00,19.00,BKN
AUS,2026-04-18 15:53,17.78,10.00,21.00,FEW
AUS,2026-04-18 16:09,17.78,360.00,16.00,OVC
AUS,2026-04-18 16:53,17.78,10.00,16.00,OVC
AUS,2026-04-18 17:53,16.11,340.00,17.00,OVC
AUS,2026-04-18 18:53,16.11,340.00,13.00,FEW
AUS,2026-04-18 18:55,16.11,350.00,12.00,BKN
AUS,2026-04-18 19:53,17.22,340.00,18.00,SCT
AUS,2026-04-18 20:53,16.11,340.00,14.00,BKN
AUS,2026-04-18 21:53,15.56,10.00,20.00,OVC
AUS,2026-04-18 22:53,13.89,350.00,21.00,OVC
AUS,2026-04-18 23:53,12.78,10.00,21.00,FEW
AUS,2026-04-19 00:14,12.22,20.00,21.00,FEW
AUS,2026-04-19 00:53,11.11,330.00,12.00,FEW
AUS,2026-04-19 01:24,10.56,30.00,16.00,FEW
AUS,2026-04-19 01:53,11.11,10.00,12.00,BKN
AUS,2026-04-19 02:53,11.11,360.00,7.00,OVC
AUS,2026-04-19 03:53,11.67,20.00,17.00,OVC
AUS,2026-04-19 04:31,11.67,20.00,21.00,FEW
AUS,2026-04-19 04:53,11.67,20.00,13.00,FEW
AUS,2026-04-19 05:50,11.00,30.00,10.00,BKN
AUS,2026-04-19 05:53,10.56,20.00,8.00,BKN
AUS,2026-04-19 06:53,10.56,30.00,8.00,OVC
AUS,2026-04-19 07:53,10.00,20.00,7.00,FEW
AUS,2026-04-19 08:53,10.00,330.00,3.00,BKN
AUS,2026-04-19 09:53,10.56,360.00,8.00,BKN
AUS,2026-04-19 10:53,10.56,20.00,10.00,BKN
AUS,2026-04-19 11:53,11.11,20.00,12.00,SCT
AUS,2026-04-19 12:53,11.11,20.00,11.00,FEW
AUS,2026-04-19 13:53,11.67,40.00,12.00,BKN
AUS,2026-04-19 14:53,13.33,50.00,14.00,FEW
AUS,2026-04-19 15:53,16.11,60.00,13.00,SCT
AUS,2026-04-19 16:53,18.33,50.00,13.00,FEW
AUS,2026-04-19 17:53,19.44,70.00,12.00,FEW
AUS,2026-04-19 18:53,21.11,90.00,15.00,FEW
AUS,2026-04-19 19:53,21.67,80.00,13.00,FEW
AUS,2026-04-19 20:53,21.11,80.00,9.00,FEW
AUS,2026-04-19 21:53,21.67,90.00,5.00,BKN
AUS,2026-04-19 22:53,20.56,90.00,9.00,FEW
AUS,2026-04-19 23:53,20.00,70.00,8.00,FEW
AUS,2026-04-20 00:53,19.44,120.00,4.00,FEW
AUS,2026-04-20 01:53,18.89,120.00,4.00,FEW
AUS,2026-04-20 02:53,18.33,110.00,4.00,FEW
AUS,2026-04-20 03:53,17.22,110.00,6.00,BKN
AUS,2026-04-20 04:53,17.22,140.00,4.00,OVC
AUS,2026-04-20 05:53,14.44,0.00,0.00,FEW
AUS,2026-04-20 06:53,16.11,160.00,4.00,BKN
AUS,2026-04-20 07:53,15.56,200.00,3.00,FEW
AUS,2026-04-20 08:53,15.56,290.00,3.00,OVC
AUS,2026-04-20 09:53,14.44,330.00,5.00,OVC
AUS,2026-04-20 10:53,13.89,360.00,3.00,BKN
AUS,2026-04-20 11:53,13.89,340.00,6.00,SCT
AUS,2026-04-20 12:53,12.78,360.00,8.00,SCT
AUS,2026-04-20 13:53,12.78,360.00,6.00,FEW
AUS,2026-04-20 14:53,13.89,100.00,4.00,BKN
AUS,2026-04-20 15:53,13.89,110.00,7.00,SCT
AUS,2026-04-20 16:53,13.89,0.00,0.00,FEW
AUS,2026-04-20 17:53,15.00,50.00,4.00,SCT
AUS,2026-04-20 18:53,15.00,350.00,4.00,BKN
AUS,2026-04-20 19:48,15.00,0.00,0.00,SCT
AUS,2026-04-20 19:53,15.00,0.00,0.00,SCT
AUS,2026-04-20 20:53,15.56,60.00,5.00,BKN
AUS,2026-04-20 21:53,15.56,80.00,7.00,BKN
AUS,2026-04-20 22:10,15.56,50.00,9.00,SCT
AUS,2026-04-20 22:53,15.56,70.00,8.00,BKN
AUS,2026-04-20 23:53,15.56,M,6.00,BKN
AUS,2026-04-21 00:50,15.00,100.00,6.00,SCT
AUS,2026-04-21 00:53,15.00,90.00,6.00,SCT
AUS,2026-04-21 01:53,15.00,70.00,5.00,FEW
AUS,2026-04-21 02:53,15.00,0.00,0.00,BKN
AUS,2026-04-21 03:53,14.44,40.00,7.00,BKN
AUS,2026-04-21 04:11,14.44,80.00,16.00,SCT
AUS,2026-04-21 04:45,14.44,30.00,8.00,BKN
AUS,2026-04-21 04:53,14.44,20.00,6.00,BKN
AUS,2026-04-21 05:53,15.00,0.00,0.00,OVC
AUS,2026-04-21 06:53,15.00,10.00,5.00,OVC
AUS,2026-04-21 07:23,15.00,10.00,6.00,FEW
AUS,2026-04-21 07:53,15.00,60.00,5.00,BKN
AUS,2026-04-21 08:40,14.44,0.00,0.00,BKN
AUS,2026-04-21 08:53,15.00,70.00,5.00,BKN
AUS,2026-04-21 09:53,15.00,90.00,4.00,BKN
AUS,2026-04-21 10:53,15.00,70.00,4.00,OVC
AUS,2026-04-21 11:53,15.00,40.00,5.00,OVC
AUS,2026-04-21 12:53,15.56,50.00,6.00,OVC
AUS,2026-04-21 13:53,15.56,80.00,8.00,BKN
AUS,2026-04-21 14:21,15.56,70.00,7.00,OVC
AUS,2026-04-21 14:33,15.56,70.00,6.00,OVC
AUS,2026-04-21 14:53,16.11,60.00,6.00,OVC
AUS,2026-04-21 15:29,16.11,80.00,5.00,BKN
AUS,2026-04-21 15:53,16.11,70.00,8.00,BKN
AUS,2026-04-21 16:53,16.11,80.00,7.00,BKN
AUS,2026-04-21 17:43,16.11,90.00,9.00,BKN
AUS,2026-04-21 17:53,16.11,100.00,8.00,BKN
AUS,2026-04-21 18:53,16.11,70.00,7.00,OVC
AUS,2026-04-21 19:53,16.67,100.00,7.00,BKN
AUS,2026-04-21 20:53,17.78,100.00,7.00,OVC
AUS,2026-04-21 21:53,17.78,110.00,9.00,BKN
AUS,2026-04-21 22:53,17.78,120.00,11.00,OVC
AUS,2026-04-21 23:53,17.78,110.00,10.00,OVC
AUS,2026-04-22 00:53,17.78,110.00,8.00,OVC
AUS,2026-04-22 01:53,17.78,120.00,7.00,OVC
AUS,2026-04-22 02:53,17.78,110.00,8.00,OVC
AUS,2026-04-22 03:53,17.78,100.00,6.00,OVC
AUS,2026-04-22 04:53,17.78,130.00,5.00,OVC
AUS,2026-04-22 05:53,17.78,110.00,5.00,OVC
AUS,2026-04-22 06:17,17.78,120.00,3.00,OVC
AUS,2026-04-22 06:53,17.22,0.00,0.00,OVC
AUS,2026-04-22 07:53,17.78,0.00,0.00,OVC
AUS,2026-04-22 08:53,17.78,90.00,3.00,OVC
AUS,2026-04-22 09:00,17.78,110.00,3.00,OVC
AUS,2026-04-22 09:44,17.78,0.00,0.00,OVC
AUS,2026-04-22 09:53,17.78,0.00,0.00,OVC
AUS,2026-04-22 10:53,17.78,60.00,5.00,OVC
AUS,2026-04-22 11:53,17.22,80.00,5.00,OVC
AUS,2026-04-22 12:01,17.22,90.00,5.00,OVC
AUS,2026-04-22 12:53,17.78,110.00,3.00,OVC
AUS,2026-04-22 13:03,17.78,130.00,3.00,OVC
AUS,2026-04-22 13:53,18.33,120.00,3.00,OVC
AUS,2026-04-22 14:53,19.44,110.00,5.00,OVC
AUS,2026-04-22 15:53,20.00,150.00,5.00,OVC
AUS,2026-04-22 16:16,20.56,150.00,4.00,OVC
AUS,2026-04-22 16:53,21.67,170.00,7.00,OVC
AUS,2026-04-22 17:53,23.89,210.00,9.00,BKN
AUS,2026-04-22 18:36,25.56,M,6.00,FEW
AUS,2026-04-22 18:53,25.56,170.00,7.00,FEW
AUS,2026-04-22 19:53,27.78,140.00,5.00,SCT
AUS,2026-04-22 20:53,27.78,200.00,7.00,SCT
AUS,2026-04-22 21:53,28.33,180.00,7.00,SCT
AUS,2026-04-22 22:53,28.89,110.00,8.00,BKN
AUS,2026-04-22 23:53,28.89,150.00,7.00,SCT
AUS,2026-04-23 00:53,25.00,110.00,13.00,BKN
AUS,2026-04-23 01:53,23.33,130.00,13.00,SCT
AUS,2026-04-23 02:53,22.22,160.00,11.00,SCT
AUS,2026-04-23 03:53,21.67,150.00,7.00,FEW
AUS,2026-04-23 04:53,20.00,160.00,5.00,FEW
AUS,2026-04-23 05:53,20.00,150.00,4.00,BKN
