station,valid,tmpc,drct,sknt,skyc1
CYYZ,2026-04-15 23:00,17.00,70.00,3.00,SCT
CYYZ,2026-04-15 23:09,16.00,110.00,3.00,SCT
CYYZ,2026-04-15 23:19,16.00,160.00,2.00,SCT
CYYZ,2026-04-15 23:37,16.00,120.00,3.00,BKN
CYYZ,2026-04-16 00:00,16.00,170.00,4.00,BKN
CYYZ,2026-04-16 00:11,15.00,160.00,3.00,OVC
CYYZ,2026-04-16 01:00,11.00,160.00,7.00,FEW
CYYZ,2026-04-16 01:23,11.00,160.00,4.00,FEW
CYYZ,2026-04-16 02:00,12.00,M,2.00,BKN
CYYZ,2026-04-16 02:38,13.00,140.00,4.00,BKN
CYYZ,2026-04-16 03:00,13.00,260.00,3.00,OVC
CYYZ,2026-04-16 03:09,13.00,280.00,3.00,OVC
CYYZ,2026-04-16 04:00,13.00,190.00,3.00,OVC
CYYZ,2026-04-16 04:15,13.00,M,2.00,VV 
CYYZ,2026-04-16 04:30,13.00,M,2.00,VV 
CYYZ,2026-04-16 05:00,13.00,M,2.00,VV 
CYYZ,2026-04-16 06:00,12.00,M,2.00,VV 
CYYZ,2026-04-16 07:00,12.00,M,2.00,VV 
CYYZ,2026-04-16 07:20,12.00,160.00,3.00,VV 
CYYZ,2026-04-16 08:00,12.00,160.00,3.00,VV 
CYYZ,2026-04-16 09:00,11.00,160.00,6.00,VV 
CYYZ,2026-04-16 09:24,11.00,150.00,7.00,VV 
CYYZ,2026-04-16 10:00,10.00,160.00,7.00,VV 
CYYZ,2026-04-16 11:00,10.00,140.00,4.00,VV 
CYYZ,2026-04-16 11:34,10.00,140.00,3.00,VV 
CYYZ,2026-04-16 11:50,11.00,110.00,4.00,VV 
CYYZ,2026-04-16 11:54,11.00,120.00,4.00,BKN
CYYZ,2026-04-16 12:00,11.00,130.00,4.00,BKN
CYYZ,2026-04-16 12:07,11.00,150.00,5.00,SCT
CYYZ,2026-04-16 13:00,12.00,140.00,4.00,BKN
CYYZ,2026-04-16 13:13,12.00,140.00,5.00,FEW
CYYZ,2026-04-16 14:00,12.00,150.00,7.00,BKN
CYYZ,2026-04-16 15:00,13.00,150.00,3.00,FEW
CYYZ,2026-04-16 16:00,20.00,240.00,12.00,FEW
CYYZ,2026-04-16 16:19,20.00,260.00,15.00,FEW
CYYZ,2026-04-16 16:41,21.00,240.00,12.00,SCT
CYYZ,2026-04-16 17:00,21.00,250.00,11.00,BKN
CYYZ,2026-04-16 17:28,21.00,250.00,11.00,BKN
CYYZ,2026-04-16 18:00,19.00,270.00,9.00,SCT
CYYZ,2026-04-16 18:14,19.00,250.00,11.00,SCT
CYYZ,2026-04-16 19:00,18.00,250.00,7.00,FEW
CYYZ,2026-04-16 19:13,18.00,260.00,10.00,OVC
CYYZ,2026-04-16 19:14,18.00,260.00,11.00,OVC
CYYZ,2026-04-16 19:21,18.00,280.00,12.00,FEW
CYYZ,2026-04-16 19:39,16.00,280.00,9.00,FEW
CYYZ,2026-04-16 20:00,16.00,270.00,6.00,FEW
CYYZ,2026-04-16 20:52,17.00,270.00,6.00,FEW
CYYZ,2026-04-16 21:00,17.00,270.00,5.00,FEW
CYYZ,2026-04-16 22:00,18.00,270.00,8.00,FEW
CYYZ,2026-04-16 23:00,17.00,230.00,5.00,FEW
CYYZ,2026-04-17 00:00,17.00,230.00,5.00,FEW
CYYZ,2026-04-17 01:00,17.00,300.00,5.00,BKN
CYYZ,2026-04-17 01:16,17.00,350.00,6.00,BKN
CYYZ,2026-04-17 01:39,16.00,20.00,4.00,FEW
CYYZ,2026-04-17 02:00,16.00,350.00,10.00,FEW
CYYZ,2026-04-17 03:00,15.00,360.00,8.00,BKN
CYYZ,2026-04-17 03:18,14.00,20.00,10.00,BKN
CYYZ,2026-04-17 03:42,13.00,10.00,12.00,FEW
CYYZ,2026-04-17 04:00,12.00,360.00,12.00,FEW
CYYZ,2026-04-17 04:20,12.00,360.00,8.00,FEW
CYYZ,2026-04-17 05:00,12.00,340.00,7.00,FEW
CYYZ,2026-04-17 06:00,11.00,330.00,12.00,BKN
CYYZ,2026-04-17 07:00,11.00,330.00,12.00,SCT
CYYZ,2026-04-17 07:39,11.00,330.00,9.00,BKN
CYYZ,2026-04-17 08:00,11.00,340.00,9.00,BKN
CYYZ,2026-04-17 08:33,11.00,330.00,11.00,FEW
CYYZ,2026-04-17 09:00,11.00,330.00,13.00,FEW
CYYZ,2026-04-17 09:12,11.00,330.00,13.00,BKN
CYYZ,2026-04-17 10:00,11.00,340.00,10.00,FEW
CYYZ,2026-04-17 10:15,11.00,340.00,9.00,SCT
CYYZ,2026-04-17 11:00,11.00,340.00,10.00,SCT
CYYZ,2026-04-17 12:00,12.00,350.00,14.00,BKN
CYYZ,2026-04-17 13:00,12.00,340.00,10.00,FEW
CYYZ,2026-04-17 14:00,13.00,10.00,8.00,SCT
CYYZ,2026-04-17 15:00,14.00,30.00,6.00,BKN
CYYZ,2026-04-17 16:00,15.00,0.00,0.00,OVC
CYYZ,2026-04-17 17:00,15.00,150.00,4.00,BKN
CYYZ,2026-04-17 18:00,16.00,180.00,4.00,SCT
CYYZ,2026-04-17 19:00,16.00,120.00,6.00,FEW
CYYZ,2026-04-17 20:00,16.00,150.00,7.00,FEW
CYYZ,2026-04-17 21:00,16.00,130.00,7.00,BKN
CYYZ,2026-04-17 22:00,15.00,140.00,7.00,FEW
CYYZ,2026-04-17 23:00,14.00,110.00,8.00,BKN
CYYZ,2026-04-18 00:00,13.00,110.00,5.00,BKN
CYYZ,2026-04-18 01:00,11.00,150.00,5.00,BKN
CYYZ,2026-04-18 02:00,11.00,140.00,3.00,BKN
CYYZ,2026-04-18 03:00,10.00,180.00,2.00,FEW
CYYZ,2026-04-18 04:00,10.00,160.00,3.00,FEW
CYYZ,2026-04-18 05:00,10.00,M,2.00,FEW
CYYZ,2026-04-18 06:00,9.00,150.00,4.00,SCT
CYYZ,2026-04-18 07:00,8.00,150.00,3.00,BKN
CYYZ,2026-04-18 08:00,8.00,0.00,0.00,BKN
CYYZ,2026-04-18 09:00,7.00,M,2.00,BKN
CYYZ,2026-04-18 10:00,7.00,220.00,2.00,SCT
CYYZ,2026-04-18 11:00,8.00,M,2.00,SCT
CYYZ,2026-04-18 12:00,9.00,M,2.00,FEW
CYYZ,2026-04-18 13:00,11.00,140.00,4.00,BKN
CYYZ,2026-04-18 14:00,12.00,150.00,5.00,SCT
CYYZ,2026-04-18 15:00,12.00,150.00,7.00,SCT
CYYZ,2026-04-18 16:00,15.00,160.00,7.00,SCT
CYYZ,2026-04-18 17:00,19.00,200.00,11.00,SCT
CYYZ,2026-04-18 17:28,19.00,180.00,9.00,BKN
CYYZ,2026-04-18 17:54,20.00,230.00,13.00,BKN
CYYZ,2026-04-18 18:00,20.00,230.00,19.00,BKN
CYYZ,2026-04-18 18:31,18.00,240.00,14.00,BKN
CYYZ,2026-04-18 18:44,17.00,240.00,10.00,BKN
CYYZ,2026-04-18 19:00,17.00,240.00,10.00,BKN
CYYZ,2026-04-18 19:20,16.00,240.00,11.00,OVC
CYYZ,2026-04-18 19:49,17.00,210.00,7.00,FEW
CYYZ,2026-04-18 20:00,17.00,210.00,7.00,FEW
CYYZ,2026-04-18 21:00,18.00,220.00,8.00,BKN
CYYZ,2026-04-18 21:13,18.00,250.00,13.00,SCT
CYYZ,2026-04-18 21:29,16.00,290.00,18.00,FEW
CYYZ,2026-04-18 22:00,15.00,310.00,15.00,FEW
CYYZ,2026-04-18 23:00,12.00,310.00,18.00,SCT
CYYZ,2026-04-18 23:31,11.00,310.00,17.00,SCT
CYYZ,2026-04-18 23:42,10.00,310.00,15.00,FEW
CYYZ,2026-04-19 00:00,10.00,300.00,14.00,FEW
CYYZ,2026-04-19 01:00,9.00,300.00,15.00,BKN
CYYZ,2026-04-19 02:00,8.00,290.00,15.00,FEW
CYYZ,2026-04-19 03:00,7.00,320.00,14.00,FEW
CYYZ,2026-04-19 04:00,6.00,330.00,15.00,BKN
CYYZ,2026-04-19 05:00,5.00,310.00,15.00,FEW
CYYZ,2026-04-19 06:00,5.00,320.00,11.00,FEW
CYYZ,2026-04-19 07:00,4.00,290.00,11.00,BKN
CYYZ,2026-04-19 08:00,4.00,270.00,8.00,SCT
CYYZ,2026-04-19 09:00,4.00,270.00,6.00,BKN
CYYZ,2026-04-19 10:00,4.00,230.00,5.00,BKN
CYYZ,2026-04-19 11:00,4.00,270.00,9.00,SCT
CYYZ,2026-04-19 12:00,5.00,300.00,10.00,SCT
CYYZ,2026-04-19 13:00,5.00,320.00,14.00,SCT
CYYZ,2026-04-19 14:00,5.00,330.00,8.00,FEW
CYYZ,2026-04-19 15:00,6.00,290.00,11.00,SCT
CYYZ,2026-04-19 16:00,6.00,270.00,16.00,FEW
CYYZ,2026-04-19 16:42,6.00,310.00,13.00,FEW
CYYZ,2026-04-19 17:00,5.00,300.00,19.00,SCT
CYYZ,2026-04-19 17:11,5.00,310.00,17.00,SCT
CYYZ,2026-04-19 17:46,5.00,290.00,8.00,BKN
CYYZ,2026-04-19 18:00,5.00,250.00,9.00,SCT
CYYZ,2026-04-19 19:00,6.00,310.00,14.00,BKN
CYYZ,2026-04-19 19:03,6.00,310.00,15.00,BKN
CYYZ,2026-04-19 19:24,4.00,280.00,11.00,SCT
CYYZ,2026-04-19 20:00,6.00,300.00,11.00,SCT
CYYZ,2026-04-19 20:33,5.00,310.00,15.00,BKN
CYYZ,2026-04-19 20:47,3.00,290.00,18.00,BKN
CYYZ,2026-04-19 21:00,2.00,310.00,10.00,SCT
CYYZ,2026-04-19 21:06,3.00,320.00,12.00,FEW
CYYZ,2026-04-19 22:00,5.00,300.00,18.00,BKN
CYYZ,2026-04-19 22:03,4.00,290.00,17.00,BKN
CYYZ,2026-04-19 22:15,3.00,280.00,15.00,BKN
CYYZ,2026-04-19 22:27,3.00,280.00,11.00,SCT
CYYZ,2026-04-19 23:00,4.00,340.00,8.00,SCT
CYYZ,2026-04-19 23:13,3.00,10.00,12.00,BKN
CYYZ,2026-04-19 23:27,3.00,10.00,12.00,SCT
CYYZ,2026-04-19 23:48,2.00,360.00,14.00,SCT
CYYZ,2026-04-20 00:00,2.00,350.00,12.00,FEW
CYYZ,2026-04-20 01:00,2.00,320.00,12.00,FEW
CYYZ,2026-04-20 02:00,1.00,300.00,15.00,FEW
CYYZ,2026-04-20 03:00,0.00,300.00,13.00,FEW
CYYZ,2026-04-20 04:00,-1.00,290.00,9.00,FEW
CYYZ,2026-04-20 05:00,-1.00,300.00,12.00,FEW
CYYZ,2026-04-20 06:00,-1.00,300.00,16.00,FEW
CYYZ,2026-04-20 07:00,-2.00,310.00,12.00,FEW
CYYZ,2026-04-20 08:00,-2.00,300.00,11.00,CLR
CYYZ,2026-04-20 09:00,-2.00,290.00,10.00,FEW
CYYZ,2026-04-20 10:00,-2.00,310.00,12.00,FEW
CYYZ,2026-04-20 11:00,-2.00,320.00,13.00,FEW
CYYZ,2026-04-20 12:00,-1.00,320.00,12.00,FEW
CYYZ,2026-04-20 13:00,1.00,330.00,13.00,FEW
CYYZ,2026-04-20 14:00,2.00,340.00,12.00,SCT
CYYZ,2026-04-20 15:00,1.00,330.00,9.00,FEW
CYYZ,2026-04-20 16:00,2.00,310.00,10.00,BKN
CYYZ,2026-04-20 17:00,3.00,280.00,8.00,FEW
CYYZ,2026-04-20 18:00,4.00,320.00,6.00,FEW
CYYZ,2026-04-20 19:00,4.00,260.00,9.00,FEW
CYYZ,2026-04-20 20:00,4.00,310.00,9.00,FEW
CYYZ,2026-04-20 21:00,4.00,300.00,4.00,FEW
CYYZ,2026-04-20 22:00,5.00,M,4.00,FEW
CYYZ,2026-04-20 23:00,4.00,240.00,10.00,BKN
CYYZ,2026-04-21 00:00,3.00,270.00,9.00,FEW
CYYZ,2026-04-21 01:00,3.00,290.00,11.00,FEW
CYYZ,2026-04-21 01:14,2.00,280.00,8.00,FEW
CYYZ,2026-04-21 02:00,1.00,280.00,8.00,FEW
CYYZ,2026-04-21 03:00,1.00,280.00,7.00,CLR
CYYZ,2026-04-21 04:00,0.00,250.00,5.00,CLR
CYYZ,2026-04-21 05:00,0.00,230.00,3.00,CLR
CYYZ,2026-04-21 06:00,0.00,200.00,5.00,FEW
CYYZ,2026-04-21 07:00,0.00,190.00,3.00,BKN
CYYZ,2026-04-21 08:00,-1.00,230.00,6.00,FEW
CYYZ,2026-04-21 09:00,0.00,190.00,4.00,SCT
CYYZ,2026-04-21 10:00,0.00,190.00,4.00,BKN
CYYZ,2026-04-21 11:00,1.00,150.00,5.00,BKN
CYYZ,2026-04-21 12:00,2.00,170.00,6.00,FEW
CYYZ,2026-04-21 13:00,5.00,190.00,6.00,FEW
CYYZ,2026-04-21 14:00,6.00,180.00,9.00,FEW
CYYZ,2026-04-21 15:00,7.00,140.00,9.00,FEW
CYYZ,2026-04-21 16:00,8.00,150.00,12.00,FEW
CYYZ,2026-04-21 17:00,9.00,150.00,12.00,BKN
CYYZ,2026-04-21 18:00,11.00,150.00,13.00,BKN
CYYZ,2026-04-21 19:00,10.00,150.00,11.00,BKN
CYYZ,2026-04-21 20:00,10.00,120.00,9.00,SCT
CYYZ,2026-04-21 21:00,10.00,120.00,9.00,SCT
CYYZ,2026-04-21 22:00,10.00,110.00,10.00,FEW
CYYZ,2026-04-21 23:00,9.00,110.00,8.00,BKN
CYYZ,2026-04-22 00:00,8.00,70.00,5.00,FEW
CYYZ,2026-04-22 01:00,8.00,80.00,3.00,SCT
CYYZ,2026-04-22 02:00,7.00,40.00,4.00,BKN
CYYZ,2026-04-22 03:00,7.00,40.00,4.00,SCT
CYYZ,2026-04-22 04:00,7.00,40.00,4.00,FEW
CYYZ,2026-04-22 05:00,6.00,40.00,5.00,CLR
CYYZ,2026-04-22 06:00,6.00,40.00,4.00,CLR
CYYZ,2026-04-22 07:00,5.00,10.00,4.00,CLR
CYYZ,2026-04-22 08:00,5.00,330.00,2.00,CLR
CYYZ,2026-04-22 09:00,5.00,360.00,3.00,CLR
CYYZ,2026-04-22 10:00,4.00,330.00,5.00,FEW
CYYZ,2026-04-22 11:00,5.00,40.00,3.00,FEW
CYYZ,2026-04-22 12:00,7.00,M,2.00,FEW
CYYZ,2026-04-22 13:00,10.00,20.00,3.00,FEW
CYYZ,2026-04-22 14:00,12.00,10.00,3.00,CLR
CYYZ,2026-04-22 15:00,14.00,0.00,0.00,CLR
CYYZ,2026-04-22 16:00,15.00,M,3.00,CLR
CYYZ,2026-04-22 17:00,16.00,140.00,5.00,FEW
CYYZ,2026-04-22 18:00,17.00,140.00,8.00,FEW
CYYZ,2026-04-22 19:00,16.00,140.00,10.00,FEW
CYYZ,2026-04-22 20:00,17.00,150.00,6.00,SCT
CYYZ,2026-04-22 21:00,17.00,170.00,7.00,SCT
CYYZ,2026-04-22 22:00,18.00,180.00,3.00,FEW
CYYZ,2026-04-22 23:00,17.00,30.00,3.00,FEW
CYYZ,2026-04-23 00:00,16.00,350.00,12.00,FEW
CYYZ,2026-04-23 01:00,14.00,350.00,8.00,FEW
CYYZ,2026-04-23 02:00,13.00,350.00,13.00,CLR
CYYZ,2026-04-23 03:00,11.00,350.00,8.00,CLR
CYYZ,2026-04-23 04:00,10.00,350.00,9.00,CLR
CYYZ,2026-04-23 05:00,10.00,360.00,10.00,CLR
CYYZ,2026-04-23 06:00,9.00,350.00,11.00,CLR
CYYZ,2026-04-23 07:00,8.00,320.00,5.00,CLR
CYYZ,2026-04-23 08:00,8.00,340.00,8.00,CLR
CYYZ,2026-04-23 09:00,7.00,360.00,8.00,CLR
CYYZ,2026-04-23 10:00,6.00,10.00,5.00,FEW
CYYZ,2026-04-23 11:00,7.00,360.00,6.00,FEW
CYYZ,2026-04-23 12:00,9.00,M,2.00,FEW
CYYZ,2026-04-23 13:00,12.00,100.00,6.00,FEW
CYYZ,2026-04-23 14:00,12.00,120.00,9.00,BKN
CYYZ,2026-04-23 15:00,14.00,100.00,4.00,BKN
CYYZ,2026-04-23 16:00,15.00,90.00,5.00,FEW
CYYZ,2026-04-23 17:00,16.00,120.00,7.00,SCT
CYYZ,2026-04-23 18:00,16.00,150.00,6.00,SCT
CYYZ,2026-04-23 19:00,16.00,170.00,7.00,FEW
CYYZ,2026-04-23 20:00,17.00,140.00,6.00,FEW
CYYZ,2026-04-23 21:00,17.00,150.00,4.00,SCT
CYYZ,2026-04-23 22:00,18.00,140.00,4.00,SCT
CYYZ,2026-04-23 23:00,17.00,140.00,6.00,FEW
CYYZ,2026-04-24 00:00,14.00,150.00,4.00,SCT
CYYZ,2026-04-24 01:00,11.00,160.00,5.00,FEW
CYYZ,2026-04-24 02:00,11.00,M,2.00,SCT
CYYZ,2026-04-24 03:00,11.00,0.00,0.00,FEW
CYYZ,2026-04-24 04:00,10.00,260.00,3.00,FEW
CYYZ,2026-04-24 05:00,9.00,290.00,5.00,FEW
CYYZ,2026-04-24 06:00,10.00,40.00,5.00,SCT
CYYZ,2026-04-24 07:00,11.00,10.00,4.00,FEW
CYYZ,2026-04-24 08:00,11.00,70.00,6.00,SCT
CYYZ,2026-04-24 09:00,11.00,90.00,7.00,SCT
CYYZ,2026-04-24 10:00,11.00,80.00,7.00,BKN
CYYZ,2026-04-24 11:00,9.00,90.00,9.00,SCT
CYYZ,2026-04-24 12:00,8.00,90.00,10.00,BKN
CYYZ,2026-04-24 13:00,7.00,100.00,9.00,BKN
CYYZ,2026-04-24 14:00,6.00,110.00,9.00,BKN
CYYZ,2026-04-24 15:00,6.00,100.00,15.00,BKN
CYYZ,2026-04-24 16:00,6.00,110.00,11.00,BKN
CYYZ,2026-04-24 17:00,6.00,80.00,7.00,BKN
CYYZ,2026-04-24 17:14,6.00,90.00,10.00,BKN
CYYZ,2026-04-24 18:00,8.00,110.00,9.00,BKN
CYYZ,2026-04-24 19:00,8.00,100.00,10.00,FEW
CYYZ,2026-04-24 20:00,9.00,60.00,10.00,FEW
CYYZ,2026-04-24 20:18,9.00,100.00,10.00,FEW
CYYZ,2026-04-24 21:00,9.00,80.00,11.00,FEW
CYYZ,2026-04-24 22:00,9.00,80.00,10.00,FEW
CYYZ,2026-04-24 23:00,8.00,90.00,8.00,SCT
CYYZ,2026-04-25 00:00,8.00,70.00,9.00,BKN
CYYZ,2026-04-25 01:00,8.00,70.00,8.00,BKN
CYYZ,2026-04-25 02:00,8.00,100.00,7.00,BKN
CYYZ,2026-04-25 02:50,9.00,0.00,0.00,FEW
CYYZ,2026-04-25 03:00,9.00,M,2.00,FEW
CYYZ,2026-04-25 03:05,9.00,360.00,4.00,SCT
CYYZ,2026-04-25 03:12,8.00,40.00,3.00,SCT
CYYZ,2026-04-25 03:22,7.00,100.00,4.00,SCT
CYYZ,2026-04-25 03:36,6.00,90.00,6.00,FEW
CYYZ,2026-04-25 04:00,6.00,80.00,6.00,SCT
CYYZ,2026-04-25 05:00,6.00,60.00,4.00,BKN
CYYZ,2026-04-25 06:00,6.00,80.00,4.00,FEW
CYYZ,2026-04-25 07:00,6.00,70.00,5.00,BKN
CYYZ,2026-04-25 08:00,6.00,80.00,6.00,OVC
CYYZ,2026-04-25 08:09,6.00,80.00,7.00,OVC
CYYZ,2026-04-25 09:00,5.00,90.00,6.00,BKN
CYYZ,2026-04-25 10:00,5.00,80.00,9.00,BKN
CYYZ,2026-04-25 10:11,5.00,80.00,5.00,OVC
CYYZ,2026-04-25 11:00,5.00,80.00,14.00,FEW
CYYZ,2026-04-25 11:09,5.00,80.00,12.00,FEW
CYYZ,2026-04-25 11:35,4.00,80.00,12.00,FEW
CYYZ,2026-04-25 12:00,4.00,80.00,15.00,FEW
CYYZ,2026-04-25 12:15,4.00,80.00,10.00,BKN
CYYZ,2026-04-25 12:26,4.00,60.00,14.00,BKN
CYYZ,2026-04-25 13:00,4.00,50.00,9.00,OVC
CYYZ,2026-04-25 13:16,4.00,50.00,10.00,OVC
CYYZ,2026-04-25 13:34,4.00,60.00,12.00,OVC
CYYZ,2026-04-25 14:00,4.00,70.00,8.00,OVC
CYYZ,2026-04-25 15:00,5.00,50.00,9.00,OVC
CYYZ,2026-04-25 15:10,5.00,60.00,10.00,OVC
CYYZ,2026-04-25 15:28,5.00,50.00,10.00,OVC
CYYZ,2026-04-25 16:00,5.00,40.00,10.00,OVC
CYYZ,2026-04-25 16:16,5.00,50.00,7.00,OVC
CYYZ,2026-04-25 16:32,5.00,60.00,8.00,OVC
CYYZ,2026-04-25 16:45,5.00,40.00,11.00,OVC
CYYZ,2026-04-25 17:00,5.00,30.00,12.00,OVC
CYYZ,2026-04-25 17:22,5.00,30.00,11.00,OVC
CYYZ,2026-04-25 17:34,5.00,20.00,9.00,OVC
CYYZ,2026-04-25 17:50,5.00,10.00,11.00,OVC
CYYZ,2026-04-25 18:00,6.00,360.00,9.00,OVC
CYYZ,2026-04-25 18:16,6.00,10.00,10.00,OVC
CYYZ,2026-04-25 18:42,6.00,20.00,9.00,OVC
CYYZ,2026-04-25 19:00,6.00,30.00,11.00,BKN
CYYZ,2026-04-25 19:18,6.00,30.00,10.00,FEW
CYYZ,2026-04-25 20:00,7.00,10.00,11.00,FEW
CYYZ,2026-04-25 21:00,9.00,50.00,9.00,FEW
CYYZ,2026-04-25 22:00,10.00,50.00,11.00,FEW
CYYZ,2026-04-25 23:00,10.00,90.00,7.00,FEW
CYYZ,2026-04-26 00:00,9.00,60.00,6.00,FEW
CYYZ,2026-04-26 01:00,9.00,60.00,5.00,BKN
CYYZ,2026-04-26 02:00,9.00,70.00,4.00,BKN
CYYZ,2026-04-26 03:00,7.00,50.00,3.00,FEW
CYYZ,2026-04-26 04:00,7.00,40.00,3.00,FEW
CYYZ,2026-04-26 05:00,5.00,360.00,6.00,FEW
CYYZ,2026-04-26 06:00,5.00,350.00,6.00,CLR
CYYZ,2026-04-26 07:00,4.00,360.00,6.00,CLR
CYYZ,2026-04-26 08:00,4.00,330.00,4.00,CLR
CYYZ,2026-04-26 09:00,4.00,330.00,6.00,CLR
CYYZ,2026-04-26 10:00,3.00,10.00,8.00,CLR
CYYZ,2026-04-26 11:00,4.00,360.00,6.00,FEW
CYYZ,2026-04-26 12:00,6.00,20.00,6.00,FEW
CYYZ,2026-04-26 13:00,8.00,360.00,3.00,SCT
CYYZ,2026-04-26 14:00,11.00,20.00,4.00,SCT
CYYZ,2026-04-26 15:00,13.00,40.00,3.00,SCT
CYYZ,2026-04-26 16:00,13.00,150.00,9.00,SCT
CYYZ,2026-04-26 17:00,12.00,140.00,8.00,FEW
CYYZ,2026-04-26 18:00,13.00,120.00,10.00,FEW
CYYZ,2026-04-26 19:00,14.00,140.00,11.00,FEW
CYYZ,2026-04-26 20:00,14.00,140.00,9.00,BKN
CYYZ,2026-04-26 21:00,14.00,140.00,8.00,BKN
CYYZ,2026-04-26 22:00,13.00,130.00,4.00,BKN
CYYZ,2026-04-26 23:00,13.00,190.00,3.00,BKN
CYYZ,2026-04-27 00:00,13.00,0.00,0.00,FEW
CYYZ,2026-04-27 01:00,13.00,0.00,0.00,FEW
CYYZ,2026-04-27 02:00,12.00,80.00,2.00,FEW
CYYZ,2026-04-27 03:00,11.00,0.00,0.00,FEW
CYYZ,2026-04-27 04:00,11.00,80.00,2.00,FEW
CYYZ,2026-04-27 05:00,9.00,320.00,4.00,CLR
CYYZ,2026-04-27 06:00,8.00,20.00,6.00,CLR
CYYZ,2026-04-27 07:00,7.00,360.00,3.00,CLR
CYYZ,2026-04-27 08:00,7.00,170.00,2.00,FEW
CYYZ,2026-04-27 09:00,6.00,0.00,0.00,FEW
CYYZ,2026-04-27 10:00,5.00,280.00,2.00,FEW
CYYZ,2026-04-27 11:00,7.00,20.00,4.00,FEW
CYYZ,2026-04-27 12:00,9.00,30.00,4.00,FEW
CYYZ,2026-04-27 13:00,12.00,140.00,4.00,FEW
CYYZ,2026-04-27 14:00,14.00,130.00,10.00,FEW
CYYZ,2026-04-27 15:00,15.00,100.00,12.00,BKN
CYYZ,2026-04-27 16:00,16.00,110.00,10.00,BKN
CYYZ,2026-04-27 17:00,16.00,130.00,11.00,BKN
CYYZ,2026-04-27 18:00,17.00,140.00,8.00,BKN
CYYZ,2026-04-27 19:00,18.00,100.00,10.00,FEW
CYYZ,2026-04-27 20:00,18.00,110.00,7.00,BKN
CYYZ,2026-04-27 21:00,18.00,70.00,11.00,BKN
CYYZ,2026-04-27 22:00,17.00,80.00,11.00,BKN
CYYZ,2026-04-27 23:00,17.00,80.00,9.00,BKN
CYYZ,2026-04-28 00:00,15.00,90.00,9.00,BKN
CYYZ,2026-04-28 01:00,15.00,100.00,10.00,BKN
CYYZ,2026-04-28 02:00,14.00,90.00,11.00,BKN
CYYZ,2026-04-28 03:00,13.00,110.00,8.00,BKN
CYYZ,2026-04-28 04:00,13.00,130.00,4.00,BKN
CYYZ,2026-04-28 05:00,10.00,240.00,2.00,SCT
CYYZ,2026-04-28 06:00,12.00,90.00,4.00,BKN
CYYZ,2026-04-28 07:00,13.00,120.00,6.00,BKN
CYYZ,2026-04-28 08:00,14.00,140.00,8.00,SCT
CYYZ,2026-04-28 09:00,13.00,130.00,9.00,SCT
CYYZ,2026-04-28 10:00,13.00,140.00,10.00,BKN
CYYZ,2026-04-28 11:00,13.00,160.00,7.00,SCT
CYYZ,2026-04-28 11:07,12.00,180.00,7.00,BKN
CYYZ,2026-04-28 12:00,12.00,130.00,7.00,SCT
CYYZ,2026-04-28 12:09,12.00,140.00,7.00,BKN
CYYZ,2026-04-28 12:25,11.00,160.00,7.00,OVC
CYYZ,2026-04-28 12:27,11.00,160.00,8.00,SCT
CYYZ,2026-04-28 12:41,11.00,190.00,10.00,OVC
CYYZ,2026-04-28 12:48,10.00,170.00,7.00,SCT
CYYZ,2026-04-28 13:00,10.00,140.00,6.00,OVC
CYYZ,2026-04-28 13:17,10.00,140.00,7.00,OVC
CYYZ,2026-04-28 14:00,11.00,150.00,8.00,OVC
CYYZ,2026-04-28 15:00,11.00,150.00,10.00,OVC
CYYZ,2026-04-28 15:03,11.00,150.00,10.00,OVC
CYYZ,2026-04-28 15:33,11.00,150.00,9.00,OVC
CYYZ,2026-04-28 16:00,12.00,160.00,7.00,OVC
CYYZ,2026-04-28 17:00,14.00,140.00,7.00,OVC
CYYZ,2026-04-28 18:00,16.00,200.00,9.00,OVC
CYYZ,2026-04-28 19:00,16.00,170.00,10.00,OVC
CYYZ,2026-04-28 20:00,16.00,170.00,10.00,OVC
CYYZ,2026-04-28 21:00,16.00,160.00,10.00,SCT
CYYZ,2026-04-28 22:00,15.00,160.00,7.00,OVC
CYYZ,2026-04-28 23:00,17.00,200.00,7.00,FEW
CYYZ,2026-04-29 00:00,16.00,0.00,0.00,BKN
CYYZ,2026-04-29 01:00,16.00,300.00,10.00,FEW
CYYZ,2026-04-29 02:00,15.00,310.00,6.00,BKN
CYYZ,2026-04-29 03:00,14.00,310.00,10.00,BKN
CYYZ,2026-04-29 04:00,13.00,320.00,9.00,BKN
CYYZ,2026-04-29 05:00,12.00,10.00,8.00,BKN
CYYZ,2026-04-29 06:00,10.00,350.00,8.00,SCT
CYYZ,2026-04-29 07:00,9.00,360.00,6.00,SCT
CYYZ,2026-04-29 08:00,10.00,350.00,4.00,OVC
CYYZ,2026-04-29 09:00,10.00,360.00,5.00,BKN
CYYZ,2026-04-29 10:00,9.00,0.00,0.00,BKN
CYYZ,2026-04-29 11:00,9.00,360.00,6.00,SCT
CYYZ,2026-04-29 12:00,9.00,350.00,8.00,BKN
CYYZ,2026-04-29 13:00,9.00,10.00,6.00,FEW
CYYZ,2026-04-29 13:15,9.00,330.00,9.00,FEW
CYYZ,2026-04-29 13:30,8.00,320.00,8.00,FEW
CYYZ,2026-04-29 13:45,8.00,360.00,7.00,FEW
