station,valid,tmpc,drct,sknt,skyc1
MMMX,2026-06-15 20:09,24.00,140.00,15.00,BKN
MMMX,2026-06-15 20:13,24.00,130.00,12.00,BKN
MMMX,2026-06-15 20:22,23.00,80.00,15.00,BKN
MMMX,2026-06-15 20:45,22.00,100.00,12.00,BKN
MMMX,2026-06-15 20:58,20.00,90.00,15.00,BKN
MMMX,2026-06-15 21:20,22.00,110.00,10.00,BKN
MMMX,2026-06-15 21:40,24.00,130.00,14.00,SCT
MMMX,2026-06-15 21:45,24.00,100.00,12.00,SCT
MMMX,2026-06-15 22:12,23.00,130.00,10.00,BKN
MMMX,2026-06-15 22:23,21.00,270.00,20.00,BKN
MMMX,2026-06-15 22:28,19.00,280.00,20.00,BKN
MMMX,2026-06-15 22:33,17.00,240.00,18.00,BKN
MMMX,2026-06-15 22:36,16.00,260.00,15.00,BKN
MMMX,2026-06-15 22:40,16.00,250.00,15.00,BKN
MMMX,2026-06-15 22:45,16.00,240.00,15.00,OVC
MMMX,2026-06-15 23:08,15.00,230.00,4.00,BKN
MMMX,2026-06-15 23:24,16.00,180.00,5.00,BKN
MMMX,2026-06-15 23:47,17.00,280.00,3.00,BKN
MMMX,2026-06-16 00:09,16.00,280.00,8.00,BKN
MMMX,2026-06-16 00:48,17.00,120.00,6.00,BKN
MMMX,2026-06-16 00:50,17.00,120.00,6.00,BKN
MMMX,2026-06-16 01:49,17.00,340.00,4.00,BKN
MMMX,2026-06-16 01:51,17.00,320.00,4.00,BKN
MMMX,2026-06-16 02:47,17.00,130.00,5.00,SCT
MMMX,2026-06-16 03:44,17.00,360.00,4.00,SCT
MMMX,2026-06-16 04:42,18.00,60.00,3.00,SCT
MMMX,2026-06-16 05:54,18.00,80.00,2.00,SCT
MMMX,2026-06-16 06:41,17.00,250.00,4.00,SCT
MMMX,2026-06-16 07:47,17.00,270.00,3.00,SCT
MMMX,2026-06-16 08:41,16.00,0.00,0.00,SCT
MMMX,2026-06-16 09:50,17.00,0.00,0.00,OVC
MMMX,2026-06-16 10:46,17.00,150.00,2.00,BKN
MMMX,2026-06-16 11:49,16.00,60.00,4.00,BKN
MMMX,2026-06-16 12:41,16.00,100.00,3.00,SCT
MMMX,2026-06-16 13:49,18.00,60.00,4.00,FEW
MMMX,2026-06-16 14:52,21.00,0.00,0.00,FEW
MMMX,2026-06-16 15:56,23.00,150.00,6.00,FEW
MMMX,2026-06-16 16:53,23.00,0.00,0.00,FEW
MMMX,2026-06-16 17:52,23.00,50.00,4.00,BKN
MMMX,2026-06-16 18:35,24.00,160.00,10.00,BKN
MMMX,2026-06-16 18:56,24.00,150.00,10.00,BKN
MMMX,2026-06-16 19:33,22.00,120.00,10.00,BKN
MMMX,2026-06-16 19:48,22.00,140.00,10.00,BKN
MMMX,2026-06-16 20:45,23.00,140.00,15.00,SCT
MMMX,2026-06-16 21:45,23.00,210.00,15.00,SCT
MMMX,2026-06-16 21:47,23.00,210.00,15.00,SCT
MMMX,2026-06-16 22:43,21.00,240.00,11.00,SCT
MMMX,2026-06-16 22:46,21.00,240.00,15.00,SCT
MMMX,2026-06-16 23:49,20.00,310.00,7.00,SCT
MMMX,2026-06-17 00:48,20.00,350.00,6.00,SCT
MMMX,2026-06-17 01:18,20.00,50.00,8.00,SCT
MMMX,2026-06-17 01:27,18.00,70.00,12.00,SCT
MMMX,2026-06-17 01:48,17.00,40.00,10.00,BKN
MMMX,2026-06-17 02:52,16.00,50.00,9.00,SCT
MMMX,2026-06-17 03:41,16.00,60.00,7.00,BKN
MMMX,2026-06-17 04:43,17.00,170.00,3.00,BKN
MMMX,2026-06-17 05:38,16.00,170.00,4.00,SCT
MMMX,2026-06-17 05:44,16.00,150.00,5.00,SCT
MMMX,2026-06-17 06:45,17.00,110.00,5.00,FEW
MMMX,2026-06-17 07:42,16.00,0.00,0.00,FEW
MMMX,2026-06-17 08:45,17.00,260.00,2.00,FEW
MMMX,2026-06-17 09:41,16.00,280.00,3.00,FEW
MMMX,2026-06-17 10:42,16.00,80.00,3.00,FEW
MMMX,2026-06-17 11:44,15.00,110.00,3.00,FEW
MMMX,2026-06-17 12:45,16.00,260.00,3.00,SCT
MMMX,2026-06-17 13:49,17.00,0.00,0.00,SCT
MMMX,2026-06-17 14:41,20.00,0.00,0.00,BKN
MMMX,2026-06-17 15:42,21.00,340.00,5.00,FEW
MMMX,2026-06-17 16:55,22.00,230.00,6.00,SCT
MMMX,2026-06-17 17:48,23.00,0.00,0.00,SCT
MMMX,2026-06-17 18:43,23.00,190.00,4.00,SCT
MMMX,2026-06-17 19:54,22.00,150.00,6.00,BKN
MMMX,2026-06-17 20:49,22.00,120.00,10.00,BKN
MMMX,2026-06-17 21:04,21.00,90.00,7.00,BKN
MMMX,2026-06-17 21:22,20.00,60.00,9.00,BKN
MMMX,2026-06-17 21:42,20.00,110.00,7.00,BKN
MMMX,2026-06-17 22:45,20.00,270.00,3.00,SCT
MMMX,2026-06-17 23:45,19.00,350.00,5.00,SCT
MMMX,2026-06-18 00:46,19.00,0.00,0.00,SCT
MMMX,2026-06-18 01:50,19.00,0.00,0.00,SCT
MMMX,2026-06-18 02:51,18.00,300.00,9.00,SCT
MMMX,2026-06-18 03:43,17.00,300.00,10.00,SCT
MMMX,2026-06-18 03:49,17.00,300.00,9.00,SCT
MMMX,2026-06-18 04:06,16.00,280.00,9.00,SCT
MMMX,2026-06-18 04:13,15.00,260.00,5.00,SCT
MMMX,2026-06-18 04:31,15.00,340.00,7.00,SCT
MMMX,2026-06-18 04:48,14.00,320.00,4.00,SCT
MMMX,2026-06-18 04:52,15.00,260.00,2.00,SCT
MMMX,2026-06-18 05:32,15.00,0.00,0.00,SCT
MMMX,2026-06-18 05:54,16.00,270.00,4.00,BKN
MMMX,2026-06-18 06:44,15.00,240.00,5.00,SCT
MMMX,2026-06-18 07:47,15.00,0.00,0.00,FEW
MMMX,2026-06-18 08:43,15.00,90.00,3.00,FEW
MMMX,2026-06-18 09:45,14.00,0.00,0.00,FEW
MMMX,2026-06-18 10:45,14.00,0.00,0.00,FEW
MMMX,2026-06-18 11:47,14.00,250.00,2.00,CLR
MMMX,2026-06-18 12:41,15.00,0.00,0.00,FEW
MMMX,2026-06-18 13:53,16.00,70.00,4.00,FEW
MMMX,2026-06-18 14:45,18.00,0.00,0.00,FEW
MMMX,2026-06-18 15:50,21.00,170.00,4.00,FEW
MMMX,2026-06-18 16:47,22.00,100.00,4.00,FEW
MMMX,2026-06-18 17:56,23.00,20.00,4.00,SCT
MMMX,2026-06-18 18:52,24.00,80.00,8.00,SCT
MMMX,2026-06-18 19:50,24.00,90.00,8.00,SCT
MMMX,2026-06-18 20:50,25.00,70.00,15.00,SCT
MMMX,2026-06-18 21:23,25.00,50.00,10.00,SCT
MMMX,2026-06-18 21:50,26.00,50.00,6.00,SCT
MMMX,2026-06-18 22:23,24.00,200.00,15.00,BKN
MMMX,2026-06-18 22:39,23.00,190.00,12.00,BKN
MMMX,2026-06-18 22:40,23.00,210.00,14.00,BKN
MMMX,2026-06-18 23:03,21.00,240.00,10.00,BKN
MMMX,2026-06-18 23:30,21.00,260.00,6.00,SCT
MMMX,2026-06-18 23:47,21.00,300.00,7.00,SCT
MMMX,2026-06-19 00:40,21.00,240.00,6.00,BKN
MMMX,2026-06-19 00:51,21.00,30.00,10.00,BKN
MMMX,2026-06-19 01:12,20.00,40.00,12.00,BKN
MMMX,2026-06-19 01:23,20.00,30.00,10.00,BKN
MMMX,2026-06-19 01:25,19.00,40.00,15.00,BKN
MMMX,2026-06-19 01:29,18.00,50.00,20.00,OVC
MMMX,2026-06-19 01:46,16.00,30.00,8.00,OVC
MMMX,2026-06-19 01:49,15.00,360.00,7.00,OVC
MMMX,2026-06-19 02:03,16.00,350.00,6.00,OVC
MMMX,2026-06-19 02:29,17.00,310.00,9.00,BKN
MMMX,2026-06-19 02:51,17.00,280.00,9.00,BKN
MMMX,2026-06-19 03:35,17.00,260.00,6.00,SCT
MMMX,2026-06-19 03:45,17.00,300.00,7.00,SCT
MMMX,2026-06-19 04:30,17.00,290.00,3.00,FEW
MMMX,2026-06-19 04:40,17.00,300.00,5.00,FEW
MMMX,2026-06-19 05:45,17.00,200.00,3.00,SCT
MMMX,2026-06-19 06:40,17.00,0.00,0.00,SCT
MMMX,2026-06-19 07:40,17.00,350.00,4.00,SCT
MMMX,2026-06-19 08:45,16.00,320.00,5.00,FEW
MMMX,2026-06-19 09:45,16.00,60.00,3.00,FEW
MMMX,2026-06-19 10:42,16.00,0.00,0.00,SCT
MMMX,2026-06-19 11:50,15.00,50.00,5.00,FEW
MMMX,2026-06-19 12:32,15.00,100.00,5.00,FEW
MMMX,2026-06-19 12:50,16.00,90.00,4.00,FEW
MMMX,2026-06-19 13:48,17.00,90.00,4.00,BKN
MMMX,2026-06-19 14:16,18.00,40.00,3.00,SCT
MMMX,2026-06-19 14:21,18.00,80.00,4.00,SCT
MMMX,2026-06-19 14:45,19.00,0.00,0.00,SCT
MMMX,2026-06-19 15:51,21.00,60.00,4.00,SCT
MMMX,2026-06-19 16:19,21.00,90.00,4.00,SCT
MMMX,2026-06-19 16:49,22.00,20.00,5.00,SCT
MMMX,2026-06-19 17:36,24.00,0.00,0.00,SCT
MMMX,2026-06-19 17:46,24.00,0.00,0.00,SCT
MMMX,2026-06-19 18:49,24.00,20.00,5.00,BKN
MMMX,2026-06-19 19:45,24.00,20.00,10.00,BKN
MMMX,2026-06-19 20:41,24.00,240.00,15.00,BKN
MMMX,2026-06-19 20:45,24.00,240.00,15.00,BKN
MMMX,2026-06-19 21:45,24.00,250.00,9.00,BKN
MMMX,2026-06-19 22:43,23.00,230.00,7.00,BKN
MMMX,2026-06-19 23:19,21.00,290.00,16.00,BKN
MMMX,2026-06-19 23:45,20.00,330.00,8.00,BKN
MMMX,2026-06-20 00:11,19.00,280.00,9.00,BKN
MMMX,2026-06-20 00:26,18.00,310.00,9.00,BKN
MMMX,2026-06-20 00:40,18.00,280.00,10.00,BKN
MMMX,2026-06-20 01:03,18.00,290.00,11.00,BKN
MMMX,2026-06-20 01:46,18.00,300.00,7.00,SCT
MMMX,2026-06-20 02:12,18.00,280.00,7.00,BKN
MMMX,2026-06-20 02:35,18.00,300.00,7.00,BKN
MMMX,2026-06-20 02:46,18.00,290.00,5.00,BKN
MMMX,2026-06-20 03:25,18.00,90.00,16.00,SCT
MMMX,2026-06-20 03:31,16.00,80.00,12.00,BKN
MMMX,2026-06-20 03:43,15.00,130.00,12.00,BKN
MMMX,2026-06-20 03:55,15.00,150.00,10.00,BKN
MMMX,2026-06-20 04:48,15.00,200.00,8.00,SCT
MMMX,2026-06-20 05:40,14.00,200.00,4.00,SCT
MMMX,2026-06-20 05:52,15.00,220.00,7.00,SCT
MMMX,2026-06-20 06:29,15.00,260.00,4.00,BKN
MMMX,2026-06-20 06:44,15.00,260.00,5.00,BKN
MMMX,2026-06-20 07:50,15.00,210.00,4.00,BKN
MMMX,2026-06-20 08:55,14.00,210.00,4.00,BKN
MMMX,2026-06-20 09:33,15.00,0.00,0.00,BKN
MMMX,2026-06-20 09:41,14.00,0.00,0.00,BKN
MMMX,2026-06-20 10:49,14.00,60.00,6.00,BKN
MMMX,2026-06-20 11:53,14.00,0.00,0.00,SCT
MMMX,2026-06-20 12:54,15.00,100.00,4.00,SCT
MMMX,2026-06-20 13:45,16.00,70.00,3.00,FEW
MMMX,2026-06-20 14:45,17.00,90.00,7.00,FEW
MMMX,2026-06-20 15:43,19.00,100.00,7.00,FEW
MMMX,2026-06-20 16:09,21.00,180.00,5.00,FEW
MMMX,2026-06-20 16:45,22.00,140.00,9.00,FEW
MMMX,2026-06-20 17:48,23.00,210.00,8.00,SCT
MMMX,2026-06-20 18:45,24.00,130.00,15.00,SCT
MMMX,2026-06-20 19:45,25.00,120.00,15.00,SCT
MMMX,2026-06-20 20:35,24.00,110.00,15.00,SCT
MMMX,2026-06-20 20:40,24.00,120.00,15.00,SCT
MMMX,2026-06-20 21:40,25.00,140.00,15.00,SCT
MMMX,2026-06-20 22:27,25.00,120.00,15.00,SCT
MMMX,2026-06-20 22:47,24.00,130.00,18.00,SCT
MMMX,2026-06-20 23:50,23.00,180.00,12.00,SCT
MMMX,2026-06-21 00:45,21.00,190.00,8.00,SCT
MMMX,2026-06-21 00:50,21.00,180.00,7.00,SCT
MMMX,2026-06-21 01:50,20.00,150.00,8.00,FEW
MMMX,2026-06-21 02:50,20.00,170.00,6.00,FEW
MMMX,2026-06-21 03:45,19.00,110.00,8.00,FEW
MMMX,2026-06-21 04:50,19.00,140.00,8.00,FEW
MMMX,2026-06-21 05:45,18.00,130.00,8.00,BKN
MMMX,2026-06-21 06:40,18.00,100.00,6.00,SCT
MMMX,2026-06-21 07:40,18.00,140.00,5.00,BKN
MMMX,2026-06-21 08:31,14.00,210.00,10.00,BKN
MMMX,2026-06-21 08:45,15.00,220.00,5.00,BKN
MMMX,2026-06-21 09:05,16.00,140.00,5.00,BKN
MMMX,2026-06-21 09:40,16.00,170.00,5.00,BKN
MMMX,2026-06-21 10:40,16.00,120.00,5.00,SCT
MMMX,2026-06-21 11:40,16.00,110.00,6.00,FEW
MMMX,2026-06-21 12:40,16.00,120.00,8.00,FEW
MMMX,2026-06-21 12:56,16.00,120.00,10.00,FEW
MMMX,2026-06-21 13:51,17.00,0.00,0.00,FEW
MMMX,2026-06-21 14:51,18.00,0.00,0.00,SCT
MMMX,2026-06-21 15:42,19.00,60.00,6.00,SCT
MMMX,2026-06-21 16:49,21.00,150.00,7.00,SCT
MMMX,2026-06-21 16:55,21.00,150.00,7.00,SCT
MMMX,2026-06-21 17:52,22.00,0.00,0.00,SCT
MMMX,2026-06-21 18:53,23.00,90.00,8.00,SCT
MMMX,2026-06-21 19:49,24.00,100.00,10.00,SCT
MMMX,2026-06-21 20:26,25.00,140.00,12.00,SCT
MMMX,2026-06-21 20:45,24.00,110.00,20.00,SCT
MMMX,2026-06-21 20:52,24.00,120.00,15.00,SCT
MMMX,2026-06-21 21:45,24.00,130.00,18.00,SCT
MMMX,2026-06-21 22:01,24.00,140.00,15.00,SCT
MMMX,2026-06-21 22:45,23.00,160.00,10.00,SCT
MMMX,2026-06-21 23:40,23.00,180.00,6.00,SCT
MMMX,2026-06-22 00:40,22.00,160.00,6.00,SCT
MMMX,2026-06-22 01:45,20.00,140.00,12.00,FEW
MMMX,2026-06-22 01:50,20.00,120.00,12.00,FEW
MMMX,2026-06-22 02:40,20.00,120.00,8.00,FEW
MMMX,2026-06-22 03:50,19.00,130.00,5.00,FEW
MMMX,2026-06-22 04:44,17.00,60.00,5.00,FEW
MMMX,2026-06-22 04:45,17.00,60.00,4.00,FEW
MMMX,2026-06-22 06:40,17.00,300.00,5.00,SCT
MMMX,2026-06-22 07:40,16.00,90.00,5.00,SCT
MMMX,2026-06-22 08:47,15.00,70.00,6.00,FEW
MMMX,2026-06-22 08:50,15.00,80.00,6.00,FEW
MMMX,2026-06-22 09:40,15.00,60.00,5.00,FEW
MMMX,2026-06-22 10:50,15.00,70.00,5.00,SCT
MMMX,2026-06-22 11:50,15.00,60.00,5.00,SCT
MMMX,2026-06-22 12:45,16.00,50.00,3.00,FEW
MMMX,2026-06-22 13:52,18.00,40.00,4.00,FEW
MMMX,2026-06-22 14:50,20.00,0.00,0.00,FEW
MMMX,2026-06-22 15:45,21.00,80.00,4.00,FEW
MMMX,2026-06-22 16:53,22.00,60.00,4.00,SCT
MMMX,2026-06-22 17:47,23.00,60.00,4.00,SCT
MMMX,2026-06-22 19:49,25.00,30.00,10.00,BKN
MMMX,2026-06-22 20:21,25.00,90.00,10.00,BKN
MMMX,2026-06-22 20:26,24.00,40.00,12.00,BKN
MMMX,2026-06-22 20:40,24.00,70.00,7.00,BKN
MMMX,2026-06-22 20:55,21.00,120.00,20.00,BKN
MMMX,2026-06-22 21:01,21.00,140.00,15.00,BKN
MMMX,2026-06-22 21:16,21.00,160.00,15.00,BKN
MMMX,2026-06-22 21:44,23.00,200.00,7.00,SCT
MMMX,2026-06-22 21:48,23.00,220.00,5.00,SCT
MMMX,2026-06-22 22:49,23.00,20.00,15.00,BKN
MMMX,2026-06-22 23:08,23.00,360.00,15.00,BKN
MMMX,2026-06-22 23:52,22.00,10.00,10.00,BKN
MMMX,2026-06-23 00:16,21.00,360.00,9.00,BKN
MMMX,2026-06-23 00:48,20.00,90.00,10.00,SCT
MMMX,2026-06-23 00:52,20.00,70.00,9.00,SCT
MMMX,2026-06-23 01:48,20.00,30.00,5.00,SCT
MMMX,2026-06-23 01:49,20.00,10.00,6.00,SCT
MMMX,2026-06-23 02:28,20.00,20.00,7.00,SCT
MMMX,2026-06-23 02:50,20.00,360.00,10.00,SCT
MMMX,2026-06-23 03:25,19.00,20.00,12.00,SCT
MMMX,2026-06-23 03:34,17.00,80.00,15.00,SCT
MMMX,2026-06-23 03:45,16.00,70.00,8.00,SCT
MMMX,2026-06-23 03:47,16.00,80.00,10.00,SCT
MMMX,2026-06-23 04:06,16.00,90.00,5.00,SCT
MMMX,2026-06-23 04:45,16.00,170.00,5.00,SCT
MMMX,2026-06-23 05:45,16.00,260.00,5.00,FEW
MMMX,2026-06-23 06:43,15.00,170.00,4.00,FEW
MMMX,2026-06-23 07:41,15.00,0.00,0.00,FEW
MMMX,2026-06-23 08:43,15.00,60.00,4.00,FEW
MMMX,2026-06-23 09:42,14.00,90.00,4.00,BKN
MMMX,2026-06-23 10:42,14.00,0.00,0.00,BKN
MMMX,2026-06-23 11:45,13.00,70.00,7.00,SCT
MMMX,2026-06-23 12:46,13.00,70.00,6.00,FEW
MMMX,2026-06-23 13:46,14.00,80.00,6.00,SCT
MMMX,2026-06-23 14:56,18.00,80.00,4.00,FEW
MMMX,2026-06-23 15:50,20.00,40.00,5.00,SCT
MMMX,2026-06-23 16:50,21.00,100.00,5.00,SCT
MMMX,2026-06-23 17:48,22.00,110.00,6.00,FEW
MMMX,2026-06-23 18:46,23.00,40.00,4.00,SCT
MMMX,2026-06-23 19:53,24.00,60.00,6.00,SCT
MMMX,2026-06-23 20:51,24.00,10.00,10.00,BKN
MMMX,2026-06-23 21:47,24.00,20.00,10.00,BKN
MMMX,2026-06-23 22:07,22.00,360.00,18.00,BKN
MMMX,2026-06-23 22:23,20.00,10.00,10.00,BKN
MMMX,2026-06-23 22:40,20.00,20.00,18.00,BKN
MMMX,2026-06-23 22:48,19.00,20.00,13.00,BKN
MMMX,2026-06-23 23:09,19.00,40.00,4.00,BKN
MMMX,2026-06-23 23:53,18.00,0.00,0.00,SCT
MMMX,2026-06-23 23:57,18.00,190.00,6.00,SCT
MMMX,2026-06-24 00:50,19.00,0.00,0.00,SCT
MMMX,2026-06-24 01:52,19.00,360.00,4.00,BKN
MMMX,2026-06-24 02:50,18.00,330.00,8.00,BKN
MMMX,2026-06-24 03:42,18.00,360.00,6.00,FEW
MMMX,2026-06-24 04:43,17.00,300.00,9.00,FEW
MMMX,2026-06-24 05:46,17.00,330.00,5.00,FEW
MMMX,2026-06-24 06:43,16.00,290.00,5.00,FEW
MMMX,2026-06-24 07:42,16.00,280.00,7.00,FEW
MMMX,2026-06-24 08:45,16.00,320.00,5.00,SCT
MMMX,2026-06-24 09:41,16.00,340.00,4.00,SCT
MMMX,2026-06-24 10:46,16.00,10.00,5.00,BKN
MMMX,2026-06-24 11:46,15.00,360.00,6.00,SCT
MMMX,2026-06-24 12:44,15.00,300.00,5.00,SCT
MMMX,2026-06-24 13:41,17.00,10.00,7.00,BKN
MMMX,2026-06-24 14:52,17.00,20.00,6.00,BKN
MMMX,2026-06-24 15:52,18.00,0.00,0.00,SCT
MMMX,2026-06-24 16:55,20.00,0.00,0.00,SCT
MMMX,2026-06-24 17:55,21.00,0.00,0.00,SCT
MMMX,2026-06-24 18:49,21.00,50.00,10.00,BKN
MMMX,2026-06-24 19:51,21.00,160.00,5.00,BKN
MMMX,2026-06-24 20:52,21.00,190.00,4.00,BKN
MMMX,2026-06-24 21:52,21.00,130.00,3.00,SCT
MMMX,2026-06-24 22:51,21.00,0.00,0.00,SCT
MMMX,2026-06-24 23:52,21.00,0.00,0.00,BKN
MMMX,2026-06-25 00:49,21.00,0.00,0.00,BKN
MMMX,2026-06-25 01:29,20.00,30.00,10.00,BKN
MMMX,2026-06-25 01:46,19.00,70.00,10.00,BKN
MMMX,2026-06-25 01:49,19.00,70.00,10.00,BKN
MMMX,2026-06-25 02:38,17.00,260.00,7.00,BKN
MMMX,2026-06-25 02:45,16.00,260.00,5.00,BKN
MMMX,2026-06-25 03:01,17.00,250.00,7.00,BKN
MMMX,2026-06-25 03:45,16.00,290.00,8.00,BKN
MMMX,2026-06-25 04:10,15.00,290.00,5.00,SCT
MMMX,2026-06-25 04:43,16.00,340.00,5.00,SCT
MMMX,2026-06-25 05:22,16.00,260.00,5.00,SCT
MMMX,2026-06-25 05:45,15.00,270.00,5.00,SCT
MMMX,2026-06-25 06:29,16.00,310.00,6.00,SCT
MMMX,2026-06-25 06:45,16.00,330.00,4.00,FEW
MMMX,2026-06-25 07:42,15.00,310.00,4.00,SCT
MMMX,2026-06-25 08:45,15.00,260.00,6.00,SCT
MMMX,2026-06-25 09:41,15.00,260.00,4.00,SCT
MMMX,2026-06-25 10:42,15.00,270.00,4.00,BKN
MMMX,2026-06-25 11:43,15.00,0.00,0.00,FEW
MMMX,2026-06-25 12:45,15.00,0.00,0.00,FEW
MMMX,2026-06-25 13:45,16.00,70.00,8.00,BKN
MMMX,2026-06-25 14:45,17.00,80.00,5.00,BKN
MMMX,2026-06-25 15:45,19.00,80.00,6.00,SCT
MMMX,2026-06-25 16:46,21.00,100.00,10.00,SCT
MMMX,2026-06-25 17:52,22.00,330.00,4.00,SCT
MMMX,2026-06-25 18:56,23.00,360.00,6.00,SCT
MMMX,2026-06-25 19:51,24.00,70.00,7.00,SCT
MMMX,2026-06-25 20:47,23.00,270.00,4.00,SCT
MMMX,2026-06-25 21:30,24.00,140.00,10.00,BKN
MMMX,2026-06-25 21:38,22.00,130.00,15.00,BKN
MMMX,2026-06-25 21:40,22.00,110.00,10.00,BKN
MMMX,2026-06-25 22:18,22.00,200.00,12.00,BKN
MMMX,2026-06-25 22:45,22.00,240.00,5.00,SCT
MMMX,2026-06-25 22:47,23.00,230.00,4.00,SCT
MMMX,2026-06-25 23:41,23.00,20.00,5.00,BKN
MMMX,2026-06-25 23:43,22.00,60.00,20.00,BKN
MMMX,2026-06-25 23:48,20.00,60.00,25.00,BKN
MMMX,2026-06-25 23:50,19.00,70.00,25.00,BKN
MMMX,2026-06-26 00:01,18.00,60.00,26.00,BKN
MMMX,2026-06-26 00:04,17.00,60.00,25.00,BKN
MMMX,2026-06-26 00:28,17.00,50.00,17.00,BKN
MMMX,2026-06-26 00:44,17.00,80.00,14.00,BKN
MMMX,2026-06-26 01:10,17.00,90.00,6.00,BKN
MMMX,2026-06-26 01:35,17.00,220.00,10.00,SCT
MMMX,2026-06-26 01:40,17.00,200.00,10.00,SCT
MMMX,2026-06-26 02:30,16.00,240.00,6.00,SCT
MMMX,2026-06-26 02:45,16.00,210.00,6.00,SCT
MMMX,2026-06-26 03:41,17.00,230.00,6.00,FEW
MMMX,2026-06-26 04:51,16.00,120.00,6.00,BKN
MMMX,2026-06-26 05:43,16.00,0.00,0.00,SCT
MMMX,2026-06-26 06:42,15.00,0.00,0.00,FEW
MMMX,2026-06-26 07:54,14.00,60.00,6.00,FEW
MMMX,2026-06-26 08:53,14.00,0.00,0.00,FEW
MMMX,2026-06-26 09:54,14.00,10.00,4.00,CLR
MMMX,2026-06-26 10:49,14.00,60.00,4.00,CLR
MMMX,2026-06-26 11:50,13.00,0.00,0.00,CLR
MMMX,2026-06-26 12:50,13.00,60.00,4.00,FEW
MMMX,2026-06-26 13:13,15.00,80.00,4.00,FEW
MMMX,2026-06-26 13:45,16.00,0.00,0.00,FEW
MMMX,2026-06-26 14:45,17.00,0.00,0.00,FEW
MMMX,2026-06-26 15:45,19.00,0.00,0.00,FEW
MMMX,2026-06-26 16:46,21.00,0.00,0.00,SCT
MMMX,2026-06-26 16:49,21.00,0.00,0.00,SCT
MMMX,2026-06-26 17:45,22.00,40.00,5.00,SCT
MMMX,2026-06-26 18:44,24.00,60.00,5.00,FEW
MMMX,2026-06-26 18:47,24.00,60.00,5.00,FEW
MMMX,2026-06-26 19:48,25.00,90.00,5.00,FEW
MMMX,2026-06-26 20:45,26.00,130.00,10.00,SCT
MMMX,2026-06-26 21:42,26.00,90.00,5.00,SCT
MMMX,2026-06-26 22:41,25.00,80.00,7.00,BKN
MMMX,2026-06-26 22:45,24.00,70.00,10.00,BKN
MMMX,2026-06-26 22:49,24.00,60.00,10.00,BKN
MMMX,2026-06-26 22:53,24.00,90.00,25.00,BKN
MMMX,2026-06-26 23:01,22.00,110.00,15.00,BKN
MMMX,2026-06-26 23:08,20.00,70.00,10.00,BKN
MMMX,2026-06-26 23:38,18.00,30.00,22.00,BKN
MMMX,2026-06-26 23:51,19.00,40.00,14.00,BKN
MMMX,2026-06-26 23:53,19.00,30.00,12.00,BKN
MMMX,2026-06-27 00:21,19.00,320.00,6.00,BKN
MMMX,2026-06-27 00:44,18.00,290.00,8.00,BKN
MMMX,2026-06-27 00:46,18.00,280.00,10.00,BKN
MMMX,2026-06-27 01:33,18.00,260.00,5.00,BKN
MMMX,2026-06-27 01:40,18.00,260.00,6.00,BKN
MMMX,2026-06-27 02:22,17.00,260.00,5.00,BKN
MMMX,2026-06-27 02:40,17.00,260.00,6.00,BKN
MMMX,2026-06-27 02:56,17.00,240.00,3.00,BKN
MMMX,2026-06-27 03:20,17.00,210.00,12.00,BKN
MMMX,2026-06-27 03:43,17.00,230.00,12.00,BKN
MMMX,2026-06-27 03:45,17.00,230.00,12.00,BKN
MMMX,2026-06-27 03:54,16.00,230.00,10.00,BKN
MMMX,2026-06-27 04:42,15.00,300.00,12.00,BKN
MMMX,2026-06-27 04:46,15.00,300.00,12.00,BKN
MMMX,2026-06-27 05:11,15.00,300.00,8.00,BKN
MMMX,2026-06-27 05:47,15.00,330.00,3.00,SCT
MMMX,2026-06-27 06:42,15.00,60.00,3.00,SCT
MMMX,2026-06-27 07:42,15.00,150.00,3.00,FEW
MMMX,2026-06-27 08:43,14.00,60.00,3.00,SCT
MMMX,2026-06-27 09:42,14.00,0.00,0.00,SCT
MMMX,2026-06-27 10:42,14.00,300.00,4.00,SCT
MMMX,2026-06-27 11:45,14.00,260.00,4.00,SCT
MMMX,2026-06-27 12:44,15.00,280.00,5.00,SCT
MMMX,2026-06-27 13:46,16.00,310.00,5.00,SCT
MMMX,2026-06-27 14:46,18.00,0.00,0.00,FEW
MMMX,2026-06-27 15:45,20.00,0.00,0.00,FEW
MMMX,2026-06-27 16:39,22.00,50.00,5.00,FEW
MMMX,2026-06-27 16:45,22.00,50.00,5.00,FEW
MMMX,2026-06-27 17:45,22.00,340.00,5.00,SCT
MMMX,2026-06-27 18:09,24.00,90.00,5.00,SCT
MMMX,2026-06-27 18:51,25.00,80.00,5.00,SCT
MMMX,2026-06-27 19:45,26.00,80.00,7.00,BKN
MMMX,2026-06-27 20:08,26.00,70.00,8.00,BKN
MMMX,2026-06-27 20:40,26.00,140.00,8.00,BKN
MMMX,2026-06-27 20:50,24.00,130.00,10.00,BKN
MMMX,2026-06-27 20:57,24.00,140.00,10.00,BKN
MMMX,2026-06-27 21:02,22.00,150.00,15.00,BKN
MMMX,2026-06-27 21:03,21.00,150.00,15.00,BKN
MMMX,2026-06-27 21:08,19.00,90.00,10.00,BKN
MMMX,2026-06-27 21:10,17.00,70.00,15.00,BKN
MMMX,2026-06-27 21:24,17.00,10.00,12.00,BKN
