station,valid,tmpc,drct,sknt,skyc1
SFO,2026-05-19 12:56,12.22,290.00,3.00,CLR
SFO,2026-05-19 13:56,14.44,0.00,0.00,CLR
SFO,2026-05-19 14:56,16.67,150.00,3.00,CLR
SFO,2026-05-19 15:56,20.00,50.00,3.00,CLR
SFO,2026-05-19 16:56,18.89,50.00,4.00,CLR
SFO,2026-05-19 17:56,20.00,70.00,3.00,CLR
SFO,2026-05-19 18:56,25.00,50.00,3.00,CLR
SFO,2026-05-19 19:56,26.67,70.00,4.00,CLR
SFO,2026-05-19 20:52,26.00,300.00,12.00,CLR
SFO,2026-05-19 20:56,25.56,300.00,12.00,CLR
SFO,2026-05-19 21:56,26.11,290.00,16.00,CLR
SFO,2026-05-19 22:56,26.11,290.00,19.00,CLR
SFO,2026-05-19 23:56,25.00,280.00,21.00,CLR
SFO,2026-05-20 00:56,24.44,280.00,18.00,CLR
SFO,2026-05-20 01:56,21.67,280.00,17.00,CLR
SFO,2026-05-20 02:56,18.33,290.00,14.00,FEW
SFO,2026-05-20 03:56,16.11,310.00,9.00,FEW
SFO,2026-05-20 04:56,14.44,300.00,12.00,FEW
SFO,2026-05-20 05:56,14.44,290.00,9.00,FEW
SFO,2026-05-20 06:56,13.89,280.00,11.00,FEW
SFO,2026-05-20 07:56,13.89,290.00,7.00,FEW
SFO,2026-05-20 08:56,13.33,290.00,7.00,CLR
SFO,2026-05-20 09:56,12.78,290.00,7.00,CLR
SFO,2026-05-20 10:56,12.78,290.00,7.00,CLR
SFO,2026-05-20 11:56,12.22,280.00,8.00,FEW
SFO,2026-05-20 12:56,12.22,300.00,9.00,FEW
SFO,2026-05-20 13:56,12.22,290.00,8.00,SCT
SFO,2026-05-20 14:48,13.89,300.00,8.00,FEW
SFO,2026-05-20 14:56,14.44,300.00,6.00,FEW
SFO,2026-05-20 15:56,16.11,320.00,5.00,FEW
SFO,2026-05-20 16:56,18.33,20.00,4.00,FEW
SFO,2026-05-20 17:56,19.44,30.00,5.00,FEW
SFO,2026-05-20 18:56,21.67,310.00,11.00,FEW
SFO,2026-05-20 19:56,21.11,310.00,10.00,FEW
SFO,2026-05-20 20:56,22.22,310.00,9.00,FEW
SFO,2026-05-20 21:56,20.56,310.00,14.00,FEW
SFO,2026-05-20 22:56,20.56,310.00,15.00,FEW
SFO,2026-05-20 23:56,19.44,310.00,14.00,FEW
SFO,2026-05-21 00:56,17.78,300.00,17.00,FEW
SFO,2026-05-21 01:56,16.11,310.00,15.00,FEW
SFO,2026-05-21 02:56,14.44,310.00,14.00,FEW
SFO,2026-05-21 03:56,13.89,310.00,10.00,FEW
SFO,2026-05-21 04:56,12.78,300.00,10.00,FEW
SFO,2026-05-21 05:56,12.78,310.00,9.00,FEW
SFO,2026-05-21 06:56,12.22,300.00,9.00,FEW
SFO,2026-05-21 07:56,12.22,300.00,7.00,FEW
SFO,2026-05-21 08:56,12.22,290.00,5.00,FEW
SFO,2026-05-21 09:56,11.67,290.00,7.00,FEW
SFO,2026-05-21 10:56,11.67,300.00,6.00,FEW
SFO,2026-05-21 11:56,11.67,300.00,8.00,FEW
SFO,2026-05-21 12:56,11.11,290.00,8.00,FEW
SFO,2026-05-21 13:56,11.67,300.00,7.00,FEW
SFO,2026-05-21 14:56,13.89,300.00,4.00,FEW
SFO,2026-05-21 15:56,15.56,320.00,7.00,FEW
SFO,2026-05-21 16:56,17.22,310.00,7.00,FEW
SFO,2026-05-21 17:56,17.78,310.00,11.00,FEW
SFO,2026-05-21 18:56,20.00,350.00,6.00,FEW
SFO,2026-05-21 19:56,20.56,310.00,12.00,FEW
SFO,2026-05-21 20:56,20.56,310.00,12.00,FEW
SFO,2026-05-21 21:56,19.44,310.00,16.00,FEW
SFO,2026-05-21 22:56,17.22,300.00,22.00,FEW
SFO,2026-05-21 23:56,16.67,290.00,23.00,FEW
SFO,2026-05-22 00:56,15.00,300.00,20.00,FEW
SFO,2026-05-22 01:56,13.33,290.00,18.00,FEW
SFO,2026-05-22 02:56,11.67,300.00,17.00,FEW
SFO,2026-05-22 03:56,11.11,300.00,14.00,FEW
SFO,2026-05-22 04:56,11.11,310.00,14.00,FEW
SFO,2026-05-22 05:56,10.56,300.00,11.00,FEW
SFO,2026-05-22 06:56,10.56,300.00,10.00,FEW
SFO,2026-05-22 07:56,10.56,310.00,8.00,FEW
SFO,2026-05-22 08:56,10.56,310.00,8.00,FEW
SFO,2026-05-22 09:56,10.00,290.00,7.00,FEW
SFO,2026-05-22 10:56,10.00,300.00,5.00,FEW
SFO,2026-05-22 11:49,10.00,280.00,6.00,FEW
SFO,2026-05-22 11:56,10.00,300.00,5.00,FEW
SFO,2026-05-22 12:20,10.56,330.00,4.00,FEW
SFO,2026-05-22 12:56,10.56,280.00,4.00,FEW
SFO,2026-05-22 13:56,11.11,290.00,4.00,FEW
SFO,2026-05-22 14:43,11.11,300.00,4.00,FEW
SFO,2026-05-22 14:56,11.67,290.00,3.00,FEW
SFO,2026-05-22 15:56,12.78,0.00,0.00,FEW
SFO,2026-05-22 16:20,13.33,350.00,3.00,FEW
SFO,2026-05-22 16:56,14.44,30.00,5.00,FEW
SFO,2026-05-22 17:56,15.56,40.00,4.00,FEW
SFO,2026-05-22 18:26,16.11,30.00,6.00,FEW
SFO,2026-05-22 18:56,16.11,40.00,6.00,FEW
SFO,2026-05-22 19:56,17.22,20.00,5.00,FEW
SFO,2026-05-22 20:28,19.44,330.00,14.00,FEW
SFO,2026-05-22 20:56,20.00,320.00,12.00,FEW
SFO,2026-05-22 21:56,19.44,320.00,15.00,FEW
SFO,2026-05-22 22:56,18.89,310.00,18.00,FEW
SFO,2026-05-22 23:56,17.78,310.00,17.00,FEW
SFO,2026-05-23 00:56,17.22,310.00,16.00,FEW
SFO,2026-05-23 01:56,16.67,300.00,14.00,FEW
SFO,2026-05-23 02:56,15.00,300.00,12.00,FEW
SFO,2026-05-23 03:56,14.44,270.00,7.00,FEW
SFO,2026-05-23 04:56,13.89,210.00,4.00,FEW
SFO,2026-05-23 05:56,13.33,290.00,5.00,FEW
SFO,2026-05-23 06:56,13.33,210.00,4.00,FEW
SFO,2026-05-23 07:56,12.78,200.00,6.00,FEW
SFO,2026-05-23 08:56,12.78,210.00,3.00,FEW
SFO,2026-05-23 09:56,12.78,200.00,6.00,FEW
SFO,2026-05-23 10:46,12.78,200.00,9.00,FEW
SFO,2026-05-23 10:56,12.78,190.00,9.00,FEW
SFO,2026-05-23 11:56,12.78,190.00,7.00,FEW
SFO,2026-05-23 12:17,12.22,180.00,6.00,FEW
SFO,2026-05-23 12:56,12.22,200.00,5.00,FEW
SFO,2026-05-23 13:43,13.33,210.00,6.00,FEW
SFO,2026-05-23 13:56,13.33,180.00,6.00,FEW
SFO,2026-05-23 14:56,14.44,180.00,11.00,FEW
SFO,2026-05-23 15:56,15.00,190.00,7.00,FEW
SFO,2026-05-23 16:09,15.56,210.00,9.00,FEW
SFO,2026-05-23 16:56,16.11,220.00,11.00,FEW
SFO,2026-05-23 17:56,17.22,220.00,14.00,FEW
SFO,2026-05-23 18:56,18.33,220.00,13.00,FEW
SFO,2026-05-23 19:56,19.44,210.00,16.00,FEW
SFO,2026-05-23 20:56,20.00,210.00,14.00,FEW
SFO,2026-05-23 21:56,20.00,200.00,9.00,FEW
SFO,2026-05-23 22:56,20.00,190.00,14.00,FEW
SFO,2026-05-23 23:56,19.44,200.00,11.00,FEW
SFO,2026-05-24 00:56,18.33,200.00,7.00,FEW
SFO,2026-05-24 01:56,17.22,200.00,8.00,FEW
SFO,2026-05-24 02:56,16.11,180.00,8.00,FEW
SFO,2026-05-24 03:56,14.44,280.00,8.00,FEW
SFO,2026-05-24 04:56,14.44,190.00,6.00,FEW
SFO,2026-05-24 05:56,13.89,190.00,7.00,FEW
SFO,2026-05-24 06:56,13.33,200.00,9.00,FEW
SFO,2026-05-24 07:56,13.33,220.00,8.00,FEW
SFO,2026-05-24 08:56,13.33,210.00,6.00,FEW
SFO,2026-05-24 09:56,12.78,220.00,8.00,FEW
SFO,2026-05-24 10:56,12.78,220.00,6.00,FEW
SFO,2026-05-24 11:43,12.78,220.00,6.00,BKN
SFO,2026-05-24 11:56,12.78,220.00,7.00,OVC
SFO,2026-05-24 12:49,12.78,220.00,8.00,FEW
SFO,2026-05-24 12:56,12.78,210.00,8.00,FEW
SFO,2026-05-24 13:08,12.78,220.00,7.00,FEW
SFO,2026-05-24 13:56,13.33,220.00,4.00,FEW
SFO,2026-05-24 14:56,14.44,170.00,8.00,FEW
SFO,2026-05-24 15:56,16.11,190.00,8.00,FEW
SFO,2026-05-24 16:56,16.67,210.00,6.00,FEW
SFO,2026-05-24 17:56,17.78,200.00,7.00,FEW
SFO,2026-05-24 18:56,18.89,250.00,7.00,FEW
SFO,2026-05-24 19:56,20.00,190.00,7.00,FEW
SFO,2026-05-24 20:56,20.56,230.00,7.00,FEW
SFO,2026-05-24 21:56,21.11,220.00,11.00,FEW
SFO,2026-05-24 22:56,21.11,260.00,15.00,FEW
SFO,2026-05-24 23:56,20.00,240.00,15.00,FEW
SFO,2026-05-25 00:56,18.89,270.00,17.00,FEW
SFO,2026-05-25 01:56,16.11,270.00,17.00,FEW
SFO,2026-05-25 02:56,15.00,270.00,11.00,FEW
SFO,2026-05-25 03:56,14.44,270.00,8.00,FEW
SFO,2026-05-25 04:56,13.89,270.00,9.00,FEW
SFO,2026-05-25 05:56,13.89,270.00,8.00,FEW
SFO,2026-05-25 06:56,13.33,270.00,8.00,FEW
SFO,2026-05-25 07:56,13.33,270.00,9.00,FEW
SFO,2026-05-25 08:56,13.33,260.00,11.00,FEW
SFO,2026-05-25 09:26,13.33,250.00,10.00,FEW
SFO,2026-05-25 09:56,13.33,270.00,10.00,FEW
SFO,2026-05-25 10:56,13.33,230.00,6.00,FEW
SFO,2026-05-25 11:56,12.78,220.00,7.00,FEW
SFO,2026-05-25 12:56,13.33,250.00,8.00,FEW
SFO,2026-05-25 13:56,13.33,280.00,8.00,FEW
SFO,2026-05-25 14:56,13.33,280.00,9.00,FEW
SFO,2026-05-25 15:56,13.33,280.00,7.00,FEW
SFO,2026-05-25 16:56,14.44,280.00,5.00,FEW
SFO,2026-05-25 17:56,15.56,280.00,10.00,FEW
SFO,2026-05-25 18:56,18.33,260.00,11.00,FEW
SFO,2026-05-25 19:02,17.78,240.00,9.00,FEW
SFO,2026-05-25 19:56,18.33,250.00,12.00,FEW
SFO,2026-05-25 20:56,18.33,250.00,20.00,FEW
SFO,2026-05-25 21:56,17.78,270.00,20.00,FEW
SFO,2026-05-25 22:56,17.22,260.00,12.00,FEW
SFO,2026-05-25 23:56,17.78,270.00,15.00,FEW
SFO,2026-05-26 00:56,16.11,250.00,16.00,FEW
SFO,2026-05-26 01:56,15.00,250.00,12.00,FEW
SFO,2026-05-26 02:14,15.00,240.00,14.00,FEW
SFO,2026-05-26 02:56,15.00,260.00,15.00,FEW
SFO,2026-05-26 03:56,14.44,260.00,10.00,FEW
SFO,2026-05-26 04:37,13.89,260.00,15.00,FEW
SFO,2026-05-26 04:56,13.89,260.00,10.00,FEW
SFO,2026-05-26 05:56,13.89,270.00,9.00,FEW
SFO,2026-05-26 06:56,13.33,260.00,9.00,FEW
SFO,2026-05-26 07:11,13.89,260.00,10.00,FEW
SFO,2026-05-26 07:56,13.89,250.00,10.00,FEW
SFO,2026-05-26 08:56,13.33,250.00,9.00,FEW
SFO,2026-05-26 09:56,12.78,240.00,7.00,FEW
SFO,2026-05-26 10:21,12.78,250.00,8.00,FEW
SFO,2026-05-26 10:35,12.78,290.00,14.00,FEW
SFO,2026-05-26 10:56,12.22,290.00,15.00,FEW
SFO,2026-05-26 11:08,12.22,290.00,17.00,SCT
SFO,2026-05-26 11:56,12.22,300.00,13.00,FEW
SFO,2026-05-26 12:56,12.22,290.00,15.00,FEW
SFO,2026-05-26 13:56,12.22,290.00,18.00,FEW
SFO,2026-05-26 14:04,12.22,290.00,14.00,FEW
SFO,2026-05-26 14:56,13.33,290.00,18.00,FEW
SFO,2026-05-26 15:56,13.89,300.00,22.00,FEW
SFO,2026-05-26 16:56,15.00,290.00,23.00,FEW
SFO,2026-05-26 17:56,15.56,280.00,25.00,FEW
SFO,2026-05-26 18:56,16.11,290.00,22.00,FEW
SFO,2026-05-26 19:56,16.67,290.00,23.00,FEW
SFO,2026-05-26 20:56,17.22,290.00,21.00,FEW
SFO,2026-05-26 21:56,16.67,290.00,24.00,FEW
SFO,2026-05-26 22:56,16.11,290.00,27.00,FEW
SFO,2026-05-26 23:56,16.11,280.00,27.00,FEW
SFO,2026-05-27 00:56,15.00,290.00,26.00,FEW
SFO,2026-05-27 01:56,13.89,280.00,22.00,FEW
SFO,2026-05-27 02:56,13.33,280.00,24.00,FEW
SFO,2026-05-27 03:56,12.78,280.00,22.00,FEW
SFO,2026-05-27 04:56,12.22,280.00,19.00,FEW
SFO,2026-05-27 05:56,12.22,280.00,16.00,FEW
SFO,2026-05-27 06:56,11.67,280.00,16.00,FEW
SFO,2026-05-27 07:36,11.67,280.00,15.00,FEW
SFO,2026-05-27 07:56,11.67,280.00,14.00,FEW
SFO,2026-05-27 08:03,11.67,280.00,13.00,FEW
SFO,2026-05-27 08:56,11.67,280.00,10.00,FEW
SFO,2026-05-27 09:56,11.11,240.00,3.00,FEW
SFO,2026-05-27 10:56,11.11,220.00,6.00,FEW
SFO,2026-05-27 11:56,11.11,220.00,3.00,FEW
SFO,2026-05-27 12:56,11.11,0.00,0.00,FEW
SFO,2026-05-27 13:56,11.67,0.00,0.00,FEW
SFO,2026-05-27 14:56,13.33,160.00,5.00,FEW
SFO,2026-05-27 15:56,15.00,90.00,6.00,FEW
SFO,2026-05-27 16:56,15.56,70.00,6.00,FEW
SFO,2026-05-27 17:56,16.67,80.00,6.00,FEW
SFO,2026-05-27 18:56,17.22,50.00,7.00,FEW
SFO,2026-05-27 19:56,18.89,20.00,7.00,FEW
SFO,2026-05-27 20:56,19.44,330.00,12.00,FEW
SFO,2026-05-27 21:56,20.00,230.00,15.00,FEW
SFO,2026-05-27 22:03,20.00,240.00,16.00,FEW
SFO,2026-05-27 22:56,19.44,280.00,16.00,FEW
SFO,2026-05-27 23:56,17.22,280.00,15.00,FEW
SFO,2026-05-28 00:56,16.67,280.00,16.00,FEW
SFO,2026-05-28 01:56,14.44,260.00,11.00,SCT
SFO,2026-05-28 02:56,13.33,290.00,12.00,FEW
SFO,2026-05-28 03:20,13.33,260.00,13.00,FEW
SFO,2026-05-28 03:56,13.33,230.00,6.00,FEW
SFO,2026-05-28 04:56,13.33,250.00,8.00,FEW
SFO,2026-05-28 05:56,13.33,180.00,5.00,FEW
SFO,2026-05-28 06:56,13.33,250.00,8.00,FEW
SFO,2026-05-28 07:56,13.33,200.00,10.00,FEW
SFO,2026-05-28 08:56,13.33,230.00,9.00,FEW
SFO,2026-05-28 09:56,12.78,200.00,7.00,FEW
SFO,2026-05-28 10:56,12.78,190.00,11.00,FEW
SFO,2026-05-28 11:56,12.78,170.00,6.00,FEW
SFO,2026-05-28 12:56,12.22,150.00,7.00,FEW
SFO,2026-05-28 13:56,12.78,130.00,12.00,FEW
SFO,2026-05-28 14:56,13.33,140.00,11.00,FEW
SFO,2026-05-28 15:56,13.89,130.00,10.00,FEW
SFO,2026-05-28 16:56,14.44,100.00,14.00,FEW
SFO,2026-05-28 17:09,14.44,110.00,14.00,FEW
SFO,2026-05-28 17:41,15.00,110.00,14.00,FEW
SFO,2026-05-28 17:56,15.00,110.00,14.00,FEW
SFO,2026-05-28 18:56,16.67,110.00,18.00,FEW
SFO,2026-05-28 19:56,17.22,100.00,11.00,FEW
SFO,2026-05-28 20:56,16.67,90.00,10.00,FEW
SFO,2026-05-28 21:56,17.22,80.00,7.00,FEW
SFO,2026-05-28 22:56,18.33,90.00,5.00,FEW
SFO,2026-05-28 23:56,18.89,30.00,4.00,FEW
SFO,2026-05-29 00:56,18.89,330.00,7.00,FEW
SFO,2026-05-29 01:56,15.56,280.00,19.00,FEW
SFO,2026-05-29 02:56,15.00,270.00,15.00,FEW
SFO,2026-05-29 03:56,14.44,280.00,12.00,FEW
SFO,2026-05-29 04:56,15.00,290.00,9.00,SCT
SFO,2026-05-29 05:56,14.44,310.00,4.00,SCT
SFO,2026-05-29 06:56,13.89,300.00,7.00,SCT
SFO,2026-05-29 07:56,14.44,290.00,9.00,SCT
SFO,2026-05-29 08:56,14.44,300.00,7.00,BKN
SFO,2026-05-29 09:56,13.89,290.00,7.00,BKN
SFO,2026-05-29 10:43,13.33,290.00,9.00,FEW
SFO,2026-05-29 10:56,13.33,290.00,8.00,FEW
SFO,2026-05-29 11:56,12.78,290.00,9.00,FEW
SFO,2026-05-29 12:56,12.78,280.00,9.00,FEW
SFO,2026-05-29 13:31,12.78,280.00,11.00,FEW
SFO,2026-05-29 13:56,13.89,270.00,10.00,FEW
SFO,2026-05-29 14:56,13.89,260.00,11.00,FEW
SFO,2026-05-29 15:56,14.44,270.00,13.00,FEW
SFO,2026-05-29 16:56,14.44,260.00,11.00,FEW
SFO,2026-05-29 17:56,15.56,270.00,10.00,FEW
SFO,2026-05-29 18:56,16.11,270.00,8.00,FEW
SFO,2026-05-29 19:56,16.11,290.00,13.00,FEW
SFO,2026-05-29 20:56,16.11,240.00,12.00,FEW
SFO,2026-05-29 21:56,15.56,240.00,9.00,FEW
SFO,2026-05-29 22:56,16.11,270.00,12.00,FEW
SFO,2026-05-29 23:56,15.56,260.00,12.00,FEW
SFO,2026-05-30 00:56,15.56,270.00,14.00,FEW
SFO,2026-05-30 01:56,14.44,280.00,14.00,FEW
SFO,2026-05-30 02:35,13.89,270.00,14.00,FEW
SFO,2026-05-30 02:56,13.89,270.00,14.00,FEW
SFO,2026-05-30 03:56,13.33,260.00,14.00,FEW
SFO,2026-05-30 04:56,12.78,290.00,13.00,FEW
SFO,2026-05-30 05:56,12.22,280.00,11.00,OVC
SFO,2026-05-30 06:45,12.78,270.00,10.00,OVC
SFO,2026-05-30 06:56,12.78,270.00,10.00,OVC
SFO,2026-05-30 07:56,12.78,280.00,9.00,OVC
SFO,2026-05-30 08:56,12.78,280.00,9.00,OVC
SFO,2026-05-30 09:56,12.78,240.00,5.00,OVC
SFO,2026-05-30 10:56,12.22,260.00,3.00,OVC
SFO,2026-05-30 11:56,12.22,250.00,8.00,BKN
SFO,2026-05-30 12:56,12.22,170.00,4.00,BKN
SFO,2026-05-30 13:17,11.67,180.00,3.00,FEW
SFO,2026-05-30 13:56,12.78,0.00,0.00,FEW
SFO,2026-05-30 14:56,13.33,0.00,0.00,FEW
SFO,2026-05-30 15:56,14.44,320.00,7.00,FEW
SFO,2026-05-30 16:56,15.56,310.00,11.00,FEW
SFO,2026-05-30 17:56,16.11,290.00,16.00,FEW
SFO,2026-05-30 18:56,16.11,280.00,15.00,FEW
SFO,2026-05-30 19:56,17.78,310.00,13.00,FEW
SFO,2026-05-30 20:56,18.33,300.00,15.00,FEW
SFO,2026-05-30 21:56,17.78,290.00,17.00,FEW
SFO,2026-05-30 22:56,17.22,290.00,18.00,FEW
SFO,2026-05-30 23:56,17.22,280.00,17.00,FEW
SFO,2026-05-31 00:56,16.11,270.00,21.00,FEW
SFO,2026-05-31 01:56,15.00,270.00,21.00,FEW
SFO,2026-05-31 02:56,13.89,280.00,19.00,FEW
SFO,2026-05-31 03:56,12.78,270.00,14.00,FEW
SFO,2026-05-31 04:56,12.22,280.00,16.00,FEW
SFO,2026-05-31 05:56,12.22,280.00,9.00,FEW
SFO,2026-05-31 06:56,11.67,300.00,7.00,FEW
SFO,2026-05-31 07:56,11.11,290.00,4.00,FEW
SFO,2026-05-31 08:56,11.11,300.00,4.00,CLR
SFO,2026-05-31 09:56,11.11,290.00,3.00,CLR
SFO,2026-05-31 10:56,11.11,290.00,4.00,CLR
SFO,2026-05-31 11:56,10.56,300.00,5.00,CLR
SFO,2026-05-31 12:56,10.56,300.00,6.00,FEW
SFO,2026-05-31 13:56,12.22,310.00,4.00,FEW
SFO,2026-05-31 14:56,13.89,0.00,0.00,FEW
SFO,2026-05-31 15:56,15.00,0.00,0.00,FEW
SFO,2026-05-31 16:56,16.11,70.00,3.00,FEW
SFO,2026-05-31 17:56,17.78,50.00,3.00,FEW
SFO,2026-05-31 18:56,18.89,30.00,6.00,CLR
SFO,2026-05-31 19:56,21.67,310.00,13.00,CLR
SFO,2026-05-31 20:56,20.00,300.00,18.00,CLR
SFO,2026-05-31 21:56,20.00,300.00,19.00,FEW
SFO,2026-05-31 22:56,20.00,300.00,19.00,FEW
SFO,2026-05-31 23:56,17.78,300.00,19.00,FEW
SFO,2026-06-01 00:56,16.67,290.00,21.00,CLR
SFO,2026-06-01 01:56,17.22,290.00,17.00,FEW
SFO,2026-06-01 02:56,14.44,320.00,12.00,FEW
SFO,2026-06-01 03:56,13.33,320.00,12.00,FEW
SFO,2026-06-01 04:56,13.33,300.00,14.00,CLR
SFO,2026-06-01 05:56,12.78,300.00,9.00,FEW
SFO,2026-06-01 06:56,12.22,300.00,10.00,FEW
SFO,2026-06-01 07:56,12.22,300.00,9.00,FEW
SFO,2026-06-01 08:56,12.22,290.00,6.00,CLR
SFO,2026-06-01 09:56,12.22,300.00,7.00,CLR
SFO,2026-06-01 10:56,12.22,290.00,6.00,CLR
SFO,2026-06-01 11:56,11.67,290.00,6.00,CLR
SFO,2026-06-01 12:56,11.67,290.00,4.00,CLR
SFO,2026-06-01 13:56,12.78,290.00,5.00,CLR
SFO,2026-06-01 14:56,15.00,310.00,4.00,FEW
SFO,2026-06-01 15:56,16.67,340.00,6.00,FEW
SFO,2026-06-01 16:56,18.89,320.00,7.00,FEW
SFO,2026-06-01 17:56,20.00,320.00,8.00,FEW
SFO,2026-06-01 18:56,21.11,310.00,12.00,FEW
SFO,2026-06-01 19:56,21.11,310.00,16.00,FEW
SFO,2026-06-01 20:56,20.00,310.00,20.00,FEW
SFO,2026-06-01 21:56,19.44,300.00,20.00,FEW
SFO,2026-06-01 22:56,19.44,300.00,19.00,FEW
SFO,2026-06-01 23:56,18.33,300.00,20.00,FEW
SFO,2026-06-02 00:56,17.22,290.00,18.00,FEW
SFO,2026-06-02 01:56,17.22,310.00,11.00,FEW
SFO,2026-06-02 02:56,15.56,320.00,14.00,FEW
SFO,2026-06-02 03:56,13.89,310.00,13.00,FEW
SFO,2026-06-02 04:56,13.33,300.00,13.00,FEW
SFO,2026-06-02 05:56,12.78,300.00,10.00,FEW
SFO,2026-06-02 06:56,12.78,300.00,12.00,FEW
SFO,2026-06-02 07:56,12.22,300.00,13.00,FEW
SFO,2026-06-02 08:56,12.22,300.00,10.00,FEW
SFO,2026-06-02 09:56,11.67,300.00,8.00,FEW
SFO,2026-06-02 10:56,11.67,290.00,7.00,FEW
SFO,2026-06-02 11:56,11.67,270.00,4.00,FEW
SFO,2026-06-02 12:13,11.67,290.00,6.00,FEW
SFO,2026-06-02 12:56,12.22,290.00,7.00,FEW
SFO,2026-06-02 13:42,12.22,270.00,3.00,FEW
SFO,2026-06-02 13:56,12.22,300.00,6.00,FEW
SFO,2026-06-02 14:25,13.33,300.00,5.00,FEW
SFO,2026-06-02 14:56,13.33,0.00,0.00,FEW
SFO,2026-06-02 15:56,15.00,10.00,3.00,FEW
SFO,2026-06-02 16:56,16.11,340.00,7.00,FEW
SFO,2026-06-02 17:56,17.22,310.00,12.00,FEW
SFO,2026-06-02 18:56,17.78,310.00,14.00,FEW
SFO,2026-06-02 19:56,18.89,310.00,15.00,FEW
SFO,2026-06-02 20:56,18.33,300.00,20.00,FEW
SFO,2026-06-02 21:56,18.33,300.00,18.00,FEW
SFO,2026-06-02 22:56,18.89,300.00,16.00,FEW
SFO,2026-06-02 23:56,17.22,280.00,16.00,FEW
SFO,2026-06-03 00:56,16.11,290.00,13.00,FEW
SFO,2026-06-03 01:56,13.89,300.00,14.00,FEW
SFO,2026-06-03 02:56,13.33,310.00,12.00,FEW
SFO,2026-06-03 03:56,13.33,300.00,8.00,FEW
SFO,2026-06-03 04:56,13.33,290.00,12.00,FEW
SFO,2026-06-03 05:41,13.33,270.00,10.00,FEW
SFO,2026-06-03 05:56,13.33,280.00,11.00,FEW
SFO,2026-06-03 06:56,12.78,230.00,5.00,FEW
SFO,2026-06-03 07:41,12.78,250.00,3.00,FEW
SFO,2026-06-03 07:56,12.78,0.00,0.00,FEW
SFO,2026-06-03 08:36,12.78,270.00,9.00,FEW
SFO,2026-06-03 08:56,12.78,260.00,8.00,FEW
SFO,2026-06-03 09:56,12.78,280.00,10.00,FEW
SFO,2026-06-03 10:14,12.22,260.00,8.00,FEW
SFO,2026-06-03 10:56,12.78,260.00,10.00,FEW
SFO,2026-06-03 11:56,12.78,270.00,8.00,FEW
SFO,2026-06-03 12:56,12.78,280.00,9.00,FEW
SFO,2026-06-03 13:56,12.78,300.00,8.00,FEW
SFO,2026-06-03 14:56,13.33,300.00,6.00,FEW
SFO,2026-06-03 15:56,13.33,290.00,10.00,FEW
SFO,2026-06-03 16:11,14.44,280.00,9.00,FEW
SFO,2026-06-03 16:56,15.56,290.00,15.00,FEW
SFO,2026-06-03 17:56,16.67,300.00,14.00,FEW
SFO,2026-06-03 18:56,17.22,300.00,16.00,FEW
SFO,2026-06-03 19:56,18.89,280.00,16.00,CLR
SFO,2026-06-03 20:56,20.00,280.00,22.00,CLR
SFO,2026-06-03 21:56,20.56,280.00,25.00,CLR
SFO,2026-06-03 22:56,21.11,280.00,22.00,CLR
SFO,2026-06-03 23:56,20.00,280.00,22.00,CLR
SFO,2026-06-04 00:56,19.44,280.00,32.00,FEW
SFO,2026-06-04 01:56,17.78,280.00,29.00,FEW
SFO,2026-06-04 02:56,16.67,290.00,25.00,FEW
SFO,2026-06-04 03:56,15.56,280.00,23.00,FEW
SFO,2026-06-04 04:51,14.00,280.00,22.00,FEW
SFO,2026-06-04 04:56,13.89,280.00,23.00,FEW
SFO,2026-06-04 05:56,13.33,280.00,23.00,FEW
SFO,2026-06-04 06:39,12.78,280.00,20.00,BKN
SFO,2026-06-04 06:56,12.78,270.00,23.00,BKN
SFO,2026-06-04 07:56,12.78,270.00,19.00,BKN
SFO,2026-06-04 08:31,12.78,280.00,18.00,SCT
SFO,2026-06-04 08:56,12.78,270.00,10.00,FEW
SFO,2026-06-04 09:56,12.78,270.00,14.00,FEW
SFO,2026-06-04 10:56,12.78,280.00,13.00,FEW
SFO,2026-06-04 11:56,12.22,270.00,11.00,FEW
SFO,2026-06-04 12:56,12.22,280.00,8.00,FEW
SFO,2026-06-04 13:19,12.22,290.00,8.00,FEW
SFO,2026-06-04 13:56,12.78,290.00,8.00,FEW
SFO,2026-06-04 14:56,14.44,110.00,3.00,FEW
SFO,2026-06-04 15:56,15.56,0.00,0.00,FEW
SFO,2026-06-04 16:56,17.22,340.00,7.00,FEW
SFO,2026-06-04 17:56,18.33,310.00,12.00,FEW
SFO,2026-06-04 18:56,18.89,310.00,14.00,FEW
SFO,2026-06-04 19:56,18.89,300.00,21.00,FEW
SFO,2026-06-04 20:56,18.33,290.00,23.00,FEW
SFO,2026-06-04 21:56,17.78,290.00,25.00,FEW
SFO,2026-06-04 22:56,18.33,290.00,22.00,FEW
SFO,2026-06-04 23:56,17.22,290.00,22.00,FEW
SFO,2026-06-05 00:56,17.22,280.00,17.00,FEW
SFO,2026-06-05 01:56,16.11,290.00,16.00,FEW
SFO,2026-06-05 02:56,14.44,310.00,13.00,FEW
SFO,2026-06-05 03:56,13.89,300.00,13.00,SCT
SFO,2026-06-05 04:56,13.33,300.00,10.00,FEW
SFO,2026-06-05 05:56,13.33,300.00,13.00,FEW
SFO,2026-06-05 06:56,12.78,290.00,12.00,FEW
