station,valid,tmpc,drct,sknt,skyc1
MIA,2025-07-23 23:53,28.33,120.00,6.00,FEW
MIA,2025-07-24 00:53,28.33,110.00,5.00,FEW
MIA,2025-07-24 01:53,28.33,150.00,4.00,FEW
MIA,2025-07-24 02:53,27.22,130.00,3.00,FEW
MIA,2025-07-24 03:53,27.78,120.00,4.00,FEW
MIA,2025-07-24 04:53,27.78,90.00,5.00,FEW
MIA,2025-07-24 05:53,27.22,100.00,5.00,FEW
MIA,2025-07-24 06:53,27.22,0.00,0.00,FEW
MIA,2025-07-24 07:53,27.22,0.00,0.00,FEW
MIA,2025-07-24 08:53,27.22,100.00,7.00,FEW
MIA,2025-07-24 09:53,27.22,80.00,7.00,FEW
MIA,2025-07-24 10:53,27.22,90.00,6.00,FEW
MIA,2025-07-24 11:53,28.33,110.00,9.00,FEW
MIA,2025-07-24 12:53,28.89,120.00,6.00,FEW
MIA,2025-07-24 13:53,30.56,130.00,9.00,SCT
MIA,2025-07-24 14:53,31.11,140.00,11.00,SCT
MIA,2025-07-24 15:48,31.00,140.00,14.00,BKN
MIA,2025-07-24 15:53,31.67,140.00,12.00,BKN
MIA,2025-07-24 16:30,32.22,130.00,13.00,SCT
MIA,2025-07-24 16:53,32.22,140.00,14.00,FEW
MIA,2025-07-24 17:53,32.22,140.00,10.00,SCT
MIA,2025-07-24 18:53,31.67,110.00,14.00,SCT
MIA,2025-07-24 19:53,31.67,120.00,13.00,SCT
MIA,2025-07-24 20:53,31.11,130.00,11.00,BKN
MIA,2025-07-24 21:53,31.11,100.00,10.00,SCT
MIA,2025-07-24 22:53,30.56,110.00,10.00,SCT
MIA,2025-07-24 23:53,30.00,110.00,9.00,FEW
MIA,2025-07-25 00:53,29.44,110.00,6.00,FEW
MIA,2025-07-25 01:53,28.89,90.00,9.00,FEW
MIA,2025-07-25 02:53,28.89,120.00,6.00,FEW
MIA,2025-07-25 03:53,28.89,120.00,4.00,FEW
MIA,2025-07-25 04:53,28.33,110.00,4.00,SCT
MIA,2025-07-25 05:53,28.33,140.00,4.00,BKN
MIA,2025-07-25 06:53,27.78,M,3.00,FEW
MIA,2025-07-25 07:53,27.78,100.00,4.00,FEW
MIA,2025-07-25 08:53,27.78,120.00,4.00,FEW
MIA,2025-07-25 09:53,28.33,110.00,7.00,SCT
MIA,2025-07-25 10:53,28.33,110.00,7.00,SCT
MIA,2025-07-25 11:53,28.89,110.00,12.00,SCT
MIA,2025-07-25 12:53,30.00,100.00,13.00,SCT
MIA,2025-07-25 13:53,30.56,140.00,12.00,FEW
MIA,2025-07-25 14:53,31.11,120.00,11.00,SCT
MIA,2025-07-25 15:53,31.67,140.00,10.00,BKN
MIA,2025-07-25 16:53,32.22,100.00,14.00,SCT
MIA,2025-07-25 17:53,32.22,120.00,11.00,SCT
MIA,2025-07-25 18:53,32.78,120.00,13.00,FEW
MIA,2025-07-25 19:53,32.22,100.00,10.00,FEW
MIA,2025-07-25 20:53,32.22,110.00,12.00,SCT
MIA,2025-07-25 21:53,31.67,100.00,9.00,FEW
MIA,2025-07-25 22:53,31.11,110.00,10.00,SCT
MIA,2025-07-25 23:53,30.00,100.00,12.00,SCT
MIA,2025-07-26 00:53,29.44,110.00,9.00,SCT
MIA,2025-07-26 01:53,29.44,100.00,9.00,FEW
MIA,2025-07-26 02:53,28.89,100.00,8.00,FEW
MIA,2025-07-26 03:53,28.89,100.00,8.00,FEW
MIA,2025-07-26 04:53,28.89,110.00,6.00,SCT
MIA,2025-07-26 05:53,28.33,90.00,8.00,FEW
MIA,2025-07-26 06:53,28.33,90.00,7.00,FEW
MIA,2025-07-26 07:44,27.78,120.00,6.00,BKN
MIA,2025-07-26 07:53,27.78,120.00,6.00,BKN
MIA,2025-07-26 08:05,28.33,110.00,5.00,FEW
MIA,2025-07-26 08:53,27.22,80.00,3.00,SCT
MIA,2025-07-26 09:53,27.78,70.00,5.00,FEW
MIA,2025-07-26 10:53,27.78,80.00,4.00,FEW
MIA,2025-07-26 11:53,28.89,0.00,0.00,SCT
MIA,2025-07-26 12:53,29.44,80.00,7.00,BKN
MIA,2025-07-26 13:53,30.00,80.00,11.00,BKN
MIA,2025-07-26 14:53,31.11,80.00,8.00,SCT
MIA,2025-07-26 15:53,31.67,110.00,9.00,BKN
MIA,2025-07-26 16:53,31.67,90.00,12.00,FEW
MIA,2025-07-26 17:53,32.22,90.00,8.00,FEW
MIA,2025-07-26 18:53,32.22,80.00,8.00,FEW
MIA,2025-07-26 19:53,32.22,80.00,9.00,FEW
MIA,2025-07-26 20:53,31.67,80.00,10.00,FEW
MIA,2025-07-26 21:53,31.11,90.00,11.00,FEW
MIA,2025-07-26 22:53,30.56,90.00,11.00,FEW
MIA,2025-07-26 23:53,29.44,70.00,6.00,FEW
MIA,2025-07-27 00:53,28.33,90.00,8.00,FEW
MIA,2025-07-27 01:53,28.89,70.00,6.00,SCT
MIA,2025-07-27 02:53,28.33,40.00,4.00,FEW
MIA,2025-07-27 03:53,28.33,50.00,6.00,FEW
MIA,2025-07-27 04:53,28.33,40.00,5.00,FEW
MIA,2025-07-27 05:53,27.78,40.00,4.00,FEW
MIA,2025-07-27 06:53,27.78,30.00,3.00,FEW
MIA,2025-07-27 07:53,27.78,0.00,0.00,FEW
MIA,2025-07-27 08:53,27.78,0.00,0.00,FEW
MIA,2025-07-27 09:53,27.78,0.00,0.00,CLR
MIA,2025-07-27 10:53,27.22,0.00,0.00,FEW
MIA,2025-07-27 11:53,28.33,30.00,3.00,FEW
MIA,2025-07-27 12:53,29.44,0.00,0.00,FEW
MIA,2025-07-27 13:53,30.56,50.00,6.00,SCT
MIA,2025-07-27 14:53,31.11,40.00,7.00,FEW
MIA,2025-07-27 15:53,32.22,50.00,6.00,SCT
MIA,2025-07-27 16:53,32.78,70.00,8.00,SCT
MIA,2025-07-27 17:53,32.22,90.00,13.00,SCT
MIA,2025-07-27 18:53,32.22,60.00,9.00,SCT
MIA,2025-07-27 19:53,32.22,80.00,8.00,SCT
MIA,2025-07-27 20:53,32.22,60.00,7.00,SCT
MIA,2025-07-27 21:53,31.67,50.00,7.00,FEW
MIA,2025-07-27 22:53,31.11,60.00,7.00,FEW
MIA,2025-07-27 23:53,30.00,60.00,6.00,FEW
MIA,2025-07-28 00:53,29.44,60.00,5.00,FEW
MIA,2025-07-28 01:53,28.89,80.00,6.00,FEW
MIA,2025-07-28 02:53,28.89,60.00,5.00,FEW
MIA,2025-07-28 03:53,28.89,100.00,7.00,FEW
MIA,2025-07-28 04:53,28.89,40.00,4.00,FEW
MIA,2025-07-28 05:53,28.89,40.00,4.00,FEW
MIA,2025-07-28 06:53,28.33,40.00,4.00,FEW
MIA,2025-07-28 07:53,28.33,50.00,3.00,FEW
MIA,2025-07-28 08:53,28.33,M,3.00,FEW
MIA,2025-07-28 09:53,28.33,0.00,0.00,FEW
MIA,2025-07-28 10:53,28.33,0.00,0.00,FEW
MIA,2025-07-28 11:53,28.89,0.00,0.00,FEW
MIA,2025-07-28 12:53,30.00,70.00,3.00,SCT
MIA,2025-07-28 13:53,30.56,50.00,4.00,SCT
MIA,2025-07-28 14:53,31.11,60.00,4.00,SCT
MIA,2025-07-28 15:53,32.78,80.00,6.00,SCT
MIA,2025-07-28 16:53,33.33,70.00,8.00,SCT
MIA,2025-07-28 17:53,33.33,70.00,7.00,SCT
MIA,2025-07-28 18:53,33.33,70.00,9.00,FEW
MIA,2025-07-28 19:53,33.33,120.00,11.00,FEW
MIA,2025-07-28 20:53,32.78,60.00,7.00,FEW
MIA,2025-07-28 21:53,32.22,M,4.00,SCT
MIA,2025-07-28 22:53,31.11,110.00,7.00,FEW
MIA,2025-07-28 23:53,30.56,110.00,9.00,FEW
MIA,2025-07-29 00:53,29.44,110.00,8.00,FEW
MIA,2025-07-29 01:53,29.44,110.00,6.00,FEW
MIA,2025-07-29 02:53,29.44,110.00,5.00,FEW
MIA,2025-07-29 03:53,28.89,90.00,5.00,FEW
MIA,2025-07-29 04:53,28.89,130.00,3.00,FEW
MIA,2025-07-29 05:53,28.33,150.00,4.00,FEW
MIA,2025-07-29 06:53,28.33,0.00,0.00,FEW
MIA,2025-07-29 07:53,28.33,0.00,0.00,FEW
MIA,2025-07-29 08:53,27.78,310.00,3.00,FEW
MIA,2025-07-29 09:53,27.78,290.00,3.00,FEW
MIA,2025-07-29 10:53,27.78,0.00,0.00,FEW
MIA,2025-07-29 11:53,28.33,290.00,3.00,FEW
MIA,2025-07-29 12:53,29.44,0.00,0.00,FEW
MIA,2025-07-29 13:53,30.56,240.00,4.00,SCT
MIA,2025-07-29 14:53,31.11,0.00,0.00,BKN
MIA,2025-07-29 15:53,31.67,0.00,0.00,BKN
MIA,2025-07-29 16:46,28.33,40.00,13.00,OVC
MIA,2025-07-29 16:53,27.22,10.00,8.00,BKN
MIA,2025-07-29 17:01,26.67,30.00,9.00,SCT
MIA,2025-07-29 17:36,30.56,60.00,6.00,SCT
MIA,2025-07-29 17:53,31.67,90.00,7.00,SCT
MIA,2025-07-29 18:18,32.22,M,4.00,SCT
MIA,2025-07-29 18:41,31.67,110.00,4.00,BKN
MIA,2025-07-29 18:53,30.56,220.00,9.00,BKN
MIA,2025-07-29 19:53,31.67,130.00,9.00,SCT
MIA,2025-07-29 20:53,31.67,150.00,10.00,SCT
MIA,2025-07-29 21:53,31.67,140.00,9.00,FEW
MIA,2025-07-29 22:53,31.11,160.00,10.00,FEW
MIA,2025-07-29 23:53,30.00,170.00,7.00,FEW
MIA,2025-07-30 00:53,30.00,160.00,8.00,FEW
MIA,2025-07-30 01:53,29.44,M,4.00,FEW
MIA,2025-07-30 02:53,29.44,200.00,5.00,FEW
MIA,2025-07-30 03:53,28.89,220.00,3.00,FEW
MIA,2025-07-30 04:53,28.33,0.00,0.00,FEW
MIA,2025-07-30 05:53,28.89,0.00,0.00,FEW
MIA,2025-07-30 06:53,28.33,0.00,0.00,FEW
MIA,2025-07-30 07:53,26.67,0.00,0.00,FEW
MIA,2025-07-30 08:53,28.33,0.00,0.00,FEW
MIA,2025-07-30 09:53,27.22,180.00,3.00,FEW
MIA,2025-07-30 10:53,27.22,230.00,3.00,FEW
MIA,2025-07-30 11:53,28.33,220.00,4.00,FEW
MIA,2025-07-30 12:53,29.44,M,4.00,FEW
MIA,2025-07-30 13:53,30.00,150.00,4.00,SCT
MIA,2025-07-30 14:53,31.67,130.00,5.00,SCT
MIA,2025-07-30 15:53,32.78,120.00,8.00,SCT
MIA,2025-07-30 16:53,32.78,140.00,6.00,SCT
MIA,2025-07-30 17:53,32.78,130.00,12.00,FEW
MIA,2025-07-30 18:53,33.33,140.00,12.00,SCT
MIA,2025-07-30 19:53,33.33,150.00,9.00,SCT
MIA,2025-07-30 20:53,33.33,150.00,9.00,FEW
MIA,2025-07-30 21:53,32.22,140.00,12.00,FEW
MIA,2025-07-30 22:53,31.11,150.00,8.00,FEW
MIA,2025-07-30 23:53,30.00,150.00,7.00,FEW
MIA,2025-07-31 00:53,30.00,150.00,8.00,FEW
MIA,2025-07-31 01:53,29.44,160.00,7.00,FEW
MIA,2025-07-31 02:53,29.44,170.00,5.00,FEW
MIA,2025-07-31 03:53,29.44,190.00,4.00,FEW
MIA,2025-07-31 04:53,28.89,230.00,3.00,FEW
MIA,2025-07-31 05:53,28.89,210.00,5.00,FEW
MIA,2025-07-31 06:53,28.33,240.00,5.00,FEW
MIA,2025-07-31 07:53,28.33,230.00,3.00,FEW
MIA,2025-07-31 08:53,28.33,0.00,0.00,FEW
MIA,2025-07-31 09:53,28.33,0.00,0.00,FEW
MIA,2025-07-31 10:53,28.33,0.00,0.00,FEW
MIA,2025-07-31 11:53,29.44,0.00,0.00,FEW
MIA,2025-07-31 12:53,30.00,0.00,0.00,FEW
MIA,2025-07-31 13:53,31.11,0.00,0.00,SCT
MIA,2025-07-31 14:53,32.78,220.00,3.00,SCT
MIA,2025-07-31 15:53,34.44,M,3.00,SCT
MIA,2025-07-31 16:53,33.33,130.00,6.00,SCT
MIA,2025-07-31 17:53,33.33,130.00,11.00,SCT
MIA,2025-07-31 18:53,33.33,110.00,12.00,SCT
MIA,2025-07-31 19:53,32.78,100.00,12.00,SCT
MIA,2025-07-31 20:53,32.22,110.00,10.00,FEW
MIA,2025-07-31 21:53,32.22,110.00,10.00,FEW
MIA,2025-07-31 22:53,31.11,130.00,7.00,FEW
MIA,2025-07-31 23:53,30.00,120.00,5.00,FEW
MIA,2025-08-01 00:53,29.44,130.00,6.00,FEW
MIA,2025-08-01 01:53,29.44,M,4.00,FEW
MIA,2025-08-01 02:53,28.89,0.00,0.00,SCT
MIA,2025-08-01 03:53,28.89,0.00,0.00,FEW
MIA,2025-08-01 04:53,28.33,0.00,0.00,FEW
MIA,2025-08-01 05:53,28.89,0.00,0.00,FEW
MIA,2025-08-01 06:53,28.33,0.00,0.00,FEW
MIA,2025-08-01 07:53,28.33,0.00,0.00,FEW
MIA,2025-08-01 08:53,28.33,0.00,0.00,FEW
MIA,2025-08-01 09:53,28.33,0.00,0.00,FEW
MIA,2025-08-01 10:53,28.33,0.00,0.00,SCT
MIA,2025-08-01 11:53,29.44,0.00,0.00,SCT
MIA,2025-08-01 12:53,30.00,0.00,0.00,SCT
MIA,2025-08-01 13:53,31.11,110.00,5.00,SCT
MIA,2025-08-01 14:53,31.67,150.00,4.00,BKN
MIA,2025-08-01 15:53,32.78,110.00,10.00,SCT
MIA,2025-08-01 16:53,32.78,M,6.00,SCT
MIA,2025-08-01 17:53,33.33,120.00,11.00,SCT
MIA,2025-08-01 18:53,32.78,160.00,10.00,FEW
MIA,2025-08-01 19:53,32.78,140.00,11.00,FEW
MIA,2025-08-01 20:53,32.22,140.00,12.00,FEW
MIA,2025-08-01 21:53,32.22,130.00,9.00,FEW
MIA,2025-08-01 22:53,31.11,150.00,7.00,FEW
MIA,2025-08-01 23:53,29.44,150.00,6.00,FEW
MIA,2025-08-02 00:53,29.44,140.00,4.00,FEW
MIA,2025-08-02 01:53,29.44,160.00,3.00,FEW
MIA,2025-08-02 02:53,28.89,130.00,5.00,CLR
MIA,2025-08-02 03:53,28.33,140.00,4.00,CLR
MIA,2025-08-02 04:53,28.33,0.00,0.00,CLR
MIA,2025-08-02 05:53,28.33,0.00,0.00,FEW
MIA,2025-08-02 06:53,28.33,0.00,0.00,FEW
MIA,2025-08-02 07:53,28.33,0.00,0.00,FEW
MIA,2025-08-02 08:53,27.78,0.00,0.00,FEW
MIA,2025-08-02 09:53,27.78,0.00,0.00,FEW
MIA,2025-08-02 10:53,27.78,0.00,0.00,FEW
MIA,2025-08-02 11:53,28.89,30.00,3.00,FEW
MIA,2025-08-02 12:53,30.00,0.00,0.00,FEW
MIA,2025-08-02 13:53,31.11,120.00,5.00,FEW
MIA,2025-08-02 14:53,32.22,130.00,5.00,FEW
MIA,2025-08-02 15:53,32.78,M,4.00,FEW
MIA,2025-08-02 16:53,33.33,M,6.00,FEW
MIA,2025-08-02 17:53,33.89,150.00,7.00,FEW
MIA,2025-08-02 18:53,33.89,120.00,8.00,FEW
MIA,2025-08-02 19:53,33.89,140.00,9.00,FEW
MIA,2025-08-02 20:53,32.78,130.00,11.00,FEW
MIA,2025-08-02 21:53,32.22,150.00,9.00,FEW
MIA,2025-08-02 22:53,31.11,130.00,8.00,FEW
MIA,2025-08-02 23:53,30.00,120.00,7.00,FEW
MIA,2025-08-03 00:53,30.00,140.00,5.00,FEW
MIA,2025-08-03 01:53,29.44,150.00,4.00,FEW
MIA,2025-08-03 02:53,29.44,150.00,3.00,FEW
MIA,2025-08-03 03:53,29.44,170.00,4.00,FEW
MIA,2025-08-03 04:53,28.89,0.00,0.00,FEW
MIA,2025-08-03 05:53,28.89,0.00,0.00,FEW
MIA,2025-08-03 06:53,28.33,0.00,0.00,FEW
MIA,2025-08-03 07:53,27.78,0.00,0.00,FEW
MIA,2025-08-03 08:53,28.33,240.00,3.00,FEW
MIA,2025-08-03 09:53,26.67,0.00,0.00,FEW
MIA,2025-08-03 10:53,27.78,0.00,0.00,FEW
MIA,2025-08-03 11:53,28.89,0.00,0.00,FEW
MIA,2025-08-03 12:53,29.44,M,4.00,FEW
MIA,2025-08-03 13:53,31.11,150.00,5.00,SCT
MIA,2025-08-03 14:53,31.11,180.00,4.00,SCT
MIA,2025-08-03 15:53,32.78,130.00,7.00,SCT
MIA,2025-08-03 16:53,33.33,130.00,10.00,FEW
MIA,2025-08-03 17:53,32.78,120.00,8.00,FEW
MIA,2025-08-03 18:16,32.78,140.00,8.00,BKN
MIA,2025-08-03 18:53,32.22,M,4.00,BKN
MIA,2025-08-03 19:17,33.89,80.00,7.00,BKN
MIA,2025-08-03 19:53,32.78,120.00,11.00,SCT
MIA,2025-08-03 20:19,31.67,150.00,8.00,SCT
MIA,2025-08-03 20:53,30.56,310.00,5.00,SCT
MIA,2025-08-03 21:00,30.56,330.00,3.00,SCT
MIA,2025-08-03 21:53,31.11,130.00,3.00,SCT
MIA,2025-08-03 22:53,31.67,130.00,7.00,FEW
MIA,2025-08-03 23:53,30.56,120.00,9.00,FEW
MIA,2025-08-04 00:53,30.56,140.00,6.00,FEW
MIA,2025-08-04 01:53,30.00,M,5.00,FEW
MIA,2025-08-04 02:53,27.78,310.00,3.00,SCT
MIA,2025-08-04 03:53,27.22,0.00,0.00,FEW
MIA,2025-08-04 04:53,27.78,50.00,3.00,FEW
MIA,2025-08-04 05:53,27.78,0.00,0.00,FEW
MIA,2025-08-04 06:53,28.33,0.00,0.00,FEW
MIA,2025-08-04 07:53,28.89,190.00,3.00,SCT
MIA,2025-08-04 08:53,28.33,M,3.00,SCT
MIA,2025-08-04 09:53,28.33,250.00,3.00,FEW
MIA,2025-08-04 10:53,28.33,0.00,0.00,FEW
MIA,2025-08-04 11:53,29.44,0.00,0.00,FEW
MIA,2025-08-04 12:53,29.44,0.00,0.00,SCT
MIA,2025-08-04 13:53,31.11,170.00,6.00,FEW
MIA,2025-08-04 14:53,32.22,140.00,5.00,SCT
MIA,2025-08-04 15:53,30.00,200.00,6.00,SCT
MIA,2025-08-04 16:46,31.67,120.00,8.00,BKN
MIA,2025-08-04 16:53,31.67,120.00,9.00,BKN
MIA,2025-08-04 17:14,28.89,190.00,8.00,SCT
MIA,2025-08-04 17:53,29.44,190.00,4.00,SCT
MIA,2025-08-04 18:53,32.78,140.00,9.00,SCT
MIA,2025-08-04 19:53,32.22,150.00,8.00,SCT
MIA,2025-08-04 20:53,31.67,140.00,8.00,FEW
MIA,2025-08-04 21:53,31.11,150.00,7.00,FEW
MIA,2025-08-04 22:53,30.56,M,6.00,FEW
MIA,2025-08-04 23:53,30.00,M,3.00,FEW
MIA,2025-08-05 00:53,28.89,300.00,4.00,SCT
MIA,2025-08-05 01:53,28.33,250.00,3.00,SCT
MIA,2025-08-05 02:53,28.89,350.00,3.00,SCT
MIA,2025-08-05 03:53,28.33,30.00,3.00,FEW
MIA,2025-08-05 04:53,28.33,0.00,0.00,FEW
MIA,2025-08-05 05:53,27.78,0.00,0.00,FEW
MIA,2025-08-05 06:53,27.78,0.00,0.00,FEW
MIA,2025-08-05 07:53,27.78,0.00,0.00,FEW
MIA,2025-08-05 08:53,27.78,0.00,0.00,FEW
MIA,2025-08-05 09:53,27.22,90.00,3.00,FEW
MIA,2025-08-05 10:53,28.89,M,4.00,FEW
MIA,2025-08-05 11:53,29.44,150.00,3.00,FEW
MIA,2025-08-05 12:53,31.11,120.00,5.00,FEW
MIA,2025-08-05 13:53,31.67,140.00,6.00,SCT
MIA,2025-08-05 14:53,32.78,M,5.00,SCT
MIA,2025-08-05 15:53,32.78,70.00,7.00,BKN
MIA,2025-08-05 16:05,32.22,70.00,6.00,BKN
MIA,2025-08-05 16:26,27.78,290.00,4.00,SCT
MIA,2025-08-05 16:53,26.11,230.00,9.00,FEW
MIA,2025-08-05 17:31,32.78,130.00,4.00,FEW
MIA,2025-08-05 17:53,32.78,130.00,4.00,FEW
MIA,2025-08-05 18:03,33.89,130.00,4.00,FEW
MIA,2025-08-05 18:53,32.78,110.00,9.00,BKN
MIA,2025-08-05 19:53,32.22,150.00,8.00,SCT
MIA,2025-08-05 20:53,32.78,130.00,7.00,SCT
MIA,2025-08-05 21:48,32.00,80.00,6.00,SCT
MIA,2025-08-05 21:53,32.22,70.00,5.00,SCT
MIA,2025-08-05 22:27,30.00,330.00,14.00,BKN
MIA,2025-08-05 22:53,26.67,330.00,9.00,SCT
MIA,2025-08-05 23:53,27.22,M,4.00,FEW
MIA,2025-08-06 00:53,27.78,80.00,4.00,SCT
MIA,2025-08-06 01:53,28.89,0.00,0.00,CLR
MIA,2025-08-06 02:53,28.33,320.00,3.00,CLR
MIA,2025-08-06 03:53,27.22,340.00,3.00,CLR
MIA,2025-08-06 04:53,27.22,M,3.00,FEW
MIA,2025-08-06 05:53,26.67,0.00,0.00,FEW
MIA,2025-08-06 06:53,27.22,0.00,0.00,FEW
MIA,2025-08-06 07:53,26.67,330.00,4.00,FEW
MIA,2025-08-06 08:53,25.56,0.00,0.00,FEW
MIA,2025-08-06 09:53,26.11,0.00,0.00,SCT
MIA,2025-08-06 10:53,26.67,340.00,4.00,FEW
MIA,2025-08-06 11:53,27.22,M,3.00,FEW
MIA,2025-08-06 12:53,28.89,M,5.00,SCT
MIA,2025-08-06 13:53,30.56,M,6.00,FEW
MIA,2025-08-06 14:53,32.22,60.00,5.00,SCT
MIA,2025-08-06 15:53,32.22,40.00,7.00,SCT
MIA,2025-08-06 16:53,33.89,60.00,8.00,SCT
MIA,2025-08-06 17:17,33.33,80.00,13.00,SCT
MIA,2025-08-06 17:53,33.33,120.00,8.00,SCT
MIA,2025-08-06 18:37,32.22,0.00,0.00,SCT
MIA,2025-08-06 18:53,32.22,M,4.00,SCT
MIA,2025-08-06 19:53,32.78,90.00,6.00,SCT
MIA,2025-08-06 20:53,32.78,90.00,16.00,SCT
MIA,2025-08-06 21:53,31.67,60.00,8.00,SCT
MIA,2025-08-06 22:53,31.11,50.00,7.00,SCT
MIA,2025-08-06 23:53,30.56,40.00,4.00,FEW
MIA,2025-08-07 00:53,30.00,50.00,4.00,SCT
MIA,2025-08-07 01:53,30.00,50.00,6.00,SCT
MIA,2025-08-07 02:53,30.00,50.00,6.00,FEW
MIA,2025-08-07 03:53,28.89,110.00,11.00,SCT
MIA,2025-08-07 03:58,28.33,100.00,7.00,SCT
MIA,2025-08-07 04:53,27.78,120.00,4.00,SCT
MIA,2025-08-07 05:08,28.33,0.00,0.00,FEW
MIA,2025-08-07 05:53,28.33,100.00,7.00,FEW
MIA,2025-08-07 06:22,28.33,100.00,3.00,BKN
MIA,2025-08-07 06:53,28.33,100.00,3.00,BKN
MIA,2025-08-07 07:00,28.33,100.00,4.00,FEW
MIA,2025-08-07 07:53,27.22,0.00,0.00,FEW
MIA,2025-08-07 08:53,27.22,0.00,0.00,FEW
MIA,2025-08-07 09:08,27.22,290.00,4.00,BKN
MIA,2025-08-07 09:48,27.00,320.00,3.00,SCT
MIA,2025-08-07 09:53,26.67,310.00,3.00,SCT
MIA,2025-08-07 10:53,27.22,0.00,0.00,SCT
MIA,2025-08-07 11:53,28.33,M,3.00,SCT
MIA,2025-08-07 12:53,29.44,30.00,4.00,FEW
MIA,2025-08-07 13:53,30.56,M,3.00,SCT
MIA,2025-08-07 14:51,31.00,50.00,9.00,SCT
MIA,2025-08-07 14:53,30.56,50.00,7.00,SCT
MIA,2025-08-07 15:09,31.11,350.00,9.00,SCT
MIA,2025-08-07 15:21,28.89,30.00,12.00,BKN
MIA,2025-08-07 15:50,26.00,M,3.00,FEW
MIA,2025-08-07 15:53,26.11,M,5.00,FEW
MIA,2025-08-07 16:38,28.89,M,5.00,BKN
MIA,2025-08-07 16:53,28.33,M,6.00,BKN
MIA,2025-08-07 17:53,28.89,260.00,6.00,BKN
MIA,2025-08-07 18:14,29.44,260.00,6.00,BKN
MIA,2025-08-07 18:40,27.22,220.00,6.00,SCT
MIA,2025-08-07 18:49,28.00,150.00,9.00,BKN
MIA,2025-08-07 18:53,27.22,140.00,11.00,BKN
MIA,2025-08-07 19:04,25.56,170.00,11.00,FEW
MIA,2025-08-07 19:53,25.56,210.00,3.00,SCT
MIA,2025-08-07 20:30,25.56,290.00,6.00,FEW
MIA,2025-08-07 20:53,25.56,300.00,4.00,FEW
MIA,2025-08-07 21:53,26.11,0.00,0.00,FEW
MIA,2025-08-07 22:53,26.67,250.00,3.00,FEW
MIA,2025-08-07 23:53,26.67,20.00,3.00,SCT
MIA,2025-08-08 00:53,26.67,100.00,5.00,FEW
MIA,2025-08-08 01:53,26.67,0.00,0.00,FEW
MIA,2025-08-08 02:53,26.67,0.00,0.00,FEW
MIA,2025-08-08 03:53,26.11,0.00,0.00,FEW
MIA,2025-08-08 04:53,26.67,100.00,5.00,FEW
MIA,2025-08-08 05:53,27.22,110.00,3.00,FEW
MIA,2025-08-08 06:53,26.67,100.00,3.00,FEW
MIA,2025-08-08 07:53,26.67,110.00,3.00,FEW
MIA,2025-08-08 08:53,26.67,100.00,3.00,FEW
MIA,2025-08-08 09:53,26.67,0.00,0.00,FEW
MIA,2025-08-08 10:41,26.67,0.00,0.00,FEW
MIA,2025-08-08 10:53,27.22,0.00,0.00,FEW
MIA,2025-08-08 11:09,26.67,40.00,3.00,SCT
MIA,2025-08-08 11:17,26.67,110.00,15.00,BKN
MIA,2025-08-08 11:22,26.67,110.00,14.00,BKN
MIA,2025-08-08 11:32,26.67,160.00,7.00,SCT
MIA,2025-08-08 11:42,23.89,110.00,7.00,SCT
MIA,2025-08-08 11:53,23.89,140.00,5.00,SCT
MIA,2025-08-08 12:53,28.33,0.00,0.00,FEW
MIA,2025-08-08 13:53,30.00,0.00,0.00,SCT
MIA,2025-08-08 14:53,30.00,120.00,4.00,SCT
MIA,2025-08-08 15:53,28.89,M,4.00,BKN
MIA,2025-08-08 16:53,29.44,100.00,10.00,FEW
MIA,2025-08-08 17:53,29.44,80.00,4.00,FEW
MIA,2025-08-08 18:53,30.56,110.00,9.00,FEW
MIA,2025-08-08 19:53,30.56,130.00,6.00,FEW
MIA,2025-08-08 20:53,31.11,110.00,8.00,FEW
MIA,2025-08-08 21:53,30.00,100.00,8.00,FEW
MIA,2025-08-08 22:53,29.44,140.00,9.00,SCT
MIA,2025-08-08 23:53,28.89,140.00,6.00,SCT
MIA,2025-08-09 00:53,28.33,280.00,3.00,SCT
MIA,2025-08-09 01:53,28.33,0.00,0.00,FEW
MIA,2025-08-09 02:53,28.89,100.00,7.00,FEW
MIA,2025-08-09 03:53,28.33,130.00,6.00,SCT
MIA,2025-08-09 04:53,28.33,140.00,3.00,SCT
MIA,2025-08-09 05:53,27.78,M,M,SCT
MIA,2025-08-09 06:53,27.22,0.00,0.00,FEW
MIA,2025-08-09 07:53,27.22,130.00,4.00,SCT
MIA,2025-08-09 07:56,27.22,150.00,6.00,BKN
MIA,2025-08-09 08:19,26.11,140.00,3.00,SCT
MIA,2025-08-09 08:53,26.11,130.00,5.00,SCT
MIA,2025-08-09 09:53,26.11,110.00,4.00,FEW
MIA,2025-08-09 10:53,26.67,0.00,0.00,SCT
MIA,2025-08-09 11:53,27.22,110.00,7.00,SCT
MIA,2025-08-09 12:53,27.78,140.00,6.00,SCT
MIA,2025-08-09 13:20,26.11,110.00,13.00,BKN
MIA,2025-08-09 13:22,26.11,M,M,BKN
MIA,2025-08-09 13:43,25.00,180.00,8.00,FEW
MIA,2025-08-09 13:53,24.44,120.00,7.00,FEW
MIA,2025-08-09 14:01,24.44,130.00,4.00,FEW
MIA,2025-08-09 14:12,25.00,150.00,3.00,SCT
MIA,2025-08-09 14:53,25.00,150.00,5.00,FEW
MIA,2025-08-09 15:07,25.56,90.00,5.00,SCT
