station,valid,tmpc,drct,sknt,skyc1
LAX,2025-09-12 22:53,22.78,250.00,11.00,FEW
LAX,2025-09-12 23:53,22.78,260.00,12.00,FEW
LAX,2025-09-13 00:53,22.22,250.00,12.00,SCT
LAX,2025-09-13 01:53,21.11,270.00,11.00,SCT
LAX,2025-09-13 02:53,20.56,270.00,12.00,SCT
LAX,2025-09-13 03:53,20.00,270.00,9.00,SCT
LAX,2025-09-13 04:53,20.00,260.00,7.00,FEW
LAX,2025-09-13 05:53,20.00,250.00,5.00,FEW
LAX,2025-09-13 06:53,19.44,250.00,5.00,FEW
LAX,2025-09-13 07:50,19.00,240.00,5.00,BKN
LAX,2025-09-13 07:53,19.44,240.00,4.00,BKN
LAX,2025-09-13 08:47,19.44,190.00,3.00,SCT
LAX,2025-09-13 08:53,19.44,0.00,0.00,FEW
LAX,2025-09-13 09:53,19.44,180.00,4.00,BKN
LAX,2025-09-13 10:53,18.89,200.00,3.00,BKN
LAX,2025-09-13 11:47,19.44,250.00,4.00,BKN
LAX,2025-09-13 11:53,19.44,250.00,5.00,BKN
LAX,2025-09-13 12:53,19.44,250.00,5.00,OVC
LAX,2025-09-13 13:53,19.44,250.00,5.00,OVC
LAX,2025-09-13 14:53,20.00,0.00,0.00,SCT
LAX,2025-09-13 15:53,20.56,250.00,4.00,BKN
LAX,2025-09-13 16:53,21.11,270.00,4.00,BKN
LAX,2025-09-13 17:53,22.22,230.00,8.00,SCT
LAX,2025-09-13 18:53,22.78,240.00,8.00,SCT
LAX,2025-09-13 19:53,23.89,240.00,10.00,SCT
LAX,2025-09-13 20:53,23.33,240.00,10.00,SCT
LAX,2025-09-13 21:53,22.78,240.00,12.00,SCT
LAX,2025-09-13 22:53,21.67,250.00,13.00,BKN
LAX,2025-09-13 23:53,21.67,260.00,15.00,BKN
LAX,2025-09-14 00:53,21.11,240.00,11.00,BKN
LAX,2025-09-14 01:53,20.00,240.00,8.00,BKN
LAX,2025-09-14 02:53,20.00,220.00,7.00,BKN
LAX,2025-09-14 03:53,20.00,210.00,5.00,OVC
LAX,2025-09-14 04:53,20.00,M,3.00,OVC
LAX,2025-09-14 05:12,20.00,0.00,0.00,OVC
LAX,2025-09-14 05:53,20.00,150.00,3.00,OVC
LAX,2025-09-14 06:53,20.56,0.00,0.00,OVC
LAX,2025-09-14 07:53,20.00,200.00,4.00,BKN
LAX,2025-09-14 08:53,20.00,240.00,7.00,OVC
LAX,2025-09-14 09:10,20.00,240.00,5.00,OVC
LAX,2025-09-14 09:53,20.00,250.00,5.00,OVC
LAX,2025-09-14 10:11,20.00,240.00,6.00,OVC
LAX,2025-09-14 10:53,20.00,260.00,7.00,OVC
LAX,2025-09-14 11:53,20.00,250.00,6.00,OVC
LAX,2025-09-14 12:22,20.00,240.00,6.00,OVC
LAX,2025-09-14 12:53,20.00,230.00,6.00,OVC
LAX,2025-09-14 13:53,19.44,270.00,4.00,SCT
LAX,2025-09-14 14:53,20.00,M,4.00,FEW
LAX,2025-09-14 15:40,20.56,110.00,5.00,FEW
LAX,2025-09-14 15:53,20.56,110.00,4.00,FEW
LAX,2025-09-14 16:53,20.56,M,3.00,FEW
LAX,2025-09-14 17:53,21.11,220.00,4.00,FEW
LAX,2025-09-14 18:53,22.78,0.00,0.00,BKN
LAX,2025-09-14 19:22,23.33,270.00,7.00,SCT
LAX,2025-09-14 19:53,23.33,230.00,7.00,FEW
LAX,2025-09-14 20:53,23.33,240.00,9.00,FEW
LAX,2025-09-14 21:53,23.33,250.00,12.00,FEW
LAX,2025-09-14 22:53,22.78,240.00,12.00,FEW
LAX,2025-09-14 23:53,22.22,260.00,13.00,FEW
LAX,2025-09-15 00:53,21.11,240.00,12.00,FEW
LAX,2025-09-15 01:53,20.00,230.00,9.00,FEW
LAX,2025-09-15 02:34,20.00,240.00,8.00,BKN
LAX,2025-09-15 02:53,20.00,230.00,7.00,BKN
LAX,2025-09-15 03:53,20.00,240.00,4.00,OVC
LAX,2025-09-15 04:53,19.44,260.00,4.00,BKN
LAX,2025-09-15 05:41,19.44,240.00,3.00,SCT
LAX,2025-09-15 05:53,19.44,M,3.00,SCT
LAX,2025-09-15 06:20,19.44,0.00,0.00,BKN
LAX,2025-09-15 06:53,19.44,190.00,3.00,BKN
LAX,2025-09-15 07:53,19.44,0.00,0.00,BKN
LAX,2025-09-15 08:53,19.44,80.00,3.00,OVC
LAX,2025-09-15 09:53,19.44,100.00,4.00,OVC
LAX,2025-09-15 10:53,19.44,70.00,3.00,OVC
LAX,2025-09-15 11:43,19.44,0.00,0.00,FEW
LAX,2025-09-15 11:53,19.44,0.00,0.00,FEW
LAX,2025-09-15 12:53,19.44,110.00,5.00,FEW
LAX,2025-09-15 13:53,19.44,0.00,0.00,FEW
LAX,2025-09-15 14:53,20.00,320.00,4.00,FEW
LAX,2025-09-15 15:53,20.56,120.00,4.00,FEW
LAX,2025-09-15 16:42,21.67,210.00,3.00,FEW
LAX,2025-09-15 16:53,22.22,240.00,3.00,FEW
LAX,2025-09-15 17:53,23.89,220.00,6.00,SCT
LAX,2025-09-15 18:53,23.89,260.00,8.00,SCT
LAX,2025-09-15 19:53,23.89,270.00,8.00,FEW
LAX,2025-09-15 20:32,23.33,250.00,9.00,FEW
LAX,2025-09-15 20:53,23.89,250.00,11.00,FEW
LAX,2025-09-15 21:53,23.33,250.00,10.00,FEW
LAX,2025-09-15 22:53,22.78,260.00,10.00,FEW
LAX,2025-09-15 23:53,22.78,270.00,10.00,FEW
LAX,2025-09-16 00:53,21.67,260.00,9.00,FEW
LAX,2025-09-16 01:42,20.56,280.00,11.00,BKN
LAX,2025-09-16 01:53,20.56,270.00,11.00,BKN
LAX,2025-09-16 02:53,20.00,240.00,8.00,BKN
LAX,2025-09-16 03:53,19.44,270.00,7.00,BKN
LAX,2025-09-16 04:53,19.44,270.00,8.00,OVC
LAX,2025-09-16 05:45,18.89,230.00,5.00,OVC
LAX,2025-09-16 05:53,19.44,240.00,5.00,OVC
LAX,2025-09-16 06:53,19.44,230.00,4.00,OVC
LAX,2025-09-16 07:12,19.44,250.00,5.00,OVC
LAX,2025-09-16 07:34,19.44,M,5.00,BKN
LAX,2025-09-16 07:53,19.44,310.00,4.00,BKN
LAX,2025-09-16 08:53,19.44,330.00,5.00,OVC
LAX,2025-09-16 09:15,19.44,260.00,4.00,SCT
LAX,2025-09-16 09:53,18.89,270.00,3.00,SCT
LAX,2025-09-16 10:21,18.89,270.00,5.00,VV 
LAX,2025-09-16 10:32,18.89,260.00,4.00,VV 
LAX,2025-09-16 10:44,18.89,320.00,6.00,VV 
LAX,2025-09-16 10:53,18.89,310.00,5.00,VV 
LAX,2025-09-16 11:40,18.89,320.00,3.00,VV 
LAX,2025-09-16 11:53,18.89,310.00,4.00,VV 
LAX,2025-09-16 12:31,18.89,320.00,4.00,BKN
LAX,2025-09-16 12:36,18.33,330.00,3.00,SCT
LAX,2025-09-16 12:41,18.33,0.00,0.00,FEW
LAX,2025-09-16 12:53,18.33,M,3.00,FEW
LAX,2025-09-16 13:46,18.89,260.00,4.00,FEW
LAX,2025-09-16 13:53,18.89,260.00,5.00,FEW
LAX,2025-09-16 14:16,18.89,310.00,5.00,BKN
LAX,2025-09-16 14:31,18.89,300.00,4.00,SCT
LAX,2025-09-16 14:53,19.44,330.00,3.00,SCT
LAX,2025-09-16 15:53,21.67,280.00,3.00,SCT
LAX,2025-09-16 16:53,24.44,0.00,0.00,FEW
LAX,2025-09-16 17:53,23.89,270.00,10.00,FEW
LAX,2025-09-16 18:53,23.33,260.00,9.00,FEW
LAX,2025-09-16 19:53,24.44,270.00,11.00,FEW
LAX,2025-09-16 20:53,24.44,260.00,12.00,FEW
LAX,2025-09-16 21:53,24.44,270.00,12.00,FEW
LAX,2025-09-16 22:53,25.00,270.00,13.00,FEW
LAX,2025-09-16 23:53,25.00,250.00,11.00,FEW
LAX,2025-09-17 00:53,23.33,250.00,11.00,FEW
LAX,2025-09-17 01:53,22.22,260.00,11.00,FEW
LAX,2025-09-17 02:53,21.67,250.00,9.00,FEW
LAX,2025-09-17 03:53,21.11,240.00,10.00,FEW
LAX,2025-09-17 04:53,21.11,240.00,8.00,SCT
LAX,2025-09-17 05:53,21.67,230.00,5.00,FEW
LAX,2025-09-17 06:53,21.67,240.00,6.00,SCT
LAX,2025-09-17 07:53,21.11,240.00,4.00,SCT
LAX,2025-09-17 08:53,21.11,130.00,3.00,SCT
LAX,2025-09-17 09:53,21.11,M,3.00,FEW
LAX,2025-09-17 10:53,21.11,0.00,0.00,FEW
LAX,2025-09-17 11:53,21.11,260.00,3.00,FEW
LAX,2025-09-17 12:53,20.56,240.00,5.00,FEW
LAX,2025-09-17 13:53,21.11,0.00,0.00,FEW
LAX,2025-09-17 14:53,22.22,250.00,6.00,FEW
LAX,2025-09-17 15:53,22.78,290.00,8.00,FEW
LAX,2025-09-17 16:53,25.00,260.00,5.00,FEW
LAX,2025-09-17 17:53,24.44,260.00,4.00,FEW
LAX,2025-09-17 18:53,25.00,230.00,11.00,FEW
LAX,2025-09-17 19:53,25.56,230.00,13.00,FEW
LAX,2025-09-17 20:53,23.89,230.00,13.00,FEW
LAX,2025-09-17 21:53,23.89,240.00,15.00,FEW
LAX,2025-09-17 22:53,22.78,230.00,19.00,FEW
LAX,2025-09-17 23:53,21.67,260.00,16.00,FEW
LAX,2025-09-18 00:53,21.67,220.00,11.00,FEW
LAX,2025-09-18 01:53,20.56,200.00,9.00,SCT
LAX,2025-09-18 02:33,20.56,260.00,5.00,BKN
LAX,2025-09-18 02:53,20.00,0.00,0.00,SCT
LAX,2025-09-18 03:53,21.11,0.00,0.00,OVC
LAX,2025-09-18 04:53,21.11,0.00,0.00,BKN
LAX,2025-09-18 05:53,21.67,0.00,0.00,FEW
LAX,2025-09-18 06:53,22.22,M,3.00,FEW
LAX,2025-09-18 07:53,22.22,150.00,6.00,FEW
LAX,2025-09-18 08:53,21.67,270.00,4.00,FEW
LAX,2025-09-18 09:53,21.11,330.00,5.00,FEW
LAX,2025-09-18 10:53,21.11,330.00,3.00,FEW
LAX,2025-09-18 11:53,21.67,340.00,4.00,FEW
LAX,2025-09-18 12:53,22.22,0.00,0.00,FEW
LAX,2025-09-18 13:53,21.11,M,5.00,SCT
LAX,2025-09-18 14:53,21.67,320.00,5.00,FEW
LAX,2025-09-18 15:53,22.78,290.00,7.00,FEW
LAX,2025-09-18 16:53,23.89,250.00,5.00,FEW
LAX,2025-09-18 17:53,25.00,260.00,9.00,FEW
LAX,2025-09-18 18:53,24.44,250.00,12.00,FEW
LAX,2025-09-18 19:53,22.78,270.00,12.00,FEW
LAX,2025-09-18 20:53,23.33,260.00,9.00,FEW
LAX,2025-09-18 21:53,22.78,260.00,11.00,FEW
LAX,2025-09-18 22:53,23.89,260.00,9.00,FEW
LAX,2025-09-18 23:53,23.33,230.00,7.00,FEW
LAX,2025-09-19 00:53,23.33,260.00,7.00,FEW
LAX,2025-09-19 01:53,22.78,250.00,6.00,FEW
LAX,2025-09-19 02:53,22.78,230.00,4.00,FEW
LAX,2025-09-19 03:53,21.67,250.00,5.00,BKN
LAX,2025-09-19 04:53,21.67,230.00,3.00,FEW
LAX,2025-09-19 05:53,21.67,230.00,4.00,FEW
LAX,2025-09-19 06:53,21.11,240.00,6.00,FEW
LAX,2025-09-19 07:44,21.11,270.00,6.00,FEW
LAX,2025-09-19 07:53,20.56,250.00,6.00,FEW
LAX,2025-09-19 08:53,20.56,260.00,4.00,FEW
LAX,2025-09-19 09:49,21.00,240.00,5.00,SCT
LAX,2025-09-19 09:53,20.56,250.00,5.00,SCT
LAX,2025-09-19 10:01,20.00,250.00,4.00,FEW
LAX,2025-09-19 10:44,20.00,250.00,5.00,FEW
LAX,2025-09-19 10:53,20.00,270.00,6.00,FEW
LAX,2025-09-19 11:35,20.00,260.00,6.00,FEW
LAX,2025-09-19 11:53,20.56,260.00,7.00,FEW
LAX,2025-09-19 12:26,20.56,260.00,6.00,SCT
LAX,2025-09-19 12:41,20.00,270.00,7.00,FEW
LAX,2025-09-19 12:53,20.00,280.00,5.00,FEW
LAX,2025-09-19 13:53,20.56,320.00,4.00,FEW
LAX,2025-09-19 14:53,21.67,330.00,3.00,FEW
LAX,2025-09-19 15:53,22.22,260.00,5.00,FEW
LAX,2025-09-19 16:53,23.33,M,4.00,FEW
LAX,2025-09-19 17:53,25.00,240.00,6.00,FEW
LAX,2025-09-19 18:53,25.56,270.00,9.00,FEW
LAX,2025-09-19 19:53,24.44,250.00,10.00,FEW
LAX,2025-09-19 20:53,24.44,250.00,12.00,FEW
LAX,2025-09-19 21:53,24.44,260.00,13.00,FEW
LAX,2025-09-19 22:53,23.89,260.00,13.00,FEW
LAX,2025-09-19 23:53,22.78,240.00,12.00,FEW
LAX,2025-09-20 00:53,22.22,240.00,10.00,FEW
LAX,2025-09-20 01:53,21.11,260.00,10.00,FEW
LAX,2025-09-20 02:53,21.11,240.00,6.00,FEW
LAX,2025-09-20 03:53,20.56,240.00,7.00,FEW
LAX,2025-09-20 04:22,21.11,240.00,5.00,SCT
LAX,2025-09-20 04:53,20.56,230.00,6.00,SCT
LAX,2025-09-20 05:53,20.56,250.00,6.00,FEW
LAX,2025-09-20 06:45,20.00,230.00,9.00,BKN
LAX,2025-09-20 06:53,20.00,230.00,8.00,BKN
LAX,2025-09-20 07:53,20.00,250.00,7.00,BKN
LAX,2025-09-20 08:53,20.00,230.00,5.00,BKN
LAX,2025-09-20 09:53,20.00,240.00,5.00,BKN
LAX,2025-09-20 10:53,20.00,270.00,6.00,OVC
LAX,2025-09-20 11:53,20.00,250.00,5.00,OVC
LAX,2025-09-20 12:53,20.00,220.00,4.00,OVC
LAX,2025-09-20 13:53,20.00,0.00,0.00,OVC
LAX,2025-09-20 14:53,20.00,0.00,0.00,OVC
LAX,2025-09-20 15:53,21.11,210.00,4.00,BKN
LAX,2025-09-20 16:15,21.67,240.00,5.00,SCT
LAX,2025-09-20 16:53,21.67,250.00,7.00,SCT
LAX,2025-09-20 17:53,22.78,260.00,9.00,FEW
LAX,2025-09-20 18:53,23.33,240.00,9.00,FEW
LAX,2025-09-20 19:53,23.89,240.00,10.00,FEW
LAX,2025-09-20 20:53,23.33,260.00,11.00,SCT
LAX,2025-09-20 21:53,22.22,240.00,12.00,BKN
LAX,2025-09-20 22:48,21.00,260.00,12.00,OVC
LAX,2025-09-20 22:53,21.11,250.00,12.00,FEW
LAX,2025-09-20 23:38,20.56,270.00,13.00,FEW
LAX,2025-09-20 23:53,20.56,250.00,14.00,FEW
LAX,2025-09-21 00:14,20.56,250.00,13.00,BKN
LAX,2025-09-21 00:53,20.00,260.00,15.00,FEW
LAX,2025-09-21 01:14,20.00,270.00,11.00,FEW
LAX,2025-09-21 01:53,19.44,260.00,9.00,OVC
LAX,2025-09-21 02:44,19.44,260.00,9.00,OVC
LAX,2025-09-21 02:53,19.44,260.00,11.00,SCT
LAX,2025-09-21 03:53,20.00,250.00,7.00,BKN
LAX,2025-09-21 04:15,20.00,250.00,8.00,SCT
LAX,2025-09-21 04:53,19.44,240.00,7.00,SCT
LAX,2025-09-21 05:53,19.44,240.00,6.00,BKN
LAX,2025-09-21 06:53,19.44,0.00,0.00,BKN
LAX,2025-09-21 07:53,19.44,150.00,3.00,BKN
LAX,2025-09-21 08:53,19.44,90.00,4.00,BKN
LAX,2025-09-21 09:44,18.33,100.00,3.00,SCT
LAX,2025-09-21 09:53,18.89,80.00,4.00,FEW
LAX,2025-09-21 10:53,18.89,0.00,0.00,FEW
LAX,2025-09-21 11:53,18.89,180.00,4.00,FEW
LAX,2025-09-21 12:38,18.89,150.00,5.00,BKN
LAX,2025-09-21 12:53,18.89,M,4.00,BKN
LAX,2025-09-21 13:53,18.33,0.00,0.00,OVC
LAX,2025-09-21 14:53,18.89,20.00,4.00,OVC
LAX,2025-09-21 15:53,19.44,100.00,4.00,OVC
LAX,2025-09-21 16:53,20.56,M,4.00,FEW
LAX,2025-09-21 17:09,21.11,0.00,0.00,FEW
LAX,2025-09-21 17:30,22.22,270.00,3.00,FEW
LAX,2025-09-21 17:53,22.78,200.00,3.00,SCT
LAX,2025-09-21 18:53,22.78,200.00,6.00,FEW
LAX,2025-09-21 19:53,21.67,250.00,7.00,FEW
LAX,2025-09-21 20:23,22.78,260.00,4.00,FEW
LAX,2025-09-21 20:53,23.33,220.00,4.00,FEW
LAX,2025-09-21 21:53,25.00,240.00,6.00,FEW
LAX,2025-09-21 22:53,21.67,240.00,12.00,FEW
LAX,2025-09-21 23:53,21.67,250.00,9.00,FEW
LAX,2025-09-22 00:50,22.00,250.00,8.00,FEW
LAX,2025-09-22 00:53,21.67,270.00,9.00,FEW
LAX,2025-09-22 01:53,20.56,250.00,9.00,FEW
LAX,2025-09-22 02:53,20.00,270.00,12.00,FEW
LAX,2025-09-22 03:53,19.44,280.00,10.00,FEW
LAX,2025-09-22 04:46,19.44,260.00,10.00,BKN
LAX,2025-09-22 04:53,19.44,260.00,9.00,BKN
LAX,2025-09-22 05:53,18.89,230.00,8.00,SCT
LAX,2025-09-22 06:15,18.89,270.00,11.00,FEW
LAX,2025-09-22 06:33,18.33,250.00,8.00,FEW
LAX,2025-09-22 06:53,18.89,260.00,7.00,FEW
LAX,2025-09-22 07:06,18.89,280.00,9.00,FEW
LAX,2025-09-22 07:13,18.89,280.00,7.00,FEW
LAX,2025-09-22 07:30,18.89,260.00,5.00,FEW
LAX,2025-09-22 07:53,18.89,250.00,4.00,FEW
LAX,2025-09-22 08:38,18.89,210.00,6.00,FEW
LAX,2025-09-22 08:53,18.89,220.00,4.00,FEW
LAX,2025-09-22 09:06,18.89,210.00,6.00,FEW
LAX,2025-09-22 09:44,18.33,0.00,0.00,FEW
LAX,2025-09-22 09:53,18.33,0.00,0.00,FEW
LAX,2025-09-22 10:03,18.33,0.00,0.00,FEW
LAX,2025-09-22 10:45,18.33,250.00,4.00,FEW
LAX,2025-09-22 10:53,18.33,250.00,4.00,FEW
LAX,2025-09-22 11:44,18.33,240.00,5.00,FEW
LAX,2025-09-22 11:53,18.33,240.00,3.00,FEW
LAX,2025-09-22 12:53,18.89,230.00,6.00,FEW
LAX,2025-09-22 13:53,18.89,0.00,0.00,FEW
LAX,2025-09-22 14:37,18.89,0.00,0.00,FEW
LAX,2025-09-22 14:53,19.44,0.00,0.00,FEW
LAX,2025-09-22 15:08,19.44,260.00,5.00,FEW
LAX,2025-09-22 15:46,19.44,250.00,3.00,FEW
LAX,2025-09-22 15:53,20.00,230.00,4.00,FEW
LAX,2025-09-22 16:53,21.67,220.00,3.00,FEW
LAX,2025-09-22 17:53,23.33,230.00,6.00,FEW
LAX,2025-09-22 18:53,23.33,260.00,9.00,FEW
LAX,2025-09-22 19:53,24.44,230.00,7.00,FEW
LAX,2025-09-22 20:53,23.33,240.00,11.00,FEW
LAX,2025-09-22 21:53,23.33,260.00,11.00,FEW
LAX,2025-09-22 22:53,22.78,250.00,11.00,FEW
LAX,2025-09-22 23:53,21.67,250.00,10.00,FEW
LAX,2025-09-23 00:53,20.56,260.00,10.00,FEW
LAX,2025-09-23 01:53,20.00,260.00,10.00,FEW
LAX,2025-09-23 02:32,20.00,260.00,10.00,BKN
LAX,2025-09-23 02:53,20.00,260.00,10.00,BKN
LAX,2025-09-23 03:53,19.44,240.00,8.00,OVC
LAX,2025-09-23 04:53,19.44,310.00,7.00,BKN
LAX,2025-09-23 05:53,19.44,200.00,5.00,FEW
LAX,2025-09-23 06:53,19.44,220.00,7.00,FEW
LAX,2025-09-23 07:53,19.44,250.00,4.00,OVC
LAX,2025-09-23 08:53,18.89,320.00,3.00,OVC
LAX,2025-09-23 09:04,18.89,330.00,3.00,SCT
LAX,2025-09-23 09:53,19.44,0.00,0.00,FEW
LAX,2025-09-23 10:53,18.89,260.00,7.00,FEW
LAX,2025-09-23 11:38,18.89,230.00,5.00,FEW
LAX,2025-09-23 11:46,18.89,250.00,4.00,FEW
LAX,2025-09-23 11:53,18.89,240.00,5.00,FEW
LAX,2025-09-23 12:29,18.89,260.00,4.00,FEW
LAX,2025-09-23 12:45,18.89,290.00,5.00,FEW
LAX,2025-09-23 12:53,18.89,250.00,4.00,FEW
LAX,2025-09-23 13:41,18.89,260.00,4.00,BKN
LAX,2025-09-23 13:46,18.89,240.00,3.00,SCT
LAX,2025-09-23 13:53,18.89,250.00,5.00,FEW
LAX,2025-09-23 14:53,20.00,20.00,3.00,FEW
LAX,2025-09-23 15:53,22.22,0.00,0.00,FEW
LAX,2025-09-23 16:53,23.89,280.00,4.00,FEW
LAX,2025-09-23 17:53,25.56,250.00,8.00,FEW
LAX,2025-09-23 18:53,25.00,250.00,10.00,FEW
LAX,2025-09-23 19:53,24.44,260.00,11.00,FEW
LAX,2025-09-23 20:53,23.33,260.00,14.00,FEW
LAX,2025-09-23 21:53,23.33,240.00,12.00,FEW
LAX,2025-09-23 22:53,22.78,250.00,13.00,FEW
LAX,2025-09-23 23:53,22.22,240.00,11.00,FEW
LAX,2025-09-24 00:53,21.11,250.00,11.00,FEW
LAX,2025-09-24 01:53,20.56,240.00,9.00,FEW
LAX,2025-09-24 05:53,20.00,240.00,4.00,FEW
LAX,2025-09-24 06:43,20.00,230.00,5.00,FEW
LAX,2025-09-24 06:53,20.00,230.00,5.00,FEW
LAX,2025-09-24 07:53,20.00,240.00,5.00,FEW
LAX,2025-09-24 08:53,20.00,250.00,4.00,FEW
LAX,2025-09-24 09:53,20.00,0.00,0.00,FEW
LAX,2025-09-24 10:53,20.00,180.00,3.00,FEW
LAX,2025-09-24 11:32,20.00,0.00,0.00,FEW
LAX,2025-09-24 11:53,20.00,90.00,3.00,FEW
LAX,2025-09-24 12:45,20.00,200.00,5.00,FEW
LAX,2025-09-24 12:53,20.00,M,3.00,FEW
LAX,2025-09-24 13:53,20.00,180.00,3.00,FEW
LAX,2025-09-24 14:29,20.56,0.00,0.00,SCT
LAX,2025-09-24 14:53,20.56,0.00,0.00,SCT
LAX,2025-09-24 15:53,22.22,M,3.00,FEW
LAX,2025-09-24 16:53,22.22,270.00,7.00,FEW
LAX,2025-09-24 17:53,23.33,260.00,8.00,FEW
LAX,2025-09-24 18:53,23.89,260.00,11.00,FEW
LAX,2025-09-24 19:53,24.44,260.00,13.00,FEW
LAX,2025-09-24 20:53,24.44,250.00,13.00,FEW
LAX,2025-09-24 21:53,23.89,260.00,14.00,FEW
LAX,2025-09-24 22:53,23.89,260.00,13.00,FEW
LAX,2025-09-24 23:53,22.78,240.00,14.00,SCT
LAX,2025-09-25 00:53,22.22,250.00,13.00,FEW
LAX,2025-09-25 01:53,21.11,240.00,14.00,FEW
LAX,2025-09-25 02:21,20.00,250.00,9.00,BKN
LAX,2025-09-25 02:38,20.00,230.00,8.00,SCT
LAX,2025-09-25 02:53,20.00,220.00,8.00,SCT
LAX,2025-09-25 03:16,20.00,220.00,7.00,BKN
LAX,2025-09-25 03:53,20.00,220.00,8.00,BKN
LAX,2025-09-25 04:00,20.00,220.00,6.00,FEW
LAX,2025-09-25 04:53,20.00,230.00,4.00,FEW
LAX,2025-09-25 05:53,20.00,190.00,4.00,FEW
LAX,2025-09-25 06:53,20.00,100.00,3.00,FEW
LAX,2025-09-25 07:53,19.44,M,3.00,FEW
LAX,2025-09-25 08:50,19.00,0.00,0.00,SCT
LAX,2025-09-25 08:53,18.89,0.00,0.00,SCT
LAX,2025-09-25 09:03,18.89,0.00,0.00,BKN
LAX,2025-09-25 09:18,18.89,0.00,0.00,VV 
LAX,2025-09-25 09:53,18.33,220.00,3.00,VV 
LAX,2025-09-25 10:53,18.33,230.00,4.00,VV 
LAX,2025-09-25 11:26,18.89,220.00,3.00,SCT
LAX,2025-09-25 11:37,18.89,220.00,3.00,SCT
LAX,2025-09-25 11:41,18.89,240.00,5.00,SCT
LAX,2025-09-25 11:46,18.89,230.00,5.00,SCT
LAX,2025-09-25 11:51,19.00,250.00,4.00,SCT
LAX,2025-09-25 11:53,18.89,250.00,4.00,SCT
LAX,2025-09-25 12:10,18.89,190.00,4.00,FEW
LAX,2025-09-25 12:53,18.89,240.00,3.00,FEW
LAX,2025-09-25 13:53,18.89,240.00,4.00,FEW
LAX,2025-09-25 14:24,18.33,230.00,5.00,OVC
LAX,2025-09-25 14:53,18.33,140.00,5.00,OVC
LAX,2025-09-25 15:53,18.89,90.00,4.00,OVC
LAX,2025-09-25 16:22,18.89,80.00,4.00,OVC
LAX,2025-09-25 16:53,19.44,0.00,0.00,OVC
LAX,2025-09-25 17:53,19.44,270.00,3.00,OVC
LAX,2025-09-25 18:53,20.56,250.00,7.00,FEW
LAX,2025-09-25 19:53,20.56,240.00,9.00,FEW
LAX,2025-09-25 20:39,20.56,240.00,9.00,FEW
LAX,2025-09-25 20:53,21.11,260.00,10.00,FEW
LAX,2025-09-25 21:53,21.11,230.00,12.00,BKN
LAX,2025-09-25 22:42,20.56,250.00,13.00,OVC
LAX,2025-09-25 22:53,20.00,260.00,13.00,OVC
LAX,2025-09-25 23:53,20.56,250.00,13.00,OVC
LAX,2025-09-26 00:53,20.00,270.00,12.00,OVC
LAX,2025-09-26 01:45,19.44,260.00,12.00,OVC
LAX,2025-09-26 01:53,19.44,270.00,13.00,OVC
LAX,2025-09-26 02:53,19.44,250.00,9.00,OVC
LAX,2025-09-26 03:53,19.44,250.00,7.00,OVC
LAX,2025-09-26 04:53,19.44,240.00,6.00,OVC
LAX,2025-09-26 05:53,18.89,200.00,5.00,OVC
LAX,2025-09-26 06:53,18.89,M,4.00,OVC
LAX,2025-09-26 07:53,18.89,M,3.00,OVC
LAX,2025-09-26 08:53,19.44,140.00,5.00,FEW
LAX,2025-09-26 09:45,19.44,110.00,7.00,SCT
LAX,2025-09-26 09:53,19.44,100.00,7.00,SCT
LAX,2025-09-26 10:53,18.89,70.00,5.00,FEW
LAX,2025-09-26 11:49,19.00,100.00,6.00,FEW
LAX,2025-09-26 11:53,18.89,80.00,5.00,FEW
LAX,2025-09-26 12:23,18.89,100.00,6.00,SCT
LAX,2025-09-26 12:31,18.89,80.00,5.00,FEW
LAX,2025-09-26 12:53,18.89,90.00,5.00,FEW
LAX,2025-09-26 13:53,19.44,110.00,11.00,FEW
LAX,2025-09-26 14:06,19.44,120.00,8.00,FEW
LAX,2025-09-26 14:33,19.44,120.00,9.00,SCT
LAX,2025-09-26 14:53,19.44,120.00,7.00,FEW
LAX,2025-09-26 14:59,19.44,140.00,7.00,FEW
LAX,2025-09-26 15:35,20.00,M,5.00,FEW
LAX,2025-09-26 15:53,20.00,130.00,6.00,FEW
LAX,2025-09-26 16:53,21.11,110.00,5.00,SCT
LAX,2025-09-26 17:02,21.11,90.00,7.00,BKN
LAX,2025-09-26 17:08,21.11,100.00,6.00,FEW
LAX,2025-09-26 17:53,21.67,110.00,7.00,FEW
LAX,2025-09-26 18:53,22.22,130.00,6.00,FEW
LAX,2025-09-26 19:53,21.11,240.00,8.00,FEW
LAX,2025-09-26 20:53,21.11,260.00,8.00,FEW
LAX,2025-09-26 21:37,21.67,260.00,8.00,FEW
LAX,2025-09-26 21:53,21.67,260.00,7.00,FEW
LAX,2025-09-26 22:53,21.67,260.00,8.00,FEW
LAX,2025-09-26 23:53,21.67,240.00,6.00,FEW
LAX,2025-09-27 00:53,21.11,230.00,7.00,FEW
LAX,2025-09-27 01:15,20.56,250.00,8.00,FEW
LAX,2025-09-27 01:53,20.00,270.00,7.00,SCT
LAX,2025-09-27 02:53,20.00,250.00,6.00,FEW
LAX,2025-09-27 03:53,20.00,240.00,3.00,SCT
LAX,2025-09-27 04:40,20.00,200.00,3.00,BKN
LAX,2025-09-27 04:53,20.00,200.00,3.00,BKN
LAX,2025-09-27 05:53,20.00,280.00,8.00,FEW
