station,valid,tmpc,drct,sknt,skyc1
RJTT,2026-01-12 10:30,6.00,150.00,10.00,FEW
RJTT,2026-01-12 11:00,6.00,140.00,9.00,FEW
RJTT,2026-01-12 11:30,6.00,150.00,8.00,FEW
RJTT,2026-01-12 12:00,6.00,140.00,7.00,FEW
RJTT,2026-01-12 12:30,6.00,M,4.00,FEW
RJTT,2026-01-12 13:00,5.00,270.00,7.00,FEW
RJTT,2026-01-12 13:30,5.00,260.00,8.00,M
RJTT,2026-01-12 14:00,5.00,280.00,5.00,M
RJTT,2026-01-12 14:30,5.00,290.00,5.00,M
RJTT,2026-01-12 15:00,4.00,290.00,7.00,M
RJTT,2026-01-12 15:30,4.00,280.00,7.00,M
RJTT,2026-01-12 16:00,4.00,290.00,7.00,M
RJTT,2026-01-12 16:30,3.00,290.00,7.00,M
RJTT,2026-01-12 17:00,2.00,290.00,5.00,M
RJTT,2026-01-12 17:30,2.00,280.00,5.00,M
RJTT,2026-01-12 18:00,3.00,M,2.00,M
RJTT,2026-01-12 18:30,3.00,320.00,3.00,M
RJTT,2026-01-12 19:00,3.00,290.00,2.00,M
RJTT,2026-01-12 19:30,5.00,10.00,5.00,M
RJTT,2026-01-12 20:00,4.00,10.00,6.00,M
RJTT,2026-01-12 20:30,4.00,10.00,4.00,M
RJTT,2026-01-12 21:00,4.00,M,1.00,M
RJTT,2026-01-12 21:30,4.00,M,2.00,FEW
RJTT,2026-01-12 22:00,4.00,10.00,3.00,FEW
RJTT,2026-01-12 22:30,6.00,60.00,4.00,FEW
RJTT,2026-01-12 23:00,6.00,80.00,4.00,FEW
RJTT,2026-01-12 23:30,9.00,170.00,12.00,FEW
RJTT,2026-01-13 00:00,10.00,200.00,10.00,FEW
RJTT,2026-01-13 00:30,13.00,210.00,15.00,FEW
RJTT,2026-01-13 00:40,13.00,210.00,18.00,FEW
RJTT,2026-01-13 01:00,14.00,210.00,18.00,FEW
RJTT,2026-01-13 01:15,14.00,210.00,15.00,FEW
RJTT,2026-01-13 01:28,14.00,220.00,21.00,FEW
RJTT,2026-01-13 01:30,14.00,230.00,21.00,FEW
RJTT,2026-01-13 02:00,14.00,230.00,26.00,FEW
RJTT,2026-01-13 02:30,15.00,220.00,28.00,FEW
RJTT,2026-01-13 03:00,15.00,220.00,30.00,FEW
RJTT,2026-01-13 03:30,15.00,230.00,26.00,FEW
RJTT,2026-01-13 04:00,15.00,230.00,28.00,FEW
RJTT,2026-01-13 04:30,16.00,230.00,27.00,FEW
RJTT,2026-01-13 05:00,16.00,230.00,27.00,FEW
RJTT,2026-01-13 05:03,15.00,230.00,26.00,FEW
RJTT,2026-01-13 05:30,15.00,240.00,25.00,FEW
RJTT,2026-01-13 06:00,15.00,220.00,26.00,FEW
RJTT,2026-01-13 06:30,15.00,220.00,28.00,FEW
RJTT,2026-01-13 07:00,15.00,230.00,24.00,FEW
RJTT,2026-01-13 07:30,14.00,230.00,23.00,FEW
RJTT,2026-01-13 08:00,14.00,230.00,18.00,FEW
RJTT,2026-01-13 08:10,14.00,220.00,20.00,FEW
RJTT,2026-01-13 08:30,14.00,220.00,21.00,FEW
RJTT,2026-01-13 09:00,14.00,220.00,21.00,M
RJTT,2026-01-13 09:10,14.00,220.00,20.00,M
RJTT,2026-01-13 09:30,14.00,220.00,17.00,M
RJTT,2026-01-13 09:32,14.00,220.00,16.00,M
RJTT,2026-01-13 10:00,13.00,230.00,14.00,M
RJTT,2026-01-13 10:30,13.00,230.00,11.00,M
RJTT,2026-01-13 11:00,12.00,240.00,13.00,M
RJTT,2026-01-13 11:30,12.00,250.00,11.00,M
RJTT,2026-01-13 12:00,12.00,240.00,10.00,M
RJTT,2026-01-13 12:30,11.00,250.00,7.00,M
RJTT,2026-01-13 13:00,11.00,240.00,10.00,M
RJTT,2026-01-13 13:30,11.00,250.00,13.00,M
RJTT,2026-01-13 14:00,10.00,250.00,12.00,M
RJTT,2026-01-13 14:30,10.00,250.00,13.00,M
RJTT,2026-01-13 15:00,10.00,330.00,8.00,M
RJTT,2026-01-13 15:30,8.00,340.00,9.00,M
RJTT,2026-01-13 16:00,8.00,350.00,5.00,M
RJTT,2026-01-13 16:30,8.00,10.00,7.00,M
RJTT,2026-01-13 17:00,6.00,10.00,7.00,M
RJTT,2026-01-13 17:30,8.00,10.00,7.00,M
RJTT,2026-01-13 18:00,8.00,20.00,7.00,FEW
RJTT,2026-01-13 18:30,8.00,350.00,8.00,M
RJTT,2026-01-13 19:00,8.00,10.00,8.00,M
RJTT,2026-01-13 19:30,7.00,360.00,7.00,M
RJTT,2026-01-13 20:00,7.00,340.00,9.00,M
RJTT,2026-01-13 20:30,7.00,340.00,11.00,M
RJTT,2026-01-13 21:00,7.00,340.00,11.00,FEW
RJTT,2026-01-13 21:30,5.00,340.00,9.00,FEW
RJTT,2026-01-13 22:00,6.00,330.00,9.00,FEW
RJTT,2026-01-13 22:30,6.00,320.00,10.00,FEW
RJTT,2026-01-13 23:00,7.00,320.00,8.00,FEW
RJTT,2026-01-13 23:30,8.00,320.00,10.00,FEW
RJTT,2026-01-14 00:00,8.00,330.00,8.00,FEW
RJTT,2026-01-14 00:30,9.00,350.00,9.00,FEW
RJTT,2026-01-14 01:00,9.00,360.00,7.00,FEW
RJTT,2026-01-14 01:30,9.00,340.00,6.00,FEW
RJTT,2026-01-14 02:00,10.00,350.00,6.00,FEW
RJTT,2026-01-14 02:30,10.00,350.00,6.00,FEW
RJTT,2026-01-14 03:00,10.00,20.00,4.00,FEW
RJTT,2026-01-14 03:30,10.00,50.00,3.00,FEW
RJTT,2026-01-14 04:00,11.00,80.00,5.00,FEW
RJTT,2026-01-14 04:30,11.00,80.00,5.00,FEW
RJTT,2026-01-14 05:00,11.00,110.00,4.00,FEW
RJTT,2026-01-14 05:30,11.00,120.00,7.00,FEW
RJTT,2026-01-14 06:00,11.00,130.00,7.00,FEW
RJTT,2026-01-14 06:30,10.00,120.00,7.00,FEW
RJTT,2026-01-14 07:00,10.00,100.00,5.00,FEW
RJTT,2026-01-14 07:30,10.00,70.00,5.00,FEW
RJTT,2026-01-14 08:00,9.00,20.00,10.00,FEW
RJTT,2026-01-14 08:30,9.00,10.00,12.00,FEW
RJTT,2026-01-14 09:00,9.00,360.00,12.00,M
RJTT,2026-01-14 09:30,9.00,10.00,12.00,FEW
RJTT,2026-01-14 10:00,9.00,340.00,12.00,FEW
RJTT,2026-01-14 10:30,8.00,10.00,12.00,M
RJTT,2026-01-14 11:00,8.00,350.00,9.00,M
RJTT,2026-01-14 11:30,7.00,360.00,10.00,M
RJTT,2026-01-14 12:00,7.00,340.00,12.00,M
RJTT,2026-01-14 12:30,5.00,350.00,9.00,M
RJTT,2026-01-14 13:00,6.00,340.00,4.00,M
RJTT,2026-01-14 13:30,6.00,360.00,6.00,M
RJTT,2026-01-14 14:00,7.00,320.00,5.00,M
RJTT,2026-01-14 14:30,7.00,310.00,4.00,M
RJTT,2026-01-14 15:00,6.00,300.00,6.00,M
RJTT,2026-01-14 15:30,5.00,320.00,6.00,M
RJTT,2026-01-14 16:00,6.00,280.00,5.00,M
RJTT,2026-01-14 16:30,5.00,290.00,4.00,M
RJTT,2026-01-14 17:00,5.00,300.00,5.00,M
RJTT,2026-01-14 17:30,5.00,300.00,3.00,M
RJTT,2026-01-14 18:00,5.00,300.00,6.00,M
RJTT,2026-01-14 18:30,4.00,300.00,5.00,M
RJTT,2026-01-14 19:00,4.00,300.00,5.00,M
RJTT,2026-01-14 19:30,3.00,270.00,4.00,M
RJTT,2026-01-14 20:00,3.00,300.00,5.00,M
RJTT,2026-01-14 20:30,4.00,300.00,6.00,M
RJTT,2026-01-14 21:00,4.00,330.00,5.00,M
RJTT,2026-01-14 21:30,4.00,340.00,3.00,FEW
RJTT,2026-01-14 22:00,5.00,320.00,6.00,FEW
RJTT,2026-01-14 22:30,5.00,310.00,5.00,FEW
RJTT,2026-01-14 23:00,7.00,330.00,5.00,FEW
RJTT,2026-01-14 23:30,7.00,320.00,5.00,FEW
RJTT,2026-01-15 00:00,7.00,M,2.00,FEW
RJTT,2026-01-15 00:30,8.00,M,2.00,FEW
RJTT,2026-01-15 01:00,9.00,M,1.00,FEW
RJTT,2026-01-15 01:30,10.00,130.00,3.00,FEW
RJTT,2026-01-15 02:00,10.00,90.00,3.00,FEW
RJTT,2026-01-15 02:30,10.00,130.00,6.00,FEW
RJTT,2026-01-15 03:00,10.00,130.00,6.00,FEW
RJTT,2026-01-15 03:30,10.00,160.00,9.00,FEW
RJTT,2026-01-15 04:00,11.00,160.00,7.00,FEW
RJTT,2026-01-15 04:30,11.00,160.00,8.00,FEW
RJTT,2026-01-15 05:00,11.00,180.00,9.00,FEW
RJTT,2026-01-15 05:30,11.00,170.00,10.00,FEW
RJTT,2026-01-15 06:00,11.00,180.00,12.00,FEW
RJTT,2026-01-15 06:30,11.00,180.00,13.00,FEW
RJTT,2026-01-15 07:00,11.00,190.00,14.00,FEW
RJTT,2026-01-15 07:30,11.00,180.00,13.00,FEW
RJTT,2026-01-15 08:00,11.00,190.00,15.00,FEW
RJTT,2026-01-15 08:30,11.00,210.00,14.00,FEW
RJTT,2026-01-15 09:00,12.00,220.00,20.00,FEW
RJTT,2026-01-15 09:19,12.00,220.00,16.00,FEW
RJTT,2026-01-15 09:30,12.00,220.00,18.00,FEW
RJTT,2026-01-15 09:32,12.00,220.00,19.00,FEW
RJTT,2026-01-15 10:00,12.00,230.00,21.00,FEW
RJTT,2026-01-15 10:13,12.00,230.00,21.00,FEW
RJTT,2026-01-15 10:30,12.00,230.00,20.00,M
RJTT,2026-01-15 11:00,11.00,230.00,17.00,M
RJTT,2026-01-15 11:30,12.00,230.00,15.00,M
RJTT,2026-01-15 12:00,11.00,230.00,20.00,M
RJTT,2026-01-15 12:30,11.00,220.00,19.00,M
RJTT,2026-01-15 13:00,12.00,220.00,22.00,M
RJTT,2026-01-15 13:22,12.00,230.00,19.00,M
RJTT,2026-01-15 13:30,12.00,230.00,18.00,M
RJTT,2026-01-15 14:00,12.00,230.00,16.00,M
RJTT,2026-01-15 14:02,12.00,230.00,15.00,M
RJTT,2026-01-15 14:30,12.00,220.00,10.00,M
RJTT,2026-01-15 14:47,13.00,210.00,15.00,M
RJTT,2026-01-15 15:00,13.00,210.00,16.00,M
RJTT,2026-01-15 15:30,13.00,230.00,15.00,M
RJTT,2026-01-15 16:00,13.00,220.00,16.00,M
RJTT,2026-01-15 16:02,13.00,220.00,16.00,M
RJTT,2026-01-15 16:30,13.00,220.00,17.00,FEW
RJTT,2026-01-15 17:00,12.00,230.00,10.00,FEW
RJTT,2026-01-15 17:30,12.00,220.00,14.00,M
RJTT,2026-01-15 18:00,11.00,230.00,12.00,M
RJTT,2026-01-15 18:30,12.00,230.00,12.00,FEW
RJTT,2026-01-15 19:00,13.00,220.00,15.00,FEW
RJTT,2026-01-15 19:21,9.00,280.00,10.00,FEW
RJTT,2026-01-15 19:30,9.00,320.00,8.00,FEW
RJTT,2026-01-15 20:00,10.00,310.00,5.00,M
RJTT,2026-01-15 20:30,8.00,M,1.00,M
RJTT,2026-01-15 21:00,9.00,M,1.00,M
RJTT,2026-01-15 21:30,9.00,50.00,5.00,FEW
RJTT,2026-01-15 22:00,9.00,350.00,4.00,FEW
RJTT,2026-01-15 22:30,9.00,320.00,6.00,FEW
RJTT,2026-01-15 23:00,10.00,360.00,6.00,FEW
RJTT,2026-01-15 23:30,12.00,350.00,5.00,M
RJTT,2026-01-16 00:00,12.00,360.00,5.00,M
RJTT,2026-01-16 00:30,14.00,350.00,3.00,FEW
RJTT,2026-01-16 01:00,15.00,350.00,5.00,M
RJTT,2026-01-16 01:30,15.00,360.00,7.00,M
RJTT,2026-01-16 02:00,15.00,350.00,8.00,M
RJTT,2026-01-16 02:30,15.00,350.00,7.00,M
RJTT,2026-01-16 03:00,15.00,10.00,5.00,M
RJTT,2026-01-16 03:30,15.00,350.00,6.00,M
RJTT,2026-01-16 04:00,15.00,360.00,7.00,M
RJTT,2026-01-16 04:30,15.00,360.00,3.00,M
RJTT,2026-01-16 05:00,15.00,90.00,4.00,M
RJTT,2026-01-16 05:30,16.00,120.00,5.00,M
RJTT,2026-01-16 06:00,15.00,120.00,5.00,M
RJTT,2026-01-16 06:30,15.00,130.00,5.00,M
RJTT,2026-01-16 07:00,14.00,150.00,5.00,M
RJTT,2026-01-16 07:30,13.00,130.00,5.00,M
RJTT,2026-01-16 08:00,13.00,M,2.00,FEW
RJTT,2026-01-16 08:30,13.00,20.00,8.00,FEW
RJTT,2026-01-16 09:00,14.00,10.00,8.00,M
RJTT,2026-01-16 09:30,13.00,360.00,8.00,M
RJTT,2026-01-16 10:00,13.00,10.00,11.00,M
RJTT,2026-01-16 10:30,12.00,10.00,12.00,M
RJTT,2026-01-16 11:00,12.00,360.00,10.00,FEW
RJTT,2026-01-16 11:30,12.00,10.00,5.00,FEW
RJTT,2026-01-16 12:00,11.00,10.00,4.00,M
RJTT,2026-01-16 12:30,11.00,M,2.00,M
RJTT,2026-01-16 13:00,11.00,20.00,4.00,M
RJTT,2026-01-16 13:30,9.00,10.00,5.00,M
RJTT,2026-01-16 14:00,11.00,350.00,4.00,M
RJTT,2026-01-16 14:30,10.00,70.00,6.00,M
RJTT,2026-01-16 15:00,10.00,50.00,4.00,FEW
RJTT,2026-01-16 15:30,10.00,20.00,6.00,SCT
RJTT,2026-01-16 16:00,10.00,360.00,5.00,BKN
RJTT,2026-01-16 16:30,10.00,30.00,7.00,SCT
RJTT,2026-01-16 17:00,10.00,10.00,6.00,BKN
RJTT,2026-01-16 17:30,9.00,360.00,6.00,FEW
RJTT,2026-01-16 18:00,10.00,360.00,5.00,BKN
RJTT,2026-01-16 18:30,10.00,10.00,6.00,BKN
RJTT,2026-01-16 19:00,9.00,360.00,6.00,SCT
RJTT,2026-01-16 19:30,9.00,360.00,7.00,FEW
RJTT,2026-01-16 20:00,9.00,360.00,7.00,FEW
RJTT,2026-01-16 20:30,8.00,360.00,7.00,FEW
RJTT,2026-01-16 21:00,8.00,330.00,9.00,FEW
RJTT,2026-01-16 21:30,6.00,320.00,6.00,FEW
RJTT,2026-01-16 22:00,7.00,310.00,6.00,FEW
RJTT,2026-01-16 22:30,7.00,320.00,10.00,FEW
RJTT,2026-01-16 23:00,7.00,320.00,8.00,FEW
RJTT,2026-01-16 23:30,8.00,340.00,6.00,FEW
RJTT,2026-01-17 00:00,9.00,350.00,5.00,FEW
RJTT,2026-01-17 00:30,9.00,360.00,5.00,FEW
RJTT,2026-01-17 01:00,10.00,360.00,5.00,FEW
RJTT,2026-01-17 01:30,10.00,10.00,4.00,FEW
RJTT,2026-01-17 02:00,11.00,90.00,3.00,M
RJTT,2026-01-17 02:30,11.00,120.00,6.00,M
RJTT,2026-01-17 03:00,11.00,120.00,6.00,M
RJTT,2026-01-17 03:30,11.00,110.00,4.00,M
RJTT,2026-01-17 04:00,11.00,80.00,4.00,M
RJTT,2026-01-17 04:30,11.00,80.00,5.00,M
RJTT,2026-01-17 05:00,12.00,100.00,5.00,M
RJTT,2026-01-17 05:30,12.00,140.00,8.00,M
RJTT,2026-01-17 06:00,12.00,130.00,6.00,M
RJTT,2026-01-17 06:30,12.00,170.00,4.00,M
RJTT,2026-01-17 07:00,11.00,90.00,3.00,M
RJTT,2026-01-17 07:30,11.00,170.00,4.00,M
RJTT,2026-01-17 08:00,11.00,190.00,6.00,M
RJTT,2026-01-17 08:30,12.00,M,4.00,M
RJTT,2026-01-17 09:00,11.00,M,2.00,M
RJTT,2026-01-17 09:30,11.00,360.00,7.00,M
RJTT,2026-01-17 10:00,11.00,350.00,6.00,M
RJTT,2026-01-17 10:30,11.00,340.00,7.00,M
RJTT,2026-01-17 11:00,12.00,350.00,8.00,M
RJTT,2026-01-17 11:30,12.00,340.00,12.00,M
RJTT,2026-01-17 12:00,12.00,340.00,16.00,M
RJTT,2026-01-17 12:30,12.00,330.00,13.00,M
RJTT,2026-01-17 13:00,12.00,340.00,15.00,M
RJTT,2026-01-17 13:30,11.00,340.00,17.00,M
RJTT,2026-01-17 14:00,11.00,340.00,13.00,M
RJTT,2026-01-17 14:30,11.00,340.00,13.00,M
RJTT,2026-01-17 15:00,10.00,350.00,14.00,M
RJTT,2026-01-17 15:30,10.00,350.00,15.00,M
RJTT,2026-01-17 16:00,10.00,350.00,14.00,M
RJTT,2026-01-17 16:30,9.00,350.00,16.00,M
RJTT,2026-01-17 17:00,9.00,350.00,12.00,M
RJTT,2026-01-17 17:30,9.00,330.00,10.00,M
RJTT,2026-01-17 18:00,8.00,330.00,11.00,M
RJTT,2026-01-17 18:30,8.00,330.00,11.00,M
RJTT,2026-01-17 19:00,8.00,340.00,13.00,M
RJTT,2026-01-17 19:30,8.00,330.00,11.00,M
RJTT,2026-01-17 20:00,8.00,330.00,10.00,M
RJTT,2026-01-17 20:30,7.00,350.00,9.00,M
RJTT,2026-01-17 21:00,8.00,350.00,12.00,M
RJTT,2026-01-17 21:30,8.00,350.00,14.00,FEW
RJTT,2026-01-17 22:00,8.00,350.00,14.00,FEW
RJTT,2026-01-17 22:30,7.00,40.00,10.00,FEW
RJTT,2026-01-17 23:00,8.00,30.00,10.00,FEW
RJTT,2026-01-17 23:30,8.00,20.00,9.00,FEW
RJTT,2026-01-18 00:00,9.00,20.00,11.00,FEW
RJTT,2026-01-18 00:30,9.00,20.00,12.00,FEW
RJTT,2026-01-18 01:00,9.00,30.00,10.00,FEW
RJTT,2026-01-18 01:30,10.00,20.00,9.00,FEW
RJTT,2026-01-18 02:00,11.00,10.00,8.00,FEW
RJTT,2026-01-18 02:30,11.00,30.00,7.00,FEW
RJTT,2026-01-18 03:00,11.00,50.00,7.00,FEW
RJTT,2026-01-18 03:30,11.00,60.00,8.00,FEW
RJTT,2026-01-18 04:00,12.00,50.00,6.00,FEW
RJTT,2026-01-18 04:30,12.00,60.00,5.00,FEW
RJTT,2026-01-18 05:00,12.00,70.00,4.00,FEW
RJTT,2026-01-18 05:30,12.00,70.00,4.00,FEW
RJTT,2026-01-18 06:00,12.00,10.00,4.00,FEW
RJTT,2026-01-18 06:30,12.00,20.00,5.00,FEW
RJTT,2026-01-18 07:00,12.00,10.00,4.00,FEW
RJTT,2026-01-18 07:30,11.00,20.00,3.00,FEW
RJTT,2026-01-18 08:00,11.00,90.00,9.00,FEW
RJTT,2026-01-18 08:30,10.00,100.00,13.00,FEW
RJTT,2026-01-18 09:00,10.00,100.00,15.00,FEW
RJTT,2026-01-18 09:30,10.00,80.00,13.00,FEW
RJTT,2026-01-18 10:00,10.00,80.00,14.00,FEW
RJTT,2026-01-18 10:30,10.00,70.00,15.00,FEW
RJTT,2026-01-18 11:00,10.00,80.00,14.00,FEW
RJTT,2026-01-18 11:30,10.00,80.00,14.00,FEW
RJTT,2026-01-18 12:00,10.00,80.00,12.00,FEW
RJTT,2026-01-18 12:30,10.00,80.00,11.00,BKN
RJTT,2026-01-18 13:00,10.00,80.00,12.00,BKN
RJTT,2026-01-18 13:30,9.00,60.00,12.00,BKN
RJTT,2026-01-18 14:00,9.00,70.00,11.00,BKN
RJTT,2026-01-18 14:30,9.00,50.00,11.00,BKN
RJTT,2026-01-18 15:00,9.00,40.00,12.00,BKN
RJTT,2026-01-18 15:30,8.00,30.00,11.00,FEW
RJTT,2026-01-18 16:00,7.00,10.00,11.00,FEW
RJTT,2026-01-18 16:30,7.00,10.00,10.00,SCT
RJTT,2026-01-18 17:00,8.00,10.00,9.00,BKN
RJTT,2026-01-18 17:30,8.00,10.00,10.00,BKN
RJTT,2026-01-18 18:00,8.00,360.00,10.00,BKN
RJTT,2026-01-18 18:30,7.00,360.00,11.00,BKN
RJTT,2026-01-18 19:00,7.00,360.00,12.00,BKN
RJTT,2026-01-18 19:30,7.00,360.00,10.00,BKN
RJTT,2026-01-18 20:00,7.00,360.00,10.00,BKN
RJTT,2026-01-18 20:30,7.00,360.00,8.00,BKN
RJTT,2026-01-18 21:00,7.00,10.00,8.00,BKN
RJTT,2026-01-18 21:30,7.00,360.00,10.00,BKN
RJTT,2026-01-18 22:00,8.00,10.00,9.00,BKN
RJTT,2026-01-18 22:30,8.00,10.00,8.00,BKN
RJTT,2026-01-18 23:00,8.00,360.00,5.00,FEW
RJTT,2026-01-18 23:30,8.00,10.00,5.00,BKN
RJTT,2026-01-19 00:00,8.00,360.00,7.00,BKN
RJTT,2026-01-19 00:30,8.00,10.00,5.00,BKN
RJTT,2026-01-19 01:00,9.00,360.00,6.00,BKN
RJTT,2026-01-19 01:30,9.00,350.00,7.00,BKN
RJTT,2026-01-19 02:00,10.00,350.00,4.00,BKN
RJTT,2026-01-19 02:30,10.00,20.00,4.00,BKN
RJTT,2026-01-19 03:00,10.00,50.00,3.00,BKN
RJTT,2026-01-19 03:30,11.00,70.00,4.00,SCT
RJTT,2026-01-19 04:00,11.00,90.00,4.00,FEW
RJTT,2026-01-19 04:30,11.00,110.00,6.00,FEW
RJTT,2026-01-19 05:00,11.00,110.00,6.00,FEW
RJTT,2026-01-19 05:30,11.00,100.00,4.00,FEW
RJTT,2026-01-19 06:00,11.00,130.00,4.00,FEW
RJTT,2026-01-19 06:30,11.00,60.00,3.00,FEW
RJTT,2026-01-19 07:00,10.00,70.00,4.00,FEW
RJTT,2026-01-19 07:30,9.00,150.00,3.00,FEW
RJTT,2026-01-19 08:00,11.00,180.00,4.00,FEW
RJTT,2026-01-19 08:30,11.00,120.00,4.00,M
RJTT,2026-01-19 09:00,10.00,170.00,5.00,M
RJTT,2026-01-19 09:30,13.00,200.00,8.00,M
RJTT,2026-01-19 10:00,11.00,160.00,7.00,M
RJTT,2026-01-19 10:30,13.00,180.00,8.00,FEW
RJTT,2026-01-19 11:00,13.00,210.00,6.00,FEW
RJTT,2026-01-19 11:30,13.00,220.00,8.00,FEW
RJTT,2026-01-19 12:00,12.00,220.00,7.00,FEW
RJTT,2026-01-19 12:30,11.00,280.00,6.00,FEW
RJTT,2026-01-19 13:00,11.00,310.00,6.00,FEW
RJTT,2026-01-19 13:30,10.00,310.00,7.00,FEW
RJTT,2026-01-19 14:00,9.00,280.00,5.00,M
RJTT,2026-01-19 14:30,9.00,320.00,4.00,M
RJTT,2026-01-19 15:00,9.00,360.00,5.00,M
RJTT,2026-01-19 15:30,9.00,360.00,6.00,M
RJTT,2026-01-19 16:00,9.00,10.00,8.00,M
RJTT,2026-01-19 16:30,9.00,320.00,4.00,M
RJTT,2026-01-19 17:00,8.00,300.00,5.00,M
RJTT,2026-01-19 17:30,8.00,310.00,4.00,M
RJTT,2026-01-19 18:00,7.00,310.00,6.00,M
RJTT,2026-01-19 18:30,8.00,320.00,4.00,FEW
RJTT,2026-01-19 19:00,8.00,M,2.00,M
RJTT,2026-01-19 19:30,7.00,20.00,4.00,M
RJTT,2026-01-19 20:00,7.00,M,2.00,M
RJTT,2026-01-19 20:30,7.00,320.00,4.00,M
RJTT,2026-01-19 21:00,7.00,260.00,6.00,M
RJTT,2026-01-19 21:30,9.00,330.00,14.00,M
RJTT,2026-01-19 22:00,9.00,340.00,17.00,M
RJTT,2026-01-19 22:30,9.00,340.00,21.00,FEW
RJTT,2026-01-19 23:00,9.00,350.00,19.00,FEW
RJTT,2026-01-19 23:30,9.00,350.00,19.00,FEW
RJTT,2026-01-20 00:00,9.00,350.00,19.00,FEW
RJTT,2026-01-20 00:30,9.00,350.00,18.00,FEW
RJTT,2026-01-20 01:00,9.00,350.00,18.00,FEW
RJTT,2026-01-20 01:30,9.00,340.00,21.00,FEW
RJTT,2026-01-20 02:00,8.00,340.00,20.00,FEW
RJTT,2026-01-20 02:30,8.00,350.00,20.00,FEW
RJTT,2026-01-20 03:00,8.00,340.00,18.00,BKN
RJTT,2026-01-20 03:30,8.00,350.00,19.00,BKN
RJTT,2026-01-20 04:00,8.00,350.00,19.00,BKN
RJTT,2026-01-20 04:30,8.00,350.00,18.00,BKN
RJTT,2026-01-20 05:00,8.00,340.00,20.00,BKN
RJTT,2026-01-20 05:30,7.00,350.00,19.00,BKN
RJTT,2026-01-20 06:00,8.00,350.00,18.00,BKN
RJTT,2026-01-20 06:30,7.00,340.00,19.00,BKN
RJTT,2026-01-20 07:00,7.00,350.00,22.00,FEW
RJTT,2026-01-20 07:30,7.00,350.00,21.00,FEW
RJTT,2026-01-20 08:00,6.00,340.00,20.00,FEW
RJTT,2026-01-20 08:30,6.00,350.00,24.00,FEW
RJTT,2026-01-20 09:00,5.00,340.00,20.00,BKN
RJTT,2026-01-20 09:30,5.00,340.00,20.00,BKN
RJTT,2026-01-20 10:00,5.00,340.00,24.00,BKN
RJTT,2026-01-20 10:30,4.00,330.00,20.00,BKN
RJTT,2026-01-20 11:00,4.00,340.00,20.00,BKN
RJTT,2026-01-20 11:30,4.00,350.00,20.00,BKN
RJTT,2026-01-20 12:00,4.00,350.00,21.00,BKN
RJTT,2026-01-20 12:30,4.00,350.00,22.00,BKN
RJTT,2026-01-20 13:00,4.00,350.00,24.00,BKN
RJTT,2026-01-20 13:30,4.00,350.00,23.00,BKN
RJTT,2026-01-20 14:00,4.00,340.00,25.00,BKN
RJTT,2026-01-20 14:30,3.00,340.00,23.00,BKN
RJTT,2026-01-20 15:00,4.00,350.00,24.00,BKN
RJTT,2026-01-20 15:30,3.00,350.00,24.00,BKN
RJTT,2026-01-20 16:00,3.00,350.00,26.00,BKN
RJTT,2026-01-20 16:30,3.00,340.00,24.00,BKN
RJTT,2026-01-20 17:00,3.00,350.00,23.00,BKN
RJTT,2026-01-20 17:30,3.00,350.00,23.00,BKN
RJTT,2026-01-20 18:00,3.00,350.00,20.00,BKN
RJTT,2026-01-20 18:30,3.00,350.00,19.00,BKN
RJTT,2026-01-20 19:00,3.00,350.00,21.00,BKN
RJTT,2026-01-20 19:30,3.00,350.00,20.00,BKN
RJTT,2026-01-20 20:00,3.00,350.00,19.00,BKN
RJTT,2026-01-20 20:30,3.00,350.00,19.00,BKN
RJTT,2026-01-20 21:00,3.00,360.00,18.00,BKN
RJTT,2026-01-20 21:30,3.00,350.00,18.00,BKN
RJTT,2026-01-20 22:00,3.00,350.00,18.00,FEW
RJTT,2026-01-20 22:30,3.00,340.00,17.00,FEW
RJTT,2026-01-20 23:00,3.00,350.00,18.00,FEW
RJTT,2026-01-20 23:30,4.00,350.00,20.00,FEW
RJTT,2026-01-21 00:00,4.00,350.00,18.00,FEW
RJTT,2026-01-21 00:30,4.00,350.00,17.00,FEW
RJTT,2026-01-21 01:00,4.00,350.00,10.00,FEW
RJTT,2026-01-21 01:30,4.00,350.00,13.00,FEW
RJTT,2026-01-21 02:00,4.00,340.00,12.00,FEW
RJTT,2026-01-21 02:30,5.00,350.00,12.00,FEW
RJTT,2026-01-21 03:00,5.00,340.00,12.00,FEW
RJTT,2026-01-21 03:30,5.00,350.00,12.00,FEW
RJTT,2026-01-21 04:00,6.00,350.00,8.00,FEW
RJTT,2026-01-21 04:30,6.00,350.00,6.00,FEW
RJTT,2026-01-21 05:00,6.00,350.00,8.00,FEW
RJTT,2026-01-21 05:30,6.00,M,2.00,FEW
RJTT,2026-01-21 06:00,6.00,100.00,3.00,FEW
RJTT,2026-01-21 06:30,6.00,M,2.00,FEW
RJTT,2026-01-21 07:00,6.00,120.00,3.00,FEW
RJTT,2026-01-21 07:30,6.00,M,5.00,FEW
RJTT,2026-01-21 08:00,5.00,150.00,10.00,FEW
RJTT,2026-01-21 08:30,5.00,160.00,10.00,FEW
RJTT,2026-01-21 09:00,5.00,170.00,9.00,FEW
RJTT,2026-01-21 09:30,6.00,190.00,7.00,FEW
RJTT,2026-01-21 10:00,5.00,170.00,9.00,FEW
RJTT,2026-01-21 10:30,5.00,150.00,10.00,FEW
