station,valid,tmpc,drct,sknt,skyc1
RKPK,2025-12-05 03:00,4.00,310.00,8.00,M
RKPK,2025-12-05 04:00,5.00,300.00,8.00,M
RKPK,2025-12-05 05:00,5.00,320.00,7.00,M
RKPK,2025-12-05 06:00,5.00,310.00,7.00,M
RKPK,2025-12-05 07:00,5.00,300.00,6.00,M
RKPK,2025-12-05 08:00,4.00,300.00,5.00,M
RKPK,2025-12-05 09:00,2.00,280.00,4.00,M
RKPK,2025-12-05 10:00,2.00,340.00,4.00,M
RKPK,2025-12-05 11:00,0.00,300.00,6.00,M
RKPK,2025-12-05 12:00,-1.00,280.00,5.00,M
RKPK,2025-12-05 13:00,-1.00,310.00,5.00,M
RKPK,2025-12-05 14:00,-2.00,340.00,4.00,M
RKPK,2025-12-05 15:00,-2.00,350.00,3.00,M
RKPK,2025-12-05 16:00,-2.00,300.00,3.00,M
RKPK,2025-12-05 17:00,-3.00,310.00,5.00,M
RKPK,2025-12-05 18:00,-4.00,310.00,1.00,M
RKPK,2025-12-05 19:00,-5.00,310.00,3.00,M
RKPK,2025-12-05 20:00,-4.00,330.00,3.00,M
RKPK,2025-12-05 21:00,-4.00,360.00,1.00,M
RKPK,2025-12-05 22:00,-4.00,330.00,2.00,M
RKPK,2025-12-05 23:00,-3.00,340.00,3.00,M
RKPK,2025-12-06 00:00,0.00,310.00,2.00,M
RKPK,2025-12-06 01:00,2.00,310.00,4.00,M
RKPK,2025-12-06 02:00,5.00,320.00,5.00,M
RKPK,2025-12-06 03:00,6.00,320.00,7.00,M
RKPK,2025-12-06 04:00,7.00,330.00,5.00,M
RKPK,2025-12-06 05:00,8.00,270.00,3.00,M
RKPK,2025-12-06 06:00,9.00,220.00,6.00,M
RKPK,2025-12-06 07:00,9.00,210.00,6.00,M
RKPK,2025-12-06 08:00,7.00,240.00,6.00,M
RKPK,2025-12-06 09:00,7.00,240.00,8.00,M
RKPK,2025-12-06 10:00,5.00,180.00,3.00,M
RKPK,2025-12-06 11:00,6.00,160.00,6.00,FEW
RKPK,2025-12-06 12:00,8.00,110.00,5.00,SCT
RKPK,2025-12-06 13:00,6.00,210.00,1.00,SCT
RKPK,2025-12-06 14:00,5.00,180.00,1.00,SCT
RKPK,2025-12-06 15:00,1.00,10.00,4.00,FEW
RKPK,2025-12-06 16:00,1.00,330.00,2.00,FEW
RKPK,2025-12-06 17:00,0.00,290.00,1.00,FEW
RKPK,2025-12-06 18:00,0.00,140.00,1.00,M
RKPK,2025-12-06 19:00,0.00,50.00,3.00,M
RKPK,2025-12-06 20:00,-1.00,310.00,1.00,M
RKPK,2025-12-06 21:00,-1.00,270.00,1.00,M
RKPK,2025-12-06 22:00,2.00,330.00,1.00,M
RKPK,2025-12-06 23:00,0.00,330.00,2.00,M
RKPK,2025-12-07 00:00,3.00,10.00,3.00,M
RKPK,2025-12-07 01:00,7.00,350.00,1.00,NSC
RKPK,2025-12-07 02:00,11.00,20.00,1.00,NSC
RKPK,2025-12-07 03:00,12.00,190.00,1.00,NSC
RKPK,2025-12-07 04:00,13.00,290.00,1.00,NSC
RKPK,2025-12-07 05:00,14.00,250.00,5.00,NSC
RKPK,2025-12-07 06:00,14.00,230.00,9.00,NSC
RKPK,2025-12-07 07:00,14.00,240.00,9.00,NSC
RKPK,2025-12-07 08:00,13.00,240.00,8.00,NSC
RKPK,2025-12-07 09:00,12.00,130.00,1.00,NSC
RKPK,2025-12-07 10:00,11.00,120.00,3.00,NSC
RKPK,2025-12-07 11:00,9.00,170.00,1.00,NSC
RKPK,2025-12-07 12:00,9.00,50.00,1.00,NSC
RKPK,2025-12-07 13:00,7.00,230.00,2.00,NSC
RKPK,2025-12-07 14:00,9.00,20.00,3.00,NSC
RKPK,2025-12-07 15:00,5.00,320.00,1.00,NSC
RKPK,2025-12-07 16:00,5.00,300.00,2.00,NSC
RKPK,2025-12-07 17:00,5.00,230.00,1.00,NSC
RKPK,2025-12-07 18:00,6.00,160.00,1.00,NSC
RKPK,2025-12-07 19:00,4.00,30.00,2.00,NSC
RKPK,2025-12-07 20:00,7.00,30.00,4.00,NSC
RKPK,2025-12-07 21:00,7.00,20.00,6.00,NSC
RKPK,2025-12-07 22:00,8.00,340.00,7.00,NSC
RKPK,2025-12-07 23:00,7.00,350.00,11.00,NSC
RKPK,2025-12-08 00:00,8.00,350.00,11.00,M
RKPK,2025-12-08 01:00,9.00,350.00,8.00,M
RKPK,2025-12-08 02:00,9.00,340.00,10.00,M
RKPK,2025-12-08 03:00,9.00,320.00,12.00,M
RKPK,2025-12-08 04:00,10.00,320.00,11.00,M
RKPK,2025-12-08 05:00,11.00,310.00,12.00,M
RKPK,2025-12-08 06:00,10.00,320.00,9.00,M
RKPK,2025-12-08 07:00,10.00,320.00,9.00,M
RKPK,2025-12-08 08:00,8.00,330.00,5.00,M
RKPK,2025-12-08 09:00,6.00,10.00,4.00,M
RKPK,2025-12-08 10:00,5.00,320.00,5.00,M
RKPK,2025-12-08 11:00,3.00,320.00,4.00,M
RKPK,2025-12-08 12:00,3.00,340.00,3.00,M
RKPK,2025-12-08 13:00,3.00,320.00,5.00,M
RKPK,2025-12-08 14:00,1.00,320.00,6.00,M
RKPK,2025-12-08 15:00,1.00,360.00,5.00,M
RKPK,2025-12-08 16:00,2.00,330.00,7.00,M
RKPK,2025-12-08 17:00,1.00,330.00,5.00,M
RKPK,2025-12-08 18:00,-1.00,310.00,4.00,M
RKPK,2025-12-08 19:00,-2.00,190.00,1.00,M
RKPK,2025-12-08 20:00,0.00,300.00,5.00,M
RKPK,2025-12-08 21:00,-1.00,320.00,5.00,M
RKPK,2025-12-08 22:00,1.00,330.00,4.00,M
RKPK,2025-12-08 23:00,0.00,330.00,8.00,M
RKPK,2025-12-09 00:00,2.00,320.00,8.00,M
RKPK,2025-12-09 01:00,4.00,330.00,9.00,M
RKPK,2025-12-09 02:00,5.00,320.00,11.00,M
RKPK,2025-12-09 03:00,7.00,320.00,11.00,M
RKPK,2025-12-09 04:00,8.00,320.00,11.00,M
RKPK,2025-12-09 05:00,9.00,320.00,11.00,M
RKPK,2025-12-09 06:00,9.00,320.00,6.00,M
RKPK,2025-12-09 07:00,9.00,310.00,8.00,M
RKPK,2025-12-09 08:00,7.00,290.00,4.00,M
RKPK,2025-12-09 09:00,4.00,280.00,2.00,M
RKPK,2025-12-09 10:00,4.00,240.00,1.00,M
RKPK,2025-12-09 11:00,3.00,300.00,2.00,M
RKPK,2025-12-09 12:00,1.00,290.00,3.00,M
RKPK,2025-12-09 13:00,3.00,310.00,3.00,M
RKPK,2025-12-09 14:00,2.00,300.00,1.00,M
RKPK,2025-12-09 15:00,3.00,310.00,3.00,M
RKPK,2025-12-09 16:00,2.00,320.00,3.00,M
RKPK,2025-12-09 17:00,1.00,290.00,5.00,M
RKPK,2025-12-09 18:00,2.00,310.00,3.00,M
RKPK,2025-12-09 19:00,2.00,340.00,5.00,M
RKPK,2025-12-09 20:00,1.00,330.00,5.00,M
RKPK,2025-12-09 21:00,0.00,40.00,2.00,M
RKPK,2025-12-09 22:00,-1.00,360.00,5.00,M
RKPK,2025-12-09 23:00,1.00,10.00,5.00,M
RKPK,2025-12-10 00:00,3.00,40.00,4.00,M
RKPK,2025-12-10 01:00,6.00,80.00,1.00,M
RKPK,2025-12-10 02:00,8.00,340.00,4.00,M
RKPK,2025-12-10 03:00,9.00,50.00,5.00,M
RKPK,2025-12-10 04:00,11.00,260.00,3.00,M
RKPK,2025-12-10 05:00,11.00,320.00,3.00,M
RKPK,2025-12-10 06:00,12.00,120.00,2.00,M
RKPK,2025-12-10 07:00,11.00,200.00,6.00,M
RKPK,2025-12-10 08:00,9.00,170.00,5.00,M
RKPK,2025-12-10 09:00,7.00,190.00,4.00,M
RKPK,2025-12-10 10:00,7.00,180.00,3.00,M
RKPK,2025-12-10 11:00,7.00,220.00,2.00,M
RKPK,2025-12-10 12:00,6.00,40.00,1.00,M
RKPK,2025-12-10 13:00,5.00,320.00,3.00,M
RKPK,2025-12-10 14:00,6.00,50.00,3.00,M
RKPK,2025-12-10 15:00,4.00,40.00,1.00,M
RKPK,2025-12-10 16:00,4.00,350.00,3.00,M
RKPK,2025-12-10 17:00,5.00,340.00,1.00,M
RKPK,2025-12-10 18:00,4.00,160.00,1.00,M
RKPK,2025-12-10 19:00,2.00,40.00,3.00,M
RKPK,2025-12-10 20:00,2.00,20.00,2.00,M
RKPK,2025-12-10 21:00,2.00,340.00,3.00,M
RKPK,2025-12-10 22:00,4.00,30.00,1.00,M
RKPK,2025-12-10 22:14,4.00,220.00,1.00,NSC
RKPK,2025-12-10 23:00,4.00,320.00,1.00,NSC
RKPK,2025-12-11 00:00,6.00,280.00,1.00,NSC
RKPK,2025-12-11 01:00,7.00,310.00,2.00,SCT
RKPK,2025-12-11 02:00,8.00,350.00,2.00,SCT
RKPK,2025-12-11 03:00,12.00,70.00,1.00,M
RKPK,2025-12-11 04:00,15.00,190.00,3.00,FEW
RKPK,2025-12-11 05:00,16.00,310.00,8.00,FEW
RKPK,2025-12-11 06:00,15.00,340.00,10.00,FEW
RKPK,2025-12-11 07:00,14.00,340.00,8.00,FEW
RKPK,2025-12-11 08:00,13.00,330.00,6.00,FEW
RKPK,2025-12-11 09:00,10.00,340.00,6.00,FEW
RKPK,2025-12-11 10:00,9.00,350.00,6.00,FEW
RKPK,2025-12-11 11:00,9.00,360.00,8.00,FEW
RKPK,2025-12-11 12:00,8.00,350.00,8.00,M
RKPK,2025-12-11 13:00,6.00,360.00,7.00,M
RKPK,2025-12-11 14:00,5.00,340.00,7.00,M
RKPK,2025-12-11 15:00,4.00,340.00,4.00,M
RKPK,2025-12-11 16:00,4.00,330.00,6.00,M
RKPK,2025-12-11 17:00,2.00,320.00,4.00,M
RKPK,2025-12-11 18:00,3.00,320.00,6.00,FEW
RKPK,2025-12-11 19:00,3.00,330.00,7.00,FEW
RKPK,2025-12-11 20:00,2.00,320.00,6.00,SCT
RKPK,2025-12-11 21:00,2.00,320.00,6.00,SCT
RKPK,2025-12-11 22:00,3.00,320.00,5.00,SCT
RKPK,2025-12-11 23:00,3.00,330.00,6.00,BKN
RKPK,2025-12-12 00:00,5.00,340.00,5.00,BKN
RKPK,2025-12-12 01:00,7.00,40.00,9.00,BKN
RKPK,2025-12-12 02:00,8.00,50.00,7.00,BKN
RKPK,2025-12-12 02:23,8.00,60.00,11.00,BKN
RKPK,2025-12-12 03:00,8.00,50.00,12.00,BKN
RKPK,2025-12-12 04:00,9.00,40.00,13.00,BKN
RKPK,2025-12-12 05:00,9.00,40.00,13.00,BKN
RKPK,2025-12-12 06:00,8.00,50.00,12.00,BKN
RKPK,2025-12-12 07:00,7.00,40.00,13.00,BKN
RKPK,2025-12-12 08:00,7.00,40.00,12.00,BKN
RKPK,2025-12-12 09:00,6.00,40.00,7.00,SCT
RKPK,2025-12-12 10:00,5.00,40.00,8.00,SCT
RKPK,2025-12-12 11:00,5.00,30.00,6.00,FEW
RKPK,2025-12-12 12:00,4.00,30.00,9.00,FEW
RKPK,2025-12-12 13:00,4.00,360.00,4.00,FEW
RKPK,2025-12-12 14:00,4.00,30.00,6.00,FEW
RKPK,2025-12-12 15:00,3.00,320.00,5.00,M
RKPK,2025-12-12 16:00,2.00,10.00,3.00,M
RKPK,2025-12-12 17:00,2.00,10.00,1.00,M
RKPK,2025-12-12 18:00,1.00,310.00,6.00,M
RKPK,2025-12-12 19:00,2.00,310.00,5.00,SCT
RKPK,2025-12-12 20:00,2.00,320.00,4.00,SCT
RKPK,2025-12-12 21:00,1.00,310.00,4.00,SCT
RKPK,2025-12-12 22:00,1.00,350.00,3.00,SCT
RKPK,2025-12-12 23:00,1.00,290.00,1.00,FEW
RKPK,2025-12-13 00:00,4.00,70.00,2.00,FEW
RKPK,2025-12-13 01:00,7.00,300.00,6.00,FEW
RKPK,2025-12-13 02:00,11.00,50.00,8.00,FEW
RKPK,2025-12-13 03:00,12.00,100.00,9.00,SCT
RKPK,2025-12-13 04:00,13.00,130.00,9.00,SCT
RKPK,2025-12-13 05:00,13.00,130.00,9.00,SCT
RKPK,2025-12-13 06:00,11.00,90.00,8.00,BKN
RKPK,2025-12-13 07:00,11.00,120.00,6.00,BKN
RKPK,2025-12-13 08:00,10.00,140.00,7.00,BKN
RKPK,2025-12-13 09:00,11.00,130.00,2.00,BKN
RKPK,2025-12-13 10:00,9.00,20.00,6.00,BKN
RKPK,2025-12-13 10:01,9.00,10.00,5.00,FEW
RKPK,2025-12-13 11:00,7.00,310.00,10.00,FEW
RKPK,2025-12-13 11:01,7.00,320.00,11.00,FEW
RKPK,2025-12-13 12:00,6.00,320.00,11.00,FEW
RKPK,2025-12-13 13:00,6.00,320.00,12.00,FEW
RKPK,2025-12-13 14:00,5.00,330.00,10.00,FEW
RKPK,2025-12-13 15:00,5.00,320.00,8.00,FEW
RKPK,2025-12-13 16:00,4.00,310.00,10.00,FEW
RKPK,2025-12-13 17:00,4.00,310.00,8.00,FEW
RKPK,2025-12-13 18:00,3.00,310.00,7.00,FEW
RKPK,2025-12-13 19:00,2.00,310.00,3.00,M
RKPK,2025-12-13 20:00,2.00,320.00,3.00,FEW
RKPK,2025-12-13 21:00,1.00,120.00,1.00,FEW
RKPK,2025-12-13 22:00,2.00,330.00,3.00,FEW
RKPK,2025-12-13 23:00,1.00,330.00,2.00,FEW
RKPK,2025-12-14 00:00,2.00,310.00,2.00,SCT
RKPK,2025-12-14 01:00,3.00,340.00,3.00,FEW
RKPK,2025-12-14 02:00,5.00,320.00,7.00,SCT
RKPK,2025-12-14 03:00,5.00,310.00,12.00,SCT
RKPK,2025-12-14 04:00,6.00,320.00,13.00,SCT
RKPK,2025-12-14 05:00,7.00,320.00,14.00,FEW
RKPK,2025-12-14 06:00,7.00,320.00,13.00,FEW
RKPK,2025-12-14 07:00,6.00,310.00,14.00,FEW
RKPK,2025-12-14 08:00,5.00,310.00,10.00,FEW
RKPK,2025-12-14 09:00,4.00,310.00,10.00,FEW
RKPK,2025-12-14 10:00,3.00,320.00,8.00,FEW
RKPK,2025-12-14 11:00,2.00,330.00,2.00,FEW
RKPK,2025-12-14 12:00,1.00,150.00,1.00,FEW
RKPK,2025-12-14 13:00,1.00,290.00,1.00,FEW
RKPK,2025-12-14 14:00,0.00,10.00,1.00,FEW
RKPK,2025-12-14 15:00,-1.00,20.00,4.00,FEW
RKPK,2025-12-14 16:00,-1.00,310.00,2.00,M
RKPK,2025-12-14 17:00,-2.00,330.00,1.00,M
RKPK,2025-12-14 18:00,-1.00,250.00,2.00,M
RKPK,2025-12-14 19:00,-2.00,240.00,3.00,M
RKPK,2025-12-14 20:00,-1.00,300.00,4.00,M
RKPK,2025-12-14 21:00,-2.00,280.00,5.00,M
RKPK,2025-12-14 22:00,-2.00,290.00,5.00,M
RKPK,2025-12-14 23:00,-1.00,310.00,2.00,M
RKPK,2025-12-15 00:00,1.00,210.00,1.00,M
RKPK,2025-12-15 01:00,3.00,300.00,4.00,M
RKPK,2025-12-15 02:00,5.00,310.00,8.00,M
RKPK,2025-12-15 03:00,6.00,300.00,9.00,M
RKPK,2025-12-15 04:00,7.00,290.00,10.00,M
RKPK,2025-12-15 05:00,8.00,300.00,8.00,M
RKPK,2025-12-15 06:00,8.00,280.00,5.00,M
RKPK,2025-12-15 07:00,8.00,310.00,5.00,M
RKPK,2025-12-15 08:00,7.00,300.00,4.00,M
RKPK,2025-12-15 09:00,4.00,220.00,3.00,M
RKPK,2025-12-15 10:00,5.00,220.00,2.00,M
RKPK,2025-12-15 11:00,4.00,40.00,2.00,M
RKPK,2025-12-15 12:00,2.00,10.00,1.00,M
RKPK,2025-12-15 13:00,1.00,320.00,2.00,M
RKPK,2025-12-15 14:00,1.00,30.00,2.00,M
RKPK,2025-12-15 15:00,-1.00,50.00,3.00,M
RKPK,2025-12-15 16:00,-1.00,340.00,2.00,M
RKPK,2025-12-15 17:00,-1.00,20.00,1.00,M
RKPK,2025-12-15 18:00,-1.00,330.00,3.00,M
RKPK,2025-12-15 19:00,-1.00,280.00,1.00,M
RKPK,2025-12-15 20:00,-2.00,20.00,1.00,M
RKPK,2025-12-15 21:00,-3.00,40.00,2.00,M
RKPK,2025-12-15 22:00,-2.00,360.00,3.00,NSC
RKPK,2025-12-15 23:00,-2.00,30.00,5.00,M
RKPK,2025-12-16 00:00,0.00,360.00,3.00,M
RKPK,2025-12-16 01:00,3.00,340.00,2.00,M
RKPK,2025-12-16 02:00,5.00,20.00,2.00,M
RKPK,2025-12-16 03:00,8.00,330.00,1.00,M
RKPK,2025-12-16 04:00,9.00,30.00,3.00,M
RKPK,2025-12-16 05:00,10.00,310.00,2.00,M
RKPK,2025-12-16 06:00,10.00,210.00,3.00,M
RKPK,2025-12-16 07:00,10.00,200.00,5.00,M
RKPK,2025-12-16 08:00,9.00,210.00,4.00,M
RKPK,2025-12-16 09:00,8.00,210.00,4.00,M
RKPK,2025-12-16 10:00,9.00,230.00,1.00,M
RKPK,2025-12-16 11:00,8.00,30.00,2.00,M
RKPK,2025-12-16 12:00,7.00,260.00,1.00,BKN
RKPK,2025-12-16 13:00,7.00,30.00,4.00,M
RKPK,2025-12-16 14:00,7.00,30.00,2.00,BKN
RKPK,2025-12-16 15:00,6.00,350.00,3.00,BKN
RKPK,2025-12-16 16:00,5.00,360.00,2.00,BKN
RKPK,2025-12-16 17:00,6.00,320.00,2.00,BKN
RKPK,2025-12-16 17:35,6.00,10.00,2.00,BKN
RKPK,2025-12-16 17:47,6.00,340.00,2.00,BKN
RKPK,2025-12-16 18:00,6.00,40.00,1.00,BKN
RKPK,2025-12-16 18:05,6.00,360.00,2.00,BKN
RKPK,2025-12-16 18:27,5.00,250.00,2.00,SCT
RKPK,2025-12-16 19:00,5.00,320.00,3.00,FEW
RKPK,2025-12-16 20:00,5.00,10.00,2.00,BKN
RKPK,2025-12-16 21:00,5.00,50.00,1.00,FEW
RKPK,2025-12-16 22:00,4.00,350.00,1.00,NSC
RKPK,2025-12-16 22:32,4.00,330.00,4.00,NSC
RKPK,2025-12-16 23:00,5.00,320.00,6.00,FEW
RKPK,2025-12-17 00:00,6.00,310.00,6.00,NSC
RKPK,2025-12-17 01:00,8.00,310.00,8.00,NSC
RKPK,2025-12-17 02:00,10.00,330.00,9.00,FEW
RKPK,2025-12-17 03:00,11.00,330.00,8.00,FEW
RKPK,2025-12-17 04:00,11.00,330.00,11.00,SCT
RKPK,2025-12-17 05:00,12.00,320.00,11.00,SCT
RKPK,2025-12-17 06:00,12.00,330.00,10.00,FEW
RKPK,2025-12-17 07:00,11.00,330.00,10.00,M
RKPK,2025-12-17 08:00,9.00,350.00,9.00,M
RKPK,2025-12-17 09:00,8.00,330.00,9.00,M
RKPK,2025-12-17 10:00,6.00,340.00,7.00,M
RKPK,2025-12-17 11:00,7.00,320.00,6.00,M
RKPK,2025-12-17 12:00,5.00,20.00,5.00,M
RKPK,2025-12-17 13:00,5.00,320.00,5.00,M
RKPK,2025-12-17 14:00,5.00,320.00,3.00,M
RKPK,2025-12-17 15:00,1.00,290.00,3.00,M
RKPK,2025-12-17 16:00,1.00,320.00,5.00,M
RKPK,2025-12-17 17:00,2.00,330.00,4.00,M
RKPK,2025-12-17 18:00,0.00,360.00,5.00,M
RKPK,2025-12-17 19:00,0.00,10.00,5.00,FEW
RKPK,2025-12-17 20:00,-1.00,10.00,6.00,FEW
RKPK,2025-12-17 21:00,-1.00,20.00,5.00,M
RKPK,2025-12-17 22:00,-1.00,30.00,5.00,M
RKPK,2025-12-17 23:00,1.00,10.00,4.00,M
RKPK,2025-12-18 00:00,2.00,30.00,6.00,M
RKPK,2025-12-18 01:00,4.00,20.00,3.00,M
RKPK,2025-12-18 02:00,7.00,350.00,5.00,M
RKPK,2025-12-18 03:00,8.00,290.00,6.00,M
RKPK,2025-12-18 04:00,13.00,330.00,8.00,SCT
RKPK,2025-12-18 05:00,11.00,310.00,5.00,M
RKPK,2025-12-18 06:00,12.00,320.00,3.00,M
RKPK,2025-12-18 07:00,12.00,310.00,1.00,M
RKPK,2025-12-18 08:00,11.00,120.00,1.00,M
RKPK,2025-12-18 09:00,7.00,210.00,1.00,M
RKPK,2025-12-18 10:00,5.00,350.00,1.00,M
RKPK,2025-12-18 11:00,4.00,20.00,1.00,M
RKPK,2025-12-18 12:00,2.00,20.00,2.00,M
RKPK,2025-12-18 13:00,1.00,20.00,5.00,M
RKPK,2025-12-18 14:00,1.00,10.00,5.00,M
RKPK,2025-12-18 15:00,1.00,30.00,4.00,M
RKPK,2025-12-18 16:00,2.00,350.00,3.00,M
RKPK,2025-12-18 17:00,0.00,50.00,3.00,M
RKPK,2025-12-18 18:00,1.00,260.00,3.00,M
RKPK,2025-12-18 19:00,0.00,20.00,1.00,M
RKPK,2025-12-18 20:00,0.00,40.00,3.00,M
RKPK,2025-12-18 21:00,0.00,350.00,3.00,FEW
RKPK,2025-12-18 22:00,2.00,50.00,3.00,BKN
RKPK,2025-12-18 23:00,3.00,30.00,4.00,BKN
RKPK,2025-12-19 00:00,5.00,20.00,2.00,BKN
RKPK,2025-12-19 01:00,6.00,30.00,3.00,BKN
RKPK,2025-12-19 02:00,10.00,20.00,2.00,BKN
RKPK,2025-12-19 03:00,12.00,300.00,2.00,BKN
RKPK,2025-12-19 04:00,13.00,300.00,2.00,SCT
RKPK,2025-12-19 04:50,13.00,280.00,1.00,SCT
RKPK,2025-12-19 05:00,13.00,290.00,2.00,SCT
RKPK,2025-12-19 06:00,14.00,130.00,1.00,M
RKPK,2025-12-19 07:00,15.00,350.00,1.00,M
RKPK,2025-12-19 08:00,13.00,10.00,2.00,M
RKPK,2025-12-19 09:00,11.00,330.00,4.00,SCT
RKPK,2025-12-19 10:00,10.00,20.00,1.00,M
RKPK,2025-12-19 10:43,10.00,230.00,1.00,NSC
RKPK,2025-12-19 11:00,10.00,250.00,1.00,NSC
RKPK,2025-12-19 11:02,10.00,290.00,1.00,M
RKPK,2025-12-19 12:00,10.00,350.00,3.00,M
RKPK,2025-12-19 12:36,8.00,320.00,1.00,M
RKPK,2025-12-19 13:00,8.00,330.00,1.00,M
RKPK,2025-12-19 14:00,8.00,20.00,2.00,M
RKPK,2025-12-19 15:00,7.00,30.00,1.00,M
RKPK,2025-12-19 16:00,6.00,350.00,3.00,M
RKPK,2025-12-19 17:00,5.00,20.00,1.00,M
RKPK,2025-12-19 18:00,6.00,360.00,2.00,M
RKPK,2025-12-19 19:00,5.00,40.00,2.00,M
RKPK,2025-12-19 20:00,5.00,20.00,3.00,M
RKPK,2025-12-19 21:00,4.00,60.00,2.00,NSC
RKPK,2025-12-19 22:00,5.00,350.00,2.00,FEW
RKPK,2025-12-19 23:00,5.00,20.00,3.00,FEW
RKPK,2025-12-20 00:00,7.00,10.00,1.00,FEW
RKPK,2025-12-20 01:00,9.00,20.00,3.00,FEW
RKPK,2025-12-20 02:00,10.00,360.00,2.00,FEW
RKPK,2025-12-20 03:00,13.00,350.00,1.00,FEW
RKPK,2025-12-20 04:00,15.00,60.00,2.00,FEW
RKPK,2025-12-20 05:00,18.00,190.00,5.00,SCT
RKPK,2025-12-20 06:00,19.00,240.00,9.00,SCT
RKPK,2025-12-20 07:00,18.00,220.00,8.00,FEW
RKPK,2025-12-20 08:00,16.00,240.00,6.00,FEW
RKPK,2025-12-20 09:00,15.00,240.00,2.00,M
RKPK,2025-12-20 10:00,13.00,260.00,1.00,M
RKPK,2025-12-20 11:00,13.00,280.00,2.00,NSC
RKPK,2025-12-20 12:00,13.00,80.00,2.00,NSC
RKPK,2025-12-20 13:00,11.00,320.00,3.00,NSC
RKPK,2025-12-20 14:00,12.00,30.00,1.00,FEW
RKPK,2025-12-20 15:00,12.00,320.00,5.00,FEW
RKPK,2025-12-20 16:00,13.00,330.00,8.00,NSC
RKPK,2025-12-20 17:00,12.00,340.00,6.00,SCT
RKPK,2025-12-20 18:00,11.00,320.00,10.00,NSC
RKPK,2025-12-20 19:00,10.00,340.00,13.00,NSC
RKPK,2025-12-20 20:00,8.00,330.00,11.00,NSC
RKPK,2025-12-20 21:00,7.00,340.00,15.00,M
RKPK,2025-12-20 22:00,6.00,350.00,12.00,M
RKPK,2025-12-20 23:00,5.00,340.00,10.00,M
RKPK,2025-12-21 00:00,5.00,360.00,9.00,M
RKPK,2025-12-21 01:00,5.00,350.00,8.00,M
RKPK,2025-12-21 02:00,4.00,330.00,8.00,FEW
RKPK,2025-12-21 03:00,5.00,330.00,8.00,M
RKPK,2025-12-21 04:00,5.00,350.00,9.00,M
RKPK,2025-12-21 05:00,5.00,330.00,16.00,M
RKPK,2025-12-21 06:00,5.00,330.00,16.00,M
RKPK,2025-12-21 07:00,5.00,330.00,12.00,M
RKPK,2025-12-21 08:00,4.00,330.00,11.00,M
RKPK,2025-12-21 09:00,3.00,330.00,9.00,M
RKPK,2025-12-21 10:00,2.00,350.00,7.00,M
RKPK,2025-12-21 11:00,1.00,350.00,10.00,M
RKPK,2025-12-21 12:00,2.00,340.00,9.00,M
RKPK,2025-12-21 13:00,0.00,340.00,8.00,M
RKPK,2025-12-21 14:00,0.00,320.00,5.00,M
RKPK,2025-12-21 15:00,0.00,330.00,6.00,M
RKPK,2025-12-21 16:00,-1.00,320.00,5.00,M
RKPK,2025-12-21 17:00,-1.00,340.00,6.00,M
RKPK,2025-12-21 18:00,-1.00,330.00,8.00,M
RKPK,2025-12-21 19:00,-3.00,360.00,4.00,M
RKPK,2025-12-21 20:00,-4.00,360.00,5.00,M
RKPK,2025-12-21 21:00,-3.00,20.00,3.00,M
RKPK,2025-12-21 22:00,-3.00,20.00,4.00,M
RKPK,2025-12-21 23:00,-2.00,20.00,4.00,M
RKPK,2025-12-22 00:00,-1.00,360.00,2.00,M
RKPK,2025-12-22 01:00,1.00,340.00,4.00,M
RKPK,2025-12-22 02:00,4.00,330.00,4.00,M
RKPK,2025-12-22 03:00,6.00,310.00,8.00,M
RKPK,2025-12-22 04:00,8.00,330.00,6.00,M
RKPK,2025-12-22 05:00,9.00,330.00,7.00,FEW
RKPK,2025-12-22 06:00,9.00,300.00,7.00,FEW
RKPK,2025-12-22 07:00,10.00,70.00,9.00,FEW
RKPK,2025-12-22 08:00,9.00,60.00,9.00,FEW
RKPK,2025-12-22 09:00,7.00,80.00,6.00,M
RKPK,2025-12-22 10:00,5.00,30.00,6.00,M
RKPK,2025-12-22 11:00,4.00,10.00,4.00,M
RKPK,2025-12-22 12:00,4.00,320.00,4.00,M
RKPK,2025-12-22 13:00,4.00,280.00,2.00,M
RKPK,2025-12-22 14:00,4.00,10.00,3.00,M
RKPK,2025-12-22 15:00,1.00,20.00,2.00,M
RKPK,2025-12-22 16:00,0.00,320.00,3.00,M
RKPK,2025-12-22 17:00,1.00,10.00,1.00,M
RKPK,2025-12-22 18:00,1.00,40.00,2.00,M
RKPK,2025-12-22 19:00,-1.00,10.00,4.00,M
RKPK,2025-12-22 20:00,-1.00,20.00,5.00,M
RKPK,2025-12-22 21:00,-1.00,50.00,4.00,M
RKPK,2025-12-22 22:00,0.00,60.00,3.00,FEW
RKPK,2025-12-22 23:00,0.00,40.00,5.00,FEW
RKPK,2025-12-23 00:00,3.00,40.00,3.00,FEW
RKPK,2025-12-23 01:00,3.00,10.00,3.00,FEW
RKPK,2025-12-23 02:00,6.00,340.00,4.00,FEW
RKPK,2025-12-23 03:00,7.00,320.00,6.00,FEW
RKPK,2025-12-23 04:00,8.00,330.00,4.00,SCT
RKPK,2025-12-23 05:00,9.00,310.00,7.00,BKN
RKPK,2025-12-23 06:00,10.00,340.00,3.00,FEW
RKPK,2025-12-23 07:00,10.00,310.00,4.00,M
RKPK,2025-12-23 08:00,9.00,310.00,5.00,SCT
