station,valid,tmpc,drct,sknt,skyc1
EHAM,2026-02-16 08:55,7.00,250.00,10.00,FEW
EHAM,2026-02-16 09:25,7.00,250.00,9.00,FEW
EHAM,2026-02-16 09:55,8.00,250.00,9.00,FEW
EHAM,2026-02-16 10:25,5.00,270.00,20.00,FEW
EHAM,2026-02-16 10:55,6.00,280.00,6.00,FEW
EHAM,2026-02-16 11:25,6.00,260.00,9.00,FEW
EHAM,2026-02-16 11:55,6.00,250.00,8.00,FEW
EHAM,2026-02-16 12:25,7.00,260.00,9.00,FEW
EHAM,2026-02-16 12:55,7.00,270.00,13.00,FEW
EHAM,2026-02-16 13:25,7.00,280.00,15.00,FEW
EHAM,2026-02-16 13:55,7.00,280.00,16.00,FEW
EHAM,2026-02-16 14:25,7.00,280.00,14.00,FEW
EHAM,2026-02-16 14:55,7.00,290.00,11.00,FEW
EHAM,2026-02-16 15:25,7.00,280.00,14.00,FEW
EHAM,2026-02-16 15:55,6.00,280.00,12.00,FEW
EHAM,2026-02-16 16:25,5.00,310.00,9.00,FEW
EHAM,2026-02-16 16:55,4.00,280.00,6.00,FEW
EHAM,2026-02-16 17:25,4.00,300.00,5.00,SCT
EHAM,2026-02-16 17:55,4.00,240.00,6.00,SCT
EHAM,2026-02-16 18:25,5.00,250.00,6.00,FEW
EHAM,2026-02-16 18:55,5.00,260.00,7.00,FEW
EHAM,2026-02-16 19:25,4.00,260.00,7.00,FEW
EHAM,2026-02-16 19:55,5.00,260.00,7.00,FEW
EHAM,2026-02-16 20:25,4.00,270.00,7.00,FEW
EHAM,2026-02-16 20:55,4.00,270.00,7.00,FEW
EHAM,2026-02-16 21:25,5.00,290.00,13.00,FEW
EHAM,2026-02-16 21:55,3.00,280.00,5.00,FEW
EHAM,2026-02-16 22:25,4.00,300.00,7.00,FEW
EHAM,2026-02-16 22:55,4.00,280.00,8.00,FEW
EHAM,2026-02-16 23:25,4.00,270.00,6.00,FEW
EHAM,2026-02-16 23:55,5.00,270.00,7.00,FEW
EHAM,2026-02-17 00:25,3.00,270.00,7.00,FEW
EHAM,2026-02-17 00:55,3.00,260.00,8.00,FEW
EHAM,2026-02-17 01:25,5.00,250.00,9.00,FEW
EHAM,2026-02-17 01:55,4.00,260.00,8.00,FEW
EHAM,2026-02-17 02:25,5.00,250.00,9.00,FEW
EHAM,2026-02-17 02:55,5.00,310.00,12.00,FEW
EHAM,2026-02-17 03:25,5.00,270.00,9.00,FEW
EHAM,2026-02-17 03:55,5.00,260.00,8.00,FEW
EHAM,2026-02-17 04:25,5.00,270.00,9.00,FEW
EHAM,2026-02-17 04:55,5.00,280.00,9.00,FEW
EHAM,2026-02-17 05:25,5.00,270.00,9.00,FEW
EHAM,2026-02-17 05:55,5.00,330.00,12.00,FEW
EHAM,2026-02-17 06:25,5.00,330.00,8.00,FEW
EHAM,2026-02-17 06:55,5.00,330.00,10.00,FEW
EHAM,2026-02-17 07:25,5.00,320.00,9.00,FEW
EHAM,2026-02-17 07:55,5.00,310.00,14.00,FEW
EHAM,2026-02-17 08:25,5.00,290.00,13.00,FEW
EHAM,2026-02-17 08:55,6.00,290.00,14.00,FEW
EHAM,2026-02-17 09:25,5.00,290.00,15.00,FEW
EHAM,2026-02-17 09:55,6.00,290.00,14.00,FEW
EHAM,2026-02-17 10:25,6.00,310.00,19.00,FEW
EHAM,2026-02-17 10:55,6.00,300.00,20.00,FEW
EHAM,2026-02-17 11:25,6.00,310.00,23.00,FEW
EHAM,2026-02-17 11:55,7.00,300.00,21.00,FEW
EHAM,2026-02-17 12:25,6.00,300.00,19.00,FEW
EHAM,2026-02-17 12:55,6.00,310.00,22.00,FEW
EHAM,2026-02-17 13:25,6.00,310.00,22.00,FEW
EHAM,2026-02-17 13:55,6.00,310.00,20.00,FEW
EHAM,2026-02-17 14:25,5.00,310.00,21.00,FEW
EHAM,2026-02-17 14:55,5.00,300.00,18.00,FEW
EHAM,2026-02-17 15:25,6.00,300.00,18.00,FEW
EHAM,2026-02-17 15:55,6.00,290.00,21.00,FEW
EHAM,2026-02-17 16:25,4.00,310.00,16.00,FEW
EHAM,2026-02-17 16:55,4.00,310.00,15.00,FEW
EHAM,2026-02-17 17:25,5.00,310.00,21.00,FEW
EHAM,2026-02-17 17:55,4.00,310.00,14.00,FEW
EHAM,2026-02-17 18:25,5.00,320.00,15.00,FEW
EHAM,2026-02-17 18:55,4.00,330.00,15.00,FEW
EHAM,2026-02-17 19:25,4.00,330.00,16.00,BKN
EHAM,2026-02-17 19:55,4.00,330.00,16.00,BKN
EHAM,2026-02-17 20:25,4.00,320.00,16.00,BKN
EHAM,2026-02-17 20:55,4.00,330.00,14.00,FEW
EHAM,2026-02-17 21:25,4.00,340.00,14.00,FEW
EHAM,2026-02-17 21:55,3.00,330.00,13.00,FEW
EHAM,2026-02-17 22:25,3.00,340.00,14.00,FEW
EHAM,2026-02-17 22:55,3.00,350.00,10.00,FEW
EHAM,2026-02-17 23:25,3.00,340.00,9.00,BKN
EHAM,2026-02-17 23:55,3.00,360.00,9.00,BKN
EHAM,2026-02-18 00:25,3.00,10.00,7.00,BKN
EHAM,2026-02-18 00:55,3.00,360.00,6.00,BKN
EHAM,2026-02-18 01:25,3.00,350.00,5.00,BKN
EHAM,2026-02-18 01:55,3.00,10.00,7.00,BKN
EHAM,2026-02-18 02:25,2.00,20.00,6.00,BKN
EHAM,2026-02-18 02:55,2.00,10.00,7.00,BKN
EHAM,2026-02-18 03:25,2.00,40.00,6.00,BKN
EHAM,2026-02-18 03:55,1.00,40.00,5.00,FEW
EHAM,2026-02-18 04:25,1.00,50.00,3.00,FEW
EHAM,2026-02-18 04:55,1.00,50.00,4.00,FEW
EHAM,2026-02-18 05:25,0.00,M,2.00,FEW
EHAM,2026-02-18 05:55,0.00,60.00,3.00,FEW
EHAM,2026-02-18 06:25,0.00,70.00,5.00,FEW
EHAM,2026-02-18 06:55,0.00,80.00,6.00,FEW
EHAM,2026-02-18 07:25,0.00,100.00,6.00,FEW
EHAM,2026-02-18 07:55,1.00,90.00,7.00,FEW
EHAM,2026-02-18 08:25,1.00,90.00,8.00,M
EHAM,2026-02-18 08:55,1.00,100.00,11.00,FEW
EHAM,2026-02-18 09:25,1.00,90.00,11.00,FEW
EHAM,2026-02-18 09:55,1.00,100.00,13.00,FEW
EHAM,2026-02-18 10:25,1.00,90.00,12.00,FEW
EHAM,2026-02-18 10:55,1.00,110.00,12.00,FEW
EHAM,2026-02-18 11:25,2.00,100.00,13.00,FEW
EHAM,2026-02-18 11:55,2.00,100.00,14.00,FEW
EHAM,2026-02-18 12:25,3.00,100.00,12.00,FEW
EHAM,2026-02-18 12:55,3.00,100.00,15.00,M
EHAM,2026-02-18 13:25,3.00,100.00,14.00,M
EHAM,2026-02-18 13:55,3.00,90.00,16.00,M
EHAM,2026-02-18 14:25,3.00,110.00,14.00,M
EHAM,2026-02-18 14:55,2.00,100.00,13.00,M
EHAM,2026-02-18 15:25,2.00,90.00,15.00,M
EHAM,2026-02-18 15:55,2.00,100.00,15.00,M
EHAM,2026-02-18 16:25,1.00,100.00,17.00,M
EHAM,2026-02-18 16:55,1.00,90.00,16.00,M
EHAM,2026-02-18 17:25,1.00,90.00,15.00,M
EHAM,2026-02-18 17:55,1.00,90.00,17.00,M
EHAM,2026-02-18 18:25,1.00,90.00,16.00,M
EHAM,2026-02-18 18:55,1.00,90.00,17.00,M
EHAM,2026-02-18 19:25,1.00,100.00,17.00,M
EHAM,2026-02-18 19:55,1.00,90.00,15.00,M
EHAM,2026-02-18 20:25,1.00,100.00,16.00,M
EHAM,2026-02-18 20:55,1.00,100.00,16.00,M
EHAM,2026-02-18 21:25,1.00,100.00,16.00,M
EHAM,2026-02-18 21:55,1.00,90.00,18.00,M
EHAM,2026-02-18 22:25,1.00,90.00,19.00,M
EHAM,2026-02-18 22:55,1.00,90.00,19.00,M
EHAM,2026-02-18 23:25,1.00,90.00,17.00,M
EHAM,2026-02-18 23:55,1.00,90.00,17.00,M
EHAM,2026-02-19 00:25,1.00,100.00,20.00,FEW
EHAM,2026-02-19 00:55,1.00,90.00,18.00,FEW
EHAM,2026-02-19 01:25,2.00,90.00,16.00,FEW
EHAM,2026-02-19 01:55,2.00,100.00,18.00,FEW
EHAM,2026-02-19 02:25,2.00,90.00,18.00,FEW
EHAM,2026-02-19 02:55,2.00,90.00,19.00,SCT
EHAM,2026-02-19 03:25,2.00,90.00,18.00,BKN
EHAM,2026-02-19 03:55,2.00,100.00,18.00,SCT
EHAM,2026-02-19 04:25,2.00,100.00,20.00,SCT
EHAM,2026-02-19 04:55,2.00,100.00,18.00,FEW
EHAM,2026-02-19 05:25,2.00,100.00,18.00,FEW
EHAM,2026-02-19 05:55,1.00,90.00,21.00,FEW
EHAM,2026-02-19 06:25,1.00,90.00,19.00,FEW
EHAM,2026-02-19 06:55,1.00,100.00,17.00,FEW
EHAM,2026-02-19 07:25,2.00,90.00,17.00,FEW
EHAM,2026-02-19 07:55,2.00,90.00,17.00,FEW
EHAM,2026-02-19 08:25,2.00,100.00,17.00,FEW
EHAM,2026-02-19 08:55,3.00,100.00,19.00,FEW
EHAM,2026-02-19 09:25,3.00,100.00,18.00,FEW
EHAM,2026-02-19 09:55,3.00,90.00,18.00,FEW
EHAM,2026-02-19 10:25,4.00,100.00,20.00,FEW
EHAM,2026-02-19 10:55,4.00,100.00,19.00,SCT
EHAM,2026-02-19 11:25,4.00,100.00,18.00,BKN
EHAM,2026-02-19 11:55,4.00,100.00,19.00,SCT
EHAM,2026-02-19 12:25,4.00,100.00,18.00,FEW
EHAM,2026-02-19 12:55,5.00,100.00,19.00,BKN
EHAM,2026-02-19 13:25,4.00,100.00,19.00,BKN
EHAM,2026-02-19 13:55,5.00,110.00,16.00,FEW
EHAM,2026-02-19 14:25,5.00,110.00,15.00,SCT
EHAM,2026-02-19 14:55,5.00,100.00,14.00,FEW
EHAM,2026-02-19 15:25,5.00,100.00,16.00,FEW
EHAM,2026-02-19 15:55,5.00,100.00,13.00,FEW
EHAM,2026-02-19 16:25,5.00,80.00,11.00,FEW
EHAM,2026-02-19 16:55,4.00,80.00,10.00,FEW
EHAM,2026-02-19 17:25,4.00,90.00,9.00,FEW
EHAM,2026-02-19 17:55,4.00,100.00,8.00,FEW
EHAM,2026-02-19 18:25,4.00,100.00,7.00,FEW
EHAM,2026-02-19 18:55,4.00,100.00,9.00,FEW
EHAM,2026-02-19 19:25,4.00,100.00,10.00,FEW
EHAM,2026-02-19 19:55,4.00,100.00,8.00,FEW
EHAM,2026-02-19 20:25,3.00,110.00,10.00,SCT
EHAM,2026-02-19 20:55,3.00,100.00,12.00,SCT
EHAM,2026-02-19 21:25,3.00,110.00,9.00,FEW
EHAM,2026-02-19 21:55,3.00,100.00,12.00,BKN
EHAM,2026-02-19 22:25,3.00,110.00,11.00,BKN
EHAM,2026-02-19 22:55,3.00,120.00,12.00,BKN
EHAM,2026-02-19 23:25,3.00,130.00,8.00,BKN
EHAM,2026-02-19 23:55,3.00,120.00,9.00,BKN
EHAM,2026-02-20 00:25,3.00,120.00,9.00,FEW
EHAM,2026-02-20 00:55,3.00,130.00,8.00,SCT
EHAM,2026-02-20 01:25,3.00,130.00,7.00,BKN
EHAM,2026-02-20 01:55,3.00,140.00,8.00,BKN
EHAM,2026-02-20 02:25,3.00,140.00,10.00,BKN
EHAM,2026-02-20 02:55,3.00,150.00,9.00,BKN
EHAM,2026-02-20 03:25,3.00,140.00,10.00,SCT
EHAM,2026-02-20 03:55,3.00,150.00,8.00,BKN
EHAM,2026-02-20 04:25,3.00,160.00,9.00,SCT
EHAM,2026-02-20 04:55,3.00,160.00,8.00,BKN
EHAM,2026-02-20 05:25,3.00,170.00,7.00,SCT
EHAM,2026-02-20 05:55,3.00,170.00,9.00,FEW
EHAM,2026-02-20 06:25,3.00,180.00,9.00,FEW
EHAM,2026-02-20 06:55,3.00,180.00,8.00,SCT
EHAM,2026-02-20 07:25,4.00,190.00,8.00,FEW
EHAM,2026-02-20 07:55,4.00,200.00,7.00,FEW
EHAM,2026-02-20 08:25,4.00,200.00,8.00,SCT
EHAM,2026-02-20 08:55,5.00,210.00,9.00,FEW
EHAM,2026-02-20 09:25,5.00,210.00,9.00,BKN
EHAM,2026-02-20 09:55,5.00,210.00,10.00,FEW
EHAM,2026-02-20 10:25,6.00,200.00,11.00,BKN
EHAM,2026-02-20 10:55,6.00,210.00,11.00,FEW
EHAM,2026-02-20 11:25,7.00,210.00,10.00,FEW
EHAM,2026-02-20 11:55,7.00,200.00,11.00,FEW
EHAM,2026-02-20 12:25,7.00,210.00,12.00,BKN
EHAM,2026-02-20 12:55,7.00,210.00,12.00,BKN
EHAM,2026-02-20 13:25,8.00,200.00,13.00,FEW
EHAM,2026-02-20 13:55,8.00,210.00,14.00,FEW
EHAM,2026-02-20 14:25,8.00,210.00,14.00,FEW
EHAM,2026-02-20 14:55,8.00,210.00,15.00,FEW
EHAM,2026-02-20 15:25,7.00,210.00,14.00,FEW
EHAM,2026-02-20 15:55,7.00,200.00,13.00,FEW
EHAM,2026-02-20 16:25,7.00,190.00,12.00,FEW
EHAM,2026-02-20 16:55,8.00,190.00,16.00,FEW
EHAM,2026-02-20 17:25,7.00,190.00,16.00,FEW
EHAM,2026-02-20 17:55,7.00,190.00,15.00,FEW
EHAM,2026-02-20 18:25,7.00,190.00,14.00,FEW
EHAM,2026-02-20 18:55,7.00,200.00,16.00,FEW
EHAM,2026-02-20 19:25,8.00,200.00,16.00,FEW
EHAM,2026-02-20 19:55,8.00,210.00,18.00,FEW
EHAM,2026-02-20 20:25,8.00,220.00,21.00,SCT
EHAM,2026-02-20 20:55,8.00,210.00,20.00,SCT
EHAM,2026-02-20 21:25,9.00,210.00,18.00,FEW
EHAM,2026-02-20 21:55,10.00,230.00,20.00,SCT
EHAM,2026-02-20 22:25,9.00,240.00,22.00,FEW
EHAM,2026-02-20 22:55,9.00,250.00,21.00,BKN
EHAM,2026-02-20 23:25,8.00,270.00,23.00,FEW
EHAM,2026-02-20 23:55,8.00,270.00,18.00,FEW
EHAM,2026-02-21 00:25,8.00,260.00,20.00,SCT
EHAM,2026-02-21 00:55,8.00,260.00,18.00,SCT
EHAM,2026-02-21 01:25,8.00,260.00,16.00,FEW
EHAM,2026-02-21 01:55,8.00,260.00,16.00,BKN
EHAM,2026-02-21 02:25,8.00,260.00,15.00,FEW
EHAM,2026-02-21 02:55,8.00,260.00,16.00,FEW
EHAM,2026-02-21 03:25,8.00,260.00,15.00,M
EHAM,2026-02-21 03:55,8.00,260.00,15.00,M
EHAM,2026-02-21 04:25,8.00,260.00,16.00,M
EHAM,2026-02-21 04:55,8.00,250.00,16.00,M
EHAM,2026-02-21 05:25,8.00,250.00,15.00,M
EHAM,2026-02-21 05:55,9.00,250.00,17.00,FEW
EHAM,2026-02-21 06:25,8.00,250.00,15.00,FEW
EHAM,2026-02-21 06:55,8.00,250.00,13.00,NSC
EHAM,2026-02-21 07:25,8.00,250.00,15.00,M
EHAM,2026-02-21 07:55,8.00,250.00,14.00,FEW
EHAM,2026-02-21 08:25,9.00,260.00,14.00,FEW
EHAM,2026-02-21 08:55,9.00,260.00,15.00,FEW
EHAM,2026-02-21 09:25,10.00,260.00,15.00,M
EHAM,2026-02-21 09:55,10.00,250.00,15.00,SCT
EHAM,2026-02-21 10:25,10.00,250.00,16.00,BKN
EHAM,2026-02-21 10:55,9.00,250.00,13.00,BKN
EHAM,2026-02-21 11:25,10.00,250.00,14.00,BKN
EHAM,2026-02-21 11:55,9.00,250.00,15.00,FEW
EHAM,2026-02-21 12:25,10.00,250.00,13.00,FEW
EHAM,2026-02-21 12:55,10.00,240.00,12.00,FEW
EHAM,2026-02-21 13:25,10.00,250.00,13.00,SCT
EHAM,2026-02-21 13:55,10.00,250.00,14.00,FEW
EHAM,2026-02-21 14:25,10.00,250.00,16.00,FEW
EHAM,2026-02-21 14:55,10.00,250.00,16.00,FEW
EHAM,2026-02-21 15:25,10.00,250.00,15.00,FEW
EHAM,2026-02-21 15:55,10.00,260.00,16.00,FEW
EHAM,2026-02-21 16:25,10.00,250.00,15.00,OVC
EHAM,2026-02-21 16:55,10.00,240.00,13.00,OVC
EHAM,2026-02-21 17:25,10.00,240.00,13.00,BKN
EHAM,2026-02-21 17:55,10.00,230.00,12.00,FEW
EHAM,2026-02-21 18:25,10.00,230.00,10.00,FEW
EHAM,2026-02-21 18:55,10.00,230.00,12.00,FEW
EHAM,2026-02-21 19:25,10.00,230.00,11.00,FEW
EHAM,2026-02-21 19:55,10.00,230.00,11.00,FEW
EHAM,2026-02-21 20:25,10.00,240.00,13.00,FEW
EHAM,2026-02-21 20:55,10.00,240.00,13.00,FEW
EHAM,2026-02-21 21:25,11.00,230.00,14.00,FEW
EHAM,2026-02-21 21:55,10.00,220.00,12.00,SCT
EHAM,2026-02-21 22:25,10.00,210.00,11.00,BKN
EHAM,2026-02-21 22:55,10.00,220.00,13.00,BKN
EHAM,2026-02-21 23:25,11.00,230.00,14.00,FEW
EHAM,2026-02-21 23:55,11.00,240.00,16.00,BKN
EHAM,2026-02-22 00:25,12.00,240.00,19.00,BKN
EHAM,2026-02-22 00:55,12.00,240.00,20.00,SCT
EHAM,2026-02-22 01:25,11.00,240.00,18.00,FEW
EHAM,2026-02-22 01:55,11.00,240.00,19.00,FEW
EHAM,2026-02-22 02:25,10.00,240.00,18.00,FEW
EHAM,2026-02-22 02:55,11.00,240.00,16.00,FEW
EHAM,2026-02-22 03:25,11.00,240.00,19.00,FEW
EHAM,2026-02-22 03:55,11.00,240.00,19.00,FEW
EHAM,2026-02-22 04:25,11.00,240.00,22.00,FEW
EHAM,2026-02-22 04:55,11.00,240.00,20.00,SCT
EHAM,2026-02-22 05:25,11.00,240.00,20.00,SCT
EHAM,2026-02-22 05:55,11.00,240.00,19.00,FEW
EHAM,2026-02-22 06:25,11.00,230.00,19.00,FEW
EHAM,2026-02-22 06:55,11.00,240.00,21.00,FEW
EHAM,2026-02-22 07:25,11.00,240.00,21.00,FEW
EHAM,2026-02-22 07:55,11.00,240.00,22.00,FEW
EHAM,2026-02-22 08:25,11.00,240.00,21.00,FEW
EHAM,2026-02-22 08:55,11.00,240.00,22.00,SCT
EHAM,2026-02-22 09:25,11.00,240.00,22.00,FEW
EHAM,2026-02-22 09:55,11.00,240.00,22.00,FEW
EHAM,2026-02-22 10:25,11.00,240.00,22.00,FEW
EHAM,2026-02-22 10:55,11.00,250.00,20.00,FEW
EHAM,2026-02-22 11:25,11.00,250.00,21.00,FEW
EHAM,2026-02-22 11:55,11.00,240.00,19.00,FEW
EHAM,2026-02-22 12:25,11.00,250.00,21.00,FEW
EHAM,2026-02-22 12:55,11.00,250.00,22.00,FEW
EHAM,2026-02-22 13:25,11.00,250.00,20.00,FEW
EHAM,2026-02-22 13:55,11.00,250.00,19.00,FEW
EHAM,2026-02-22 14:25,11.00,250.00,21.00,SCT
EHAM,2026-02-22 14:55,11.00,250.00,19.00,FEW
EHAM,2026-02-22 15:25,11.00,250.00,18.00,SCT
EHAM,2026-02-22 15:55,11.00,250.00,18.00,FEW
EHAM,2026-02-22 16:25,11.00,250.00,17.00,FEW
EHAM,2026-02-22 16:55,11.00,260.00,15.00,FEW
EHAM,2026-02-22 17:25,10.00,250.00,16.00,FEW
EHAM,2026-02-22 17:55,11.00,240.00,13.00,FEW
EHAM,2026-02-22 18:25,10.00,240.00,16.00,SCT
EHAM,2026-02-22 18:55,10.00,250.00,16.00,SCT
EHAM,2026-02-22 19:25,10.00,250.00,16.00,FEW
EHAM,2026-02-22 19:55,10.00,250.00,16.00,FEW
EHAM,2026-02-22 20:25,9.00,240.00,15.00,FEW
EHAM,2026-02-22 20:55,10.00,250.00,15.00,SCT
EHAM,2026-02-22 21:25,9.00,250.00,17.00,FEW
EHAM,2026-02-22 21:55,10.00,240.00,14.00,FEW
EHAM,2026-02-22 22:25,10.00,250.00,17.00,FEW
EHAM,2026-02-22 22:55,10.00,250.00,18.00,M
EHAM,2026-02-22 23:25,9.00,250.00,17.00,FEW
EHAM,2026-02-22 23:55,9.00,240.00,17.00,FEW
EHAM,2026-02-23 00:25,9.00,240.00,16.00,FEW
EHAM,2026-02-23 00:55,9.00,240.00,16.00,FEW
EHAM,2026-02-23 01:25,9.00,240.00,17.00,FEW
EHAM,2026-02-23 01:55,9.00,240.00,15.00,FEW
EHAM,2026-02-23 02:25,9.00,240.00,16.00,FEW
EHAM,2026-02-23 02:55,9.00,240.00,16.00,FEW
EHAM,2026-02-23 03:25,9.00,240.00,17.00,FEW
EHAM,2026-02-23 03:55,9.00,250.00,18.00,FEW
EHAM,2026-02-23 04:25,9.00,250.00,16.00,FEW
EHAM,2026-02-23 04:55,8.00,240.00,16.00,FEW
EHAM,2026-02-23 05:25,8.00,240.00,16.00,FEW
EHAM,2026-02-23 05:55,8.00,240.00,17.00,FEW
EHAM,2026-02-23 06:25,8.00,240.00,18.00,FEW
EHAM,2026-02-23 06:55,8.00,240.00,17.00,FEW
EHAM,2026-02-23 07:25,8.00,240.00,16.00,FEW
EHAM,2026-02-23 07:55,9.00,240.00,17.00,FEW
EHAM,2026-02-23 08:25,9.00,240.00,18.00,FEW
EHAM,2026-02-23 08:55,9.00,250.00,21.00,FEW
EHAM,2026-02-23 09:25,9.00,250.00,22.00,FEW
EHAM,2026-02-23 09:55,10.00,250.00,22.00,FEW
EHAM,2026-02-23 10:25,10.00,250.00,22.00,FEW
EHAM,2026-02-23 10:55,10.00,250.00,21.00,FEW
EHAM,2026-02-23 11:25,10.00,250.00,21.00,FEW
EHAM,2026-02-23 11:55,10.00,250.00,24.00,FEW
EHAM,2026-02-23 12:25,10.00,260.00,23.00,FEW
EHAM,2026-02-23 12:55,10.00,260.00,25.00,FEW
EHAM,2026-02-23 13:25,10.00,260.00,23.00,FEW
EHAM,2026-02-23 13:55,10.00,260.00,22.00,FEW
EHAM,2026-02-23 14:25,10.00,260.00,20.00,FEW
EHAM,2026-02-23 14:55,10.00,260.00,20.00,FEW
EHAM,2026-02-23 15:25,10.00,250.00,19.00,FEW
EHAM,2026-02-23 15:55,10.00,250.00,21.00,FEW
EHAM,2026-02-23 16:25,10.00,250.00,18.00,FEW
EHAM,2026-02-23 16:55,10.00,250.00,18.00,M
EHAM,2026-02-23 17:25,10.00,250.00,16.00,M
EHAM,2026-02-23 17:55,9.00,250.00,16.00,M
EHAM,2026-02-23 18:25,10.00,260.00,14.00,FEW
EHAM,2026-02-23 18:55,9.00,260.00,17.00,FEW
EHAM,2026-02-23 19:25,9.00,270.00,13.00,FEW
EHAM,2026-02-23 19:55,9.00,250.00,10.00,FEW
EHAM,2026-02-23 20:25,9.00,270.00,7.00,FEW
EHAM,2026-02-23 20:55,8.00,280.00,7.00,SCT
EHAM,2026-02-23 21:25,9.00,280.00,8.00,FEW
EHAM,2026-02-23 21:55,9.00,270.00,12.00,FEW
EHAM,2026-02-23 22:25,9.00,270.00,10.00,SCT
EHAM,2026-02-23 22:55,9.00,270.00,11.00,SCT
EHAM,2026-02-23 23:25,9.00,270.00,7.00,SCT
EHAM,2026-02-23 23:55,9.00,270.00,10.00,FEW
EHAM,2026-02-24 00:25,9.00,270.00,8.00,FEW
EHAM,2026-02-24 00:55,9.00,260.00,7.00,FEW
EHAM,2026-02-24 01:25,9.00,250.00,6.00,FEW
EHAM,2026-02-24 01:55,9.00,240.00,6.00,SCT
EHAM,2026-02-24 02:25,8.00,230.00,5.00,FEW
EHAM,2026-02-24 02:55,8.00,230.00,5.00,FEW
EHAM,2026-02-24 03:25,8.00,250.00,4.00,FEW
EHAM,2026-02-24 03:55,8.00,220.00,5.00,FEW
EHAM,2026-02-24 04:25,9.00,220.00,4.00,FEW
EHAM,2026-02-24 04:55,8.00,210.00,3.00,FEW
EHAM,2026-02-24 05:25,8.00,210.00,5.00,FEW
EHAM,2026-02-24 05:55,8.00,190.00,3.00,SCT
EHAM,2026-02-24 06:25,8.00,190.00,5.00,SCT
EHAM,2026-02-24 06:55,9.00,170.00,4.00,SCT
EHAM,2026-02-24 07:25,9.00,190.00,5.00,SCT
EHAM,2026-02-24 07:55,9.00,170.00,5.00,FEW
EHAM,2026-02-24 08:25,10.00,170.00,5.00,FEW
EHAM,2026-02-24 08:55,10.00,170.00,6.00,FEW
EHAM,2026-02-24 09:25,10.00,170.00,6.00,FEW
EHAM,2026-02-24 09:55,10.00,180.00,6.00,SCT
EHAM,2026-02-24 10:25,11.00,190.00,7.00,FEW
EHAM,2026-02-24 10:55,11.00,190.00,7.00,FEW
EHAM,2026-02-24 11:25,11.00,190.00,7.00,FEW
EHAM,2026-02-24 11:55,11.00,200.00,9.00,FEW
EHAM,2026-02-24 12:25,11.00,200.00,9.00,SCT
EHAM,2026-02-24 12:55,11.00,210.00,8.00,FEW
EHAM,2026-02-24 13:25,12.00,210.00,6.00,FEW
EHAM,2026-02-24 13:55,12.00,200.00,6.00,FEW
EHAM,2026-02-24 14:25,12.00,200.00,7.00,FEW
EHAM,2026-02-24 14:55,13.00,190.00,5.00,FEW
EHAM,2026-02-24 15:25,13.00,190.00,8.00,FEW
EHAM,2026-02-24 15:55,13.00,190.00,6.00,FEW
EHAM,2026-02-24 16:25,12.00,170.00,6.00,FEW
EHAM,2026-02-24 16:55,12.00,170.00,7.00,FEW
EHAM,2026-02-24 17:25,12.00,190.00,5.00,FEW
EHAM,2026-02-24 17:55,11.00,180.00,6.00,FEW
EHAM,2026-02-24 18:25,11.00,160.00,6.00,FEW
EHAM,2026-02-24 18:55,11.00,170.00,6.00,SCT
EHAM,2026-02-24 19:25,11.00,160.00,8.00,FEW
EHAM,2026-02-24 19:55,11.00,160.00,6.00,SCT
EHAM,2026-02-24 20:25,11.00,170.00,6.00,FEW
EHAM,2026-02-24 20:55,12.00,180.00,7.00,SCT
EHAM,2026-02-24 21:25,12.00,190.00,8.00,FEW
EHAM,2026-02-24 21:55,11.00,180.00,9.00,FEW
EHAM,2026-02-24 22:25,11.00,180.00,9.00,FEW
EHAM,2026-02-24 22:55,11.00,170.00,9.00,FEW
EHAM,2026-02-24 23:25,10.00,160.00,8.00,FEW
EHAM,2026-02-24 23:55,10.00,160.00,9.00,FEW
EHAM,2026-02-25 00:25,10.00,150.00,8.00,FEW
EHAM,2026-02-25 00:55,10.00,160.00,7.00,SCT
EHAM,2026-02-25 01:25,11.00,160.00,7.00,FEW
EHAM,2026-02-25 01:55,10.00,170.00,7.00,FEW
EHAM,2026-02-25 02:25,10.00,180.00,6.00,BKN
EHAM,2026-02-25 02:55,10.00,170.00,5.00,BKN
EHAM,2026-02-25 03:25,9.00,160.00,5.00,BKN
EHAM,2026-02-25 03:55,10.00,150.00,6.00,SCT
EHAM,2026-02-25 04:25,9.00,150.00,6.00,FEW
EHAM,2026-02-25 04:55,9.00,140.00,7.00,FEW
EHAM,2026-02-25 05:25,9.00,150.00,8.00,FEW
EHAM,2026-02-25 05:55,9.00,150.00,7.00,FEW
EHAM,2026-02-25 06:25,8.00,150.00,8.00,FEW
EHAM,2026-02-25 06:55,8.00,140.00,9.00,FEW
EHAM,2026-02-25 07:25,9.00,140.00,9.00,FEW
EHAM,2026-02-25 07:55,10.00,150.00,7.00,M
EHAM,2026-02-25 08:25,11.00,160.00,9.00,M
EHAM,2026-02-25 08:55,12.00,150.00,11.00,M
EHAM,2026-02-25 09:25,13.00,160.00,12.00,M
EHAM,2026-02-25 09:55,13.00,170.00,13.00,FEW
EHAM,2026-02-25 10:25,14.00,160.00,13.00,FEW
EHAM,2026-02-25 10:55,14.00,170.00,11.00,FEW
EHAM,2026-02-25 11:25,15.00,170.00,12.00,FEW
EHAM,2026-02-25 11:55,16.00,160.00,11.00,M
