station,valid,tmpc,drct,sknt,skyc1
VHHH,2025-08-08 11:00,31.00,210.00,11.00,FEW
VHHH,2025-08-08 11:30,31.00,210.00,11.00,FEW
VHHH,2025-08-08 12:00,30.00,210.00,12.00,FEW
VHHH,2025-08-08 12:30,30.00,210.00,11.00,FEW
VHHH,2025-08-08 13:00,30.00,200.00,10.00,FEW
VHHH,2025-08-08 13:30,30.00,210.00,8.00,FEW
VHHH,2025-08-08 14:00,30.00,170.00,5.00,FEW
VHHH,2025-08-08 14:30,30.00,100.00,6.00,FEW
VHHH,2025-08-08 15:00,30.00,80.00,4.00,FEW
VHHH,2025-08-08 15:30,29.00,70.00,4.00,FEW
VHHH,2025-08-08 16:00,29.00,M,1.00,FEW
VHHH,2025-08-08 16:30,29.00,M,1.00,FEW
VHHH,2025-08-08 17:00,29.00,M,2.00,FEW
VHHH,2025-08-08 17:30,29.00,M,1.00,FEW
VHHH,2025-08-08 18:00,29.00,30.00,2.00,FEW
VHHH,2025-08-08 18:30,29.00,M,2.00,FEW
VHHH,2025-08-08 19:00,29.00,210.00,3.00,FEW
VHHH,2025-08-08 19:30,29.00,200.00,4.00,FEW
VHHH,2025-08-08 20:00,29.00,210.00,4.00,FEW
VHHH,2025-08-08 20:30,28.00,210.00,4.00,FEW
VHHH,2025-08-08 21:00,28.00,200.00,4.00,FEW
VHHH,2025-08-08 21:30,28.00,210.00,4.00,FEW
VHHH,2025-08-08 22:00,28.00,200.00,3.00,FEW
VHHH,2025-08-08 22:30,28.00,140.00,4.00,FEW
VHHH,2025-08-08 23:00,29.00,M,2.00,FEW
VHHH,2025-08-08 23:30,30.00,70.00,3.00,FEW
VHHH,2025-08-09 00:00,30.00,M,3.00,FEW
VHHH,2025-08-09 00:30,31.00,M,2.00,FEW
VHHH,2025-08-09 01:00,31.00,M,3.00,FEW
VHHH,2025-08-09 01:30,30.00,300.00,4.00,FEW
VHHH,2025-08-09 02:00,30.00,280.00,4.00,FEW
VHHH,2025-08-09 02:30,31.00,270.00,6.00,FEW
VHHH,2025-08-09 03:00,31.00,230.00,7.00,FEW
VHHH,2025-08-09 03:30,32.00,240.00,6.00,FEW
VHHH,2025-08-09 04:00,32.00,270.00,8.00,FEW
VHHH,2025-08-09 04:30,32.00,260.00,7.00,FEW
VHHH,2025-08-09 05:00,32.00,240.00,9.00,FEW
VHHH,2025-08-09 05:30,32.00,230.00,10.00,FEW
VHHH,2025-08-09 06:00,33.00,230.00,9.00,FEW
VHHH,2025-08-09 06:30,33.00,240.00,9.00,FEW
VHHH,2025-08-09 07:00,34.00,230.00,8.00,FEW
VHHH,2025-08-09 07:30,33.00,230.00,9.00,FEW
VHHH,2025-08-09 08:00,34.00,230.00,11.00,FEW
VHHH,2025-08-09 08:30,34.00,250.00,9.00,FEW
VHHH,2025-08-09 09:00,34.00,220.00,8.00,FEW
VHHH,2025-08-09 09:30,33.00,M,4.00,FEW
VHHH,2025-08-09 10:00,32.00,10.00,5.00,FEW
VHHH,2025-08-09 10:30,31.00,230.00,4.00,FEW
VHHH,2025-08-09 11:00,31.00,150.00,9.00,FEW
VHHH,2025-08-09 11:30,31.00,150.00,10.00,FEW
VHHH,2025-08-09 12:00,30.00,140.00,8.00,FEW
VHHH,2025-08-09 12:30,30.00,140.00,8.00,FEW
VHHH,2025-08-09 13:00,30.00,140.00,7.00,FEW
VHHH,2025-08-09 13:30,30.00,140.00,6.00,FEW
VHHH,2025-08-09 14:00,30.00,100.00,6.00,FEW
VHHH,2025-08-09 14:30,30.00,110.00,8.00,FEW
VHHH,2025-08-09 15:00,30.00,100.00,6.00,FEW
VHHH,2025-08-09 15:30,30.00,130.00,5.00,FEW
VHHH,2025-08-09 16:00,29.00,120.00,5.00,FEW
VHHH,2025-08-09 16:30,30.00,100.00,8.00,FEW
VHHH,2025-08-09 17:00,30.00,120.00,9.00,FEW
VHHH,2025-08-09 17:30,30.00,100.00,8.00,FEW
VHHH,2025-08-09 18:00,30.00,110.00,7.00,FEW
VHHH,2025-08-09 18:30,30.00,110.00,8.00,FEW
VHHH,2025-08-09 19:00,29.00,130.00,6.00,FEW
VHHH,2025-08-09 19:30,29.00,90.00,5.00,FEW
VHHH,2025-08-09 20:00,29.00,100.00,5.00,FEW
VHHH,2025-08-09 20:30,29.00,100.00,3.00,FEW
VHHH,2025-08-09 21:00,29.00,60.00,4.00,FEW
VHHH,2025-08-09 21:30,29.00,50.00,5.00,FEW
VHHH,2025-08-09 22:00,29.00,M,2.00,FEW
VHHH,2025-08-09 22:30,29.00,0.00,0.00,FEW
VHHH,2025-08-09 23:00,29.00,80.00,5.00,FEW
VHHH,2025-08-09 23:30,29.00,50.00,5.00,FEW
VHHH,2025-08-10 00:00,30.00,80.00,5.00,FEW
VHHH,2025-08-10 00:30,31.00,40.00,5.00,FEW
VHHH,2025-08-10 01:00,31.00,50.00,7.00,FEW
VHHH,2025-08-10 01:30,31.00,10.00,5.00,FEW
VHHH,2025-08-10 02:00,31.00,320.00,6.00,FEW
VHHH,2025-08-10 02:30,30.00,300.00,3.00,FEW
VHHH,2025-08-10 03:00,31.00,320.00,3.00,FEW
VHHH,2025-08-10 03:30,31.00,300.00,5.00,FEW
VHHH,2025-08-10 04:00,31.00,280.00,5.00,FEW
VHHH,2025-08-10 04:30,32.00,290.00,4.00,FEW
VHHH,2025-08-10 05:00,33.00,300.00,5.00,FEW
VHHH,2025-08-10 05:30,32.00,290.00,6.00,FEW
VHHH,2025-08-10 06:00,32.00,270.00,8.00,FEW
VHHH,2025-08-10 06:30,32.00,230.00,10.00,FEW
VHHH,2025-08-10 07:00,33.00,230.00,10.00,FEW
VHHH,2025-08-10 07:30,33.00,230.00,11.00,FEW
VHHH,2025-08-10 08:00,33.00,240.00,9.00,FEW
VHHH,2025-08-10 08:30,32.00,230.00,8.00,FEW
VHHH,2025-08-10 09:00,33.00,240.00,7.00,FEW
VHHH,2025-08-10 09:30,32.00,230.00,10.00,FEW
VHHH,2025-08-10 09:52,32.00,160.00,5.00,FEW
VHHH,2025-08-10 10:00,32.00,100.00,5.00,FEW
VHHH,2025-08-10 10:30,31.00,70.00,7.00,FEW
VHHH,2025-08-10 11:00,30.00,M,3.00,FEW
VHHH,2025-08-10 11:30,30.00,150.00,9.00,FEW
VHHH,2025-08-10 12:00,30.00,150.00,9.00,FEW
VHHH,2025-08-10 12:30,30.00,150.00,7.00,FEW
VHHH,2025-08-10 13:00,30.00,150.00,6.00,FEW
VHHH,2025-08-10 13:30,30.00,150.00,4.00,FEW
VHHH,2025-08-10 14:00,30.00,M,3.00,FEW
VHHH,2025-08-10 14:30,30.00,120.00,5.00,FEW
VHHH,2025-08-10 15:00,30.00,M,2.00,FEW
VHHH,2025-08-10 15:30,30.00,120.00,4.00,FEW
VHHH,2025-08-10 16:00,30.00,M,2.00,FEW
VHHH,2025-08-10 16:30,29.00,300.00,3.00,FEW
VHHH,2025-08-10 17:00,29.00,M,2.00,FEW
VHHH,2025-08-10 17:30,29.00,90.00,3.00,FEW
VHHH,2025-08-10 18:00,29.00,M,2.00,FEW
VHHH,2025-08-10 18:30,29.00,M,2.00,FEW
VHHH,2025-08-10 19:00,29.00,300.00,2.00,FEW
VHHH,2025-08-10 19:30,29.00,M,2.00,FEW
VHHH,2025-08-10 20:00,29.00,M,2.00,FEW
VHHH,2025-08-10 20:30,29.00,M,1.00,FEW
VHHH,2025-08-10 21:00,29.00,210.00,6.00,FEW
VHHH,2025-08-10 21:30,28.00,230.00,6.00,FEW
VHHH,2025-08-10 22:00,29.00,220.00,7.00,FEW
VHHH,2025-08-10 22:30,29.00,220.00,7.00,FEW
VHHH,2025-08-10 23:00,29.00,240.00,6.00,FEW
VHHH,2025-08-10 23:30,29.00,230.00,6.00,FEW
VHHH,2025-08-11 00:00,29.00,220.00,5.00,FEW
VHHH,2025-08-11 00:30,30.00,220.00,4.00,FEW
VHHH,2025-08-11 01:00,30.00,230.00,5.00,FEW
VHHH,2025-08-11 01:30,31.00,230.00,6.00,FEW
VHHH,2025-08-11 02:00,30.00,250.00,7.00,FEW
VHHH,2025-08-11 02:30,30.00,280.00,3.00,FEW
VHHH,2025-08-11 03:00,31.00,210.00,7.00,FEW
VHHH,2025-08-11 03:30,31.00,220.00,9.00,FEW
VHHH,2025-08-11 04:00,32.00,210.00,8.00,FEW
VHHH,2025-08-11 04:30,32.00,210.00,9.00,FEW
VHHH,2025-08-11 05:00,33.00,220.00,9.00,FEW
VHHH,2025-08-11 05:30,33.00,220.00,11.00,FEW
VHHH,2025-08-11 06:00,33.00,230.00,12.00,FEW
VHHH,2025-08-11 06:30,33.00,220.00,12.00,FEW
VHHH,2025-08-11 07:00,33.00,220.00,12.00,FEW
VHHH,2025-08-11 07:30,33.00,220.00,13.00,FEW
VHHH,2025-08-11 08:00,33.00,220.00,12.00,FEW
VHHH,2025-08-11 08:30,33.00,230.00,12.00,FEW
VHHH,2025-08-11 09:00,33.00,220.00,13.00,FEW
VHHH,2025-08-11 09:30,32.00,210.00,12.00,FEW
VHHH,2025-08-11 10:00,31.00,210.00,10.00,FEW
VHHH,2025-08-11 10:30,31.00,190.00,10.00,FEW
VHHH,2025-08-11 11:00,31.00,210.00,9.00,FEW
VHHH,2025-08-11 11:30,30.00,200.00,10.00,FEW
VHHH,2025-08-11 12:00,30.00,190.00,7.00,FEW
VHHH,2025-08-11 12:30,30.00,180.00,5.00,FEW
VHHH,2025-08-11 13:00,30.00,M,5.00,FEW
VHHH,2025-08-11 13:30,30.00,M,4.00,FEW
VHHH,2025-08-11 14:00,30.00,180.00,7.00,FEW
VHHH,2025-08-11 14:30,30.00,M,2.00,FEW
VHHH,2025-08-11 15:00,30.00,60.00,5.00,FEW
VHHH,2025-08-11 15:30,30.00,70.00,4.00,FEW
VHHH,2025-08-11 16:00,30.00,M,1.00,FEW
VHHH,2025-08-11 16:30,29.00,220.00,7.00,FEW
VHHH,2025-08-11 17:00,30.00,200.00,10.00,FEW
VHHH,2025-08-11 17:30,30.00,200.00,9.00,FEW
VHHH,2025-08-11 18:00,30.00,180.00,3.00,FEW
VHHH,2025-08-11 18:30,30.00,M,3.00,FEW
VHHH,2025-08-11 19:00,29.00,M,1.00,FEW
VHHH,2025-08-11 19:30,30.00,M,3.00,FEW
VHHH,2025-08-11 20:00,29.00,200.00,4.00,FEW
VHHH,2025-08-11 20:30,29.00,200.00,3.00,FEW
VHHH,2025-08-11 21:00,29.00,200.00,4.00,FEW
VHHH,2025-08-11 21:09,29.00,220.00,14.00,FEW
VHHH,2025-08-11 21:30,27.00,210.00,11.00,FEW
VHHH,2025-08-11 22:00,28.00,200.00,5.00,FEW
VHHH,2025-08-11 22:30,29.00,M,2.00,FEW
VHHH,2025-08-11 22:45,27.00,10.00,4.00,FEW
VHHH,2025-08-11 22:48,27.00,30.00,4.00,FEW
VHHH,2025-08-11 23:00,28.00,180.00,4.00,FEW
VHHH,2025-08-11 23:30,28.00,M,3.00,FEW
VHHH,2025-08-11 23:50,28.00,230.00,10.00,FEW
VHHH,2025-08-11 23:56,28.00,220.00,16.00,FEW
VHHH,2025-08-12 00:00,27.00,220.00,15.00,FEW
VHHH,2025-08-12 00:02,27.00,220.00,14.00,FEW
VHHH,2025-08-12 00:07,27.00,230.00,10.00,FEW
VHHH,2025-08-12 00:21,27.00,180.00,5.00,FEW
VHHH,2025-08-12 00:30,27.00,200.00,4.00,FEW
VHHH,2025-08-12 01:00,29.00,240.00,5.00,FEW
VHHH,2025-08-12 01:30,29.00,220.00,7.00,FEW
VHHH,2025-08-12 02:00,30.00,200.00,6.00,FEW
VHHH,2025-08-12 02:30,30.00,230.00,7.00,FEW
VHHH,2025-08-12 03:00,28.00,210.00,14.00,FEW
VHHH,2025-08-12 03:30,29.00,200.00,8.00,FEW
VHHH,2025-08-12 04:00,31.00,210.00,7.00,FEW
VHHH,2025-08-12 04:30,31.00,210.00,9.00,FEW
VHHH,2025-08-12 05:00,32.00,220.00,8.00,FEW
VHHH,2025-08-12 05:30,33.00,230.00,10.00,FEW
VHHH,2025-08-12 06:00,33.00,230.00,12.00,FEW
VHHH,2025-08-12 06:30,32.00,220.00,12.00,FEW
VHHH,2025-08-12 07:00,33.00,220.00,12.00,FEW
VHHH,2025-08-12 07:30,33.00,210.00,8.00,FEW
VHHH,2025-08-12 08:00,33.00,220.00,12.00,FEW
VHHH,2025-08-12 08:30,32.00,210.00,11.00,FEW
VHHH,2025-08-12 09:00,32.00,220.00,9.00,FEW
VHHH,2025-08-12 09:30,32.00,210.00,12.00,FEW
VHHH,2025-08-12 10:00,31.00,200.00,10.00,FEW
VHHH,2025-08-12 10:30,31.00,200.00,11.00,FEW
VHHH,2025-08-12 11:00,30.00,200.00,10.00,FEW
VHHH,2025-08-12 11:30,30.00,190.00,9.00,FEW
VHHH,2025-08-12 12:00,30.00,190.00,8.00,FEW
VHHH,2025-08-12 12:30,30.00,190.00,8.00,FEW
VHHH,2025-08-12 13:00,30.00,190.00,7.00,FEW
VHHH,2025-08-12 13:30,30.00,190.00,8.00,FEW
VHHH,2025-08-12 14:00,30.00,190.00,6.00,FEW
VHHH,2025-08-12 14:30,30.00,190.00,5.00,FEW
VHHH,2025-08-12 15:00,30.00,180.00,6.00,FEW
VHHH,2025-08-12 15:30,30.00,200.00,5.00,FEW
VHHH,2025-08-12 16:00,30.00,190.00,6.00,FEW
VHHH,2025-08-12 16:30,30.00,200.00,5.00,FEW
VHHH,2025-08-12 17:00,30.00,200.00,5.00,FEW
VHHH,2025-08-12 17:30,30.00,210.00,5.00,FEW
VHHH,2025-08-12 18:00,30.00,200.00,4.00,FEW
VHHH,2025-08-12 18:30,29.00,210.00,6.00,FEW
VHHH,2025-08-12 19:00,29.00,210.00,4.00,FEW
VHHH,2025-08-12 19:30,29.00,210.00,4.00,FEW
VHHH,2025-08-12 20:00,29.00,220.00,3.00,FEW
VHHH,2025-08-12 20:30,29.00,210.00,3.00,FEW
VHHH,2025-08-12 21:00,29.00,210.00,3.00,FEW
VHHH,2025-08-12 21:30,29.00,230.00,4.00,FEW
VHHH,2025-08-12 22:00,29.00,M,3.00,FEW
VHHH,2025-08-12 22:15,29.00,200.00,10.00,FEW
VHHH,2025-08-12 22:30,28.00,210.00,11.00,FEW
VHHH,2025-08-12 23:00,28.00,200.00,7.00,FEW
VHHH,2025-08-12 23:30,29.00,200.00,5.00,FEW
VHHH,2025-08-13 00:00,30.00,220.00,5.00,FEW
VHHH,2025-08-13 00:30,30.00,220.00,5.00,FEW
VHHH,2025-08-13 01:00,30.00,220.00,7.00,FEW
VHHH,2025-08-13 01:30,31.00,260.00,5.00,FEW
VHHH,2025-08-13 02:00,31.00,250.00,5.00,FEW
VHHH,2025-08-13 02:30,31.00,260.00,4.00,FEW
VHHH,2025-08-13 03:00,31.00,280.00,4.00,FEW
VHHH,2025-08-13 03:30,31.00,M,3.00,FEW
VHHH,2025-08-13 04:00,31.00,290.00,3.00,FEW
VHHH,2025-08-13 04:30,32.00,280.00,3.00,FEW
VHHH,2025-08-13 05:00,32.00,M,4.00,FEW
VHHH,2025-08-13 05:30,33.00,230.00,6.00,FEW
VHHH,2025-08-13 06:00,33.00,220.00,9.00,FEW
VHHH,2025-08-13 06:30,33.00,220.00,10.00,FEW
VHHH,2025-08-13 07:00,33.00,220.00,13.00,FEW
VHHH,2025-08-13 07:30,33.00,230.00,13.00,FEW
VHHH,2025-08-13 08:00,33.00,220.00,13.00,FEW
VHHH,2025-08-13 08:30,32.00,220.00,14.00,FEW
VHHH,2025-08-13 09:00,32.00,220.00,13.00,FEW
VHHH,2025-08-13 09:30,32.00,220.00,14.00,FEW
VHHH,2025-08-13 10:00,32.00,220.00,13.00,FEW
VHHH,2025-08-13 10:30,32.00,220.00,13.00,FEW
VHHH,2025-08-13 11:00,31.00,220.00,15.00,FEW
VHHH,2025-08-13 11:30,31.00,220.00,15.00,FEW
VHHH,2025-08-13 12:00,31.00,220.00,16.00,FEW
VHHH,2025-08-13 12:30,30.00,220.00,14.00,FEW
VHHH,2025-08-13 13:00,30.00,220.00,15.00,FEW
VHHH,2025-08-13 13:30,30.00,210.00,13.00,FEW
VHHH,2025-08-13 14:00,31.00,210.00,12.00,FEW
VHHH,2025-08-13 14:30,30.00,210.00,13.00,FEW
VHHH,2025-08-13 15:00,30.00,220.00,12.00,FEW
VHHH,2025-08-13 15:30,30.00,220.00,11.00,FEW
VHHH,2025-08-13 16:00,30.00,220.00,12.00,FEW
VHHH,2025-08-13 16:30,30.00,220.00,13.00,FEW
VHHH,2025-08-13 17:00,30.00,220.00,14.00,FEW
VHHH,2025-08-13 17:30,30.00,220.00,13.00,FEW
VHHH,2025-08-13 18:00,30.00,220.00,14.00,FEW
VHHH,2025-08-13 18:30,30.00,220.00,15.00,FEW
VHHH,2025-08-13 19:00,30.00,220.00,17.00,FEW
VHHH,2025-08-13 19:30,30.00,220.00,17.00,FEW
VHHH,2025-08-13 20:00,30.00,220.00,18.00,FEW
VHHH,2025-08-13 20:30,29.00,220.00,15.00,FEW
VHHH,2025-08-13 20:55,29.00,230.00,15.00,FEW
VHHH,2025-08-13 21:00,29.00,230.00,15.00,FEW
VHHH,2025-08-13 21:20,29.00,230.00,12.00,FEW
VHHH,2025-08-13 21:30,28.00,220.00,14.00,FEW
VHHH,2025-08-13 21:42,29.00,230.00,15.00,FEW
VHHH,2025-08-13 22:00,28.00,220.00,15.00,FEW
VHHH,2025-08-13 22:30,29.00,210.00,21.00,FEW
VHHH,2025-08-13 23:00,29.00,220.00,20.00,FEW
VHHH,2025-08-13 23:09,29.00,220.00,16.00,FEW
VHHH,2025-08-13 23:12,28.00,220.00,15.00,FEW
VHHH,2025-08-13 23:30,28.00,250.00,8.00,FEW
VHHH,2025-08-13 23:38,28.00,250.00,8.00,FEW
VHHH,2025-08-13 23:43,28.00,360.00,12.00,FEW
VHHH,2025-08-13 23:51,28.00,70.00,12.00,FEW
VHHH,2025-08-14 00:00,25.00,110.00,13.00,FEW
VHHH,2025-08-14 00:18,25.00,170.00,16.00,FEW
VHHH,2025-08-14 00:30,24.00,160.00,12.00,FEW
VHHH,2025-08-14 00:35,25.00,150.00,8.00,FEW
VHHH,2025-08-14 00:45,25.00,190.00,19.00,FEW
VHHH,2025-08-14 00:49,25.00,200.00,25.00,FEW
VHHH,2025-08-14 01:00,25.00,200.00,20.00,FEW
VHHH,2025-08-14 01:05,25.00,140.00,12.00,FEW
VHHH,2025-08-14 01:23,25.00,80.00,10.00,FEW
VHHH,2025-08-14 01:30,25.00,60.00,16.00,FEW
VHHH,2025-08-14 01:46,24.00,90.00,12.00,FEW
VHHH,2025-08-14 01:52,24.00,150.00,11.00,FEW
VHHH,2025-08-14 02:00,24.00,170.00,16.00,FEW
VHHH,2025-08-14 02:24,25.00,170.00,12.00,FEW
VHHH,2025-08-14 02:30,25.00,190.00,12.00,FEW
VHHH,2025-08-14 03:00,26.00,140.00,7.00,FEW
VHHH,2025-08-14 03:30,26.00,180.00,6.00,FEW
VHHH,2025-08-14 03:56,26.00,120.00,4.00,FEW
VHHH,2025-08-14 04:00,26.00,M,4.00,FEW
VHHH,2025-08-14 04:05,26.00,210.00,8.00,FEW
VHHH,2025-08-14 04:16,25.00,140.00,10.00,FEW
VHHH,2025-08-14 04:19,25.00,140.00,9.00,FEW
VHHH,2025-08-14 04:30,25.00,140.00,11.00,FEW
VHHH,2025-08-14 04:45,25.00,100.00,11.00,FEW
VHHH,2025-08-14 05:00,26.00,100.00,12.00,FEW
VHHH,2025-08-14 05:30,25.00,100.00,12.00,FEW
VHHH,2025-08-14 05:53,27.00,90.00,7.00,FEW
VHHH,2025-08-14 06:00,26.00,100.00,6.00,FEW
VHHH,2025-08-14 06:11,26.00,100.00,6.00,FEW
VHHH,2025-08-14 06:30,26.00,140.00,8.00,FEW
VHHH,2025-08-14 06:44,26.00,M,4.00,FEW
VHHH,2025-08-14 06:56,26.00,120.00,5.00,FEW
VHHH,2025-08-14 07:00,26.00,120.00,5.00,FEW
VHHH,2025-08-14 07:20,26.00,100.00,7.00,FEW
VHHH,2025-08-14 07:30,25.00,100.00,9.00,FEW
VHHH,2025-08-14 07:39,26.00,100.00,9.00,FEW
VHHH,2025-08-14 08:00,26.00,100.00,10.00,FEW
VHHH,2025-08-14 08:11,26.00,100.00,8.00,FEW
VHHH,2025-08-14 08:30,26.00,100.00,9.00,FEW
VHHH,2025-08-14 09:00,26.00,100.00,14.00,FEW
VHHH,2025-08-14 09:30,27.00,100.00,11.00,FEW
VHHH,2025-08-14 10:00,27.00,110.00,17.00,FEW
VHHH,2025-08-14 10:10,27.00,120.00,14.00,FEW
VHHH,2025-08-14 10:30,27.00,120.00,12.00,FEW
VHHH,2025-08-14 11:00,27.00,110.00,11.00,FEW
VHHH,2025-08-14 11:30,27.00,100.00,10.00,FEW
VHHH,2025-08-14 12:00,27.00,100.00,10.00,FEW
VHHH,2025-08-14 12:10,27.00,100.00,12.00,FEW
VHHH,2025-08-14 12:30,27.00,100.00,10.00,FEW
VHHH,2025-08-14 12:42,27.00,160.00,6.00,FEW
VHHH,2025-08-14 12:45,26.00,170.00,5.00,FEW
VHHH,2025-08-14 12:51,26.00,100.00,10.00,FEW
VHHH,2025-08-14 13:00,27.00,110.00,9.00,FEW
VHHH,2025-08-14 13:30,26.00,110.00,11.00,FEW
VHHH,2025-08-14 14:00,27.00,120.00,12.00,FEW
VHHH,2025-08-14 14:30,27.00,110.00,12.00,FEW
VHHH,2025-08-14 14:48,27.00,140.00,5.00,FEW
VHHH,2025-08-14 15:00,27.00,210.00,4.00,FEW
VHHH,2025-08-14 15:06,27.00,M,3.00,FEW
VHHH,2025-08-14 15:08,27.00,M,2.00,FEW
VHHH,2025-08-14 15:15,26.00,120.00,15.00,FEW
VHHH,2025-08-14 15:22,26.00,140.00,10.00,FEW
VHHH,2025-08-14 15:24,26.00,230.00,5.00,FEW
VHHH,2025-08-14 15:30,26.00,240.00,6.00,FEW
VHHH,2025-08-14 15:37,26.00,250.00,8.00,FEW
VHHH,2025-08-14 16:00,25.00,M,2.00,FEW
VHHH,2025-08-14 16:05,25.00,M,3.00,FEW
VHHH,2025-08-14 16:30,26.00,90.00,8.00,FEW
VHHH,2025-08-14 16:49,26.00,90.00,6.00,FEW
VHHH,2025-08-14 17:00,26.00,90.00,5.00,FEW
VHHH,2025-08-14 17:20,26.00,80.00,7.00,FEW
VHHH,2025-08-14 17:30,26.00,90.00,6.00,FEW
VHHH,2025-08-14 17:40,26.00,100.00,5.00,FEW
VHHH,2025-08-14 18:00,27.00,100.00,7.00,FEW
VHHH,2025-08-14 18:30,27.00,100.00,6.00,FEW
VHHH,2025-08-14 19:00,27.00,110.00,5.00,FEW
VHHH,2025-08-14 19:30,27.00,100.00,8.00,FEW
VHHH,2025-08-14 20:00,27.00,100.00,8.00,FEW
VHHH,2025-08-14 20:30,27.00,110.00,9.00,FEW
VHHH,2025-08-14 21:00,27.00,110.00,10.00,FEW
VHHH,2025-08-14 21:30,27.00,100.00,8.00,FEW
VHHH,2025-08-14 22:00,27.00,100.00,6.00,FEW
VHHH,2025-08-14 22:30,27.00,90.00,7.00,FEW
VHHH,2025-08-14 23:00,27.00,90.00,6.00,FEW
VHHH,2025-08-14 23:30,27.00,100.00,8.00,FEW
VHHH,2025-08-15 00:00,28.00,100.00,8.00,FEW
VHHH,2025-08-15 00:30,28.00,100.00,8.00,FEW
VHHH,2025-08-15 01:00,29.00,100.00,10.00,FEW
VHHH,2025-08-15 01:30,29.00,100.00,14.00,FEW
VHHH,2025-08-15 02:00,29.00,90.00,10.00,FEW
VHHH,2025-08-15 02:30,28.00,110.00,14.00,FEW
VHHH,2025-08-15 03:00,29.00,100.00,11.00,FEW
VHHH,2025-08-15 03:30,29.00,100.00,13.00,FEW
VHHH,2025-08-15 04:00,30.00,100.00,11.00,FEW
VHHH,2025-08-15 04:30,30.00,100.00,10.00,FEW
VHHH,2025-08-15 05:00,30.00,110.00,15.00,FEW
VHHH,2025-08-15 05:30,29.00,100.00,12.00,FEW
VHHH,2025-08-15 06:00,28.00,90.00,10.00,FEW
VHHH,2025-08-15 06:30,29.00,100.00,8.00,FEW
VHHH,2025-08-15 07:00,29.00,100.00,12.00,FEW
VHHH,2025-08-15 07:30,29.00,90.00,10.00,FEW
VHHH,2025-08-15 08:00,30.00,90.00,9.00,FEW
VHHH,2025-08-15 08:30,30.00,100.00,11.00,FEW
VHHH,2025-08-15 09:00,31.00,90.00,10.00,FEW
VHHH,2025-08-15 09:30,31.00,90.00,10.00,FEW
VHHH,2025-08-15 10:00,31.00,100.00,9.00,FEW
VHHH,2025-08-15 10:30,30.00,100.00,10.00,FEW
VHHH,2025-08-15 11:00,30.00,100.00,11.00,FEW
VHHH,2025-08-15 11:30,29.00,90.00,7.00,FEW
VHHH,2025-08-15 12:00,29.00,100.00,7.00,FEW
VHHH,2025-08-15 12:30,29.00,100.00,7.00,FEW
VHHH,2025-08-15 13:00,29.00,100.00,6.00,FEW
VHHH,2025-08-15 13:30,29.00,100.00,5.00,FEW
VHHH,2025-08-15 14:00,29.00,90.00,6.00,FEW
VHHH,2025-08-15 14:30,29.00,90.00,6.00,FEW
VHHH,2025-08-15 15:00,29.00,80.00,10.00,FEW
VHHH,2025-08-15 15:30,29.00,100.00,6.00,FEW
VHHH,2025-08-15 16:00,29.00,90.00,7.00,FEW
VHHH,2025-08-15 16:30,28.00,100.00,8.00,FEW
VHHH,2025-08-15 17:00,29.00,80.00,8.00,FEW
VHHH,2025-08-15 17:30,29.00,80.00,9.00,FEW
VHHH,2025-08-15 18:00,28.00,90.00,7.00,FEW
VHHH,2025-08-15 18:30,28.00,90.00,6.00,FEW
VHHH,2025-08-15 19:00,28.00,80.00,8.00,FEW
VHHH,2025-08-15 19:30,28.00,80.00,12.00,FEW
VHHH,2025-08-15 20:00,29.00,90.00,10.00,FEW
VHHH,2025-08-15 20:30,28.00,100.00,12.00,FEW
VHHH,2025-08-15 21:00,28.00,90.00,11.00,FEW
VHHH,2025-08-15 21:30,28.00,90.00,10.00,FEW
VHHH,2025-08-15 22:00,28.00,100.00,9.00,FEW
VHHH,2025-08-15 22:30,28.00,100.00,9.00,FEW
VHHH,2025-08-15 23:00,28.00,90.00,9.00,FEW
VHHH,2025-08-15 23:30,28.00,70.00,12.00,FEW
VHHH,2025-08-16 00:00,29.00,80.00,11.00,FEW
VHHH,2025-08-16 00:30,30.00,80.00,12.00,FEW
VHHH,2025-08-16 01:00,31.00,90.00,11.00,FEW
VHHH,2025-08-16 01:30,32.00,80.00,9.00,FEW
VHHH,2025-08-16 02:00,32.00,60.00,8.00,FEW
VHHH,2025-08-16 02:30,32.00,70.00,8.00,FEW
VHHH,2025-08-16 03:00,32.00,90.00,9.00,FEW
VHHH,2025-08-16 03:30,32.00,90.00,11.00,FEW
VHHH,2025-08-16 04:00,33.00,100.00,11.00,FEW
VHHH,2025-08-16 04:30,33.00,100.00,13.00,FEW
VHHH,2025-08-16 05:00,33.00,100.00,13.00,FEW
VHHH,2025-08-16 05:30,33.00,110.00,12.00,FEW
VHHH,2025-08-16 06:00,34.00,100.00,12.00,FEW
VHHH,2025-08-16 06:30,34.00,100.00,12.00,FEW
VHHH,2025-08-16 07:00,34.00,100.00,14.00,FEW
VHHH,2025-08-16 07:30,33.00,100.00,14.00,FEW
VHHH,2025-08-16 08:00,33.00,110.00,14.00,FEW
VHHH,2025-08-16 08:30,32.00,120.00,14.00,FEW
VHHH,2025-08-16 09:00,32.00,130.00,13.00,FEW
VHHH,2025-08-16 09:30,32.00,110.00,12.00,FEW
VHHH,2025-08-16 10:00,31.00,120.00,14.00,FEW
VHHH,2025-08-16 10:30,30.00,120.00,14.00,FEW
