station,valid,tmpc,drct,sknt,skyc1
RCSS,2026-06-18 23:00,29.00,M,2.00,FEW
RCSS,2026-06-18 23:30,30.00,M,1.00,FEW
RCSS,2026-06-19 00:00,30.00,M,2.00,FEW
RCSS,2026-06-19 00:30,32.00,M,2.00,FEW
RCSS,2026-06-19 01:00,32.00,310.00,3.00,FEW
RCSS,2026-06-19 01:30,33.00,M,2.00,FEW
RCSS,2026-06-19 02:00,34.00,310.00,5.00,FEW
RCSS,2026-06-19 02:22,33.00,280.00,6.00,FEW
RCSS,2026-06-19 02:30,33.00,270.00,8.00,FEW
RCSS,2026-06-19 03:00,33.00,290.00,7.00,FEW
RCSS,2026-06-19 03:30,34.00,290.00,7.00,FEW
RCSS,2026-06-19 04:00,34.00,310.00,6.00,FEW
RCSS,2026-06-19 04:30,34.00,300.00,5.00,FEW
RCSS,2026-06-19 04:47,35.00,M,1.00,FEW
RCSS,2026-06-19 05:00,36.00,M,2.00,FEW
RCSS,2026-06-19 05:30,33.00,100.00,6.00,FEW
RCSS,2026-06-19 06:00,33.00,90.00,7.00,FEW
RCSS,2026-06-19 06:30,34.00,80.00,6.00,FEW
RCSS,2026-06-19 07:00,34.00,10.00,5.00,FEW
RCSS,2026-06-19 07:30,33.00,20.00,4.00,FEW
RCSS,2026-06-19 08:00,32.00,10.00,5.00,FEW
RCSS,2026-06-19 08:30,32.00,70.00,5.00,FEW
RCSS,2026-06-19 09:00,31.00,80.00,8.00,FEW
RCSS,2026-06-19 09:30,30.00,90.00,7.00,FEW
RCSS,2026-06-19 10:00,30.00,100.00,8.00,FEW
RCSS,2026-06-19 10:30,29.00,100.00,7.00,FEW
RCSS,2026-06-19 11:00,29.00,100.00,6.00,FEW
RCSS,2026-06-19 11:30,28.00,100.00,5.00,FEW
RCSS,2026-06-19 12:00,28.00,100.00,5.00,FEW
RCSS,2026-06-19 12:30,28.00,110.00,5.00,FEW
RCSS,2026-06-19 13:00,28.00,100.00,3.00,FEW
RCSS,2026-06-19 13:30,27.00,90.00,5.00,FEW
RCSS,2026-06-19 14:00,28.00,80.00,4.00,FEW
RCSS,2026-06-19 14:30,27.00,80.00,5.00,FEW
RCSS,2026-06-19 15:00,26.00,100.00,4.00,FEW
RCSS,2026-06-19 15:30,27.00,80.00,3.00,FEW
RCSS,2026-06-19 16:00,27.00,100.00,2.00,FEW
RCSS,2026-06-19 17:00,26.00,M,1.00,FEW
RCSS,2026-06-19 18:00,26.00,0.00,0.00,FEW
RCSS,2026-06-19 19:00,26.00,230.00,3.00,FEW
RCSS,2026-06-19 20:00,25.00,20.00,1.00,FEW
RCSS,2026-06-19 21:00,25.00,240.00,3.00,FEW
RCSS,2026-06-19 22:00,27.00,M,1.00,FEW
RCSS,2026-06-19 22:30,29.00,M,1.00,FEW
RCSS,2026-06-19 23:00,30.00,M,2.00,FEW
RCSS,2026-06-19 23:30,31.00,M,2.00,FEW
RCSS,2026-06-20 00:00,31.00,300.00,4.00,FEW
RCSS,2026-06-20 00:30,32.00,310.00,3.00,FEW
RCSS,2026-06-20 01:00,33.00,260.00,3.00,FEW
RCSS,2026-06-20 01:30,33.00,260.00,6.00,FEW
RCSS,2026-06-20 02:00,33.00,250.00,10.00,FEW
RCSS,2026-06-20 02:30,34.00,260.00,10.00,FEW
RCSS,2026-06-20 03:00,35.00,230.00,6.00,FEW
RCSS,2026-06-20 03:30,35.00,260.00,9.00,FEW
RCSS,2026-06-20 04:00,35.00,260.00,8.00,FEW
RCSS,2026-06-20 04:30,35.00,290.00,8.00,FEW
RCSS,2026-06-20 05:00,35.00,310.00,8.00,FEW
RCSS,2026-06-20 05:30,35.00,320.00,7.00,FEW
RCSS,2026-06-20 06:00,35.00,M,3.00,FEW
RCSS,2026-06-20 06:24,34.00,M,5.00,FEW
RCSS,2026-06-20 06:30,35.00,300.00,5.00,FEW
RCSS,2026-06-20 07:00,34.00,280.00,6.00,FEW
RCSS,2026-06-20 07:18,34.00,140.00,4.00,FEW
RCSS,2026-06-20 07:30,34.00,M,4.00,FEW
RCSS,2026-06-20 08:00,34.00,M,3.00,FEW
RCSS,2026-06-20 08:30,34.00,M,3.00,FEW
RCSS,2026-06-20 09:00,33.00,M,4.00,FEW
RCSS,2026-06-20 09:30,33.00,70.00,3.00,FEW
RCSS,2026-06-20 09:36,33.00,250.00,5.00,FEW
RCSS,2026-06-20 10:00,33.00,M,4.00,FEW
RCSS,2026-06-20 10:30,31.00,120.00,6.00,FEW
RCSS,2026-06-20 11:00,31.00,120.00,6.00,FEW
RCSS,2026-06-20 11:30,30.00,100.00,4.00,FEW
RCSS,2026-06-20 12:00,30.00,80.00,4.00,FEW
RCSS,2026-06-20 12:30,29.00,M,2.00,FEW
RCSS,2026-06-20 13:00,29.00,80.00,4.00,FEW
RCSS,2026-06-20 13:30,28.00,90.00,4.00,FEW
RCSS,2026-06-20 14:00,28.00,90.00,3.00,FEW
RCSS,2026-06-20 14:30,28.00,100.00,4.00,FEW
RCSS,2026-06-20 15:00,28.00,90.00,4.00,FEW
RCSS,2026-06-20 15:30,28.00,90.00,3.00,FEW
RCSS,2026-06-20 16:00,27.00,M,1.00,FEW
RCSS,2026-06-20 17:00,27.00,M,2.00,FEW
RCSS,2026-06-20 18:00,27.00,330.00,2.00,FEW
RCSS,2026-06-20 19:00,26.00,M,1.00,FEW
RCSS,2026-06-20 20:00,26.00,M,2.00,FEW
RCSS,2026-06-20 21:00,26.00,290.00,3.00,FEW
RCSS,2026-06-20 22:00,28.00,290.00,1.00,FEW
RCSS,2026-06-20 22:30,29.00,M,2.00,FEW
RCSS,2026-06-20 23:00,30.00,M,2.00,FEW
RCSS,2026-06-20 23:30,31.00,M,2.00,FEW
RCSS,2026-06-21 00:00,32.00,290.00,4.00,FEW
RCSS,2026-06-21 00:30,33.00,330.00,3.00,FEW
RCSS,2026-06-21 01:00,33.00,M,3.00,FEW
RCSS,2026-06-21 01:30,34.00,320.00,4.00,FEW
RCSS,2026-06-21 02:00,35.00,310.00,4.00,FEW
RCSS,2026-06-21 02:30,35.00,320.00,5.00,FEW
RCSS,2026-06-21 03:00,36.00,280.00,5.00,FEW
RCSS,2026-06-21 03:30,37.00,300.00,4.00,FEW
RCSS,2026-06-21 04:00,37.00,M,4.00,FEW
RCSS,2026-06-21 04:30,37.00,M,4.00,FEW
RCSS,2026-06-21 05:00,37.00,290.00,6.00,FEW
RCSS,2026-06-21 05:30,38.00,320.00,5.00,FEW
RCSS,2026-06-21 05:50,37.00,300.00,7.00,FEW
RCSS,2026-06-21 06:00,37.00,290.00,9.00,FEW
RCSS,2026-06-21 06:30,35.00,290.00,10.00,FEW
RCSS,2026-06-21 07:00,35.00,300.00,8.00,FEW
RCSS,2026-06-21 07:30,35.00,300.00,7.00,FEW
RCSS,2026-06-21 08:00,35.00,300.00,6.00,FEW
RCSS,2026-06-21 08:30,35.00,330.00,5.00,FEW
RCSS,2026-06-21 08:37,35.00,330.00,4.00,FEW
RCSS,2026-06-21 09:00,35.00,300.00,4.00,FEW
RCSS,2026-06-21 09:30,35.00,310.00,5.00,FEW
RCSS,2026-06-21 10:00,33.00,100.00,4.00,FEW
RCSS,2026-06-21 10:30,31.00,100.00,7.00,FEW
RCSS,2026-06-21 11:00,30.00,100.00,6.00,FEW
RCSS,2026-06-21 11:30,30.00,100.00,8.00,FEW
RCSS,2026-06-21 12:00,30.00,110.00,7.00,FEW
RCSS,2026-06-21 12:30,29.00,100.00,7.00,FEW
RCSS,2026-06-21 13:00,29.00,110.00,7.00,FEW
RCSS,2026-06-21 13:30,29.00,100.00,7.00,FEW
RCSS,2026-06-21 14:00,29.00,110.00,8.00,FEW
RCSS,2026-06-21 14:30,28.00,100.00,7.00,FEW
RCSS,2026-06-21 15:00,28.00,110.00,6.00,FEW
RCSS,2026-06-21 15:30,27.00,110.00,4.00,FEW
RCSS,2026-06-21 16:00,27.00,100.00,5.00,FEW
RCSS,2026-06-21 17:00,27.00,320.00,2.00,FEW
RCSS,2026-06-21 18:00,28.00,320.00,3.00,FEW
RCSS,2026-06-21 19:00,28.00,290.00,6.00,FEW
RCSS,2026-06-21 20:00,27.00,300.00,3.00,FEW
RCSS,2026-06-21 21:00,28.00,330.00,4.00,FEW
RCSS,2026-06-21 22:00,28.00,300.00,3.00,FEW
RCSS,2026-06-21 22:30,28.00,260.00,4.00,FEW
RCSS,2026-06-21 23:00,29.00,210.00,3.00,FEW
RCSS,2026-06-21 23:30,30.00,280.00,3.00,FEW
RCSS,2026-06-22 00:00,32.00,300.00,3.00,FEW
RCSS,2026-06-22 00:30,33.00,M,2.00,FEW
RCSS,2026-06-22 01:00,33.00,M,3.00,FEW
RCSS,2026-06-22 01:30,33.00,140.00,4.00,FEW
RCSS,2026-06-22 02:00,34.00,M,3.00,FEW
RCSS,2026-06-22 02:30,34.00,M,3.00,FEW
RCSS,2026-06-22 03:00,35.00,M,3.00,FEW
RCSS,2026-06-22 03:30,36.00,M,3.00,FEW
RCSS,2026-06-22 04:00,37.00,M,3.00,FEW
RCSS,2026-06-22 04:08,37.00,M,2.00,FEW
RCSS,2026-06-22 04:30,35.00,280.00,10.00,FEW
RCSS,2026-06-22 05:00,35.00,290.00,10.00,FEW
RCSS,2026-06-22 05:30,35.00,270.00,10.00,FEW
RCSS,2026-06-22 06:00,34.00,290.00,11.00,FEW
RCSS,2026-06-22 06:30,34.00,280.00,10.00,FEW
RCSS,2026-06-22 07:00,34.00,280.00,10.00,FEW
RCSS,2026-06-22 07:30,33.00,280.00,9.00,FEW
RCSS,2026-06-22 08:00,33.00,290.00,9.00,FEW
RCSS,2026-06-22 08:30,32.00,290.00,7.00,FEW
RCSS,2026-06-22 09:00,31.00,280.00,6.00,FEW
RCSS,2026-06-22 09:30,33.00,M,2.00,FEW
RCSS,2026-06-22 10:00,31.00,90.00,8.00,FEW
RCSS,2026-06-22 10:30,30.00,90.00,7.00,FEW
RCSS,2026-06-22 11:00,29.00,100.00,9.00,FEW
RCSS,2026-06-22 11:30,29.00,100.00,8.00,FEW
RCSS,2026-06-22 12:00,29.00,100.00,6.00,FEW
RCSS,2026-06-22 12:30,28.00,110.00,5.00,FEW
RCSS,2026-06-22 13:00,29.00,100.00,5.00,FEW
RCSS,2026-06-22 13:30,29.00,100.00,3.00,FEW
RCSS,2026-06-22 14:00,29.00,110.00,3.00,FEW
RCSS,2026-06-22 14:30,29.00,M,1.00,FEW
RCSS,2026-06-22 15:00,29.00,M,2.00,FEW
RCSS,2026-06-22 15:30,28.00,M,2.00,FEW
RCSS,2026-06-22 16:00,27.00,100.00,5.00,FEW
RCSS,2026-06-22 17:00,27.00,90.00,6.00,FEW
RCSS,2026-06-22 18:00,27.00,100.00,3.00,FEW
RCSS,2026-06-22 19:00,27.00,M,2.00,FEW
RCSS,2026-06-22 20:00,28.00,280.00,4.00,FEW
RCSS,2026-06-22 21:00,28.00,260.00,4.00,FEW
RCSS,2026-06-22 21:10,28.00,300.00,4.00,FEW
RCSS,2026-06-22 22:00,28.00,M,2.00,SCT
RCSS,2026-06-22 22:30,29.00,M,2.00,SCT
RCSS,2026-06-22 23:00,29.00,M,3.00,SCT
RCSS,2026-06-22 23:30,31.00,M,2.00,FEW
RCSS,2026-06-23 00:00,32.00,M,1.00,FEW
RCSS,2026-06-23 00:30,32.00,M,2.00,FEW
RCSS,2026-06-23 01:00,33.00,100.00,3.00,FEW
RCSS,2026-06-23 01:30,33.00,100.00,4.00,FEW
RCSS,2026-06-23 02:00,34.00,130.00,7.00,FEW
RCSS,2026-06-23 02:30,35.00,M,3.00,FEW
RCSS,2026-06-23 03:00,36.00,M,3.00,FEW
RCSS,2026-06-23 03:30,36.00,M,3.00,FEW
RCSS,2026-06-23 04:00,37.00,M,3.00,FEW
RCSS,2026-06-23 04:23,36.00,M,4.00,FEW
RCSS,2026-06-23 04:30,35.00,M,7.00,FEW
RCSS,2026-06-23 05:00,35.00,290.00,9.00,FEW
RCSS,2026-06-23 05:30,35.00,290.00,9.00,FEW
RCSS,2026-06-23 06:00,34.00,290.00,10.00,FEW
RCSS,2026-06-23 06:30,33.00,290.00,8.00,FEW
RCSS,2026-06-23 07:00,34.00,280.00,6.00,FEW
RCSS,2026-06-23 07:30,34.00,260.00,6.00,FEW
RCSS,2026-06-23 07:35,34.00,290.00,5.00,FEW
RCSS,2026-06-23 08:00,33.00,280.00,6.00,FEW
RCSS,2026-06-23 08:30,33.00,290.00,7.00,FEW
RCSS,2026-06-23 09:00,33.00,300.00,6.00,FEW
RCSS,2026-06-23 09:30,32.00,M,5.00,FEW
RCSS,2026-06-23 10:00,31.00,80.00,6.00,FEW
RCSS,2026-06-23 10:30,31.00,100.00,8.00,FEW
RCSS,2026-06-23 11:00,30.00,110.00,8.00,FEW
RCSS,2026-06-23 11:30,29.00,100.00,6.00,FEW
RCSS,2026-06-23 12:00,29.00,100.00,6.00,FEW
RCSS,2026-06-23 12:30,29.00,100.00,7.00,FEW
RCSS,2026-06-23 13:00,29.00,90.00,7.00,FEW
RCSS,2026-06-23 13:30,28.00,90.00,6.00,FEW
RCSS,2026-06-23 14:00,28.00,100.00,5.00,FEW
RCSS,2026-06-23 14:30,29.00,M,2.00,FEW
RCSS,2026-06-23 15:00,29.00,360.00,3.00,FEW
RCSS,2026-06-23 15:30,29.00,330.00,3.00,FEW
RCSS,2026-06-23 16:00,28.00,320.00,2.00,FEW
RCSS,2026-06-23 17:00,28.00,M,2.00,FEW
RCSS,2026-06-23 18:00,27.00,M,2.00,FEW
RCSS,2026-06-23 19:00,27.00,M,1.00,FEW
RCSS,2026-06-23 20:00,25.00,110.00,5.00,FEW
RCSS,2026-06-23 21:00,25.00,120.00,4.00,FEW
RCSS,2026-06-23 22:00,27.00,290.00,3.00,FEW
RCSS,2026-06-23 22:30,29.00,M,2.00,SCT
RCSS,2026-06-23 23:00,31.00,M,1.00,FEW
RCSS,2026-06-23 23:30,32.00,M,2.00,FEW
RCSS,2026-06-24 00:00,32.00,M,2.00,FEW
RCSS,2026-06-24 00:30,31.00,M,3.00,FEW
RCSS,2026-06-24 01:00,31.00,290.00,5.00,FEW
RCSS,2026-06-24 01:30,33.00,280.00,4.00,FEW
RCSS,2026-06-24 02:00,33.00,310.00,5.00,FEW
RCSS,2026-06-24 02:10,33.00,280.00,5.00,FEW
RCSS,2026-06-24 02:30,33.00,M,7.00,FEW
RCSS,2026-06-24 03:00,33.00,300.00,8.00,FEW
RCSS,2026-06-24 03:30,34.00,320.00,7.00,FEW
RCSS,2026-06-24 04:00,35.00,330.00,6.00,FEW
RCSS,2026-06-24 04:30,35.00,320.00,8.00,FEW
RCSS,2026-06-24 05:00,35.00,290.00,8.00,FEW
RCSS,2026-06-24 05:30,35.00,300.00,9.00,FEW
RCSS,2026-06-24 06:00,36.00,300.00,8.00,FEW
RCSS,2026-06-24 06:30,36.00,300.00,7.00,FEW
RCSS,2026-06-24 07:00,36.00,290.00,9.00,FEW
RCSS,2026-06-24 07:30,36.00,290.00,8.00,FEW
RCSS,2026-06-24 07:43,36.00,290.00,8.00,FEW
RCSS,2026-06-24 08:00,36.00,290.00,7.00,FEW
RCSS,2026-06-24 08:15,35.00,290.00,8.00,FEW
RCSS,2026-06-24 08:30,35.00,310.00,7.00,FEW
RCSS,2026-06-24 08:35,35.00,310.00,5.00,FEW
RCSS,2026-06-24 09:00,33.00,100.00,10.00,FEW
RCSS,2026-06-24 09:30,31.00,100.00,11.00,FEW
RCSS,2026-06-24 10:00,31.00,100.00,9.00,FEW
RCSS,2026-06-24 10:30,30.00,100.00,8.00,FEW
RCSS,2026-06-24 11:00,29.00,100.00,7.00,FEW
RCSS,2026-06-24 11:30,29.00,90.00,8.00,FEW
RCSS,2026-06-24 12:00,29.00,80.00,8.00,FEW
RCSS,2026-06-24 12:30,28.00,100.00,8.00,FEW
RCSS,2026-06-24 13:00,28.00,100.00,7.00,FEW
RCSS,2026-06-24 13:30,28.00,100.00,6.00,FEW
RCSS,2026-06-24 14:00,28.00,90.00,5.00,FEW
RCSS,2026-06-24 14:30,28.00,100.00,6.00,FEW
RCSS,2026-06-24 15:00,28.00,100.00,5.00,FEW
RCSS,2026-06-24 15:30,28.00,110.00,5.00,FEW
RCSS,2026-06-24 15:53,28.00,100.00,4.00,FEW
RCSS,2026-06-24 16:00,28.00,100.00,4.00,FEW
RCSS,2026-06-24 17:00,29.00,0.00,0.00,FEW
RCSS,2026-06-24 17:55,29.00,300.00,6.00,FEW
RCSS,2026-06-24 18:00,29.00,300.00,6.00,FEW
RCSS,2026-06-24 19:00,29.00,290.00,5.00,FEW
RCSS,2026-06-24 20:00,29.00,290.00,5.00,FEW
RCSS,2026-06-24 21:00,29.00,290.00,6.00,FEW
RCSS,2026-06-24 21:46,29.00,320.00,5.00,FEW
RCSS,2026-06-24 22:00,28.00,330.00,4.00,FEW
RCSS,2026-06-24 22:30,28.00,M,2.00,FEW
RCSS,2026-06-24 22:45,28.00,310.00,7.00,FEW
RCSS,2026-06-24 22:46,28.00,300.00,7.00,SCT
RCSS,2026-06-24 22:56,27.00,320.00,5.00,SCT
RCSS,2026-06-24 23:00,27.00,330.00,5.00,SCT
RCSS,2026-06-24 23:02,27.00,350.00,4.00,SCT
RCSS,2026-06-24 23:16,27.00,50.00,3.00,SCT
RCSS,2026-06-24 23:22,27.00,70.00,4.00,SCT
RCSS,2026-06-24 23:30,27.00,M,5.00,SCT
RCSS,2026-06-24 23:35,27.00,M,3.00,SCT
RCSS,2026-06-24 23:44,27.00,M,3.00,SCT
RCSS,2026-06-24 23:49,27.00,M,4.00,SCT
RCSS,2026-06-24 23:54,27.00,320.00,5.00,SCT
RCSS,2026-06-25 00:00,27.00,320.00,7.00,SCT
RCSS,2026-06-25 00:16,27.00,310.00,6.00,SCT
RCSS,2026-06-25 00:22,27.00,330.00,3.00,SCT
RCSS,2026-06-25 00:30,27.00,320.00,5.00,SCT
RCSS,2026-06-25 00:33,27.00,330.00,4.00,SCT
RCSS,2026-06-25 00:38,27.00,320.00,5.00,SCT
RCSS,2026-06-25 00:41,27.00,320.00,6.00,SCT
RCSS,2026-06-25 00:49,27.00,340.00,5.00,SCT
RCSS,2026-06-25 00:55,27.00,330.00,4.00,SCT
RCSS,2026-06-25 01:00,27.00,320.00,6.00,SCT
RCSS,2026-06-25 01:11,27.00,320.00,7.00,SCT
RCSS,2026-06-25 01:19,27.00,330.00,6.00,SCT
RCSS,2026-06-25 01:30,27.00,330.00,7.00,SCT
RCSS,2026-06-25 01:33,26.00,340.00,7.00,SCT
RCSS,2026-06-25 01:37,26.00,350.00,6.00,SCT
RCSS,2026-06-25 01:43,26.00,10.00,6.00,SCT
RCSS,2026-06-25 01:53,27.00,340.00,5.00,SCT
RCSS,2026-06-25 02:00,27.00,360.00,4.00,SCT
RCSS,2026-06-25 02:10,26.00,10.00,5.00,SCT
RCSS,2026-06-25 02:12,26.00,10.00,5.00,SCT
RCSS,2026-06-25 02:18,26.00,360.00,5.00,SCT
RCSS,2026-06-25 02:22,26.00,360.00,5.00,SCT
RCSS,2026-06-25 02:30,26.00,10.00,6.00,SCT
RCSS,2026-06-25 02:32,26.00,M,4.00,SCT
RCSS,2026-06-25 02:40,26.00,M,2.00,SCT
RCSS,2026-06-25 02:50,26.00,M,2.00,SCT
RCSS,2026-06-25 03:00,26.00,320.00,4.00,SCT
RCSS,2026-06-25 03:07,26.00,M,2.00,SCT
RCSS,2026-06-25 03:28,27.00,300.00,7.00,SCT
RCSS,2026-06-25 03:30,27.00,300.00,7.00,SCT
RCSS,2026-06-25 03:53,27.00,310.00,7.00,SCT
RCSS,2026-06-25 04:00,27.00,310.00,6.00,SCT
RCSS,2026-06-25 04:26,29.00,310.00,9.00,SCT
RCSS,2026-06-25 04:30,29.00,300.00,10.00,SCT
RCSS,2026-06-25 04:38,30.00,290.00,9.00,SCT
RCSS,2026-06-25 04:51,30.00,290.00,11.00,FEW
RCSS,2026-06-25 05:00,30.00,290.00,12.00,FEW
RCSS,2026-06-25 05:30,31.00,300.00,9.00,FEW
RCSS,2026-06-25 06:00,30.00,290.00,10.00,SCT
RCSS,2026-06-25 06:30,30.00,290.00,9.00,SCT
RCSS,2026-06-25 07:00,29.00,290.00,9.00,SCT
RCSS,2026-06-25 07:11,29.00,300.00,8.00,SCT
RCSS,2026-06-25 07:17,29.00,290.00,9.00,SCT
RCSS,2026-06-25 07:30,28.00,310.00,7.00,SCT
RCSS,2026-06-25 07:32,27.00,320.00,7.00,SCT
RCSS,2026-06-25 07:38,27.00,310.00,6.00,SCT
RCSS,2026-06-25 07:40,28.00,310.00,6.00,FEW
RCSS,2026-06-25 08:00,28.00,290.00,7.00,FEW
RCSS,2026-06-25 08:30,29.00,300.00,8.00,FEW
RCSS,2026-06-25 08:35,29.00,290.00,9.00,FEW
RCSS,2026-06-25 09:00,29.00,300.00,7.00,FEW
RCSS,2026-06-25 09:30,29.00,290.00,7.00,FEW
RCSS,2026-06-25 10:00,29.00,280.00,5.00,FEW
RCSS,2026-06-25 10:30,28.00,270.00,5.00,FEW
RCSS,2026-06-25 11:00,28.00,280.00,6.00,FEW
RCSS,2026-06-25 11:22,28.00,300.00,5.00,FEW
RCSS,2026-06-25 11:30,28.00,310.00,5.00,FEW
RCSS,2026-06-25 11:38,28.00,340.00,3.00,FEW
RCSS,2026-06-25 11:42,28.00,M,2.00,FEW
RCSS,2026-06-25 11:47,28.00,M,2.00,FEW
RCSS,2026-06-25 12:00,28.00,300.00,4.00,FEW
RCSS,2026-06-25 12:08,27.00,280.00,5.00,FEW
RCSS,2026-06-25 12:21,27.00,270.00,6.00,FEW
RCSS,2026-06-25 12:30,27.00,270.00,8.00,FEW
RCSS,2026-06-25 12:39,26.00,280.00,7.00,FEW
RCSS,2026-06-25 12:56,26.00,270.00,9.00,FEW
RCSS,2026-06-25 13:00,26.00,270.00,9.00,FEW
RCSS,2026-06-25 13:15,26.00,270.00,6.00,FEW
RCSS,2026-06-25 13:24,26.00,280.00,5.00,SCT
RCSS,2026-06-25 13:30,26.00,280.00,5.00,SCT
RCSS,2026-06-25 13:41,26.00,290.00,3.00,SCT
RCSS,2026-06-25 13:46,26.00,M,2.00,FEW
RCSS,2026-06-25 14:00,26.00,260.00,3.00,FEW
RCSS,2026-06-25 14:30,26.00,280.00,4.00,FEW
RCSS,2026-06-25 14:47,26.00,300.00,3.00,FEW
RCSS,2026-06-25 15:00,26.00,320.00,4.00,FEW
RCSS,2026-06-25 15:30,26.00,300.00,4.00,FEW
RCSS,2026-06-25 16:00,26.00,270.00,4.00,FEW
RCSS,2026-06-25 17:00,26.00,M,1.00,FEW
RCSS,2026-06-25 17:57,26.00,270.00,2.00,FEW
RCSS,2026-06-25 18:00,26.00,270.00,2.00,FEW
RCSS,2026-06-25 18:38,26.00,M,2.00,FEW
RCSS,2026-06-25 19:00,26.00,M,2.00,FEW
RCSS,2026-06-25 19:56,25.00,140.00,3.00,FEW
RCSS,2026-06-25 20:00,25.00,140.00,3.00,FEW
RCSS,2026-06-25 20:09,25.00,120.00,5.00,FEW
RCSS,2026-06-25 20:19,25.00,140.00,4.00,SCT
RCSS,2026-06-25 20:34,25.00,150.00,4.00,SCT
RCSS,2026-06-25 20:37,26.00,160.00,4.00,SCT
RCSS,2026-06-25 21:00,25.00,170.00,4.00,SCT
RCSS,2026-06-25 21:16,25.00,140.00,4.00,SCT
RCSS,2026-06-25 21:35,25.00,140.00,5.00,SCT
RCSS,2026-06-25 21:51,25.00,130.00,7.00,SCT
RCSS,2026-06-25 22:00,25.00,130.00,7.00,SCT
RCSS,2026-06-25 22:24,25.00,130.00,4.00,SCT
RCSS,2026-06-25 22:30,25.00,130.00,4.00,SCT
RCSS,2026-06-25 22:32,25.00,130.00,5.00,SCT
RCSS,2026-06-25 22:48,25.00,120.00,6.00,SCT
RCSS,2026-06-25 23:00,25.00,120.00,5.00,SCT
RCSS,2026-06-25 23:28,25.00,110.00,6.00,SCT
RCSS,2026-06-25 23:30,25.00,110.00,6.00,SCT
RCSS,2026-06-26 00:00,25.00,110.00,5.00,SCT
RCSS,2026-06-26 00:20,25.00,110.00,4.00,SCT
RCSS,2026-06-26 00:30,25.00,120.00,4.00,SCT
RCSS,2026-06-26 00:34,25.00,120.00,4.00,SCT
RCSS,2026-06-26 01:00,26.00,130.00,3.00,SCT
RCSS,2026-06-26 01:30,25.00,110.00,7.00,SCT
RCSS,2026-06-26 01:36,25.00,110.00,7.00,SCT
RCSS,2026-06-26 01:44,25.00,110.00,6.00,SCT
RCSS,2026-06-26 01:56,25.00,120.00,7.00,SCT
RCSS,2026-06-26 02:00,25.00,120.00,7.00,SCT
RCSS,2026-06-26 02:18,26.00,110.00,6.00,FEW
RCSS,2026-06-26 02:30,26.00,120.00,6.00,SCT
RCSS,2026-06-26 03:00,26.00,110.00,6.00,SCT
RCSS,2026-06-26 03:21,26.00,100.00,6.00,SCT
RCSS,2026-06-26 03:30,26.00,100.00,6.00,SCT
RCSS,2026-06-26 04:00,26.00,120.00,5.00,SCT
RCSS,2026-06-26 04:27,26.00,120.00,4.00,SCT
RCSS,2026-06-26 04:30,26.00,120.00,4.00,SCT
RCSS,2026-06-26 05:00,27.00,M,1.00,SCT
RCSS,2026-06-26 05:30,27.00,120.00,3.00,FEW
RCSS,2026-06-26 05:56,27.00,100.00,4.00,FEW
RCSS,2026-06-26 06:00,27.00,100.00,4.00,FEW
RCSS,2026-06-26 06:18,27.00,100.00,4.00,SCT
RCSS,2026-06-26 06:30,28.00,100.00,4.00,SCT
RCSS,2026-06-26 06:47,27.00,110.00,5.00,SCT
RCSS,2026-06-26 07:00,27.00,110.00,5.00,SCT
RCSS,2026-06-26 07:18,27.00,140.00,4.00,SCT
RCSS,2026-06-26 07:30,27.00,120.00,5.00,FEW
RCSS,2026-06-26 08:00,27.00,110.00,7.00,FEW
RCSS,2026-06-26 08:30,27.00,110.00,6.00,SCT
RCSS,2026-06-26 09:00,26.00,120.00,7.00,SCT
RCSS,2026-06-26 09:30,26.00,130.00,7.00,SCT
RCSS,2026-06-26 10:00,25.00,110.00,7.00,SCT
RCSS,2026-06-26 10:30,25.00,110.00,5.00,SCT
RCSS,2026-06-26 11:00,25.00,100.00,8.00,FEW
RCSS,2026-06-26 11:30,25.00,100.00,6.00,FEW
RCSS,2026-06-26 12:00,25.00,100.00,5.00,FEW
RCSS,2026-06-26 12:19,25.00,100.00,8.00,FEW
RCSS,2026-06-26 12:30,25.00,100.00,7.00,FEW
RCSS,2026-06-26 13:00,25.00,90.00,5.00,FEW
RCSS,2026-06-26 13:18,25.00,100.00,4.00,FEW
RCSS,2026-06-26 13:30,25.00,110.00,3.00,SCT
RCSS,2026-06-26 13:37,25.00,140.00,3.00,SCT
RCSS,2026-06-26 13:40,25.00,140.00,4.00,SCT
RCSS,2026-06-26 13:51,25.00,150.00,4.00,SCT
RCSS,2026-06-26 14:00,25.00,130.00,3.00,SCT
RCSS,2026-06-26 14:30,25.00,120.00,4.00,FEW
RCSS,2026-06-26 14:40,25.00,130.00,3.00,SCT
RCSS,2026-06-26 14:54,25.00,140.00,3.00,SCT
RCSS,2026-06-26 15:00,25.00,120.00,3.00,SCT
RCSS,2026-06-26 15:30,25.00,110.00,3.00,SCT
RCSS,2026-06-26 15:47,25.00,100.00,3.00,SCT
RCSS,2026-06-26 16:00,25.00,100.00,3.00,SCT
RCSS,2026-06-26 17:00,25.00,M,2.00,SCT
RCSS,2026-06-26 17:56,25.00,90.00,3.00,FEW
RCSS,2026-06-26 18:00,25.00,90.00,3.00,FEW
RCSS,2026-06-26 19:00,25.00,110.00,6.00,FEW
RCSS,2026-06-26 20:00,25.00,100.00,4.00,FEW
RCSS,2026-06-26 21:00,25.00,90.00,3.00,FEW
