station,valid,tmpc,drct,sknt,skyc1
UUWW,2026-05-07 07:00,23.00,210.00,9.72,M
UUWW,2026-05-07 07:30,24.00,200.00,9.72,M
UUWW,2026-05-07 08:00,25.00,200.00,9.72,M
UUWW,2026-05-07 08:30,26.00,230.00,11.66,M
UUWW,2026-05-07 09:00,27.00,250.00,11.66,M
UUWW,2026-05-07 09:30,27.00,240.00,11.66,M
UUWW,2026-05-07 10:00,28.00,230.00,15.55,M
UUWW,2026-05-07 10:30,28.00,250.00,19.44,M
UUWW,2026-05-07 11:00,27.00,240.00,15.55,M
UUWW,2026-05-07 11:30,28.00,270.00,15.55,M
UUWW,2026-05-07 12:00,27.00,260.00,15.55,M
UUWW,2026-05-07 12:30,27.00,250.00,13.61,BKN
UUWW,2026-05-07 13:00,27.00,250.00,13.61,BKN
UUWW,2026-05-07 13:01,27.00,240.00,15.55,BKN
UUWW,2026-05-07 13:30,25.00,280.00,17.49,BKN
UUWW,2026-05-07 14:00,25.00,260.00,9.72,BKN
UUWW,2026-05-07 14:30,25.00,270.00,11.66,SCT
UUWW,2026-05-07 15:00,25.00,240.00,11.66,SCT
UUWW,2026-05-07 15:30,25.00,250.00,7.78,SCT
UUWW,2026-05-07 16:00,23.00,280.00,5.83,SCT
UUWW,2026-05-07 16:30,22.00,M,5.83,SCT
UUWW,2026-05-07 17:00,22.00,70.00,5.83,SCT
UUWW,2026-05-07 17:30,20.00,10.00,5.83,SCT
UUWW,2026-05-07 18:00,20.00,50.00,7.78,SCT
UUWW,2026-05-07 18:30,19.00,110.00,5.83,M
UUWW,2026-05-07 19:00,18.00,110.00,5.83,M
UUWW,2026-05-07 19:30,19.00,M,1.94,M
UUWW,2026-05-07 20:00,18.00,160.00,3.89,M
UUWW,2026-05-07 20:30,17.00,140.00,5.83,M
UUWW,2026-05-07 21:00,18.00,160.00,5.83,M
UUWW,2026-05-07 21:30,18.00,180.00,3.89,M
UUWW,2026-05-07 22:00,17.00,210.00,5.83,M
UUWW,2026-05-07 22:30,16.00,250.00,5.83,M
UUWW,2026-05-07 22:51,15.00,300.00,15.55,M
UUWW,2026-05-07 23:00,15.00,310.00,15.55,M
UUWW,2026-05-07 23:28,15.00,340.00,5.83,M
UUWW,2026-05-07 23:30,15.00,330.00,7.78,M
UUWW,2026-05-08 00:00,14.00,320.00,5.83,M
UUWW,2026-05-08 00:30,14.00,310.00,5.83,M
UUWW,2026-05-08 01:00,13.00,260.00,5.83,M
UUWW,2026-05-08 01:30,13.00,230.00,5.83,M
UUWW,2026-05-08 02:00,14.00,260.00,5.83,M
UUWW,2026-05-08 02:30,14.00,270.00,7.78,M
UUWW,2026-05-08 03:00,14.00,240.00,5.83,M
UUWW,2026-05-08 03:30,15.00,250.00,9.72,M
UUWW,2026-05-08 04:00,15.00,290.00,9.72,M
UUWW,2026-05-08 04:30,14.00,300.00,9.72,FEW
UUWW,2026-05-08 05:00,14.00,310.00,9.72,BKN
UUWW,2026-05-08 05:09,14.00,310.00,11.66,BKN
UUWW,2026-05-08 05:30,14.00,300.00,9.72,BKN
UUWW,2026-05-08 05:48,14.00,310.00,9.72,OVC
UUWW,2026-05-08 06:00,14.00,320.00,9.72,OVC
UUWW,2026-05-08 06:30,13.00,330.00,11.66,OVC
UUWW,2026-05-08 06:55,13.00,350.00,7.78,BKN
UUWW,2026-05-08 07:00,13.00,350.00,7.78,BKN
UUWW,2026-05-08 07:30,13.00,330.00,9.72,SCT
UUWW,2026-05-08 08:00,13.00,350.00,7.78,SCT
UUWW,2026-05-08 08:30,13.00,320.00,9.72,FEW
UUWW,2026-05-08 09:00,13.00,340.00,9.72,FEW
UUWW,2026-05-08 09:30,12.00,330.00,11.66,BKN
UUWW,2026-05-08 10:00,12.00,330.00,11.66,BKN
UUWW,2026-05-08 10:30,12.00,350.00,9.72,BKN
UUWW,2026-05-08 11:00,11.00,330.00,13.61,BKN
UUWW,2026-05-08 11:30,11.00,360.00,11.66,BKN
UUWW,2026-05-08 12:00,11.00,20.00,9.72,BKN
UUWW,2026-05-08 12:30,10.00,360.00,9.72,BKN
UUWW,2026-05-08 13:00,10.00,350.00,9.72,BKN
UUWW,2026-05-08 13:30,10.00,360.00,9.72,BKN
UUWW,2026-05-08 14:00,9.00,10.00,13.61,BKN
UUWW,2026-05-08 14:30,9.00,10.00,11.66,FEW
UUWW,2026-05-08 15:00,8.00,20.00,11.66,FEW
UUWW,2026-05-08 15:30,8.00,20.00,9.72,SCT
UUWW,2026-05-08 16:00,8.00,10.00,7.78,SCT
UUWW,2026-05-08 16:30,8.00,10.00,7.78,SCT
UUWW,2026-05-08 17:00,8.00,20.00,7.78,FEW
UUWW,2026-05-08 17:30,8.00,10.00,7.78,NSC
UUWW,2026-05-08 18:00,8.00,20.00,7.78,NSC
UUWW,2026-05-08 18:30,8.00,70.00,3.89,NSC
UUWW,2026-05-08 19:00,8.00,M,1.94,NSC
UUWW,2026-05-08 19:30,8.00,310.00,3.89,NSC
UUWW,2026-05-08 20:00,9.00,M,1.94,SCT
UUWW,2026-05-08 20:30,9.00,80.00,3.89,OVC
UUWW,2026-05-08 21:00,9.00,320.00,1.94,NSC
UUWW,2026-05-08 21:30,8.00,0.00,0.00,NSC
UUWW,2026-05-08 22:00,8.00,340.00,3.89,NSC
UUWW,2026-05-08 22:30,8.00,30.00,3.89,NSC
UUWW,2026-05-08 23:00,9.00,350.00,3.89,NSC
UUWW,2026-05-08 23:30,9.00,20.00,5.83,M
UUWW,2026-05-09 00:00,9.00,50.00,5.83,M
UUWW,2026-05-09 00:30,9.00,70.00,5.83,M
UUWW,2026-05-09 01:00,10.00,60.00,5.83,M
UUWW,2026-05-09 01:30,9.00,70.00,7.78,M
UUWW,2026-05-09 02:00,9.00,70.00,5.83,M
UUWW,2026-05-09 02:30,9.00,60.00,7.78,M
UUWW,2026-05-09 03:00,9.00,70.00,7.78,M
UUWW,2026-05-09 03:30,9.00,70.00,9.72,M
UUWW,2026-05-09 04:00,10.00,80.00,9.72,M
UUWW,2026-05-09 04:30,10.00,70.00,9.72,M
UUWW,2026-05-09 05:00,10.00,90.00,11.66,M
UUWW,2026-05-09 05:30,10.00,70.00,11.66,M
UUWW,2026-05-09 06:00,10.00,80.00,13.61,M
UUWW,2026-05-09 06:30,10.00,80.00,11.66,M
UUWW,2026-05-09 07:00,10.00,90.00,11.66,M
UUWW,2026-05-09 07:30,11.00,80.00,11.66,M
UUWW,2026-05-09 08:00,11.00,80.00,11.66,M
UUWW,2026-05-09 08:30,11.00,70.00,13.61,M
UUWW,2026-05-09 09:00,11.00,60.00,15.55,M
UUWW,2026-05-09 09:30,11.00,70.00,11.66,M
UUWW,2026-05-09 10:00,11.00,60.00,11.66,M
UUWW,2026-05-09 10:30,11.00,70.00,13.61,M
UUWW,2026-05-09 11:00,11.00,80.00,11.66,M
UUWW,2026-05-09 11:30,12.00,70.00,9.72,M
UUWW,2026-05-09 12:00,12.00,80.00,11.66,M
UUWW,2026-05-09 12:30,12.00,90.00,11.66,M
UUWW,2026-05-09 13:00,12.00,80.00,11.66,M
UUWW,2026-05-09 13:30,12.00,80.00,11.66,M
UUWW,2026-05-09 14:00,12.00,80.00,9.72,M
UUWW,2026-05-09 14:30,12.00,80.00,9.72,M
UUWW,2026-05-09 15:00,12.00,100.00,9.72,M
UUWW,2026-05-09 15:30,12.00,90.00,7.78,M
UUWW,2026-05-09 16:00,12.00,90.00,9.72,M
UUWW,2026-05-09 16:30,12.00,70.00,11.66,M
UUWW,2026-05-09 17:00,12.00,80.00,11.66,M
UUWW,2026-05-09 17:30,11.00,70.00,9.72,M
UUWW,2026-05-09 18:00,11.00,70.00,7.78,M
UUWW,2026-05-09 18:30,11.00,70.00,9.72,M
UUWW,2026-05-09 19:00,11.00,80.00,9.72,M
UUWW,2026-05-09 19:30,11.00,80.00,11.66,M
UUWW,2026-05-09 20:00,11.00,90.00,11.66,M
UUWW,2026-05-09 20:30,11.00,90.00,11.66,M
UUWW,2026-05-09 21:00,11.00,90.00,11.66,M
UUWW,2026-05-09 21:30,11.00,90.00,11.66,M
UUWW,2026-05-09 22:00,11.00,100.00,11.66,M
UUWW,2026-05-09 22:30,11.00,90.00,11.66,M
UUWW,2026-05-09 23:00,10.00,90.00,11.66,M
UUWW,2026-05-09 23:30,10.00,90.00,11.66,M
UUWW,2026-05-10 00:00,10.00,90.00,9.72,M
UUWW,2026-05-10 00:30,10.00,90.00,9.72,M
UUWW,2026-05-10 01:00,10.00,90.00,11.66,FEW
UUWW,2026-05-10 01:30,9.00,100.00,11.66,FEW
UUWW,2026-05-10 02:00,9.00,100.00,7.78,M
UUWW,2026-05-10 02:30,9.00,90.00,9.72,M
UUWW,2026-05-10 03:00,9.00,100.00,11.66,M
UUWW,2026-05-10 03:30,10.00,90.00,13.61,M
UUWW,2026-05-10 04:00,10.00,90.00,11.66,M
UUWW,2026-05-10 04:30,10.00,90.00,11.66,M
UUWW,2026-05-10 05:00,10.00,100.00,11.66,M
UUWW,2026-05-10 05:30,10.00,100.00,13.61,M
UUWW,2026-05-10 06:00,10.00,100.00,11.66,M
UUWW,2026-05-10 06:30,10.00,120.00,13.61,M
UUWW,2026-05-10 07:00,10.00,90.00,13.61,M
UUWW,2026-05-10 07:16,11.00,90.00,15.55,M
UUWW,2026-05-10 07:30,11.00,100.00,15.55,M
UUWW,2026-05-10 07:44,10.00,100.00,17.49,M
UUWW,2026-05-10 08:00,11.00,100.00,17.49,M
UUWW,2026-05-10 08:12,11.00,100.00,17.49,M
UUWW,2026-05-10 08:30,11.00,100.00,11.66,M
UUWW,2026-05-10 08:47,11.00,100.00,15.55,M
UUWW,2026-05-10 09:00,11.00,100.00,13.61,M
UUWW,2026-05-10 09:30,11.00,90.00,13.61,M
UUWW,2026-05-10 10:00,11.00,100.00,11.66,M
UUWW,2026-05-10 10:30,11.00,110.00,9.72,M
UUWW,2026-05-10 11:00,11.00,100.00,13.61,M
UUWW,2026-05-10 11:30,11.00,90.00,11.66,M
UUWW,2026-05-10 12:00,12.00,100.00,11.66,M
UUWW,2026-05-10 12:30,13.00,120.00,13.61,SCT
UUWW,2026-05-10 13:00,13.00,130.00,15.55,M
UUWW,2026-05-10 13:30,12.00,130.00,15.55,BKN
UUWW,2026-05-10 14:00,12.00,120.00,13.61,BKN
UUWW,2026-05-10 14:30,12.00,110.00,13.61,BKN
UUWW,2026-05-10 15:00,12.00,130.00,13.61,M
UUWW,2026-05-10 15:30,12.00,110.00,13.61,M
UUWW,2026-05-10 16:00,12.00,110.00,9.72,BKN
UUWW,2026-05-10 16:30,12.00,130.00,13.61,BKN
UUWW,2026-05-10 17:00,12.00,120.00,9.72,M
UUWW,2026-05-10 17:30,12.00,120.00,9.72,M
UUWW,2026-05-10 18:00,11.00,120.00,7.78,M
UUWW,2026-05-10 18:30,11.00,100.00,9.72,M
UUWW,2026-05-10 19:00,11.00,110.00,7.78,M
UUWW,2026-05-10 19:30,11.00,110.00,9.72,M
UUWW,2026-05-10 20:00,11.00,110.00,7.78,M
UUWW,2026-05-10 20:30,11.00,120.00,7.78,BKN
UUWW,2026-05-10 21:00,10.00,120.00,7.78,FEW
UUWW,2026-05-10 21:30,11.00,140.00,7.78,BKN
UUWW,2026-05-10 22:00,10.00,150.00,9.72,BKN
UUWW,2026-05-10 22:30,10.00,130.00,9.72,OVC
UUWW,2026-05-10 23:00,10.00,120.00,11.66,OVC
UUWW,2026-05-10 23:30,9.00,110.00,9.72,OVC
UUWW,2026-05-11 00:00,9.00,110.00,9.72,OVC
UUWW,2026-05-11 00:30,9.00,120.00,9.72,OVC
UUWW,2026-05-11 00:37,8.00,120.00,9.72,OVC
UUWW,2026-05-11 01:00,8.00,120.00,9.72,OVC
UUWW,2026-05-11 01:30,8.00,120.00,7.78,OVC
UUWW,2026-05-11 02:00,8.00,130.00,7.78,OVC
UUWW,2026-05-11 02:09,8.00,130.00,7.78,OVC
UUWW,2026-05-11 02:21,8.00,120.00,7.78,OVC
UUWW,2026-05-11 02:30,8.00,120.00,7.78,OVC
UUWW,2026-05-11 02:36,8.00,120.00,7.78,OVC
UUWW,2026-05-11 03:00,8.00,120.00,5.83,OVC
UUWW,2026-05-11 03:02,8.00,120.00,5.83,OVC
UUWW,2026-05-11 03:22,8.00,120.00,5.83,OVC
UUWW,2026-05-11 03:30,8.00,120.00,7.78,OVC
UUWW,2026-05-11 03:37,8.00,120.00,7.78,BKN
UUWW,2026-05-11 04:00,8.00,120.00,7.78,BKN
UUWW,2026-05-11 04:22,8.00,110.00,3.89,OVC
UUWW,2026-05-11 04:30,8.00,130.00,5.83,OVC
UUWW,2026-05-11 05:00,8.00,140.00,7.78,OVC
UUWW,2026-05-11 05:30,8.00,140.00,5.83,OVC
UUWW,2026-05-11 05:36,8.00,130.00,5.83,OVC
UUWW,2026-05-11 06:00,9.00,150.00,3.89,OVC
UUWW,2026-05-11 06:04,9.00,130.00,5.83,OVC
UUWW,2026-05-11 06:30,9.00,130.00,5.83,OVC
UUWW,2026-05-11 07:00,9.00,150.00,3.89,OVC
UUWW,2026-05-11 07:30,9.00,M,1.94,OVC
UUWW,2026-05-11 08:00,10.00,90.00,3.89,OVC
UUWW,2026-05-11 08:30,10.00,130.00,3.89,OVC
UUWW,2026-05-11 09:00,10.00,110.00,3.89,OVC
UUWW,2026-05-11 09:30,11.00,120.00,3.89,OVC
UUWW,2026-05-11 10:00,11.00,100.00,3.89,OVC
UUWW,2026-05-11 10:30,11.00,70.00,3.89,OVC
UUWW,2026-05-11 10:34,11.00,100.00,3.89,OVC
UUWW,2026-05-11 11:00,11.00,110.00,3.89,OVC
UUWW,2026-05-11 11:30,11.00,100.00,5.83,OVC
UUWW,2026-05-11 12:00,11.00,100.00,5.83,OVC
UUWW,2026-05-11 12:30,11.00,100.00,7.78,OVC
UUWW,2026-05-11 13:00,11.00,130.00,5.83,OVC
UUWW,2026-05-11 13:30,11.00,70.00,5.83,OVC
UUWW,2026-05-11 14:00,11.00,100.00,3.89,OVC
UUWW,2026-05-11 14:30,11.00,90.00,5.83,OVC
UUWW,2026-05-11 15:00,11.00,120.00,5.83,OVC
UUWW,2026-05-11 15:30,11.00,110.00,7.78,OVC
UUWW,2026-05-11 15:42,11.00,120.00,5.83,OVC
UUWW,2026-05-11 16:00,11.00,80.00,5.83,OVC
UUWW,2026-05-11 16:30,11.00,70.00,7.78,OVC
UUWW,2026-05-11 17:00,11.00,90.00,7.78,OVC
UUWW,2026-05-11 17:30,11.00,70.00,7.78,OVC
UUWW,2026-05-11 18:00,11.00,60.00,7.78,OVC
UUWW,2026-05-11 18:30,11.00,70.00,7.78,OVC
UUWW,2026-05-11 18:43,11.00,70.00,7.78,OVC
UUWW,2026-05-11 18:56,10.00,60.00,7.78,OVC
UUWW,2026-05-11 19:00,10.00,60.00,7.78,OVC
UUWW,2026-05-11 19:30,11.00,60.00,7.78,OVC
UUWW,2026-05-11 19:48,11.00,60.00,5.83,OVC
UUWW,2026-05-11 20:00,11.00,80.00,5.83,OVC
UUWW,2026-05-11 20:30,10.00,40.00,7.78,OVC
UUWW,2026-05-11 21:00,10.00,60.00,9.72,OVC
UUWW,2026-05-11 21:19,10.00,70.00,7.78,OVC
UUWW,2026-05-11 21:30,10.00,70.00,7.78,OVC
UUWW,2026-05-11 22:00,10.00,70.00,9.72,OVC
UUWW,2026-05-11 22:10,10.00,70.00,7.78,OVC
UUWW,2026-05-11 22:30,10.00,90.00,7.78,OVC
UUWW,2026-05-11 22:37,10.00,80.00,7.78,OVC
UUWW,2026-05-11 23:00,10.00,90.00,9.72,OVC
UUWW,2026-05-11 23:06,10.00,90.00,7.78,OVC
UUWW,2026-05-11 23:30,10.00,80.00,9.72,OVC
UUWW,2026-05-11 23:31,10.00,80.00,9.72,OVC
UUWW,2026-05-12 00:00,10.00,80.00,9.72,OVC
UUWW,2026-05-12 00:01,10.00,90.00,7.78,OVC
UUWW,2026-05-12 00:30,10.00,60.00,7.78,VV 
UUWW,2026-05-12 01:00,10.00,70.00,7.78,OVC
UUWW,2026-05-12 01:26,10.00,70.00,7.78,OVC
UUWW,2026-05-12 01:30,10.00,70.00,9.72,OVC
UUWW,2026-05-12 02:00,10.00,70.00,7.78,OVC
UUWW,2026-05-12 02:30,10.00,60.00,7.78,VV 
UUWW,2026-05-12 03:00,10.00,60.00,9.72,VV 
UUWW,2026-05-12 03:30,10.00,70.00,7.78,VV 
UUWW,2026-05-12 04:00,10.00,70.00,7.78,VV 
UUWW,2026-05-12 04:30,10.00,70.00,7.78,OVC
UUWW,2026-05-12 05:00,10.00,70.00,7.78,OVC
UUWW,2026-05-12 05:30,10.00,70.00,7.78,OVC
UUWW,2026-05-12 06:00,11.00,80.00,7.78,OVC
UUWW,2026-05-12 06:30,11.00,80.00,7.78,OVC
UUWW,2026-05-12 07:00,11.00,80.00,7.78,OVC
UUWW,2026-05-12 07:30,11.00,100.00,9.72,OVC
UUWW,2026-05-12 08:00,12.00,100.00,7.78,OVC
UUWW,2026-05-12 08:09,12.00,90.00,7.78,OVC
UUWW,2026-05-12 08:30,12.00,100.00,5.83,OVC
UUWW,2026-05-12 09:00,13.00,80.00,7.78,OVC
UUWW,2026-05-12 09:30,13.00,80.00,7.78,OVC
UUWW,2026-05-12 09:41,14.00,100.00,7.78,OVC
UUWW,2026-05-12 10:00,14.00,90.00,7.78,OVC
UUWW,2026-05-12 10:30,14.00,110.00,5.83,OVC
UUWW,2026-05-12 11:00,14.00,90.00,7.78,OVC
UUWW,2026-05-12 11:30,13.00,80.00,7.78,OVC
UUWW,2026-05-12 12:00,13.00,110.00,5.83,OVC
UUWW,2026-05-12 12:30,14.00,100.00,5.83,OVC
UUWW,2026-05-12 13:00,14.00,90.00,5.83,OVC
UUWW,2026-05-12 13:01,14.00,80.00,5.83,OVC
UUWW,2026-05-12 13:30,14.00,70.00,5.83,OVC
UUWW,2026-05-12 14:00,14.00,60.00,7.78,OVC
UUWW,2026-05-12 14:30,14.00,70.00,5.83,OVC
UUWW,2026-05-12 15:00,14.00,80.00,5.83,OVC
UUWW,2026-05-12 15:30,14.00,60.00,7.78,OVC
UUWW,2026-05-12 15:45,14.00,70.00,7.78,BKN
UUWW,2026-05-12 16:00,14.00,60.00,7.78,BKN
UUWW,2026-05-12 16:30,14.00,80.00,5.83,BKN
UUWW,2026-05-12 17:00,14.00,80.00,7.78,SCT
UUWW,2026-05-12 17:30,13.00,50.00,7.78,FEW
UUWW,2026-05-12 18:00,13.00,70.00,5.83,FEW
UUWW,2026-05-12 18:30,14.00,50.00,5.83,FEW
UUWW,2026-05-12 19:00,13.00,70.00,5.83,SCT
UUWW,2026-05-12 19:15,14.00,80.00,7.78,BKN
UUWW,2026-05-12 19:30,14.00,80.00,7.78,BKN
UUWW,2026-05-12 20:00,14.00,80.00,7.78,OVC
UUWW,2026-05-12 20:30,13.00,90.00,5.83,BKN
UUWW,2026-05-12 21:00,13.00,100.00,5.83,BKN
UUWW,2026-05-12 21:30,13.00,90.00,7.78,SCT
UUWW,2026-05-12 22:00,13.00,120.00,5.83,BKN
UUWW,2026-05-12 22:30,13.00,100.00,5.83,BKN
UUWW,2026-05-12 22:49,13.00,110.00,9.72,OVC
UUWW,2026-05-12 23:00,13.00,110.00,7.78,OVC
UUWW,2026-05-12 23:30,13.00,120.00,7.78,OVC
UUWW,2026-05-13 00:00,13.00,110.00,3.89,OVC
UUWW,2026-05-13 00:30,13.00,120.00,5.83,OVC
UUWW,2026-05-13 00:35,13.00,120.00,3.89,OVC
UUWW,2026-05-13 00:51,12.00,150.00,7.78,OVC
UUWW,2026-05-13 01:00,12.00,110.00,5.83,OVC
UUWW,2026-05-13 01:07,12.00,120.00,5.83,OVC
UUWW,2026-05-13 01:19,12.00,150.00,5.83,OVC
UUWW,2026-05-13 01:26,12.00,140.00,5.83,OVC
UUWW,2026-05-13 01:30,12.00,140.00,5.83,OVC
UUWW,2026-05-13 02:00,12.00,150.00,5.83,VV 
UUWW,2026-05-13 02:01,12.00,160.00,5.83,VV 
UUWW,2026-05-13 02:10,12.00,160.00,5.83,VV 
UUWW,2026-05-13 02:14,12.00,160.00,5.83,VV 
UUWW,2026-05-13 02:30,12.00,140.00,5.83,VV 
UUWW,2026-05-13 02:36,12.00,130.00,3.89,VV 
UUWW,2026-05-13 03:00,12.00,180.00,3.89,VV 
UUWW,2026-05-13 03:30,12.00,130.00,3.89,VV 
UUWW,2026-05-13 04:00,12.00,120.00,5.83,OVC
UUWW,2026-05-13 04:18,12.00,110.00,3.89,OVC
UUWW,2026-05-13 04:30,12.00,120.00,3.89,OVC
UUWW,2026-05-13 05:00,13.00,110.00,5.83,OVC
UUWW,2026-05-13 05:30,13.00,160.00,3.89,OVC
UUWW,2026-05-13 05:38,13.00,170.00,3.89,OVC
UUWW,2026-05-13 06:00,13.00,130.00,5.83,OVC
UUWW,2026-05-13 06:30,14.00,130.00,5.83,OVC
UUWW,2026-05-13 07:00,14.00,150.00,5.83,OVC
UUWW,2026-05-13 07:30,15.00,150.00,5.83,OVC
UUWW,2026-05-13 08:00,16.00,80.00,5.83,BKN
UUWW,2026-05-13 08:09,16.00,110.00,5.83,SCT
UUWW,2026-05-13 08:28,18.00,100.00,5.83,SCT
UUWW,2026-05-13 08:30,18.00,100.00,5.83,SCT
UUWW,2026-05-13 09:00,18.00,150.00,3.89,BKN
UUWW,2026-05-13 09:30,19.00,160.00,5.83,BKN
UUWW,2026-05-13 10:00,19.00,130.00,5.83,BKN
UUWW,2026-05-13 10:16,21.00,140.00,5.83,SCT
UUWW,2026-05-13 10:30,20.00,130.00,5.83,SCT
UUWW,2026-05-13 11:00,21.00,150.00,7.78,SCT
UUWW,2026-05-13 11:30,22.00,140.00,7.78,SCT
UUWW,2026-05-13 12:00,21.00,120.00,11.66,SCT
UUWW,2026-05-13 12:30,21.00,120.00,7.78,FEW
UUWW,2026-05-13 13:00,21.00,100.00,7.78,FEW
UUWW,2026-05-13 13:30,21.00,120.00,7.78,FEW
UUWW,2026-05-13 14:00,22.00,100.00,7.78,FEW
UUWW,2026-05-13 14:30,22.00,120.00,7.78,M
UUWW,2026-05-13 15:00,22.00,110.00,9.72,M
UUWW,2026-05-13 15:30,21.00,120.00,7.78,M
UUWW,2026-05-13 16:00,21.00,140.00,7.78,M
UUWW,2026-05-13 16:30,19.00,140.00,5.83,M
UUWW,2026-05-13 17:00,19.00,120.00,5.83,M
UUWW,2026-05-13 17:30,18.00,120.00,7.78,M
UUWW,2026-05-13 18:00,17.00,120.00,7.78,M
UUWW,2026-05-13 18:30,17.00,130.00,7.78,M
UUWW,2026-05-13 19:00,17.00,150.00,7.78,M
UUWW,2026-05-13 19:30,16.00,150.00,7.78,M
UUWW,2026-05-13 20:00,16.00,170.00,5.83,M
UUWW,2026-05-13 20:30,16.00,140.00,7.78,M
UUWW,2026-05-13 21:00,16.00,150.00,7.78,M
UUWW,2026-05-13 21:30,14.00,220.00,3.89,M
UUWW,2026-05-13 22:00,14.00,200.00,1.94,M
UUWW,2026-05-13 22:30,14.00,200.00,1.94,M
UUWW,2026-05-13 23:00,13.00,110.00,5.83,M
UUWW,2026-05-13 23:30,13.00,100.00,5.83,M
UUWW,2026-05-14 00:00,13.00,110.00,5.83,M
UUWW,2026-05-14 00:30,13.00,130.00,5.83,M
UUWW,2026-05-14 01:00,13.00,150.00,5.83,M
UUWW,2026-05-14 01:30,14.00,130.00,5.83,M
UUWW,2026-05-14 02:00,13.00,150.00,5.83,M
UUWW,2026-05-14 02:30,14.00,130.00,3.89,M
UUWW,2026-05-14 03:00,14.00,M,3.89,M
UUWW,2026-05-14 03:30,15.00,110.00,5.83,M
UUWW,2026-05-14 03:58,17.00,130.00,5.83,M
UUWW,2026-05-14 04:00,17.00,130.00,5.83,M
UUWW,2026-05-14 04:30,17.00,170.00,3.89,M
UUWW,2026-05-14 05:00,18.00,160.00,3.89,M
UUWW,2026-05-14 05:30,19.00,140.00,3.89,M
UUWW,2026-05-14 06:00,20.00,150.00,3.89,M
UUWW,2026-05-14 06:30,21.00,120.00,3.89,M
UUWW,2026-05-14 07:00,22.00,110.00,5.83,FEW
UUWW,2026-05-14 07:30,22.00,100.00,5.83,SCT
UUWW,2026-05-14 08:00,22.00,140.00,7.78,BKN
UUWW,2026-05-14 08:30,22.00,120.00,7.78,BKN
UUWW,2026-05-14 09:00,22.00,170.00,7.78,BKN
UUWW,2026-05-14 09:30,22.00,160.00,9.72,BKN
UUWW,2026-05-14 10:00,22.00,150.00,9.72,SCT
UUWW,2026-05-14 10:30,22.00,120.00,9.72,BKN
UUWW,2026-05-14 11:00,23.00,130.00,7.78,BKN
UUWW,2026-05-14 11:30,23.00,180.00,5.83,BKN
UUWW,2026-05-14 11:51,22.00,120.00,9.72,BKN
UUWW,2026-05-14 12:00,22.00,140.00,9.72,BKN
UUWW,2026-05-14 12:30,22.00,150.00,7.78,SCT
UUWW,2026-05-14 13:00,22.00,100.00,5.83,M
UUWW,2026-05-14 13:30,22.00,140.00,7.78,M
UUWW,2026-05-14 14:00,23.00,120.00,9.72,M
UUWW,2026-05-14 14:30,23.00,130.00,7.78,M
UUWW,2026-05-14 15:00,22.00,130.00,7.78,FEW
UUWW,2026-05-14 15:30,22.00,90.00,7.78,FEW
UUWW,2026-05-14 16:00,22.00,120.00,5.83,FEW
UUWW,2026-05-14 16:30,21.00,140.00,7.78,SCT
UUWW,2026-05-14 17:00,19.00,160.00,5.83,SCT
UUWW,2026-05-14 17:30,19.00,140.00,3.89,SCT
UUWW,2026-05-14 18:00,18.00,130.00,3.89,SCT
UUWW,2026-05-14 18:30,18.00,100.00,3.89,FEW
UUWW,2026-05-14 19:00,18.00,70.00,5.83,M
UUWW,2026-05-14 19:30,17.00,90.00,3.89,M
UUWW,2026-05-14 20:00,15.00,360.00,1.94,M
UUWW,2026-05-14 20:30,15.00,50.00,3.89,SCT
UUWW,2026-05-14 21:00,15.00,360.00,3.89,FEW
UUWW,2026-05-14 21:30,15.00,360.00,5.83,M
UUWW,2026-05-14 22:00,14.00,10.00,3.89,M
UUWW,2026-05-14 22:30,13.00,20.00,3.89,M
UUWW,2026-05-14 23:00,15.00,10.00,3.89,M
UUWW,2026-05-14 23:30,14.00,360.00,5.83,M
UUWW,2026-05-15 00:00,13.00,30.00,3.89,M
UUWW,2026-05-15 00:30,14.00,M,1.94,M
UUWW,2026-05-15 01:00,14.00,50.00,3.89,M
UUWW,2026-05-15 01:30,14.00,50.00,1.94,M
UUWW,2026-05-15 02:00,13.00,60.00,3.89,M
UUWW,2026-05-15 02:30,14.00,80.00,3.89,M
UUWW,2026-05-15 03:00,15.00,100.00,1.94,M
UUWW,2026-05-15 03:30,15.00,90.00,5.83,BKN
UUWW,2026-05-15 04:00,15.00,90.00,3.89,SCT
UUWW,2026-05-15 04:24,17.00,20.00,3.89,SCT
UUWW,2026-05-15 04:30,17.00,50.00,3.89,SCT
UUWW,2026-05-15 05:00,18.00,80.00,3.89,M
UUWW,2026-05-15 05:30,19.00,130.00,3.89,M
UUWW,2026-05-15 06:00,20.00,180.00,5.83,M
UUWW,2026-05-15 06:30,20.00,110.00,5.83,M
UUWW,2026-05-15 07:00,20.00,140.00,7.78,M
UUWW,2026-05-15 07:30,21.00,130.00,7.78,SCT
UUWW,2026-05-15 08:00,21.00,120.00,9.72,SCT
UUWW,2026-05-15 08:30,22.00,130.00,7.78,SCT
UUWW,2026-05-15 09:00,21.00,140.00,11.66,SCT
UUWW,2026-05-15 09:30,22.00,120.00,9.72,BKN
UUWW,2026-05-15 10:00,23.00,150.00,11.66,BKN
UUWW,2026-05-15 10:30,22.00,160.00,11.66,BKN
UUWW,2026-05-15 11:00,21.00,160.00,13.61,BKN
