station,valid,tmpc,drct,sknt,skyc1
DAL,2025-10-28 15:44,23.89,270.00,7.00,SCT
DAL,2025-10-28 15:53,24.44,290.00,13.00,SCT
DAL,2025-10-28 16:53,25.56,310.00,15.00,FEW
DAL,2025-10-28 17:53,21.67,330.00,27.00,SCT
DAL,2025-10-28 18:00,20.56,330.00,20.00,BKN
DAL,2025-10-28 18:38,20.00,340.00,23.00,SCT
DAL,2025-10-28 18:53,20.56,350.00,20.00,SCT
DAL,2025-10-28 19:08,22.78,350.00,17.00,FEW
DAL,2025-10-28 19:33,20.56,330.00,22.00,SCT
DAL,2025-10-28 19:53,20.56,350.00,19.00,BKN
DAL,2025-10-28 20:10,21.67,360.00,21.00,SCT
DAL,2025-10-28 20:53,22.22,340.00,19.00,FEW
DAL,2025-10-28 21:53,20.56,330.00,23.00,FEW
DAL,2025-10-28 22:53,18.89,340.00,15.00,FEW
DAL,2025-10-28 23:53,17.78,340.00,15.00,FEW
DAL,2025-10-29 00:53,17.22,330.00,20.00,FEW
DAL,2025-10-29 01:53,16.67,340.00,17.00,FEW
DAL,2025-10-29 02:53,15.56,340.00,14.00,CLR
DAL,2025-10-29 03:53,14.44,330.00,9.00,CLR
DAL,2025-10-29 04:53,15.00,350.00,13.00,CLR
DAL,2025-10-29 05:53,14.44,330.00,11.00,CLR
DAL,2025-10-29 06:53,14.44,340.00,16.00,CLR
DAL,2025-10-29 07:53,13.33,330.00,16.00,CLR
DAL,2025-10-29 08:53,12.78,330.00,18.00,CLR
DAL,2025-10-29 09:53,11.67,320.00,17.00,CLR
DAL,2025-10-29 10:53,11.11,320.00,19.00,CLR
DAL,2025-10-29 11:53,11.11,320.00,19.00,CLR
DAL,2025-10-29 12:53,10.56,330.00,18.00,CLR
DAL,2025-10-29 13:53,11.67,320.00,25.00,CLR
DAL,2025-10-29 14:53,12.78,320.00,25.00,FEW
DAL,2025-10-29 15:53,14.44,310.00,27.00,FEW
DAL,2025-10-29 16:53,16.67,330.00,26.00,FEW
DAL,2025-10-29 17:53,17.78,330.00,23.00,FEW
DAL,2025-10-29 18:53,18.33,330.00,25.00,FEW
DAL,2025-10-29 19:53,18.33,340.00,21.00,FEW
DAL,2025-10-29 20:53,18.89,320.00,26.00,FEW
DAL,2025-10-29 21:53,18.33,340.00,20.00,FEW
DAL,2025-10-29 22:53,17.22,350.00,19.00,FEW
DAL,2025-10-29 23:53,15.56,340.00,17.00,CLR
DAL,2025-10-30 00:53,15.00,340.00,12.00,CLR
DAL,2025-10-30 01:53,14.44,340.00,13.00,CLR
DAL,2025-10-30 02:53,13.89,340.00,10.00,CLR
DAL,2025-10-30 03:53,13.33,340.00,9.00,CLR
DAL,2025-10-30 04:53,11.67,340.00,7.00,CLR
DAL,2025-10-30 05:53,10.56,320.00,9.00,CLR
DAL,2025-10-30 06:53,8.89,320.00,8.00,CLR
DAL,2025-10-30 07:53,8.33,310.00,6.00,CLR
DAL,2025-10-30 08:53,7.78,330.00,6.00,CLR
DAL,2025-10-30 09:53,7.78,330.00,5.00,CLR
DAL,2025-10-30 10:53,6.67,320.00,6.00,CLR
DAL,2025-10-30 11:53,7.78,350.00,3.00,CLR
DAL,2025-10-30 12:53,7.78,280.00,4.00,CLR
DAL,2025-10-30 13:53,8.89,310.00,8.00,CLR
DAL,2025-10-30 14:53,11.67,300.00,4.00,CLR
DAL,2025-10-30 15:53,14.44,320.00,7.00,CLR
DAL,2025-10-30 16:53,15.56,330.00,6.00,CLR
DAL,2025-10-30 17:53,16.67,320.00,7.00,CLR
DAL,2025-10-30 18:53,17.22,M,6.00,CLR
DAL,2025-10-30 19:04,18.33,340.00,10.00,CLR
DAL,2025-10-30 19:53,18.33,330.00,8.00,CLR
DAL,2025-10-30 20:53,19.44,340.00,4.00,CLR
DAL,2025-10-30 21:53,19.44,310.00,5.00,CLR
DAL,2025-10-30 22:53,18.89,M,4.00,CLR
DAL,2025-10-30 23:53,17.22,M,3.00,CLR
DAL,2025-10-31 00:53,16.11,0.00,0.00,CLR
DAL,2025-10-31 01:53,13.89,0.00,0.00,CLR
DAL,2025-10-31 02:53,11.67,0.00,0.00,CLR
DAL,2025-10-31 03:53,10.56,0.00,0.00,CLR
DAL,2025-10-31 04:53,10.00,0.00,0.00,CLR
DAL,2025-10-31 05:53,10.00,0.00,0.00,CLR
DAL,2025-10-31 06:53,10.56,0.00,0.00,CLR
DAL,2025-10-31 07:53,8.33,0.00,0.00,CLR
DAL,2025-10-31 08:53,7.78,0.00,0.00,CLR
DAL,2025-10-31 09:53,7.78,0.00,0.00,CLR
DAL,2025-10-31 10:53,7.22,0.00,0.00,CLR
DAL,2025-10-31 11:53,7.22,0.00,0.00,FEW
DAL,2025-10-31 12:53,7.78,0.00,0.00,FEW
DAL,2025-10-31 13:53,11.11,0.00,0.00,FEW
DAL,2025-10-31 14:53,13.33,0.00,0.00,FEW
DAL,2025-10-31 15:53,15.56,180.00,4.00,CLR
DAL,2025-10-31 16:53,17.78,150.00,6.00,FEW
DAL,2025-10-31 17:53,19.44,170.00,5.00,FEW
DAL,2025-10-31 18:53,20.00,0.00,0.00,FEW
DAL,2025-10-31 19:53,21.11,M,3.00,FEW
DAL,2025-10-31 20:53,21.11,M,3.00,SCT
DAL,2025-10-31 21:53,21.67,M,3.00,SCT
DAL,2025-10-31 22:53,20.56,130.00,7.00,SCT
DAL,2025-10-31 23:53,18.89,120.00,6.00,SCT
DAL,2025-11-01 00:53,17.22,120.00,6.00,SCT
DAL,2025-11-01 01:53,17.22,130.00,6.00,BKN
DAL,2025-11-01 02:53,15.56,110.00,5.00,BKN
DAL,2025-11-01 03:53,15.56,120.00,6.00,BKN
DAL,2025-11-01 04:53,14.44,100.00,5.00,BKN
DAL,2025-11-01 05:53,13.89,130.00,8.00,SCT
DAL,2025-11-01 06:53,15.00,130.00,4.00,SCT
DAL,2025-11-01 07:53,14.44,130.00,5.00,FEW
DAL,2025-11-01 08:53,13.89,100.00,3.00,SCT
DAL,2025-11-01 09:53,12.22,120.00,5.00,SCT
DAL,2025-11-01 10:53,12.78,100.00,4.00,BKN
DAL,2025-11-01 11:53,12.22,0.00,0.00,BKN
DAL,2025-11-01 12:53,12.22,150.00,4.00,BKN
DAL,2025-11-01 13:53,12.78,70.00,8.00,FEW
DAL,2025-11-01 14:53,13.33,80.00,4.00,FEW
DAL,2025-11-01 15:53,13.89,150.00,5.00,SCT
DAL,2025-11-01 16:53,13.33,10.00,6.00,SCT
DAL,2025-11-01 17:53,16.11,70.00,6.00,FEW
DAL,2025-11-01 18:53,18.33,0.00,0.00,FEW
DAL,2025-11-01 19:53,20.00,50.00,5.00,FEW
DAL,2025-11-01 20:53,20.00,130.00,6.00,FEW
DAL,2025-11-01 21:53,21.11,0.00,0.00,FEW
DAL,2025-11-01 22:53,19.44,100.00,4.00,FEW
DAL,2025-11-01 23:53,17.78,0.00,0.00,FEW
DAL,2025-11-02 00:53,16.67,0.00,0.00,FEW
DAL,2025-11-02 01:53,15.00,0.00,0.00,FEW
DAL,2025-11-02 02:53,16.67,40.00,9.00,FEW
DAL,2025-11-02 03:53,15.56,70.00,5.00,SCT
DAL,2025-11-02 04:53,14.44,50.00,5.00,FEW
DAL,2025-11-02 05:53,14.44,30.00,6.00,BKN
DAL,2025-11-02 06:53,12.78,20.00,3.00,FEW
DAL,2025-11-02 07:53,12.22,20.00,3.00,BKN
DAL,2025-11-02 08:53,11.67,50.00,4.00,FEW
DAL,2025-11-02 09:53,10.00,0.00,0.00,SCT
DAL,2025-11-02 10:53,10.00,0.00,0.00,FEW
DAL,2025-11-02 11:53,8.89,0.00,0.00,FEW
DAL,2025-11-02 12:53,8.89,0.00,0.00,FEW
DAL,2025-11-02 13:53,10.00,150.00,3.00,FEW
DAL,2025-11-02 14:53,12.78,110.00,5.00,CLR
DAL,2025-11-02 15:53,15.00,130.00,6.00,CLR
DAL,2025-11-02 16:53,16.67,100.00,3.00,CLR
DAL,2025-11-02 17:53,17.22,170.00,3.00,CLR
DAL,2025-11-02 18:53,18.33,150.00,8.00,CLR
DAL,2025-11-02 19:53,19.44,M,6.00,CLR
DAL,2025-11-02 20:53,21.67,0.00,0.00,CLR
DAL,2025-11-02 21:53,20.56,90.00,3.00,CLR
DAL,2025-11-02 22:53,20.56,170.00,4.00,CLR
DAL,2025-11-02 23:53,18.33,120.00,3.00,CLR
DAL,2025-11-03 00:53,16.11,130.00,3.00,CLR
DAL,2025-11-03 01:53,15.56,130.00,4.00,CLR
DAL,2025-11-03 02:53,16.11,140.00,5.00,CLR
DAL,2025-11-03 03:53,15.00,160.00,4.00,CLR
DAL,2025-11-03 04:53,15.00,160.00,8.00,CLR
DAL,2025-11-03 05:53,15.00,160.00,8.00,CLR
DAL,2025-11-03 06:53,14.44,150.00,9.00,CLR
DAL,2025-11-03 07:53,13.89,160.00,6.00,CLR
DAL,2025-11-03 08:53,12.22,140.00,3.00,CLR
DAL,2025-11-03 09:53,12.22,160.00,6.00,CLR
DAL,2025-11-03 10:53,12.22,160.00,9.00,CLR
DAL,2025-11-03 11:53,11.67,170.00,7.00,CLR
DAL,2025-11-03 12:53,11.11,160.00,6.00,CLR
DAL,2025-11-03 13:53,12.22,170.00,7.00,CLR
DAL,2025-11-03 14:53,15.56,180.00,7.00,CLR
DAL,2025-11-03 15:53,18.89,200.00,8.00,CLR
DAL,2025-11-03 16:53,21.11,160.00,7.00,CLR
DAL,2025-11-03 17:53,23.33,200.00,9.00,CLR
DAL,2025-11-03 18:53,23.89,M,6.00,CLR
DAL,2025-11-03 19:53,24.44,180.00,8.00,CLR
DAL,2025-11-03 20:53,25.00,190.00,9.00,CLR
DAL,2025-11-03 21:53,25.00,150.00,10.00,CLR
DAL,2025-11-03 22:53,23.89,170.00,7.00,CLR
DAL,2025-11-03 23:53,22.22,160.00,9.00,CLR
DAL,2025-11-04 00:53,21.11,170.00,9.00,CLR
DAL,2025-11-04 01:53,20.00,130.00,7.00,CLR
DAL,2025-11-04 02:53,18.33,130.00,7.00,CLR
DAL,2025-11-04 03:53,17.78,130.00,6.00,CLR
DAL,2025-11-04 04:53,17.22,150.00,6.00,CLR
DAL,2025-11-04 05:53,16.67,170.00,9.00,CLR
DAL,2025-11-04 06:53,16.11,160.00,10.00,CLR
DAL,2025-11-04 07:53,15.56,160.00,10.00,CLR
DAL,2025-11-04 08:53,15.00,190.00,4.00,CLR
DAL,2025-11-04 09:53,14.44,170.00,5.00,CLR
DAL,2025-11-04 10:53,13.89,160.00,7.00,CLR
DAL,2025-11-04 11:53,13.33,180.00,7.00,CLR
DAL,2025-11-04 12:53,12.78,160.00,5.00,FEW
DAL,2025-11-04 13:53,13.89,160.00,5.00,FEW
DAL,2025-11-04 14:53,16.11,150.00,7.00,FEW
DAL,2025-11-04 15:53,18.89,160.00,8.00,FEW
DAL,2025-11-04 16:53,21.67,160.00,11.00,FEW
DAL,2025-11-04 17:53,23.33,210.00,8.00,FEW
DAL,2025-11-04 18:53,23.89,190.00,8.00,FEW
DAL,2025-11-04 19:47,24.00,160.00,10.00,FEW
DAL,2025-11-04 19:53,24.44,200.00,9.00,FEW
DAL,2025-11-04 20:53,24.44,170.00,12.00,FEW
DAL,2025-11-04 21:53,24.44,170.00,13.00,SCT
DAL,2025-11-04 22:53,23.33,180.00,13.00,SCT
DAL,2025-11-04 23:53,22.22,170.00,7.00,FEW
DAL,2025-11-05 00:53,21.11,170.00,6.00,FEW
DAL,2025-11-05 01:53,20.56,160.00,10.00,CLR
DAL,2025-11-05 02:53,19.44,160.00,10.00,CLR
DAL,2025-11-05 03:53,18.89,160.00,11.00,CLR
DAL,2025-11-05 04:53,18.33,160.00,10.00,CLR
DAL,2025-11-05 05:53,17.22,170.00,5.00,CLR
DAL,2025-11-05 06:53,16.67,170.00,8.00,CLR
DAL,2025-11-05 07:53,16.11,160.00,6.00,CLR
DAL,2025-11-05 08:53,15.00,150.00,6.00,CLR
DAL,2025-11-05 09:53,15.00,160.00,9.00,CLR
DAL,2025-11-05 10:53,14.44,160.00,6.00,CLR
DAL,2025-11-05 11:53,13.89,160.00,6.00,CLR
DAL,2025-11-05 12:53,14.44,160.00,6.00,CLR
DAL,2025-11-05 13:53,15.00,160.00,7.00,CLR
DAL,2025-11-05 14:53,17.22,170.00,7.00,CLR
DAL,2025-11-05 15:53,20.56,160.00,8.00,CLR
DAL,2025-11-05 16:53,22.78,210.00,9.00,CLR
DAL,2025-11-05 17:53,24.44,220.00,6.00,CLR
DAL,2025-11-05 18:53,25.56,170.00,8.00,CLR
DAL,2025-11-05 19:53,26.67,M,6.00,CLR
DAL,2025-11-05 20:53,27.22,190.00,6.00,CLR
DAL,2025-11-05 21:53,27.22,160.00,8.00,CLR
DAL,2025-11-05 22:53,26.67,180.00,6.00,CLR
DAL,2025-11-05 23:53,25.00,160.00,4.00,FEW
DAL,2025-11-06 00:53,23.33,150.00,3.00,CLR
DAL,2025-11-06 01:53,22.78,130.00,7.00,CLR
DAL,2025-11-06 02:53,21.67,120.00,6.00,CLR
DAL,2025-11-06 03:53,20.56,130.00,7.00,FEW
DAL,2025-11-06 04:53,20.00,120.00,6.00,FEW
DAL,2025-11-06 05:53,18.89,120.00,4.00,FEW
DAL,2025-11-06 06:53,18.89,120.00,6.00,FEW
DAL,2025-11-06 07:53,18.33,130.00,6.00,FEW
DAL,2025-11-06 08:53,18.33,140.00,6.00,FEW
DAL,2025-11-06 09:53,17.22,150.00,7.00,FEW
DAL,2025-11-06 10:53,16.67,160.00,6.00,FEW
DAL,2025-11-06 11:53,16.67,150.00,7.00,FEW
DAL,2025-11-06 12:53,16.11,160.00,6.00,FEW
DAL,2025-11-06 13:53,16.67,150.00,7.00,FEW
DAL,2025-11-06 14:53,18.89,160.00,7.00,CLR
DAL,2025-11-06 15:53,21.67,170.00,8.00,CLR
DAL,2025-11-06 16:53,25.00,200.00,9.00,CLR
DAL,2025-11-06 17:53,26.67,190.00,7.00,CLR
DAL,2025-11-06 18:53,27.78,190.00,6.00,FEW
DAL,2025-11-06 19:53,28.33,200.00,7.00,FEW
DAL,2025-11-06 20:53,28.33,170.00,11.00,FEW
DAL,2025-11-06 21:53,27.78,170.00,12.00,FEW
DAL,2025-11-06 22:53,26.67,170.00,13.00,FEW
DAL,2025-11-06 23:53,25.00,170.00,7.00,FEW
DAL,2025-11-07 00:53,24.44,160.00,10.00,FEW
DAL,2025-11-07 01:53,23.33,160.00,10.00,FEW
DAL,2025-11-07 02:53,22.22,170.00,11.00,FEW
DAL,2025-11-07 03:53,21.67,160.00,10.00,FEW
DAL,2025-11-07 04:53,21.11,170.00,8.00,FEW
DAL,2025-11-07 05:53,20.56,170.00,9.00,SCT
DAL,2025-11-07 06:53,20.00,180.00,7.00,FEW
DAL,2025-11-07 07:53,19.44,170.00,7.00,CLR
DAL,2025-11-07 08:53,18.89,170.00,7.00,CLR
DAL,2025-11-07 09:53,18.89,180.00,9.00,FEW
DAL,2025-11-07 10:53,18.33,170.00,7.00,FEW
DAL,2025-11-07 11:53,17.22,160.00,8.00,CLR
DAL,2025-11-07 12:53,17.22,160.00,5.00,FEW
DAL,2025-11-07 13:53,17.78,170.00,6.00,FEW
DAL,2025-11-07 14:53,20.00,170.00,4.00,FEW
DAL,2025-11-07 15:53,21.67,250.00,7.00,FEW
DAL,2025-11-07 16:53,23.33,M,4.00,FEW
DAL,2025-11-07 17:53,24.44,M,4.00,FEW
DAL,2025-11-07 18:53,25.56,360.00,7.00,FEW
DAL,2025-11-07 19:53,26.11,30.00,7.00,FEW
DAL,2025-11-07 20:53,26.67,M,6.00,FEW
DAL,2025-11-07 21:53,26.67,40.00,7.00,FEW
DAL,2025-11-07 22:53,25.56,20.00,5.00,CLR
DAL,2025-11-07 23:53,23.89,40.00,3.00,CLR
DAL,2025-11-08 00:53,22.22,70.00,3.00,CLR
DAL,2025-11-08 01:53,20.56,M,3.00,CLR
DAL,2025-11-08 02:53,18.33,0.00,0.00,CLR
DAL,2025-11-08 03:53,18.89,60.00,4.00,CLR
DAL,2025-11-08 04:53,16.67,320.00,4.00,CLR
DAL,2025-11-08 05:53,17.22,360.00,3.00,CLR
DAL,2025-11-08 06:53,15.00,0.00,0.00,CLR
DAL,2025-11-08 07:53,13.89,0.00,0.00,CLR
DAL,2025-11-08 08:53,13.89,0.00,0.00,CLR
DAL,2025-11-08 09:53,12.78,0.00,0.00,CLR
DAL,2025-11-08 10:53,12.22,0.00,0.00,CLR
DAL,2025-11-08 11:53,12.22,0.00,0.00,CLR
DAL,2025-11-08 12:53,12.22,0.00,0.00,CLR
DAL,2025-11-08 13:53,15.00,0.00,0.00,FEW
DAL,2025-11-08 14:53,17.22,0.00,0.00,FEW
DAL,2025-11-08 15:53,20.00,M,3.00,CLR
DAL,2025-11-08 16:53,22.22,210.00,4.00,CLR
DAL,2025-11-08 17:53,24.44,0.00,0.00,FEW
DAL,2025-11-08 18:53,25.56,M,4.00,FEW
DAL,2025-11-08 19:53,26.67,300.00,4.00,FEW
DAL,2025-11-08 20:53,27.22,330.00,5.00,FEW
DAL,2025-11-08 21:53,27.22,330.00,8.00,FEW
DAL,2025-11-08 22:53,26.11,350.00,5.00,FEW
DAL,2025-11-08 23:53,23.33,M,3.00,FEW
DAL,2025-11-09 00:53,22.22,40.00,3.00,FEW
DAL,2025-11-09 01:53,22.22,360.00,12.00,SCT
DAL,2025-11-09 02:53,20.56,360.00,13.00,BKN
DAL,2025-11-09 03:53,19.44,360.00,13.00,BKN
DAL,2025-11-09 04:53,17.78,10.00,13.00,BKN
DAL,2025-11-09 05:53,16.11,M,6.00,BKN
DAL,2025-11-09 06:53,15.00,360.00,5.00,BKN
DAL,2025-11-09 07:53,11.67,330.00,6.00,BKN
DAL,2025-11-09 08:53,12.22,340.00,5.00,SCT
DAL,2025-11-09 09:53,12.78,340.00,9.00,BKN
DAL,2025-11-09 10:53,12.78,350.00,9.00,FEW
DAL,2025-11-09 11:53,12.22,350.00,10.00,FEW
DAL,2025-11-09 12:53,11.11,340.00,9.00,FEW
DAL,2025-11-09 13:53,11.67,350.00,12.00,FEW
DAL,2025-11-09 14:53,12.78,340.00,19.00,FEW
DAL,2025-11-09 15:53,13.33,340.00,17.00,FEW
DAL,2025-11-09 16:53,13.89,340.00,12.00,FEW
DAL,2025-11-09 17:53,15.00,340.00,16.00,FEW
DAL,2025-11-09 18:53,15.56,360.00,14.00,FEW
DAL,2025-11-09 19:53,16.11,330.00,14.00,FEW
DAL,2025-11-09 20:53,15.56,320.00,18.00,FEW
DAL,2025-11-09 21:53,15.56,330.00,20.00,CLR
DAL,2025-11-09 22:53,13.89,360.00,11.00,CLR
DAL,2025-11-09 23:53,12.22,350.00,13.00,CLR
DAL,2025-11-10 00:53,11.11,360.00,14.00,CLR
DAL,2025-11-10 01:53,10.00,350.00,12.00,CLR
DAL,2025-11-10 02:53,9.44,350.00,9.00,CLR
DAL,2025-11-10 03:53,7.78,10.00,8.00,CLR
DAL,2025-11-10 04:53,7.22,360.00,7.00,CLR
DAL,2025-11-10 05:53,6.67,360.00,10.00,CLR
DAL,2025-11-10 06:53,5.56,360.00,6.00,CLR
DAL,2025-11-10 07:53,3.33,340.00,6.00,CLR
DAL,2025-11-10 08:53,3.33,360.00,5.00,CLR
DAL,2025-11-10 09:53,2.78,340.00,5.00,CLR
DAL,2025-11-10 10:53,3.33,20.00,4.00,CLR
DAL,2025-11-10 11:53,2.78,350.00,3.00,CLR
DAL,2025-11-10 12:53,2.22,350.00,6.00,FEW
DAL,2025-11-10 13:53,3.89,350.00,6.00,FEW
DAL,2025-11-10 14:53,5.56,330.00,9.00,FEW
DAL,2025-11-10 15:53,7.78,340.00,10.00,SCT
DAL,2025-11-10 16:53,9.44,340.00,10.00,SCT
DAL,2025-11-10 17:53,10.56,350.00,7.00,SCT
DAL,2025-11-10 18:53,11.67,350.00,7.00,FEW
DAL,2025-11-10 19:53,12.22,330.00,8.00,SCT
DAL,2025-11-10 20:53,12.78,320.00,8.00,SCT
DAL,2025-11-10 21:53,12.22,40.00,3.00,SCT
DAL,2025-11-10 22:53,11.11,M,3.00,SCT
DAL,2025-11-10 23:53,10.00,0.00,0.00,BKN
DAL,2025-11-11 00:53,9.44,0.00,0.00,FEW
DAL,2025-11-11 01:53,9.44,0.00,0.00,CLR
DAL,2025-11-11 02:53,8.89,120.00,4.00,FEW
DAL,2025-11-11 03:53,7.78,120.00,4.00,FEW
DAL,2025-11-11 04:53,7.78,160.00,5.00,FEW
DAL,2025-11-11 05:53,7.78,170.00,7.00,FEW
DAL,2025-11-11 06:53,7.78,170.00,8.00,FEW
DAL,2025-11-11 07:53,7.22,170.00,7.00,CLR
DAL,2025-11-11 08:53,7.22,190.00,7.00,FEW
DAL,2025-11-11 09:53,7.78,170.00,5.00,FEW
DAL,2025-11-11 10:53,7.78,180.00,6.00,FEW
DAL,2025-11-11 11:53,7.78,180.00,7.00,FEW
DAL,2025-11-11 12:53,7.78,180.00,9.00,FEW
DAL,2025-11-11 13:53,8.33,170.00,9.00,FEW
DAL,2025-11-11 14:53,10.56,180.00,9.00,FEW
DAL,2025-11-11 15:53,13.89,190.00,8.00,FEW
DAL,2025-11-11 16:53,17.22,180.00,11.00,FEW
DAL,2025-11-11 17:53,18.33,200.00,12.00,FEW
DAL,2025-11-11 18:53,19.44,190.00,13.00,FEW
DAL,2025-11-11 19:53,20.00,180.00,19.00,FEW
DAL,2025-11-11 20:53,20.56,180.00,15.00,FEW
DAL,2025-11-11 21:53,21.67,180.00,9.00,FEW
DAL,2025-11-11 22:53,20.56,190.00,9.00,FEW
DAL,2025-11-11 23:53,20.00,180.00,7.00,FEW
DAL,2025-11-12 00:53,18.33,160.00,8.00,CLR
DAL,2025-11-12 01:53,17.22,160.00,8.00,FEW
DAL,2025-11-12 02:53,16.67,160.00,10.00,CLR
DAL,2025-11-12 03:53,15.56,160.00,7.00,CLR
DAL,2025-11-12 04:53,14.44,160.00,6.00,CLR
DAL,2025-11-12 05:53,13.89,160.00,9.00,CLR
DAL,2025-11-12 06:53,12.78,160.00,7.00,CLR
DAL,2025-11-12 07:53,12.22,150.00,5.00,FEW
DAL,2025-11-12 08:53,12.22,140.00,5.00,FEW
DAL,2025-11-12 09:53,11.11,140.00,6.00,SCT
DAL,2025-11-12 10:53,12.22,160.00,8.00,BKN
DAL,2025-11-12 11:53,12.22,160.00,8.00,BKN
DAL,2025-11-12 12:53,11.67,160.00,8.00,BKN
DAL,2025-11-12 13:53,12.22,160.00,7.00,FEW
DAL,2025-11-12 14:53,13.89,170.00,7.00,FEW
DAL,2025-11-12 15:53,16.67,170.00,6.00,FEW
DAL,2025-11-12 16:53,20.00,170.00,3.00,FEW
DAL,2025-11-12 17:53,22.22,220.00,7.00,CLR
DAL,2025-11-12 18:53,23.33,300.00,5.00,CLR
DAL,2025-11-12 19:53,23.89,250.00,3.00,CLR
DAL,2025-11-12 20:53,25.00,M,5.00,CLR
DAL,2025-11-12 21:53,25.00,180.00,5.00,CLR
DAL,2025-11-12 22:53,24.44,160.00,8.00,CLR
DAL,2025-11-12 23:53,22.78,110.00,4.00,CLR
DAL,2025-11-13 00:53,20.56,110.00,5.00,CLR
DAL,2025-11-13 01:53,20.00,120.00,4.00,CLR
DAL,2025-11-13 02:53,20.56,130.00,6.00,CLR
DAL,2025-11-13 03:53,20.00,130.00,6.00,CLR
DAL,2025-11-13 04:53,18.89,130.00,5.00,CLR
DAL,2025-11-13 05:53,18.89,130.00,8.00,CLR
DAL,2025-11-13 06:53,18.33,160.00,9.00,CLR
DAL,2025-11-13 07:53,17.22,160.00,6.00,CLR
DAL,2025-11-13 08:53,16.67,170.00,7.00,CLR
DAL,2025-11-13 09:53,16.67,170.00,6.00,CLR
DAL,2025-11-13 10:53,16.11,150.00,8.00,CLR
DAL,2025-11-13 11:53,16.11,160.00,5.00,CLR
DAL,2025-11-13 12:53,15.56,160.00,6.00,FEW
DAL,2025-11-13 13:53,16.11,160.00,6.00,FEW
DAL,2025-11-13 14:53,17.78,150.00,7.00,FEW
DAL,2025-11-13 15:53,21.11,150.00,6.00,FEW
DAL,2025-11-13 16:53,23.33,150.00,8.00,FEW
DAL,2025-11-13 17:53,25.56,180.00,9.00,FEW
DAL,2025-11-13 18:53,26.67,210.00,12.00,FEW
DAL,2025-11-13 19:53,26.67,180.00,13.00,FEW
DAL,2025-11-13 20:53,26.67,170.00,10.00,FEW
DAL,2025-11-13 21:53,26.67,180.00,14.00,FEW
DAL,2025-11-13 22:53,25.56,160.00,7.00,FEW
DAL,2025-11-13 23:53,24.44,160.00,10.00,SCT
DAL,2025-11-14 00:53,23.89,160.00,10.00,FEW
DAL,2025-11-14 01:53,23.33,160.00,9.00,CLR
DAL,2025-11-14 02:53,22.78,160.00,10.00,CLR
DAL,2025-11-14 03:53,21.67,160.00,11.00,CLR
DAL,2025-11-14 04:53,21.11,160.00,11.00,CLR
DAL,2025-11-14 05:53,20.56,170.00,9.00,CLR
DAL,2025-11-14 06:53,20.00,160.00,7.00,FEW
DAL,2025-11-14 07:53,19.44,170.00,9.00,FEW
DAL,2025-11-14 08:53,18.89,170.00,5.00,FEW
DAL,2025-11-14 09:53,18.33,160.00,8.00,FEW
DAL,2025-11-14 10:53,17.78,160.00,8.00,FEW
DAL,2025-11-14 11:53,17.22,160.00,10.00,FEW
DAL,2025-11-14 12:53,17.22,160.00,10.00,FEW
DAL,2025-11-14 13:53,17.22,160.00,10.00,FEW
DAL,2025-11-14 14:53,18.89,160.00,11.00,FEW
DAL,2025-11-14 15:53,21.67,180.00,10.00,SCT
DAL,2025-11-14 16:39,23.33,180.00,12.00,BKN
DAL,2025-11-14 16:53,23.89,190.00,12.00,BKN
DAL,2025-11-14 17:22,25.00,190.00,10.00,BKN
DAL,2025-11-14 17:53,25.00,200.00,11.00,FEW
DAL,2025-11-14 18:53,26.11,180.00,9.00,FEW
DAL,2025-11-14 19:53,27.22,170.00,14.00,FEW
DAL,2025-11-14 20:53,27.22,200.00,10.00,FEW
DAL,2025-11-14 21:53,26.67,170.00,9.00,FEW
DAL,2025-11-14 22:53,26.67,180.00,9.00,CLR
DAL,2025-11-14 23:53,25.56,170.00,8.00,FEW
DAL,2025-11-15 00:53,24.44,160.00,8.00,CLR
DAL,2025-11-15 01:53,23.89,160.00,8.00,CLR
DAL,2025-11-15 02:53,22.78,170.00,9.00,CLR
DAL,2025-11-15 03:53,21.67,170.00,8.00,CLR
DAL,2025-11-15 04:53,21.67,170.00,8.00,CLR
DAL,2025-11-15 05:53,21.11,180.00,10.00,CLR
DAL,2025-11-15 06:53,20.56,170.00,8.00,CLR
DAL,2025-11-15 07:53,20.56,180.00,11.00,CLR
DAL,2025-11-15 08:53,20.00,170.00,8.00,CLR
DAL,2025-11-15 09:53,19.44,180.00,7.00,CLR
DAL,2025-11-15 10:53,18.89,180.00,9.00,FEW
DAL,2025-11-15 11:53,18.89,180.00,6.00,FEW
DAL,2025-11-15 12:53,18.89,190.00,6.00,FEW
DAL,2025-11-15 13:53,19.44,190.00,6.00,FEW
DAL,2025-11-15 14:53,21.11,200.00,9.00,FEW
DAL,2025-11-15 15:53,22.78,220.00,8.00,FEW
DAL,2025-11-15 16:53,24.44,210.00,11.00,CLR
DAL,2025-11-15 17:53,26.67,220.00,9.00,FEW
DAL,2025-11-15 18:53,28.89,230.00,12.00,FEW
DAL,2025-11-15 19:53,30.56,M,6.00,FEW
DAL,2025-11-15 20:53,30.56,210.00,10.00,FEW
DAL,2025-11-15 21:53,31.11,200.00,9.00,FEW
DAL,2025-11-15 22:53,29.44,190.00,6.00,SCT
DAL,2025-11-15 23:53,28.33,170.00,7.00,SCT
DAL,2025-11-16 00:53,26.11,170.00,9.00,BKN
