station,valid,tmpc,drct,sknt,skyc1
SEA,2026-01-31 13:53,8.33,160.00,4.00,SCT
SEA,2026-01-31 14:53,8.89,0.00,0.00,FEW
SEA,2026-01-31 15:53,8.89,0.00,0.00,FEW
SEA,2026-01-31 16:12,8.89,0.00,0.00,FEW
SEA,2026-01-31 16:53,10.56,60.00,7.00,FEW
SEA,2026-01-31 17:53,10.56,270.00,3.00,FEW
SEA,2026-01-31 18:53,10.00,290.00,3.00,FEW
SEA,2026-01-31 19:53,11.67,280.00,5.00,FEW
SEA,2026-01-31 20:53,12.22,260.00,4.00,FEW
SEA,2026-01-31 21:53,12.78,0.00,0.00,FEW
SEA,2026-01-31 22:53,13.89,120.00,5.00,FEW
SEA,2026-01-31 23:53,13.33,160.00,5.00,BKN
SEA,2026-02-01 00:53,12.22,0.00,0.00,FEW
SEA,2026-02-01 01:53,10.00,220.00,3.00,FEW
SEA,2026-02-01 02:53,10.00,0.00,0.00,FEW
SEA,2026-02-01 03:53,10.00,160.00,3.00,FEW
SEA,2026-02-01 04:53,10.56,150.00,6.00,FEW
SEA,2026-02-01 05:53,10.00,0.00,0.00,OVC
SEA,2026-02-01 06:53,9.44,130.00,3.00,OVC
SEA,2026-02-01 07:53,8.89,170.00,4.00,OVC
SEA,2026-02-01 08:53,6.67,180.00,4.00,OVC
SEA,2026-02-01 09:02,6.11,190.00,3.00,SCT
SEA,2026-02-01 09:15,7.22,180.00,6.00,VV 
SEA,2026-02-01 09:27,7.78,160.00,7.00,VV 
SEA,2026-02-01 09:53,7.78,140.00,5.00,VV 
SEA,2026-02-01 09:59,7.78,150.00,7.00,VV 
SEA,2026-02-01 10:25,7.22,130.00,6.00,VV 
SEA,2026-02-01 10:42,7.22,170.00,9.00,SCT
SEA,2026-02-01 10:53,7.22,170.00,6.00,SCT
SEA,2026-02-01 11:04,7.78,190.00,7.00,FEW
SEA,2026-02-01 11:53,7.78,180.00,7.00,BKN
SEA,2026-02-01 12:53,8.33,200.00,7.00,BKN
SEA,2026-02-01 13:08,7.78,130.00,5.00,FEW
SEA,2026-02-01 13:53,8.33,130.00,9.00,OVC
SEA,2026-02-01 14:53,8.33,150.00,9.00,BKN
SEA,2026-02-01 15:53,8.33,150.00,13.00,FEW
SEA,2026-02-01 16:53,9.44,170.00,12.00,FEW
SEA,2026-02-01 17:53,10.00,180.00,5.00,SCT
SEA,2026-02-01 18:53,10.00,180.00,11.00,FEW
SEA,2026-02-01 19:53,10.56,190.00,10.00,FEW
SEA,2026-02-01 20:53,11.11,180.00,13.00,FEW
SEA,2026-02-01 21:53,11.11,190.00,13.00,FEW
SEA,2026-02-01 22:13,11.11,190.00,10.00,SCT
SEA,2026-02-01 22:53,10.56,180.00,10.00,FEW
SEA,2026-02-01 23:53,10.56,180.00,10.00,FEW
SEA,2026-02-02 00:53,10.56,180.00,10.00,FEW
SEA,2026-02-02 01:53,10.00,180.00,9.00,BKN
SEA,2026-02-02 02:53,9.44,170.00,8.00,BKN
SEA,2026-02-02 03:53,9.44,180.00,10.00,FEW
SEA,2026-02-02 04:53,8.89,170.00,9.00,FEW
SEA,2026-02-02 05:53,8.89,130.00,7.00,FEW
SEA,2026-02-02 06:53,8.33,160.00,6.00,FEW
SEA,2026-02-02 07:53,7.78,140.00,7.00,BKN
SEA,2026-02-02 08:53,7.78,140.00,6.00,SCT
SEA,2026-02-02 09:53,8.33,140.00,8.00,SCT
SEA,2026-02-02 10:53,7.78,140.00,7.00,FEW
SEA,2026-02-02 11:53,7.22,130.00,8.00,SCT
SEA,2026-02-02 12:53,7.22,130.00,7.00,OVC
SEA,2026-02-02 13:53,7.22,150.00,7.00,BKN
SEA,2026-02-02 14:53,6.67,150.00,6.00,BKN
SEA,2026-02-02 15:53,7.22,130.00,9.00,FEW
SEA,2026-02-02 16:53,7.22,120.00,7.00,BKN
SEA,2026-02-02 17:53,8.33,120.00,7.00,BKN
SEA,2026-02-02 18:24,8.89,100.00,6.00,BKN
SEA,2026-02-02 18:53,9.44,M,4.00,OVC
SEA,2026-02-02 19:53,9.44,150.00,9.00,OVC
SEA,2026-02-02 20:53,10.00,190.00,9.00,BKN
SEA,2026-02-02 21:00,10.00,190.00,10.00,SCT
SEA,2026-02-02 21:31,10.56,180.00,11.00,SCT
SEA,2026-02-02 21:53,10.56,170.00,12.00,SCT
SEA,2026-02-02 22:53,11.11,190.00,12.00,BKN
SEA,2026-02-02 23:53,11.67,190.00,9.00,BKN
SEA,2026-02-03 00:53,11.67,210.00,8.00,BKN
SEA,2026-02-03 01:53,11.11,190.00,10.00,BKN
SEA,2026-02-03 02:53,10.56,200.00,10.00,BKN
SEA,2026-02-03 03:53,10.56,160.00,4.00,BKN
SEA,2026-02-03 04:53,11.11,180.00,6.00,OVC
SEA,2026-02-03 05:53,11.11,200.00,4.00,OVC
SEA,2026-02-03 06:53,11.11,0.00,0.00,BKN
SEA,2026-02-03 07:53,11.11,120.00,3.00,BKN
SEA,2026-02-03 08:53,11.11,0.00,0.00,OVC
SEA,2026-02-03 09:53,11.11,50.00,3.00,OVC
SEA,2026-02-03 10:53,10.56,60.00,6.00,OVC
SEA,2026-02-03 11:53,10.56,50.00,6.00,OVC
SEA,2026-02-03 12:13,10.00,70.00,5.00,FEW
SEA,2026-02-03 12:53,8.89,20.00,5.00,SCT
SEA,2026-02-03 13:36,8.33,10.00,5.00,FEW
SEA,2026-02-03 13:53,8.33,350.00,3.00,SCT
SEA,2026-02-03 14:03,8.33,340.00,5.00,BKN
SEA,2026-02-03 14:06,7.78,360.00,5.00,BKN
SEA,2026-02-03 14:53,8.33,0.00,0.00,OVC
SEA,2026-02-03 15:22,8.89,30.00,6.00,FEW
SEA,2026-02-03 15:33,8.89,360.00,4.00,FEW
SEA,2026-02-03 15:53,7.78,310.00,3.00,FEW
SEA,2026-02-03 16:53,9.44,330.00,5.00,SCT
SEA,2026-02-03 17:08,8.89,340.00,3.00,SCT
SEA,2026-02-03 17:28,8.89,330.00,4.00,FEW
SEA,2026-02-03 17:53,8.89,360.00,3.00,SCT
SEA,2026-02-03 18:08,9.44,0.00,0.00,FEW
SEA,2026-02-03 18:53,10.00,0.00,0.00,FEW
SEA,2026-02-03 19:53,11.67,180.00,4.00,FEW
SEA,2026-02-03 20:53,11.67,160.00,3.00,FEW
SEA,2026-02-03 21:53,11.11,250.00,3.00,FEW
SEA,2026-02-03 22:53,10.56,140.00,4.00,FEW
SEA,2026-02-03 23:53,10.56,200.00,4.00,FEW
SEA,2026-02-04 00:53,10.56,0.00,0.00,FEW
SEA,2026-02-04 01:53,10.00,140.00,4.00,FEW
SEA,2026-02-04 02:53,11.11,0.00,0.00,OVC
SEA,2026-02-04 03:53,10.00,220.00,4.00,OVC
SEA,2026-02-04 04:53,10.56,0.00,0.00,OVC
SEA,2026-02-04 05:53,10.00,300.00,6.00,BKN
SEA,2026-02-04 06:53,11.67,M,5.00,BKN
SEA,2026-02-04 07:53,10.00,110.00,6.00,BKN
SEA,2026-02-04 08:53,9.44,120.00,6.00,BKN
SEA,2026-02-04 09:53,10.00,90.00,4.00,BKN
SEA,2026-02-04 10:53,10.56,100.00,6.00,BKN
SEA,2026-02-04 11:53,9.44,150.00,6.00,BKN
SEA,2026-02-04 12:53,10.00,150.00,8.00,BKN
SEA,2026-02-04 13:53,9.44,0.00,0.00,BKN
SEA,2026-02-04 14:39,9.44,300.00,4.00,FEW
SEA,2026-02-04 14:53,8.89,320.00,3.00,FEW
SEA,2026-02-04 15:53,9.44,120.00,3.00,FEW
SEA,2026-02-04 16:53,9.44,0.00,0.00,FEW
SEA,2026-02-04 17:53,11.11,120.00,3.00,FEW
SEA,2026-02-04 18:53,12.78,240.00,3.00,FEW
SEA,2026-02-04 19:53,12.78,0.00,0.00,FEW
SEA,2026-02-04 20:53,13.33,180.00,4.00,FEW
SEA,2026-02-04 21:53,14.44,200.00,4.00,FEW
SEA,2026-02-04 22:53,15.00,0.00,0.00,SCT
SEA,2026-02-04 23:53,16.11,280.00,3.00,FEW
SEA,2026-02-05 00:53,15.00,20.00,4.00,FEW
SEA,2026-02-05 01:53,12.78,20.00,8.00,FEW
SEA,2026-02-05 02:53,11.67,40.00,5.00,SCT
SEA,2026-02-05 03:53,11.11,30.00,5.00,SCT
SEA,2026-02-05 04:53,10.00,20.00,5.00,SCT
SEA,2026-02-05 05:53,7.78,350.00,5.00,SCT
SEA,2026-02-05 06:53,8.89,20.00,6.00,SCT
SEA,2026-02-05 07:53,7.78,20.00,5.00,CLR
SEA,2026-02-05 08:53,7.78,10.00,4.00,CLR
SEA,2026-02-05 09:24,6.67,10.00,5.00,SCT
SEA,2026-02-05 09:38,5.56,360.00,7.00,BKN
SEA,2026-02-05 09:51,6.00,360.00,7.00,BKN
SEA,2026-02-05 09:53,6.11,360.00,7.00,BKN
SEA,2026-02-05 10:04,5.56,360.00,7.00,BKN
SEA,2026-02-05 10:23,5.00,340.00,7.00,BKN
SEA,2026-02-05 10:47,5.00,360.00,6.00,FEW
SEA,2026-02-05 10:53,5.00,350.00,6.00,FEW
SEA,2026-02-05 11:21,5.56,360.00,9.00,FEW
SEA,2026-02-05 11:53,6.11,360.00,4.00,CLR
SEA,2026-02-05 12:53,6.11,20.00,7.00,CLR
SEA,2026-02-05 13:26,5.56,360.00,7.00,FEW
SEA,2026-02-05 13:53,5.00,360.00,6.00,CLR
SEA,2026-02-05 14:53,5.56,350.00,9.00,FEW
SEA,2026-02-05 15:53,5.56,360.00,9.00,FEW
SEA,2026-02-05 16:53,6.67,10.00,7.00,FEW
SEA,2026-02-05 17:53,9.44,360.00,8.00,FEW
SEA,2026-02-05 18:53,10.56,350.00,9.00,FEW
SEA,2026-02-05 19:53,12.78,360.00,9.00,FEW
SEA,2026-02-05 20:53,13.33,10.00,6.00,FEW
SEA,2026-02-05 21:53,13.33,M,M,FEW
SEA,2026-02-05 21:57,13.33,280.00,4.00,BKN
SEA,2026-02-05 22:53,12.22,250.00,6.00,FEW
SEA,2026-02-05 23:53,12.22,0.00,0.00,SCT
SEA,2026-02-06 00:53,10.00,210.00,5.00,SCT
SEA,2026-02-06 01:53,10.00,120.00,6.00,BKN
SEA,2026-02-06 02:53,9.44,170.00,3.00,SCT
SEA,2026-02-06 03:53,8.33,150.00,3.00,SCT
SEA,2026-02-06 04:53,8.33,0.00,0.00,SCT
SEA,2026-02-06 05:53,9.44,130.00,5.00,SCT
SEA,2026-02-06 06:53,8.89,120.00,6.00,CLR
SEA,2026-02-06 07:53,9.44,120.00,8.00,FEW
SEA,2026-02-06 08:53,8.33,120.00,5.00,FEW
SEA,2026-02-06 09:53,6.67,130.00,5.00,CLR
SEA,2026-02-06 10:53,5.00,150.00,3.00,CLR
SEA,2026-02-06 11:53,4.44,130.00,3.00,CLR
SEA,2026-02-06 12:53,3.89,170.00,3.00,SCT
SEA,2026-02-06 13:53,5.56,150.00,3.00,SCT
SEA,2026-02-06 14:53,5.00,180.00,3.00,SCT
SEA,2026-02-06 15:16,5.56,160.00,5.00,FEW
SEA,2026-02-06 15:53,6.11,160.00,5.00,FEW
SEA,2026-02-06 16:53,7.22,150.00,3.00,FEW
SEA,2026-02-06 17:53,8.33,200.00,6.00,FEW
SEA,2026-02-06 18:53,9.44,170.00,6.00,FEW
SEA,2026-02-06 19:53,12.22,210.00,6.00,FEW
SEA,2026-02-06 20:53,13.89,180.00,7.00,FEW
SEA,2026-02-06 21:53,13.33,200.00,8.00,FEW
SEA,2026-02-06 22:53,13.33,200.00,7.00,BKN
SEA,2026-02-06 23:53,13.89,180.00,6.00,FEW
SEA,2026-02-07 00:53,12.22,200.00,6.00,FEW
SEA,2026-02-07 01:53,11.67,140.00,5.00,FEW
SEA,2026-02-07 02:53,12.22,130.00,11.00,FEW
SEA,2026-02-07 03:53,11.11,150.00,8.00,FEW
SEA,2026-02-07 04:53,11.11,170.00,6.00,SCT
SEA,2026-02-07 05:53,10.00,150.00,5.00,BKN
SEA,2026-02-07 06:53,10.00,170.00,5.00,FEW
SEA,2026-02-07 07:53,9.44,120.00,6.00,SCT
SEA,2026-02-07 08:53,8.33,140.00,4.00,SCT
SEA,2026-02-07 09:53,8.89,110.00,4.00,SCT
SEA,2026-02-07 10:53,7.78,240.00,4.00,SCT
SEA,2026-02-07 11:53,8.89,190.00,7.00,SCT
SEA,2026-02-07 12:53,8.33,140.00,6.00,FEW
SEA,2026-02-07 13:53,8.33,120.00,9.00,FEW
SEA,2026-02-07 14:53,7.78,140.00,5.00,FEW
SEA,2026-02-07 15:53,7.78,M,3.00,OVC
SEA,2026-02-07 16:53,7.78,140.00,3.00,OVC
SEA,2026-02-07 17:53,9.44,160.00,12.00,OVC
SEA,2026-02-07 18:53,10.00,140.00,8.00,FEW
SEA,2026-02-07 19:53,9.44,140.00,15.00,OVC
SEA,2026-02-07 20:53,10.00,120.00,9.00,BKN
SEA,2026-02-07 21:53,10.00,160.00,8.00,BKN
SEA,2026-02-07 22:53,10.56,180.00,7.00,FEW
SEA,2026-02-07 23:09,10.56,150.00,12.00,FEW
SEA,2026-02-07 23:53,10.56,170.00,10.00,FEW
SEA,2026-02-08 00:53,10.56,180.00,10.00,FEW
SEA,2026-02-08 01:53,10.56,190.00,8.00,FEW
SEA,2026-02-08 02:53,10.56,190.00,15.00,SCT
SEA,2026-02-08 03:18,10.00,180.00,11.00,FEW
SEA,2026-02-08 03:53,10.00,190.00,11.00,FEW
SEA,2026-02-08 04:53,10.56,200.00,13.00,SCT
SEA,2026-02-08 05:16,10.56,190.00,11.00,FEW
SEA,2026-02-08 05:53,10.00,190.00,10.00,SCT
SEA,2026-02-08 06:00,10.00,180.00,8.00,SCT
SEA,2026-02-08 06:53,10.00,210.00,11.00,FEW
SEA,2026-02-08 07:53,9.44,220.00,10.00,BKN
SEA,2026-02-08 08:15,9.44,240.00,9.00,FEW
SEA,2026-02-08 08:53,8.89,290.00,3.00,FEW
SEA,2026-02-08 09:28,7.78,240.00,5.00,FEW
SEA,2026-02-08 09:53,7.22,240.00,4.00,SCT
SEA,2026-02-08 10:53,6.67,0.00,0.00,SCT
SEA,2026-02-08 11:53,6.67,0.00,0.00,SCT
SEA,2026-02-08 12:53,6.11,40.00,3.00,SCT
SEA,2026-02-08 13:53,6.11,30.00,4.00,SCT
SEA,2026-02-08 14:53,6.11,0.00,0.00,FEW
SEA,2026-02-08 15:53,6.11,0.00,0.00,FEW
SEA,2026-02-08 16:53,6.11,330.00,4.00,SCT
SEA,2026-02-08 17:53,7.22,0.00,0.00,FEW
SEA,2026-02-08 18:53,7.78,340.00,4.00,FEW
SEA,2026-02-08 19:53,8.33,10.00,3.00,FEW
SEA,2026-02-08 20:53,7.78,290.00,3.00,FEW
SEA,2026-02-08 21:53,7.78,0.00,0.00,FEW
SEA,2026-02-08 22:53,7.78,0.00,0.00,FEW
SEA,2026-02-08 23:53,7.78,260.00,3.00,FEW
SEA,2026-02-09 00:17,7.78,200.00,4.00,FEW
SEA,2026-02-09 00:53,7.22,200.00,3.00,BKN
SEA,2026-02-09 01:53,7.22,150.00,8.00,FEW
SEA,2026-02-09 02:53,7.22,230.00,6.00,BKN
SEA,2026-02-09 03:53,7.22,220.00,8.00,SCT
SEA,2026-02-09 04:49,7.00,210.00,9.00,SCT
SEA,2026-02-09 04:53,7.22,210.00,6.00,BKN
SEA,2026-02-09 05:53,7.22,220.00,6.00,BKN
SEA,2026-02-09 06:43,6.67,190.00,7.00,SCT
SEA,2026-02-09 06:50,6.00,190.00,6.00,FEW
SEA,2026-02-09 06:53,6.11,190.00,6.00,FEW
SEA,2026-02-09 07:39,5.56,150.00,7.00,SCT
SEA,2026-02-09 07:53,5.00,150.00,7.00,SCT
SEA,2026-02-09 07:57,5.00,150.00,7.00,FEW
SEA,2026-02-09 08:53,5.00,170.00,8.00,SCT
SEA,2026-02-09 09:53,6.11,190.00,4.00,OVC
SEA,2026-02-09 10:53,6.67,160.00,8.00,BKN
SEA,2026-02-09 11:37,6.11,170.00,6.00,BKN
SEA,2026-02-09 11:53,6.11,190.00,8.00,BKN
SEA,2026-02-09 12:22,6.11,210.00,10.00,BKN
SEA,2026-02-09 12:53,5.56,210.00,10.00,BKN
SEA,2026-02-09 12:55,5.56,200.00,8.00,SCT
SEA,2026-02-09 13:53,5.56,190.00,10.00,SCT
SEA,2026-02-09 14:05,5.56,180.00,9.00,SCT
SEA,2026-02-09 14:22,5.56,170.00,9.00,SCT
SEA,2026-02-09 14:53,5.56,130.00,8.00,FEW
SEA,2026-02-09 15:53,6.11,140.00,11.00,FEW
SEA,2026-02-09 16:17,5.56,130.00,8.00,FEW
SEA,2026-02-09 16:53,6.67,190.00,12.00,FEW
SEA,2026-02-09 17:53,7.22,180.00,12.00,FEW
SEA,2026-02-09 18:08,7.22,180.00,11.00,FEW
SEA,2026-02-09 18:53,7.78,190.00,11.00,SCT
SEA,2026-02-09 19:37,8.33,200.00,10.00,FEW
SEA,2026-02-09 19:53,8.33,210.00,13.00,FEW
SEA,2026-02-09 20:53,9.44,200.00,16.00,SCT
SEA,2026-02-09 21:53,10.00,200.00,15.00,FEW
SEA,2026-02-09 22:53,9.44,200.00,13.00,FEW
SEA,2026-02-09 23:53,10.00,190.00,14.00,FEW
SEA,2026-02-10 00:53,8.89,190.00,10.00,FEW
SEA,2026-02-10 01:53,8.33,180.00,7.00,BKN
SEA,2026-02-10 02:53,7.22,170.00,8.00,FEW
SEA,2026-02-10 03:53,7.22,160.00,7.00,BKN
SEA,2026-02-10 04:53,6.67,150.00,8.00,SCT
SEA,2026-02-10 05:53,6.67,150.00,7.00,FEW
SEA,2026-02-10 06:53,6.67,170.00,5.00,OVC
SEA,2026-02-10 07:53,6.67,140.00,6.00,OVC
SEA,2026-02-10 08:53,6.67,130.00,9.00,OVC
SEA,2026-02-10 09:53,6.11,150.00,4.00,BKN
SEA,2026-02-10 10:53,6.11,100.00,6.00,SCT
SEA,2026-02-10 11:53,6.11,110.00,6.00,BKN
SEA,2026-02-10 12:53,5.00,120.00,4.00,BKN
SEA,2026-02-10 13:53,5.56,0.00,0.00,BKN
SEA,2026-02-10 14:53,5.00,0.00,0.00,FEW
SEA,2026-02-10 15:53,2.78,350.00,4.00,FEW
SEA,2026-02-10 16:53,6.11,350.00,5.00,FEW
SEA,2026-02-10 17:53,8.33,0.00,0.00,FEW
SEA,2026-02-10 18:53,10.00,10.00,5.00,FEW
SEA,2026-02-10 19:53,10.00,360.00,3.00,FEW
SEA,2026-02-10 20:53,11.67,340.00,6.00,FEW
SEA,2026-02-10 21:53,12.22,350.00,9.00,FEW
SEA,2026-02-10 22:53,12.22,340.00,9.00,FEW
SEA,2026-02-10 23:53,12.22,330.00,9.00,FEW
SEA,2026-02-11 00:53,10.00,340.00,11.00,FEW
SEA,2026-02-11 01:53,7.78,350.00,11.00,FEW
SEA,2026-02-11 02:53,7.22,360.00,8.00,FEW
SEA,2026-02-11 03:53,6.67,360.00,9.00,FEW
SEA,2026-02-11 04:53,6.67,10.00,13.00,CLR
SEA,2026-02-11 05:53,6.67,10.00,15.00,CLR
SEA,2026-02-11 06:53,6.67,20.00,13.00,CLR
SEA,2026-02-11 07:53,6.11,10.00,13.00,CLR
SEA,2026-02-11 08:53,5.56,20.00,12.00,CLR
SEA,2026-02-11 09:53,5.00,10.00,13.00,CLR
SEA,2026-02-11 10:51,5.00,20.00,15.00,BKN
SEA,2026-02-11 10:53,5.00,20.00,17.00,BKN
SEA,2026-02-11 11:53,5.00,20.00,16.00,BKN
SEA,2026-02-11 12:53,5.00,30.00,14.00,OVC
SEA,2026-02-11 13:53,5.00,10.00,11.00,BKN
SEA,2026-02-11 13:57,5.00,20.00,12.00,SCT
SEA,2026-02-11 14:53,4.44,30.00,11.00,FEW
SEA,2026-02-11 15:53,4.44,30.00,10.00,FEW
SEA,2026-02-11 16:53,5.56,10.00,9.00,FEW
SEA,2026-02-11 17:53,6.67,10.00,12.00,FEW
SEA,2026-02-11 18:53,7.78,20.00,8.00,FEW
SEA,2026-02-11 19:53,8.89,350.00,11.00,FEW
SEA,2026-02-11 20:53,10.00,360.00,7.00,FEW
SEA,2026-02-11 21:53,10.56,10.00,8.00,FEW
SEA,2026-02-11 22:53,10.56,10.00,8.00,BKN
SEA,2026-02-11 23:53,10.56,340.00,5.00,SCT
SEA,2026-02-12 00:53,9.44,280.00,4.00,SCT
SEA,2026-02-12 01:53,7.22,330.00,3.00,SCT
SEA,2026-02-12 02:53,6.67,340.00,6.00,SCT
SEA,2026-02-12 03:53,5.56,360.00,6.00,SCT
SEA,2026-02-12 04:53,5.56,20.00,6.00,SCT
SEA,2026-02-12 05:53,5.00,360.00,4.00,SCT
SEA,2026-02-12 06:53,5.00,0.00,0.00,SCT
SEA,2026-02-12 07:53,3.89,0.00,0.00,SCT
SEA,2026-02-12 08:53,3.89,90.00,3.00,SCT
SEA,2026-02-12 09:53,3.33,0.00,0.00,SCT
SEA,2026-02-12 10:53,2.78,110.00,4.00,SCT
SEA,2026-02-12 11:53,2.78,120.00,4.00,BKN
SEA,2026-02-12 12:53,2.22,0.00,0.00,BKN
SEA,2026-02-12 13:18,2.78,150.00,3.00,SCT
SEA,2026-02-12 13:27,3.33,140.00,3.00,BKN
SEA,2026-02-12 13:53,3.89,0.00,0.00,BKN
SEA,2026-02-12 14:53,4.44,300.00,3.00,BKN
SEA,2026-02-12 14:56,4.44,0.00,0.00,OVC
SEA,2026-02-12 15:53,3.89,120.00,6.00,BKN
SEA,2026-02-12 16:04,3.89,120.00,5.00,VV 
SEA,2026-02-12 16:09,3.33,110.00,6.00,VV 
SEA,2026-02-12 16:41,3.33,M,4.00,VV 
SEA,2026-02-12 16:45,3.33,180.00,4.00,BKN
SEA,2026-02-12 16:53,3.33,160.00,5.00,BKN
SEA,2026-02-12 17:08,3.89,160.00,5.00,SCT
SEA,2026-02-12 17:14,3.89,220.00,3.00,SCT
SEA,2026-02-12 17:53,5.00,240.00,3.00,FEW
SEA,2026-02-12 18:53,5.56,250.00,5.00,SCT
SEA,2026-02-12 19:53,7.78,200.00,7.00,FEW
SEA,2026-02-12 20:53,8.89,200.00,4.00,FEW
SEA,2026-02-12 21:53,10.56,170.00,6.00,FEW
SEA,2026-02-12 22:53,11.11,210.00,7.00,FEW
SEA,2026-02-12 23:53,11.11,230.00,7.00,FEW
SEA,2026-02-13 00:53,10.00,230.00,5.00,FEW
SEA,2026-02-13 01:53,9.44,210.00,4.00,FEW
SEA,2026-02-13 02:53,8.89,220.00,6.00,BKN
SEA,2026-02-13 03:53,7.78,220.00,7.00,BKN
SEA,2026-02-13 04:53,7.78,200.00,6.00,OVC
SEA,2026-02-13 05:53,7.78,190.00,9.00,FEW
SEA,2026-02-13 06:53,7.78,150.00,6.00,FEW
SEA,2026-02-13 07:53,7.22,160.00,7.00,SCT
SEA,2026-02-13 08:53,6.67,180.00,6.00,SCT
SEA,2026-02-13 09:53,6.67,180.00,6.00,FEW
SEA,2026-02-13 10:53,7.22,190.00,6.00,BKN
SEA,2026-02-13 11:53,6.67,160.00,6.00,OVC
SEA,2026-02-13 12:21,6.67,150.00,7.00,OVC
SEA,2026-02-13 12:53,6.11,160.00,6.00,OVC
SEA,2026-02-13 13:32,6.11,160.00,8.00,SCT
SEA,2026-02-13 13:53,6.11,160.00,7.00,SCT
SEA,2026-02-13 14:53,6.11,190.00,5.00,FEW
SEA,2026-02-13 15:53,6.11,140.00,8.00,FEW
SEA,2026-02-13 16:14,5.56,130.00,10.00,FEW
SEA,2026-02-13 16:53,6.67,150.00,9.00,FEW
SEA,2026-02-13 17:53,6.67,130.00,6.00,FEW
SEA,2026-02-13 18:53,7.78,160.00,6.00,FEW
SEA,2026-02-13 19:53,8.33,200.00,6.00,FEW
SEA,2026-02-13 20:53,7.78,240.00,6.00,FEW
SEA,2026-02-13 21:18,7.78,230.00,6.00,FEW
SEA,2026-02-13 21:53,7.22,210.00,7.00,SCT
SEA,2026-02-13 22:53,7.22,190.00,5.00,BKN
SEA,2026-02-13 23:00,7.22,170.00,4.00,FEW
SEA,2026-02-13 23:53,7.22,160.00,7.00,FEW
SEA,2026-02-13 23:59,7.22,160.00,6.00,FEW
SEA,2026-02-14 00:53,7.22,120.00,9.00,FEW
SEA,2026-02-14 01:53,7.22,180.00,6.00,FEW
SEA,2026-02-14 02:00,7.22,200.00,6.00,BKN
SEA,2026-02-14 02:50,7.00,190.00,12.00,BKN
SEA,2026-02-14 02:53,7.22,190.00,15.00,FEW
SEA,2026-02-14 03:12,6.67,230.00,11.00,SCT
SEA,2026-02-14 03:53,6.11,230.00,10.00,SCT
SEA,2026-02-14 04:53,5.56,220.00,8.00,SCT
SEA,2026-02-14 05:04,5.56,220.00,10.00,SCT
SEA,2026-02-14 05:20,5.56,230.00,7.00,FEW
SEA,2026-02-14 05:53,5.56,210.00,10.00,SCT
SEA,2026-02-14 06:06,5.56,230.00,10.00,BKN
SEA,2026-02-14 06:46,5.00,220.00,11.00,BKN
SEA,2026-02-14 06:53,5.00,230.00,12.00,BKN
SEA,2026-02-14 07:53,5.00,210.00,11.00,BKN
SEA,2026-02-14 08:53,4.44,190.00,8.00,BKN
SEA,2026-02-14 09:35,4.44,190.00,11.00,SCT
SEA,2026-02-14 09:53,4.44,180.00,8.00,FEW
SEA,2026-02-14 10:15,4.44,160.00,7.00,BKN
SEA,2026-02-14 10:53,4.44,150.00,10.00,BKN
SEA,2026-02-14 11:09,4.44,150.00,9.00,SCT
SEA,2026-02-14 11:49,5.00,170.00,6.00,FEW
SEA,2026-02-14 11:53,4.44,160.00,7.00,FEW
SEA,2026-02-14 12:53,5.00,160.00,6.00,BKN
SEA,2026-02-14 13:38,5.00,190.00,9.00,SCT
SEA,2026-02-14 13:53,5.00,190.00,11.00,FEW
SEA,2026-02-14 14:53,4.44,190.00,8.00,SCT
SEA,2026-02-14 15:53,4.44,180.00,9.00,FEW
SEA,2026-02-14 16:53,5.00,140.00,4.00,SCT
SEA,2026-02-14 17:53,6.67,180.00,6.00,SCT
SEA,2026-02-14 18:53,6.67,230.00,7.00,FEW
SEA,2026-02-14 19:53,7.78,240.00,4.00,SCT
SEA,2026-02-14 20:53,7.78,250.00,6.00,SCT
SEA,2026-02-14 21:53,8.33,0.00,0.00,SCT
SEA,2026-02-14 22:53,8.89,10.00,8.00,FEW
SEA,2026-02-14 23:53,7.78,350.00,6.00,SCT
SEA,2026-02-15 00:53,7.78,350.00,10.00,FEW
SEA,2026-02-15 01:53,7.22,10.00,12.00,FEW
SEA,2026-02-15 02:53,6.67,10.00,9.00,FEW
SEA,2026-02-15 03:53,6.11,10.00,12.00,FEW
SEA,2026-02-15 04:53,5.56,10.00,12.00,FEW
SEA,2026-02-15 05:53,6.11,360.00,11.00,FEW
SEA,2026-02-15 06:53,5.56,10.00,10.00,BKN
SEA,2026-02-15 07:53,5.00,20.00,9.00,SCT
SEA,2026-02-15 08:53,4.44,10.00,10.00,BKN
SEA,2026-02-15 09:53,4.44,360.00,9.00,OVC
SEA,2026-02-15 10:53,4.44,10.00,13.00,OVC
SEA,2026-02-15 11:53,3.89,10.00,8.00,FEW
SEA,2026-02-15 12:53,3.33,10.00,10.00,FEW
SEA,2026-02-15 13:53,3.89,360.00,13.00,FEW
SEA,2026-02-15 14:53,3.33,360.00,13.00,FEW
SEA,2026-02-15 15:53,2.22,30.00,9.00,FEW
SEA,2026-02-15 16:53,2.78,10.00,10.00,SCT
SEA,2026-02-15 17:27,3.89,10.00,10.00,FEW
SEA,2026-02-15 17:53,3.89,360.00,8.00,FEW
SEA,2026-02-15 18:53,5.56,20.00,6.00,FEW
SEA,2026-02-15 19:53,6.67,360.00,10.00,FEW
SEA,2026-02-15 20:53,7.78,30.00,6.00,FEW
