station,valid,tmpc,drct,sknt,skyc1
ORD,2025-06-03 00:51,27.22,200.00,6.00,OVC
ORD,2025-06-03 01:51,25.00,180.00,6.00,FEW
ORD,2025-06-03 02:51,24.44,190.00,8.00,OVC
ORD,2025-06-03 03:51,23.33,190.00,8.00,BKN
ORD,2025-06-03 04:51,22.78,180.00,10.00,FEW
ORD,2025-06-03 05:51,21.67,190.00,9.00,SCT
ORD,2025-06-03 06:51,21.67,190.00,8.00,BKN
ORD,2025-06-03 07:51,21.11,200.00,9.00,BKN
ORD,2025-06-03 08:51,20.56,190.00,7.00,BKN
ORD,2025-06-03 09:51,20.56,190.00,9.00,BKN
ORD,2025-06-03 10:51,20.56,200.00,8.00,BKN
ORD,2025-06-03 11:51,21.11,200.00,9.00,OVC
ORD,2025-06-03 12:51,22.78,190.00,10.00,OVC
ORD,2025-06-03 13:51,23.89,200.00,10.00,OVC
ORD,2025-06-03 14:51,26.11,200.00,12.00,OVC
ORD,2025-06-03 15:51,27.78,200.00,17.00,FEW
ORD,2025-06-03 16:51,28.89,190.00,21.00,FEW
ORD,2025-06-03 17:51,30.00,200.00,19.00,FEW
ORD,2025-06-03 18:51,30.56,200.00,20.00,SCT
ORD,2025-06-03 19:51,23.89,210.00,9.00,FEW
ORD,2025-06-03 20:51,28.33,210.00,15.00,SCT
ORD,2025-06-03 21:51,28.89,200.00,14.00,SCT
ORD,2025-06-03 22:51,29.44,190.00,16.00,FEW
ORD,2025-06-03 23:51,28.89,200.00,8.00,SCT
ORD,2025-06-04 00:51,28.89,180.00,9.00,BKN
ORD,2025-06-04 01:51,28.33,190.00,13.00,BKN
ORD,2025-06-04 02:51,27.78,190.00,17.00,SCT
ORD,2025-06-04 02:55,27.22,190.00,21.00,SCT
ORD,2025-06-04 03:21,22.78,260.00,14.00,FEW
ORD,2025-06-04 03:51,21.67,230.00,8.00,FEW
ORD,2025-06-04 04:51,22.22,210.00,12.00,SCT
ORD,2025-06-04 05:51,22.22,220.00,10.00,SCT
ORD,2025-06-04 06:51,21.67,220.00,10.00,SCT
ORD,2025-06-04 07:51,21.11,230.00,7.00,BKN
ORD,2025-06-04 08:43,20.56,240.00,7.00,OVC
ORD,2025-06-04 08:51,20.56,270.00,5.00,BKN
ORD,2025-06-04 08:58,20.00,240.00,9.00,BKN
ORD,2025-06-04 09:38,20.00,210.00,7.00,BKN
ORD,2025-06-04 09:51,20.00,230.00,5.00,BKN
ORD,2025-06-04 10:27,20.00,220.00,6.00,BKN
ORD,2025-06-04 10:51,20.00,220.00,4.00,BKN
ORD,2025-06-04 11:23,19.44,230.00,4.00,FEW
ORD,2025-06-04 11:48,19.00,20.00,11.00,BKN
ORD,2025-06-04 11:51,18.89,30.00,15.00,BKN
ORD,2025-06-04 11:57,15.56,40.00,17.00,BKN
ORD,2025-06-04 12:30,15.00,20.00,15.00,BKN
ORD,2025-06-04 12:51,15.00,20.00,15.00,FEW
ORD,2025-06-04 13:51,14.44,30.00,12.00,BKN
ORD,2025-06-04 14:01,15.00,30.00,11.00,OVC
ORD,2025-06-04 14:39,15.00,20.00,10.00,BKN
ORD,2025-06-04 14:51,15.00,30.00,9.00,BKN
ORD,2025-06-04 15:37,15.56,20.00,7.00,BKN
ORD,2025-06-04 15:51,15.56,40.00,7.00,BKN
ORD,2025-06-04 16:15,15.56,50.00,7.00,BKN
ORD,2025-06-04 16:51,15.56,30.00,7.00,BKN
ORD,2025-06-04 17:07,16.11,20.00,8.00,BKN
ORD,2025-06-04 17:40,16.11,30.00,8.00,BKN
ORD,2025-06-04 17:51,16.11,50.00,8.00,BKN
ORD,2025-06-04 18:03,16.11,50.00,10.00,BKN
ORD,2025-06-04 18:29,16.11,40.00,9.00,BKN
ORD,2025-06-04 18:51,16.11,50.00,10.00,BKN
ORD,2025-06-04 19:29,16.11,40.00,10.00,BKN
ORD,2025-06-04 19:51,16.11,50.00,8.00,BKN
ORD,2025-06-04 20:38,16.67,50.00,8.00,SCT
ORD,2025-06-04 20:51,16.67,60.00,9.00,SCT
ORD,2025-06-04 21:21,18.33,70.00,7.00,SCT
ORD,2025-06-04 21:51,18.33,50.00,8.00,SCT
ORD,2025-06-04 22:51,18.33,40.00,7.00,FEW
ORD,2025-06-04 23:51,17.78,50.00,7.00,SCT
ORD,2025-06-05 00:51,17.78,40.00,8.00,FEW
ORD,2025-06-05 01:51,16.67,60.00,5.00,SCT
ORD,2025-06-05 02:51,16.11,10.00,5.00,FEW
ORD,2025-06-05 03:51,15.56,50.00,4.00,BKN
ORD,2025-06-05 04:51,14.44,20.00,4.00,BKN
ORD,2025-06-05 05:51,13.89,40.00,4.00,BKN
ORD,2025-06-05 06:51,12.78,350.00,4.00,BKN
ORD,2025-06-05 07:51,12.78,0.00,0.00,BKN
ORD,2025-06-05 08:51,12.22,360.00,4.00,SCT
ORD,2025-06-05 09:51,12.22,10.00,3.00,FEW
ORD,2025-06-05 10:16,12.22,10.00,3.00,FEW
ORD,2025-06-05 10:51,12.78,20.00,6.00,FEW
ORD,2025-06-05 11:17,13.33,10.00,7.00,SCT
ORD,2025-06-05 11:51,14.44,360.00,7.00,SCT
ORD,2025-06-05 12:51,15.56,20.00,10.00,BKN
ORD,2025-06-05 12:55,16.11,20.00,9.00,FEW
ORD,2025-06-05 13:16,16.11,40.00,8.00,BKN
ORD,2025-06-05 13:41,17.22,40.00,8.00,SCT
ORD,2025-06-05 13:51,17.22,40.00,10.00,SCT
ORD,2025-06-05 14:51,18.89,30.00,10.00,FEW
ORD,2025-06-05 15:51,20.56,50.00,13.00,FEW
ORD,2025-06-05 16:51,21.11,40.00,15.00,FEW
ORD,2025-06-05 17:51,21.67,50.00,14.00,SCT
ORD,2025-06-05 18:51,21.67,50.00,12.00,FEW
ORD,2025-06-05 19:51,22.22,40.00,11.00,FEW
ORD,2025-06-05 20:51,22.22,40.00,11.00,FEW
ORD,2025-06-05 21:51,21.67,30.00,12.00,FEW
ORD,2025-06-05 22:51,20.56,70.00,9.00,FEW
ORD,2025-06-05 23:51,20.56,50.00,10.00,BKN
ORD,2025-06-06 00:11,20.00,40.00,9.00,BKN
ORD,2025-06-06 00:51,19.44,30.00,9.00,BKN
ORD,2025-06-06 01:51,18.89,60.00,6.00,FEW
ORD,2025-06-06 02:51,17.78,40.00,5.00,FEW
ORD,2025-06-06 03:51,17.22,20.00,5.00,SCT
ORD,2025-06-06 04:51,16.11,350.00,3.00,SCT
ORD,2025-06-06 05:51,15.00,0.00,0.00,FEW
ORD,2025-06-06 06:51,16.11,350.00,3.00,SCT
ORD,2025-06-06 07:51,15.56,20.00,4.00,FEW
ORD,2025-06-06 08:51,15.56,10.00,5.00,OVC
ORD,2025-06-06 09:51,15.56,40.00,6.00,BKN
ORD,2025-06-06 10:51,13.89,360.00,6.00,FEW
ORD,2025-06-06 11:51,15.56,350.00,3.00,BKN
ORD,2025-06-06 12:51,17.78,350.00,4.00,BKN
ORD,2025-06-06 13:51,19.44,360.00,6.00,FEW
ORD,2025-06-06 14:51,22.22,40.00,7.00,FEW
ORD,2025-06-06 15:51,23.33,60.00,11.00,BKN
ORD,2025-06-06 16:51,23.89,80.00,8.00,FEW
ORD,2025-06-06 17:51,23.89,50.00,10.00,FEW
ORD,2025-06-06 18:51,23.89,40.00,10.00,FEW
ORD,2025-06-06 19:51,25.00,70.00,7.00,FEW
ORD,2025-06-06 20:51,24.44,30.00,10.00,FEW
ORD,2025-06-06 21:51,23.33,30.00,10.00,FEW
ORD,2025-06-06 22:51,22.22,50.00,9.00,FEW
ORD,2025-06-06 23:51,21.11,30.00,12.00,FEW
ORD,2025-06-07 00:51,19.44,50.00,8.00,FEW
ORD,2025-06-07 01:51,18.89,30.00,11.00,FEW
ORD,2025-06-07 02:51,17.78,20.00,7.00,FEW
ORD,2025-06-07 03:51,17.22,10.00,7.00,SCT
ORD,2025-06-07 04:51,16.67,10.00,6.00,FEW
ORD,2025-06-07 05:51,15.56,340.00,4.00,CLR
ORD,2025-06-07 06:51,13.89,10.00,5.00,FEW
ORD,2025-06-07 07:51,13.33,350.00,5.00,CLR
ORD,2025-06-07 08:51,12.78,350.00,7.00,FEW
ORD,2025-06-07 09:51,12.78,360.00,6.00,SCT
ORD,2025-06-07 10:51,12.78,10.00,4.00,FEW
ORD,2025-06-07 11:51,15.00,20.00,4.00,FEW
ORD,2025-06-07 12:51,17.78,50.00,4.00,FEW
ORD,2025-06-07 13:51,20.00,90.00,4.00,FEW
ORD,2025-06-07 14:51,22.22,100.00,6.00,SCT
ORD,2025-06-07 15:51,22.78,90.00,7.00,OVC
ORD,2025-06-07 16:51,23.33,80.00,7.00,FEW
ORD,2025-06-07 17:51,23.89,80.00,8.00,FEW
ORD,2025-06-07 18:51,24.44,70.00,8.00,SCT
ORD,2025-06-07 19:51,25.00,80.00,9.00,BKN
ORD,2025-06-07 20:51,24.44,90.00,11.00,FEW
ORD,2025-06-07 21:51,23.89,90.00,9.00,FEW
ORD,2025-06-07 22:51,22.78,70.00,8.00,FEW
ORD,2025-06-07 23:51,21.11,60.00,8.00,BKN
ORD,2025-06-08 00:51,19.44,40.00,10.00,BKN
ORD,2025-06-08 01:51,17.78,40.00,11.00,SCT
ORD,2025-06-08 02:51,17.22,40.00,7.00,BKN
ORD,2025-06-08 03:51,17.22,20.00,3.00,FEW
ORD,2025-06-08 04:51,16.11,250.00,5.00,SCT
ORD,2025-06-08 05:51,15.56,290.00,4.00,OVC
ORD,2025-06-08 06:51,15.56,0.00,0.00,OVC
ORD,2025-06-08 07:51,15.56,290.00,3.00,BKN
ORD,2025-06-08 08:51,15.56,350.00,4.00,OVC
ORD,2025-06-08 09:51,15.56,10.00,6.00,BKN
ORD,2025-06-08 10:51,15.56,70.00,3.00,SCT
ORD,2025-06-08 11:51,16.67,0.00,0.00,FEW
ORD,2025-06-08 12:51,18.89,110.00,5.00,FEW
ORD,2025-06-08 13:51,20.00,160.00,4.00,CLR
ORD,2025-06-08 14:51,21.67,130.00,4.00,CLR
ORD,2025-06-08 15:51,22.78,230.00,4.00,FEW
ORD,2025-06-08 16:51,24.44,220.00,9.00,FEW
ORD,2025-06-08 17:51,25.56,220.00,13.00,FEW
ORD,2025-06-08 18:51,26.11,220.00,13.00,FEW
ORD,2025-06-08 19:51,25.56,220.00,11.00,FEW
ORD,2025-06-08 20:51,23.33,270.00,12.00,FEW
ORD,2025-06-08 20:59,21.67,240.00,11.00,FEW
ORD,2025-06-08 21:06,21.11,210.00,9.00,SCT
ORD,2025-06-08 21:21,21.11,210.00,7.00,FEW
ORD,2025-06-08 21:51,21.67,270.00,12.00,FEW
ORD,2025-06-08 22:51,21.11,300.00,6.00,SCT
ORD,2025-06-08 23:51,20.00,240.00,3.00,FEW
ORD,2025-06-09 00:51,20.56,200.00,4.00,FEW
ORD,2025-06-09 01:51,19.44,240.00,7.00,SCT
ORD,2025-06-09 02:51,17.78,230.00,7.00,CLR
ORD,2025-06-09 03:51,16.67,240.00,7.00,CLR
ORD,2025-06-09 04:51,16.11,230.00,8.00,CLR
ORD,2025-06-09 05:51,15.00,230.00,9.00,CLR
ORD,2025-06-09 06:51,14.44,240.00,7.00,CLR
ORD,2025-06-09 07:51,14.44,240.00,8.00,CLR
ORD,2025-06-09 08:51,13.89,240.00,8.00,CLR
ORD,2025-06-09 09:51,13.33,220.00,8.00,CLR
ORD,2025-06-09 10:51,12.78,210.00,8.00,CLR
ORD,2025-06-09 11:51,13.89,220.00,9.00,FEW
ORD,2025-06-09 12:51,15.56,210.00,8.00,SCT
ORD,2025-06-09 13:51,17.22,210.00,11.00,BKN
ORD,2025-06-09 14:51,18.33,200.00,10.00,BKN
ORD,2025-06-09 15:51,20.00,220.00,8.00,FEW
ORD,2025-06-09 16:51,21.11,230.00,12.00,FEW
ORD,2025-06-09 17:51,20.56,230.00,12.00,SCT
ORD,2025-06-09 18:51,20.00,260.00,17.00,SCT
ORD,2025-06-09 19:51,20.56,270.00,18.00,BKN
ORD,2025-06-09 20:51,20.00,270.00,17.00,BKN
ORD,2025-06-09 21:51,20.00,280.00,13.00,FEW
ORD,2025-06-09 22:51,19.44,260.00,14.00,FEW
ORD,2025-06-09 23:51,19.44,260.00,13.00,FEW
ORD,2025-06-10 00:51,18.89,250.00,7.00,FEW
ORD,2025-06-10 01:51,17.78,260.00,6.00,FEW
ORD,2025-06-10 02:51,16.67,260.00,5.00,SCT
ORD,2025-06-10 03:51,16.11,230.00,4.00,FEW
ORD,2025-06-10 04:51,15.56,240.00,5.00,CLR
ORD,2025-06-10 05:51,15.00,250.00,5.00,CLR
ORD,2025-06-10 06:51,13.89,230.00,6.00,CLR
ORD,2025-06-10 07:51,13.33,230.00,5.00,CLR
ORD,2025-06-10 08:51,13.33,240.00,6.00,CLR
ORD,2025-06-10 09:51,13.33,250.00,7.00,FEW
ORD,2025-06-10 10:51,13.33,230.00,7.00,CLR
ORD,2025-06-10 11:51,14.44,240.00,8.00,CLR
ORD,2025-06-10 12:51,16.67,260.00,5.00,CLR
ORD,2025-06-10 13:51,17.22,240.00,11.00,CLR
ORD,2025-06-10 14:51,19.44,270.00,13.00,CLR
ORD,2025-06-10 15:51,20.00,270.00,12.00,SCT
ORD,2025-06-10 16:51,21.67,270.00,13.00,FEW
ORD,2025-06-10 17:51,22.22,260.00,14.00,FEW
ORD,2025-06-10 18:51,23.33,270.00,12.00,BKN
ORD,2025-06-10 19:51,24.44,280.00,8.00,FEW
ORD,2025-06-10 20:51,24.44,270.00,12.00,FEW
ORD,2025-06-10 21:51,25.56,260.00,11.00,FEW
ORD,2025-06-10 22:51,25.00,270.00,9.00,FEW
ORD,2025-06-10 23:51,25.00,260.00,11.00,FEW
ORD,2025-06-11 00:51,23.89,250.00,5.00,BKN
ORD,2025-06-11 01:51,22.78,220.00,4.00,OVC
ORD,2025-06-11 02:51,21.11,220.00,3.00,OVC
ORD,2025-06-11 03:51,20.56,210.00,5.00,SCT
ORD,2025-06-11 04:51,20.00,220.00,5.00,FEW
ORD,2025-06-11 05:51,19.44,220.00,6.00,CLR
ORD,2025-06-11 06:51,18.89,210.00,8.00,CLR
ORD,2025-06-11 07:51,18.33,210.00,8.00,CLR
ORD,2025-06-11 08:51,17.78,220.00,7.00,CLR
ORD,2025-06-11 09:51,17.78,210.00,7.00,SCT
ORD,2025-06-11 10:51,18.33,210.00,9.00,SCT
ORD,2025-06-11 11:51,18.89,220.00,11.00,SCT
ORD,2025-06-11 12:51,21.67,230.00,10.00,FEW
ORD,2025-06-11 13:51,22.78,220.00,11.00,SCT
ORD,2025-06-11 14:51,25.56,230.00,14.00,FEW
ORD,2025-06-11 15:51,27.22,240.00,12.00,FEW
ORD,2025-06-11 16:51,28.89,250.00,15.00,FEW
ORD,2025-06-11 17:51,30.00,230.00,13.00,FEW
ORD,2025-06-11 18:51,31.67,240.00,15.00,FEW
ORD,2025-06-11 19:51,32.22,250.00,12.00,FEW
ORD,2025-06-11 20:51,32.78,230.00,11.00,SCT
ORD,2025-06-11 21:51,33.33,220.00,10.00,SCT
ORD,2025-06-11 22:51,32.78,220.00,12.00,SCT
ORD,2025-06-11 23:51,31.67,220.00,11.00,FEW
ORD,2025-06-12 00:51,30.56,220.00,10.00,SCT
ORD,2025-06-12 01:51,28.89,220.00,6.00,FEW
ORD,2025-06-12 02:51,27.78,220.00,6.00,OVC
ORD,2025-06-12 03:51,26.11,220.00,8.00,BKN
ORD,2025-06-12 04:51,25.56,230.00,7.00,FEW
ORD,2025-06-12 05:51,23.33,320.00,5.00,FEW
ORD,2025-06-12 06:51,22.22,10.00,11.00,SCT
ORD,2025-06-12 07:51,22.22,50.00,7.00,SCT
ORD,2025-06-12 08:51,20.56,30.00,5.00,SCT
ORD,2025-06-12 09:51,19.44,20.00,6.00,FEW
ORD,2025-06-12 10:51,18.89,70.00,3.00,FEW
ORD,2025-06-12 11:51,20.56,60.00,4.00,FEW
ORD,2025-06-12 12:51,21.67,0.00,0.00,FEW
ORD,2025-06-12 13:51,23.89,40.00,5.00,BKN
ORD,2025-06-12 14:51,25.00,30.00,9.00,OVC
ORD,2025-06-12 15:51,25.56,60.00,6.00,OVC
ORD,2025-06-12 16:51,24.44,20.00,9.00,OVC
ORD,2025-06-12 17:51,25.00,30.00,9.00,OVC
ORD,2025-06-12 18:51,26.11,30.00,9.00,FEW
ORD,2025-06-12 19:51,23.89,30.00,12.00,FEW
ORD,2025-06-12 20:51,23.33,30.00,12.00,FEW
ORD,2025-06-12 21:51,22.22,50.00,11.00,FEW
ORD,2025-06-12 22:51,20.56,20.00,10.00,SCT
ORD,2025-06-12 23:51,20.00,30.00,12.00,SCT
ORD,2025-06-13 00:51,18.89,40.00,8.00,SCT
ORD,2025-06-13 01:51,17.78,30.00,9.00,FEW
ORD,2025-06-13 02:51,17.22,20.00,11.00,OVC
ORD,2025-06-13 03:51,17.22,20.00,8.00,OVC
ORD,2025-06-13 04:51,16.67,30.00,6.00,SCT
ORD,2025-06-13 05:51,16.67,20.00,7.00,FEW
ORD,2025-06-13 06:51,16.67,20.00,5.00,FEW
ORD,2025-06-13 07:51,16.67,10.00,8.00,SCT
ORD,2025-06-13 08:51,16.11,10.00,4.00,FEW
ORD,2025-06-13 09:51,16.11,20.00,6.00,SCT
ORD,2025-06-13 10:51,16.11,20.00,4.00,SCT
ORD,2025-06-13 11:51,16.67,10.00,3.00,SCT
ORD,2025-06-13 12:51,17.22,330.00,4.00,BKN
ORD,2025-06-13 13:08,16.67,330.00,3.00,BKN
ORD,2025-06-13 13:38,16.67,360.00,5.00,SCT
ORD,2025-06-13 13:51,16.67,340.00,3.00,OVC
ORD,2025-06-13 14:51,18.33,0.00,0.00,OVC
ORD,2025-06-13 15:51,18.89,30.00,4.00,BKN
ORD,2025-06-13 16:51,20.00,70.00,4.00,OVC
ORD,2025-06-13 17:51,21.11,70.00,6.00,OVC
ORD,2025-06-13 18:46,21.00,100.00,5.00,OVC
ORD,2025-06-13 18:51,20.56,90.00,4.00,OVC
ORD,2025-06-13 19:51,20.56,80.00,6.00,BKN
ORD,2025-06-13 20:51,20.00,80.00,6.00,FEW
ORD,2025-06-13 21:51,21.11,70.00,7.00,OVC
ORD,2025-06-13 22:51,21.11,100.00,8.00,BKN
ORD,2025-06-13 23:51,21.11,70.00,7.00,OVC
ORD,2025-06-14 00:51,18.33,20.00,11.00,SCT
ORD,2025-06-14 01:51,17.78,40.00,10.00,FEW
ORD,2025-06-14 02:22,16.67,20.00,10.00,BKN
ORD,2025-06-14 02:51,16.11,30.00,13.00,BKN
ORD,2025-06-14 03:51,16.11,30.00,10.00,SCT
ORD,2025-06-14 04:51,15.56,20.00,9.00,OVC
ORD,2025-06-14 05:33,15.56,30.00,8.00,SCT
ORD,2025-06-14 05:51,15.00,20.00,11.00,SCT
ORD,2025-06-14 05:58,15.00,30.00,11.00,FEW
ORD,2025-06-14 06:24,15.00,30.00,9.00,BKN
ORD,2025-06-14 06:51,15.00,30.00,10.00,BKN
ORD,2025-06-14 07:51,15.00,30.00,10.00,OVC
ORD,2025-06-14 08:51,15.00,30.00,8.00,OVC
ORD,2025-06-14 09:51,16.11,30.00,9.00,OVC
ORD,2025-06-14 10:40,15.56,30.00,10.00,OVC
ORD,2025-06-14 10:51,15.56,30.00,9.00,OVC
ORD,2025-06-14 11:44,16.11,30.00,9.00,OVC
ORD,2025-06-14 11:51,16.11,30.00,8.00,OVC
ORD,2025-06-14 12:25,16.67,40.00,9.00,OVC
ORD,2025-06-14 12:51,17.22,60.00,8.00,OVC
ORD,2025-06-14 13:20,17.22,40.00,9.00,OVC
ORD,2025-06-14 13:51,17.22,40.00,10.00,OVC
ORD,2025-06-14 14:51,18.33,60.00,11.00,OVC
ORD,2025-06-14 15:51,18.89,30.00,11.00,OVC
ORD,2025-06-14 16:28,19.44,30.00,10.00,OVC
ORD,2025-06-14 16:51,20.00,40.00,8.00,OVC
ORD,2025-06-14 17:51,20.56,60.00,7.00,SCT
ORD,2025-06-14 18:51,21.67,30.00,8.00,FEW
ORD,2025-06-14 19:40,22.22,40.00,10.00,SCT
ORD,2025-06-14 19:51,22.22,40.00,9.00,SCT
ORD,2025-06-14 20:51,23.33,20.00,9.00,FEW
ORD,2025-06-14 21:51,23.89,60.00,6.00,FEW
ORD,2025-06-14 22:51,22.78,40.00,9.00,FEW
ORD,2025-06-14 23:51,21.67,40.00,9.00,FEW
ORD,2025-06-15 00:51,20.00,30.00,10.00,FEW
ORD,2025-06-15 01:51,18.33,70.00,7.00,FEW
ORD,2025-06-15 02:51,16.11,40.00,7.00,FEW
ORD,2025-06-15 03:51,16.11,50.00,4.00,FEW
ORD,2025-06-15 04:51,14.44,20.00,4.00,FEW
ORD,2025-06-15 05:51,15.00,360.00,3.00,FEW
ORD,2025-06-15 06:51,15.00,30.00,4.00,FEW
ORD,2025-06-15 07:51,15.00,30.00,5.00,SCT
ORD,2025-06-15 08:51,14.44,30.00,5.00,FEW
ORD,2025-06-15 09:51,15.00,40.00,5.00,SCT
ORD,2025-06-15 10:51,15.00,30.00,4.00,BKN
ORD,2025-06-15 11:51,16.11,20.00,4.00,BKN
ORD,2025-06-15 12:51,17.78,360.00,6.00,BKN
ORD,2025-06-15 13:51,20.00,80.00,4.00,BKN
ORD,2025-06-15 14:51,23.33,110.00,8.00,BKN
ORD,2025-06-15 15:51,25.00,0.00,0.00,BKN
ORD,2025-06-15 16:51,26.67,90.00,7.00,BKN
ORD,2025-06-15 17:51,27.22,90.00,8.00,BKN
ORD,2025-06-15 18:51,27.22,70.00,9.00,BKN
ORD,2025-06-15 19:51,27.78,90.00,9.00,SCT
ORD,2025-06-15 20:51,27.22,70.00,6.00,FEW
ORD,2025-06-15 21:51,26.67,50.00,10.00,FEW
ORD,2025-06-15 22:51,26.11,50.00,7.00,FEW
ORD,2025-06-15 23:51,23.89,60.00,9.00,FEW
ORD,2025-06-16 00:51,22.78,30.00,8.00,FEW
ORD,2025-06-16 01:51,21.11,60.00,7.00,FEW
ORD,2025-06-16 02:51,20.00,40.00,8.00,FEW
ORD,2025-06-16 03:51,17.78,20.00,8.00,FEW
ORD,2025-06-16 04:51,17.78,60.00,5.00,FEW
ORD,2025-06-16 05:51,17.22,40.00,3.00,BKN
ORD,2025-06-16 06:51,17.22,10.00,4.00,FEW
ORD,2025-06-16 07:51,17.22,0.00,0.00,SCT
ORD,2025-06-16 08:51,17.22,0.00,0.00,SCT
ORD,2025-06-16 09:51,17.22,50.00,4.00,SCT
ORD,2025-06-16 10:51,16.11,0.00,0.00,SCT
ORD,2025-06-16 11:51,18.33,0.00,0.00,FEW
ORD,2025-06-16 12:51,21.67,160.00,4.00,FEW
ORD,2025-06-16 13:51,24.44,150.00,4.00,BKN
ORD,2025-06-16 14:51,25.56,190.00,6.00,FEW
ORD,2025-06-16 15:51,27.78,160.00,3.00,FEW
ORD,2025-06-16 16:51,28.89,120.00,5.00,FEW
ORD,2025-06-16 17:51,29.44,160.00,7.00,FEW
ORD,2025-06-16 18:51,30.56,150.00,7.00,FEW
ORD,2025-06-16 19:51,30.56,130.00,10.00,FEW
ORD,2025-06-16 20:51,30.56,120.00,10.00,FEW
ORD,2025-06-16 21:51,29.44,90.00,11.00,FEW
ORD,2025-06-16 22:51,28.89,110.00,10.00,FEW
ORD,2025-06-16 23:51,27.78,120.00,9.00,FEW
ORD,2025-06-17 00:51,26.11,140.00,10.00,SCT
ORD,2025-06-17 01:51,25.00,130.00,9.00,FEW
ORD,2025-06-17 02:51,23.89,130.00,6.00,FEW
ORD,2025-06-17 03:51,23.33,140.00,5.00,FEW
ORD,2025-06-17 04:51,22.78,130.00,4.00,FEW
ORD,2025-06-17 05:51,23.33,190.00,4.00,BKN
ORD,2025-06-17 06:51,22.78,180.00,5.00,BKN
ORD,2025-06-17 07:51,22.22,190.00,5.00,SCT
ORD,2025-06-17 08:51,22.22,200.00,4.00,SCT
ORD,2025-06-17 09:51,21.67,200.00,6.00,BKN
ORD,2025-06-17 10:51,22.78,200.00,7.00,BKN
ORD,2025-06-17 11:51,23.33,220.00,9.00,FEW
ORD,2025-06-17 12:51,24.44,200.00,12.00,FEW
ORD,2025-06-17 13:51,26.67,210.00,9.00,FEW
ORD,2025-06-17 14:51,28.33,220.00,13.00,FEW
ORD,2025-06-17 15:51,30.00,240.00,13.00,FEW
ORD,2025-06-17 16:51,30.56,230.00,17.00,SCT
ORD,2025-06-17 17:51,31.67,230.00,13.00,SCT
ORD,2025-06-17 18:51,32.22,220.00,12.00,SCT
ORD,2025-06-17 19:51,32.78,210.00,13.00,SCT
ORD,2025-06-17 20:51,32.22,220.00,9.00,SCT
ORD,2025-06-17 21:51,33.33,210.00,9.00,SCT
ORD,2025-06-17 22:51,32.78,220.00,10.00,SCT
ORD,2025-06-17 23:51,31.11,240.00,7.00,SCT
ORD,2025-06-18 00:51,31.11,230.00,6.00,FEW
ORD,2025-06-18 01:51,30.00,230.00,5.00,FEW
ORD,2025-06-18 02:51,28.89,210.00,6.00,FEW
ORD,2025-06-18 03:51,27.78,220.00,12.00,FEW
ORD,2025-06-18 04:40,25.56,210.00,18.00,SCT
ORD,2025-06-18 04:51,22.22,200.00,17.00,SCT
ORD,2025-06-18 05:20,22.78,160.00,6.00,SCT
ORD,2025-06-18 05:51,22.22,300.00,7.00,SCT
ORD,2025-06-18 06:29,21.67,210.00,6.00,OVC
ORD,2025-06-18 06:51,21.11,0.00,0.00,FEW
ORD,2025-06-18 07:51,21.67,220.00,3.00,BKN
ORD,2025-06-18 08:51,21.11,210.00,5.00,BKN
ORD,2025-06-18 09:51,21.11,0.00,0.00,SCT
ORD,2025-06-18 10:51,21.11,130.00,7.00,BKN
ORD,2025-06-18 11:51,21.67,130.00,5.00,FEW
ORD,2025-06-18 12:21,21.67,150.00,5.00,SCT
ORD,2025-06-18 12:51,22.22,170.00,5.00,SCT
ORD,2025-06-18 13:51,23.89,160.00,5.00,FEW
ORD,2025-06-18 14:43,24.44,230.00,5.00,BKN
ORD,2025-06-18 14:51,24.44,200.00,6.00,BKN
ORD,2025-06-18 15:51,25.56,M,3.00,BKN
ORD,2025-06-18 16:49,27.00,290.00,3.00,BKN
ORD,2025-06-18 16:51,26.67,290.00,3.00,BKN
ORD,2025-06-18 17:51,27.22,140.00,3.00,SCT
ORD,2025-06-18 18:31,25.00,70.00,10.00,SCT
ORD,2025-06-18 18:43,23.89,80.00,7.00,FEW
ORD,2025-06-18 18:51,23.33,70.00,4.00,FEW
ORD,2025-06-18 19:39,22.22,100.00,7.00,SCT
ORD,2025-06-18 19:51,22.22,70.00,9.00,BKN
ORD,2025-06-18 19:57,22.22,70.00,9.00,BKN
ORD,2025-06-18 20:18,22.22,70.00,10.00,SCT
ORD,2025-06-18 20:28,22.78,70.00,7.00,FEW
ORD,2025-06-18 20:51,23.33,60.00,11.00,FEW
ORD,2025-06-18 21:43,22.78,60.00,7.00,FEW
ORD,2025-06-18 21:51,22.78,70.00,7.00,FEW
ORD,2025-06-18 22:08,22.78,90.00,4.00,FEW
ORD,2025-06-18 22:51,22.78,350.00,3.00,FEW
ORD,2025-06-18 23:07,22.22,10.00,8.00,BKN
ORD,2025-06-18 23:51,21.11,40.00,9.00,BKN
ORD,2025-06-19 00:19,20.56,30.00,9.00,BKN
ORD,2025-06-19 00:38,20.00,330.00,9.00,BKN
ORD,2025-06-19 00:51,19.44,340.00,7.00,BKN
ORD,2025-06-19 01:05,19.44,30.00,5.00,SCT
ORD,2025-06-19 01:18,19.44,0.00,0.00,SCT
ORD,2025-06-19 01:51,19.44,340.00,3.00,SCT
ORD,2025-06-19 02:26,20.00,270.00,4.00,SCT
ORD,2025-06-19 02:51,20.00,280.00,4.00,BKN
