station,valid,tmpc,drct,sknt,skyc1
FACT,2025-08-23 04:26,13.00,310.00,13.00,SCT
FACT,2025-08-23 04:56,13.00,300.00,12.00,FEW
FACT,2025-08-23 05:00,13.00,300.00,12.00,FEW
FACT,2025-08-23 06:00,13.00,310.00,11.00,FEW
FACT,2025-08-23 06:57,14.00,300.00,16.00,FEW
FACT,2025-08-23 07:00,14.00,300.00,16.00,FEW
FACT,2025-08-23 08:00,15.00,300.00,21.00,FEW
FACT,2025-08-23 09:00,14.00,280.00,16.00,FEW
FACT,2025-08-23 10:00,14.00,300.00,19.00,FEW
FACT,2025-08-23 10:01,14.00,300.00,19.00,FEW
FACT,2025-08-23 10:08,13.00,310.00,18.00,FEW
FACT,2025-08-23 10:09,13.00,310.00,18.00,FEW
FACT,2025-08-23 11:00,15.00,310.00,19.00,FEW
FACT,2025-08-23 12:00,15.00,310.00,16.00,BKN
FACT,2025-08-23 13:00,16.00,310.00,15.00,BKN
FACT,2025-08-23 14:00,13.00,290.00,13.00,FEW
FACT,2025-08-23 15:00,14.00,350.00,8.00,BKN
FACT,2025-08-23 16:00,14.00,290.00,14.00,BKN
FACT,2025-08-23 17:00,14.00,280.00,8.00,SCT
FACT,2025-08-23 18:00,14.00,310.00,9.00,BKN
FACT,2025-08-23 19:00,13.00,290.00,6.00,FEW
FACT,2025-08-23 20:00,13.00,240.00,6.00,SCT
FACT,2025-08-23 21:00,12.00,330.00,6.00,BKN
FACT,2025-08-23 22:00,13.00,320.00,3.00,BKN
FACT,2025-08-23 23:00,12.00,330.00,4.00,FEW
FACT,2025-08-24 00:00,13.00,250.00,5.00,FEW
FACT,2025-08-24 01:00,12.00,240.00,7.00,FEW
FACT,2025-08-24 02:00,11.00,50.00,6.00,BKN
FACT,2025-08-24 03:00,11.00,50.00,6.00,BKN
FACT,2025-08-24 04:00,10.00,50.00,6.00,SCT
FACT,2025-08-24 05:00,9.00,60.00,7.00,FEW
FACT,2025-08-24 06:00,10.00,50.00,8.00,BKN
FACT,2025-08-24 07:00,11.00,40.00,5.00,BKN
FACT,2025-08-24 07:25,13.00,50.00,6.00,SCT
FACT,2025-08-24 08:00,13.00,50.00,7.00,SCT
FACT,2025-08-24 09:00,15.00,M,3.00,SCT
FACT,2025-08-24 10:00,16.00,M,3.00,BKN
FACT,2025-08-24 11:00,14.00,290.00,7.00,BKN
FACT,2025-08-24 12:00,15.00,M,4.00,BKN
FACT,2025-08-24 13:00,15.00,210.00,7.00,BKN
FACT,2025-08-24 14:00,15.00,240.00,4.00,BKN
FACT,2025-08-24 15:00,15.00,170.00,8.00,OVC
FACT,2025-08-24 16:00,14.00,150.00,6.00,BKN
FACT,2025-08-24 17:00,12.00,170.00,7.00,BKN
FACT,2025-08-24 18:00,11.00,140.00,4.00,SCT
FACT,2025-08-24 19:00,10.00,170.00,3.00,M
FACT,2025-08-24 20:00,9.00,180.00,5.00,M
FACT,2025-08-24 21:00,9.00,180.00,4.00,M
FACT,2025-08-24 22:00,10.00,120.00,5.00,M
FACT,2025-08-24 23:00,10.00,190.00,6.00,M
FACT,2025-08-25 00:00,9.00,200.00,3.00,M
FACT,2025-08-25 01:00,9.00,200.00,5.00,M
FACT,2025-08-25 02:00,9.00,180.00,5.00,M
FACT,2025-08-25 03:00,8.00,160.00,4.00,M
FACT,2025-08-25 04:00,7.00,180.00,3.00,M
FACT,2025-08-25 05:00,8.00,190.00,4.00,FEW
FACT,2025-08-25 05:58,10.00,M,2.00,M
FACT,2025-08-25 06:00,10.00,M,3.00,FEW
FACT,2025-08-25 06:11,10.00,M,3.00,FEW
FACT,2025-08-25 06:58,13.00,170.00,4.00,FEW
FACT,2025-08-25 07:00,13.00,170.00,4.00,FEW
FACT,2025-08-25 08:00,15.00,140.00,6.00,SCT
FACT,2025-08-25 09:00,16.00,170.00,7.00,FEW
FACT,2025-08-25 10:00,17.00,180.00,8.00,FEW
FACT,2025-08-25 11:00,18.00,180.00,11.00,FEW
FACT,2025-08-25 12:00,17.00,180.00,13.00,FEW
FACT,2025-08-25 13:00,17.00,180.00,12.00,FEW
FACT,2025-08-25 14:00,17.00,180.00,12.00,FEW
FACT,2025-08-25 15:00,17.00,190.00,12.00,FEW
FACT,2025-08-25 16:00,16.00,180.00,12.00,FEW
FACT,2025-08-25 17:00,14.00,180.00,11.00,FEW
FACT,2025-08-25 18:00,14.00,180.00,13.00,M
FACT,2025-08-25 19:00,14.00,180.00,14.00,M
FACT,2025-08-25 20:00,14.00,180.00,13.00,M
FACT,2025-08-25 21:00,13.00,180.00,11.00,M
FACT,2025-08-25 22:00,13.00,190.00,13.00,M
FACT,2025-08-25 23:00,12.00,190.00,7.00,M
FACT,2025-08-26 00:00,12.00,200.00,7.00,M
FACT,2025-08-26 01:00,12.00,180.00,12.00,M
FACT,2025-08-26 02:00,12.00,200.00,6.00,M
FACT,2025-08-26 03:00,11.00,220.00,7.00,M
FACT,2025-08-26 04:00,7.00,200.00,6.00,M
FACT,2025-08-26 04:23,11.00,160.00,11.00,M
FACT,2025-08-26 05:00,12.00,170.00,11.00,M
FACT,2025-08-26 06:00,11.00,190.00,9.00,M
FACT,2025-08-26 07:00,12.00,160.00,5.00,M
FACT,2025-08-26 07:23,14.00,180.00,10.00,M
FACT,2025-08-26 08:00,15.00,160.00,6.00,M
FACT,2025-08-26 09:00,16.00,170.00,7.00,M
FACT,2025-08-26 10:00,18.00,200.00,4.00,M
FACT,2025-08-26 11:00,19.00,190.00,10.00,M
FACT,2025-08-26 12:00,20.00,190.00,13.00,M
FACT,2025-08-26 13:00,19.00,190.00,11.00,M
FACT,2025-08-26 14:00,19.00,190.00,13.00,M
FACT,2025-08-26 15:00,18.00,180.00,12.00,M
FACT,2025-08-26 16:00,16.00,190.00,10.00,M
FACT,2025-08-26 17:00,15.00,240.00,9.00,M
FACT,2025-08-26 18:00,15.00,220.00,12.00,M
FACT,2025-08-26 19:00,15.00,200.00,12.00,M
FACT,2025-08-26 20:00,14.00,210.00,13.00,M
FACT,2025-08-26 21:00,14.00,210.00,12.00,M
FACT,2025-08-26 23:00,13.00,230.00,10.00,M
FACT,2025-08-27 00:00,13.00,200.00,11.00,M
FACT,2025-08-27 01:00,13.00,210.00,10.00,M
FACT,2025-08-27 02:00,13.00,200.00,10.00,M
FACT,2025-08-27 03:00,13.00,210.00,11.00,M
FACT,2025-08-27 04:00,13.00,200.00,11.00,M
FACT,2025-08-27 05:00,13.00,210.00,10.00,M
FACT,2025-08-27 06:00,13.00,210.00,11.00,M
FACT,2025-08-27 07:00,15.00,190.00,12.00,M
FACT,2025-08-27 08:00,16.00,190.00,14.00,M
FACT,2025-08-27 09:00,16.00,190.00,17.00,M
FACT,2025-08-27 10:00,17.00,190.00,18.00,M
FACT,2025-08-27 11:00,18.00,190.00,16.00,M
FACT,2025-08-27 12:00,18.00,200.00,19.00,M
FACT,2025-08-27 13:00,17.00,190.00,20.00,M
FACT,2025-08-27 14:00,17.00,200.00,15.00,M
FACT,2025-08-27 15:00,17.00,190.00,12.00,M
FACT,2025-08-27 16:00,16.00,200.00,9.00,M
FACT,2025-08-27 17:00,15.00,200.00,12.00,M
FACT,2025-08-27 18:00,14.00,200.00,11.00,M
FACT,2025-08-27 19:00,15.00,210.00,10.00,M
FACT,2025-08-27 20:00,14.00,200.00,10.00,M
FACT,2025-08-27 21:00,14.00,200.00,10.00,M
FACT,2025-08-27 22:00,14.00,200.00,8.00,M
FACT,2025-08-27 23:00,14.00,210.00,9.00,M
FACT,2025-08-28 00:00,14.00,200.00,8.00,M
FACT,2025-08-28 01:00,13.00,200.00,8.00,M
FACT,2025-08-28 02:00,13.00,200.00,6.00,M
FACT,2025-08-28 03:00,13.00,220.00,7.00,M
FACT,2025-08-28 04:00,12.00,M,1.00,M
FACT,2025-08-28 04:28,12.00,M,1.00,BKN
FACT,2025-08-28 04:53,12.00,100.00,4.00,BKN
FACT,2025-08-28 05:00,12.00,100.00,4.00,BKN
FACT,2025-08-28 06:00,13.00,M,2.00,BKN
FACT,2025-08-28 07:00,15.00,150.00,5.00,FEW
FACT,2025-08-28 08:00,16.00,180.00,10.00,BKN
FACT,2025-08-28 09:00,17.00,170.00,13.00,BKN
FACT,2025-08-28 10:00,17.00,180.00,12.00,BKN
FACT,2025-08-28 11:00,18.00,160.00,8.00,FEW
FACT,2025-08-28 12:00,19.00,180.00,8.00,FEW
FACT,2025-08-28 13:00,19.00,170.00,10.00,FEW
FACT,2025-08-28 14:00,18.00,180.00,11.00,SCT
FACT,2025-08-28 15:00,17.00,160.00,11.00,FEW
FACT,2025-08-28 16:00,16.00,170.00,10.00,FEW
FACT,2025-08-28 17:00,14.00,150.00,6.00,FEW
FACT,2025-08-28 18:00,13.00,170.00,6.00,M
FACT,2025-08-28 19:00,13.00,170.00,6.00,M
FACT,2025-08-28 20:00,14.00,190.00,6.00,BKN
FACT,2025-08-28 21:00,14.00,170.00,5.00,BKN
FACT,2025-08-28 22:00,15.00,170.00,7.00,BKN
FACT,2025-08-28 23:00,15.00,190.00,5.00,BKN
FACT,2025-08-29 00:00,14.00,190.00,5.00,BKN
FACT,2025-08-29 01:00,14.00,200.00,5.00,FEW
FACT,2025-08-29 02:00,13.00,220.00,5.00,FEW
FACT,2025-08-29 03:00,12.00,M,2.00,BKN
FACT,2025-08-29 04:00,13.00,M,2.00,BKN
FACT,2025-08-29 05:00,13.00,M,1.00,BKN
FACT,2025-08-29 06:00,14.00,190.00,4.00,BKN
FACT,2025-08-29 07:00,15.00,M,2.00,SCT
FACT,2025-08-29 08:00,17.00,M,3.00,FEW
FACT,2025-08-29 09:00,18.00,M,3.00,M
FACT,2025-08-29 10:00,19.00,350.00,4.00,M
FACT,2025-08-29 11:00,19.00,310.00,12.00,FEW
FACT,2025-08-29 12:00,19.00,320.00,11.00,FEW
FACT,2025-08-29 13:00,18.00,330.00,12.00,FEW
FACT,2025-08-29 14:00,18.00,330.00,13.00,FEW
FACT,2025-08-29 15:00,17.00,310.00,14.00,FEW
FACT,2025-08-29 16:00,16.00,320.00,11.00,BKN
FACT,2025-08-29 17:00,15.00,320.00,9.00,BKN
FACT,2025-08-29 18:00,16.00,320.00,7.00,BKN
FACT,2025-08-29 19:00,15.00,320.00,9.00,BKN
FACT,2025-08-29 20:00,15.00,320.00,7.00,FEW
FACT,2025-08-29 21:00,15.00,350.00,7.00,BKN
FACT,2025-08-29 22:00,14.00,350.00,6.00,BKN
FACT,2025-08-29 23:00,14.00,20.00,6.00,BKN
FACT,2025-08-30 00:00,13.00,40.00,6.00,BKN
FACT,2025-08-30 01:00,13.00,30.00,4.00,BKN
FACT,2025-08-30 02:00,12.00,360.00,4.00,BKN
FACT,2025-08-30 03:00,13.00,20.00,4.00,BKN
FACT,2025-08-30 04:00,13.00,30.00,3.00,BKN
FACT,2025-08-30 05:00,12.00,M,1.00,BKN
FACT,2025-08-30 06:00,13.00,80.00,5.00,SCT
FACT,2025-08-30 06:58,15.00,M,2.00,FEW
FACT,2025-08-30 07:00,15.00,M,2.00,FEW
FACT,2025-08-30 08:00,17.00,M,3.00,FEW
FACT,2025-08-30 09:00,18.00,M,4.00,SCT
FACT,2025-08-30 10:00,18.00,180.00,4.00,BKN
FACT,2025-08-30 11:00,19.00,M,7.00,BKN
FACT,2025-08-30 12:00,20.00,170.00,7.00,SCT
FACT,2025-08-30 13:00,19.00,180.00,11.00,FEW
FACT,2025-08-30 14:00,18.00,160.00,12.00,FEW
FACT,2025-08-30 15:00,17.00,170.00,12.00,M
FACT,2025-08-30 16:00,16.00,180.00,11.00,M
FACT,2025-08-30 17:00,15.00,170.00,11.00,M
FACT,2025-08-30 18:00,15.00,180.00,9.00,M
FACT,2025-08-30 19:00,13.00,160.00,5.00,M
FACT,2025-08-30 20:00,13.00,180.00,5.00,M
FACT,2025-08-30 21:00,12.00,190.00,3.00,M
FACT,2025-08-30 22:00,12.00,M,1.00,M
FACT,2025-08-30 23:00,11.00,M,1.00,M
FACT,2025-08-31 00:00,10.00,M,2.00,M
FACT,2025-08-31 01:00,9.00,190.00,4.00,M
FACT,2025-08-31 02:00,9.00,170.00,3.00,M
FACT,2025-08-31 03:00,9.00,60.00,2.00,M
FACT,2025-08-31 04:00,8.00,80.00,4.00,FEW
FACT,2025-08-31 05:00,8.00,40.00,5.00,SCT
FACT,2025-08-31 05:58,11.00,M,3.00,BKN
FACT,2025-08-31 06:00,11.00,M,3.00,BKN
FACT,2025-08-31 06:54,13.00,60.00,4.00,SCT
FACT,2025-08-31 07:00,13.00,60.00,4.00,SCT
FACT,2025-08-31 07:23,15.00,50.00,4.00,SCT
FACT,2025-08-31 08:00,16.00,M,3.00,FEW
FACT,2025-08-31 09:00,17.00,M,2.00,M
FACT,2025-08-31 10:00,18.00,M,2.00,FEW
FACT,2025-08-31 11:00,20.00,M,3.00,FEW
FACT,2025-08-31 12:00,20.00,180.00,7.00,FEW
FACT,2025-08-31 13:00,20.00,200.00,11.00,FEW
FACT,2025-08-31 14:00,19.00,210.00,12.00,FEW
FACT,2025-08-31 15:00,17.00,170.00,13.00,FEW
FACT,2025-08-31 16:00,15.00,180.00,16.00,FEW
FACT,2025-08-31 17:00,15.00,180.00,17.00,FEW
FACT,2025-08-31 18:00,14.00,170.00,12.00,FEW
FACT,2025-08-31 19:00,14.00,180.00,12.00,FEW
FACT,2025-08-31 20:00,14.00,170.00,14.00,FEW
FACT,2025-08-31 21:00,14.00,170.00,17.00,FEW
FACT,2025-08-31 22:00,14.00,180.00,18.00,FEW
FACT,2025-08-31 23:00,14.00,170.00,18.00,M
FACT,2025-09-01 00:00,14.00,160.00,13.00,M
FACT,2025-09-01 01:00,13.00,160.00,9.00,M
FACT,2025-09-01 02:00,12.00,170.00,7.00,M
FACT,2025-09-01 03:00,12.00,190.00,5.00,M
FACT,2025-09-01 04:00,10.00,M,1.00,M
FACT,2025-09-01 04:23,12.00,230.00,6.00,M
FACT,2025-09-01 05:00,9.00,M,3.00,M
FACT,2025-09-01 06:00,9.00,40.00,3.00,M
FACT,2025-09-01 06:23,13.00,M,2.00,M
FACT,2025-09-01 07:00,14.00,M,3.00,M
FACT,2025-09-01 08:00,16.00,240.00,5.00,M
FACT,2025-09-01 08:24,18.00,220.00,4.00,M
FACT,2025-09-01 09:00,19.00,220.00,5.00,M
FACT,2025-09-01 10:00,20.00,200.00,8.00,M
FACT,2025-09-01 11:00,21.00,210.00,8.00,M
FACT,2025-09-01 12:00,22.00,210.00,4.00,M
FACT,2025-09-01 13:00,23.00,190.00,5.00,M
FACT,2025-09-01 14:00,21.00,210.00,10.00,M
FACT,2025-09-01 15:00,20.00,210.00,9.00,M
FACT,2025-09-01 16:00,18.00,210.00,7.00,M
FACT,2025-09-01 17:00,16.00,230.00,7.00,M
FACT,2025-09-01 18:00,16.00,220.00,5.00,M
FACT,2025-09-01 19:00,15.00,M,2.00,M
FACT,2025-09-01 20:00,14.00,M,1.00,M
FACT,2025-09-01 21:00,12.00,70.00,3.00,M
FACT,2025-09-01 23:00,11.00,60.00,5.00,M
FACT,2025-09-02 00:00,11.00,30.00,3.00,M
FACT,2025-09-02 01:00,11.00,10.00,5.00,M
FACT,2025-09-02 02:00,11.00,60.00,7.00,M
FACT,2025-09-02 03:00,12.00,70.00,8.00,M
FACT,2025-09-02 03:54,12.00,330.00,12.00,M
FACT,2025-09-02 04:00,12.00,330.00,12.00,M
FACT,2025-09-02 05:00,12.00,330.00,14.00,M
FACT,2025-09-02 05:31,12.00,330.00,16.00,NSC
FACT,2025-09-02 05:57,12.00,330.00,17.00,NSC
FACT,2025-09-02 06:00,12.00,330.00,17.00,NSC
FACT,2025-09-02 06:26,11.00,330.00,18.00,SCT
FACT,2025-09-02 06:27,12.00,330.00,18.00,SCT
FACT,2025-09-02 06:29,12.00,330.00,18.00,SCT
FACT,2025-09-02 06:58,12.00,340.00,14.00,SCT
FACT,2025-09-02 07:00,12.00,340.00,14.00,SCT
FACT,2025-09-02 07:27,12.00,330.00,15.00,BKN
FACT,2025-09-02 08:00,13.00,330.00,14.00,BKN
FACT,2025-09-02 08:25,14.00,330.00,13.00,SCT
FACT,2025-09-02 09:00,16.00,320.00,12.00,FEW
FACT,2025-09-02 09:05,16.00,320.00,12.00,FEW
FACT,2025-09-02 10:00,18.00,330.00,11.00,SCT
FACT,2025-09-02 11:00,19.00,360.00,11.00,FEW
FACT,2025-09-02 12:00,19.00,320.00,10.00,M
FACT,2025-09-02 13:00,19.00,320.00,10.00,M
FACT,2025-09-02 14:00,19.00,310.00,12.00,M
FACT,2025-09-02 15:00,17.00,320.00,12.00,M
FACT,2025-09-02 16:00,16.00,340.00,8.00,M
FACT,2025-09-02 17:00,14.00,M,3.00,M
FACT,2025-09-02 18:00,14.00,20.00,5.00,M
FACT,2025-09-02 19:00,13.00,340.00,4.00,M
FACT,2025-09-02 20:00,12.00,90.00,5.00,M
FACT,2025-09-02 21:00,11.00,60.00,7.00,M
FACT,2025-09-02 22:00,10.00,60.00,4.00,M
FACT,2025-09-02 23:00,11.00,50.00,4.00,M
FACT,2025-09-03 00:00,10.00,M,2.00,M
FACT,2025-09-03 01:00,10.00,M,2.00,NSC
FACT,2025-09-03 02:00,9.00,40.00,3.00,SCT
FACT,2025-09-03 03:00,9.00,50.00,5.00,FEW
FACT,2025-09-03 04:00,8.00,60.00,4.00,FEW
FACT,2025-09-03 05:00,9.00,350.00,3.00,M
FACT,2025-09-03 06:00,9.00,40.00,4.00,M
FACT,2025-09-03 06:28,12.00,M,1.00,M
FACT,2025-09-03 07:00,13.00,40.00,2.00,M
FACT,2025-09-03 07:18,15.00,360.00,4.00,M
FACT,2025-09-03 08:00,16.00,M,2.00,FEW
FACT,2025-09-03 09:00,18.00,200.00,8.00,SCT
FACT,2025-09-03 10:00,19.00,200.00,7.00,FEW
FACT,2025-09-03 11:00,20.00,210.00,5.00,FEW
FACT,2025-09-03 12:00,20.00,200.00,7.00,FEW
FACT,2025-09-03 13:00,20.00,190.00,9.00,FEW
FACT,2025-09-03 14:00,19.00,200.00,10.00,FEW
FACT,2025-09-03 15:00,17.00,160.00,9.00,FEW
FACT,2025-09-03 16:00,17.00,190.00,10.00,FEW
FACT,2025-09-03 17:00,15.00,170.00,7.00,FEW
FACT,2025-09-03 18:00,14.00,160.00,8.00,FEW
FACT,2025-09-03 19:00,15.00,220.00,10.00,M
FACT,2025-09-03 20:00,15.00,210.00,8.00,M
FACT,2025-09-03 21:00,15.00,210.00,5.00,M
FACT,2025-09-03 22:00,14.00,220.00,5.00,M
FACT,2025-09-03 23:00,14.00,210.00,6.00,M
FACT,2025-09-04 00:00,14.00,200.00,5.00,M
FACT,2025-09-04 01:00,13.00,220.00,7.00,M
FACT,2025-09-04 02:00,13.00,220.00,6.00,M
FACT,2025-09-04 03:00,13.00,230.00,6.00,M
FACT,2025-09-04 04:00,14.00,220.00,9.00,M
FACT,2025-09-04 05:00,14.00,230.00,4.00,M
FACT,2025-09-04 06:00,14.00,240.00,7.00,M
FACT,2025-09-04 07:00,15.00,230.00,8.00,M
FACT,2025-09-04 08:00,16.00,190.00,4.00,M
FACT,2025-09-04 09:00,16.00,190.00,8.00,M
FACT,2025-09-04 10:00,16.00,160.00,6.00,M
FACT,2025-09-04 11:00,16.00,200.00,10.00,M
FACT,2025-09-04 12:00,16.00,180.00,12.00,M
FACT,2025-09-04 13:00,16.00,200.00,11.00,M
FACT,2025-09-04 14:00,16.00,200.00,11.00,FEW
FACT,2025-09-04 15:00,16.00,200.00,6.00,FEW
FACT,2025-09-04 16:00,15.00,210.00,11.00,FEW
FACT,2025-09-04 17:00,15.00,210.00,8.00,FEW
FACT,2025-09-04 18:00,15.00,210.00,9.00,FEW
FACT,2025-09-04 19:00,15.00,210.00,9.00,FEW
FACT,2025-09-04 20:00,15.00,220.00,7.00,FEW
FACT,2025-09-04 21:00,15.00,190.00,6.00,M
FACT,2025-09-04 22:00,15.00,210.00,11.00,NSC
FACT,2025-09-04 23:00,15.00,220.00,9.00,M
FACT,2025-09-05 00:00,15.00,210.00,12.00,SCT
FACT,2025-09-05 00:59,15.00,210.00,13.00,SCT
FACT,2025-09-05 01:00,15.00,210.00,13.00,SCT
FACT,2025-09-05 02:00,15.00,200.00,15.00,SCT
FACT,2025-09-05 02:28,15.00,180.00,19.00,FEW
FACT,2025-09-05 03:00,15.00,190.00,16.00,FEW
FACT,2025-09-05 04:00,15.00,180.00,13.00,FEW
FACT,2025-09-05 05:00,15.00,190.00,17.00,FEW
FACT,2025-09-05 06:00,15.00,180.00,16.00,FEW
FACT,2025-09-05 07:00,17.00,170.00,14.00,FEW
FACT,2025-09-05 08:00,18.00,180.00,15.00,FEW
FACT,2025-09-05 10:00,18.00,180.00,20.00,FEW
FACT,2025-09-05 11:00,19.00,170.00,18.00,SCT
FACT,2025-09-05 12:00,18.00,180.00,22.00,FEW
FACT,2025-09-05 13:00,18.00,180.00,20.00,FEW
FACT,2025-09-05 14:00,17.00,190.00,18.00,FEW
FACT,2025-09-05 15:00,16.00,190.00,17.00,FEW
FACT,2025-09-05 16:00,16.00,180.00,18.00,FEW
FACT,2025-09-05 17:00,15.00,190.00,15.00,FEW
FACT,2025-09-05 18:00,15.00,200.00,13.00,M
FACT,2025-09-05 19:00,14.00,190.00,11.00,M
FACT,2025-09-05 20:00,14.00,200.00,9.00,M
FACT,2025-09-05 21:00,14.00,210.00,9.00,M
FACT,2025-09-05 23:00,13.00,210.00,9.00,M
FACT,2025-09-06 01:00,13.00,200.00,9.00,M
FACT,2025-09-06 02:00,13.00,200.00,8.00,M
FACT,2025-09-06 03:00,12.00,230.00,8.00,M
FACT,2025-09-06 04:00,12.00,220.00,9.00,M
FACT,2025-09-06 05:00,12.00,260.00,5.00,M
FACT,2025-09-06 06:00,13.00,230.00,7.00,M
FACT,2025-09-06 07:00,15.00,210.00,12.00,M
FACT,2025-09-06 08:00,17.00,210.00,11.00,M
FACT,2025-09-06 09:00,17.00,190.00,15.00,M
FACT,2025-09-06 10:00,18.00,180.00,13.00,FEW
FACT,2025-09-06 11:00,18.00,180.00,12.00,FEW
FACT,2025-09-06 12:00,18.00,180.00,11.00,FEW
FACT,2025-09-06 13:00,18.00,190.00,11.00,M
FACT,2025-09-06 14:00,18.00,180.00,11.00,M
FACT,2025-09-06 15:00,17.00,180.00,15.00,M
FACT,2025-09-06 16:00,16.00,190.00,13.00,M
FACT,2025-09-06 17:00,15.00,190.00,16.00,M
FACT,2025-09-06 18:00,14.00,210.00,13.00,M
FACT,2025-09-06 19:00,14.00,200.00,16.00,M
FACT,2025-09-06 21:00,14.00,200.00,15.00,M
FACT,2025-09-06 22:00,14.00,220.00,10.00,M
FACT,2025-09-06 23:00,14.00,220.00,9.00,M
FACT,2025-09-07 00:00,13.00,220.00,8.00,M
FACT,2025-09-07 01:00,14.00,220.00,13.00,M
FACT,2025-09-07 02:00,14.00,190.00,18.00,M
FACT,2025-09-07 03:00,14.00,210.00,13.00,M
FACT,2025-09-07 04:00,13.00,220.00,8.00,M
FACT,2025-09-07 05:00,12.00,180.00,5.00,FEW
FACT,2025-09-07 06:00,14.00,170.00,9.00,M
FACT,2025-09-07 07:00,14.00,140.00,8.00,M
FACT,2025-09-07 07:15,17.00,150.00,9.00,M
FACT,2025-09-07 08:00,18.00,210.00,10.00,M
FACT,2025-09-07 09:00,19.00,200.00,11.00,FEW
FACT,2025-09-07 10:00,19.00,210.00,12.00,FEW
FACT,2025-09-07 11:00,19.00,200.00,13.00,FEW
FACT,2025-09-07 12:00,19.00,190.00,13.00,FEW
FACT,2025-09-07 13:00,19.00,200.00,17.00,FEW
FACT,2025-09-07 15:00,18.00,190.00,16.00,FEW
FACT,2025-09-07 16:00,17.00,190.00,16.00,FEW
FACT,2025-09-07 17:00,16.00,200.00,12.00,FEW
FACT,2025-09-07 18:00,16.00,180.00,14.00,FEW
FACT,2025-09-07 19:00,16.00,160.00,17.00,M
FACT,2025-09-07 20:00,15.00,150.00,14.00,M
FACT,2025-09-07 21:00,16.00,180.00,20.00,M
FACT,2025-09-07 22:00,16.00,140.00,17.00,M
FACT,2025-09-07 23:00,14.00,140.00,14.00,M
FACT,2025-09-08 00:00,15.00,150.00,12.00,M
FACT,2025-09-08 01:00,14.00,150.00,9.00,M
FACT,2025-09-08 02:00,10.00,130.00,4.00,M
FACT,2025-09-08 03:00,10.00,250.00,3.00,M
FACT,2025-09-08 04:00,9.00,M,3.00,M
FACT,2025-09-08 05:00,10.00,M,2.00,M
FACT,2025-09-08 06:00,12.00,M,2.00,M
FACT,2025-09-08 06:01,12.00,M,2.00,M
FACT,2025-09-08 06:15,14.00,M,1.00,M
FACT,2025-09-08 07:00,16.00,M,3.00,M
FACT,2025-09-08 08:00,20.00,M,3.00,M
FACT,2025-09-08 08:04,20.00,M,3.00,M
FACT,2025-09-08 09:00,22.00,280.00,4.00,M
FACT,2025-09-08 10:00,24.00,M,3.00,M
FACT,2025-09-08 11:00,26.00,190.00,7.00,M
FACT,2025-09-08 12:00,26.00,180.00,14.00,M
FACT,2025-09-08 13:00,26.00,180.00,14.00,M
FACT,2025-09-08 14:00,26.00,200.00,14.00,M
FACT,2025-09-08 15:00,24.00,230.00,11.00,M
FACT,2025-09-08 16:00,24.00,200.00,6.00,M
FACT,2025-09-08 17:00,20.00,200.00,4.00,M
FACT,2025-09-08 18:00,19.00,240.00,7.00,NSC
FACT,2025-09-08 19:00,18.00,240.00,6.00,M
FACT,2025-09-08 20:00,17.00,250.00,5.00,M
FACT,2025-09-08 21:00,16.00,240.00,4.00,M
FACT,2025-09-08 22:00,15.00,240.00,4.00,M
FACT,2025-09-08 23:00,16.00,M,3.00,M
FACT,2025-09-09 00:00,15.00,M,2.00,M
FACT,2025-09-09 01:00,13.00,M,1.00,M
FACT,2025-09-09 02:00,13.00,340.00,3.00,M
FACT,2025-09-09 03:00,13.00,320.00,6.00,M
FACT,2025-09-09 04:00,14.00,340.00,9.00,M
FACT,2025-09-09 05:00,13.00,10.00,4.00,M
FACT,2025-09-09 06:00,13.00,340.00,10.00,M
FACT,2025-09-09 07:00,14.00,30.00,9.00,M
FACT,2025-09-09 08:00,17.00,20.00,10.00,M
FACT,2025-09-09 09:00,19.00,30.00,12.00,M
FACT,2025-09-09 09:54,21.00,20.00,13.00,M
FACT,2025-09-09 10:00,21.00,20.00,13.00,M
FACT,2025-09-09 11:00,21.00,330.00,14.00,M
FACT,2025-09-09 12:00,20.00,310.00,14.00,M
FACT,2025-09-09 13:00,20.00,320.00,16.00,M
FACT,2025-09-09 14:00,17.00,320.00,21.00,FEW
FACT,2025-09-09 15:00,16.00,330.00,17.00,SCT
FACT,2025-09-09 15:56,15.00,320.00,17.00,BKN
FACT,2025-09-09 16:00,15.00,320.00,17.00,BKN
FACT,2025-09-09 17:00,15.00,320.00,15.00,BKN
FACT,2025-09-09 18:00,15.00,330.00,12.00,BKN
FACT,2025-09-09 19:00,15.00,330.00,12.00,BKN
FACT,2025-09-09 20:00,15.00,350.00,8.00,BKN
FACT,2025-09-09 20:57,14.00,350.00,8.00,OVC
FACT,2025-09-09 21:00,14.00,350.00,8.00,OVC
FACT,2025-09-09 22:00,14.00,330.00,6.00,OVC
FACT,2025-09-09 23:00,14.00,310.00,6.00,OVC
FACT,2025-09-10 01:00,14.00,300.00,5.00,OVC
FACT,2025-09-10 01:04,14.00,300.00,5.00,OVC
FACT,2025-09-10 01:54,14.00,290.00,4.00,OVC
FACT,2025-09-10 02:00,14.00,290.00,4.00,OVC
FACT,2025-09-10 03:00,13.00,M,1.00,OVC
FACT,2025-09-10 04:00,13.00,M,3.00,OVC
FACT,2025-09-10 05:00,13.00,M,3.00,OVC
FACT,2025-09-10 05:57,14.00,310.00,3.00,OVC
